11,13,10,4,6,8,19,16,1,9,15,17,18,7,20,2,3,5,12,14
-2.000047622257338,-2.1142574204252225,-3.6885885151709434,-1.502939577116194,-3.0226149664467394,-1.8900259661218168,-1.083992852642816,-1.0735200593798089,-2.0638172591071107,-1.36962511534336,-2.459016546277703,-1.6571156100742106,-1.265392743436185,-1.7071899885754793,-3.6131226667770333,-2.55710619826679,-2.6004037232816417,-3.0069744983387783,-2.7387016371810056,-1.5874368525913485
-174.56371939349904,-159.59074096186265,-3.6730590681214603,-160.60344705515539,-4.47980207420509,-3.0216644106615727,-165.34569068685363,-0.8720949532101179,-2.2914165953181125,-159.83387210290243,-5.383741495111541,-160.5662676900773,-0.6177585598587976,-153.13501870576187,-6.698483785341152,-153.5192954697494,-2.90062052468853,-5.215390042037915,-5.078012097079238,-13.781176858577966
-153.4663053952674,-164.6971353006988,-163.9060214818681,-163.33660872502307,-168.09772946557598,-154.45794191516416,-170.51012869605566,-155.34082091167977,-182.22313699149402,-172.188409146993,-172.7197212078973,-163.43262141057338,-4.844669111437848,-177.61842546755486,-171.35468967242122,-155.74758237256512,-158.83276710165535,-172.39736564854562,-158.4204537525206,-179.89261747320808
-163.22432919529027,-166.76439511966825,-161.9489835635254,-152.69273516683728,-157.39136998981982,-6.55223938475624,-169.05617050317576,-170.85712397674953,-163.09832640737972,-183.2548196643735,-159.3920207164435,-166.08000084954256,-172.37476137093623,-166.01484237322543,-172.25440515136916,-164.51173797457238,-155.03993243756105,-173.76260246858664,-163.6205257184525,-158.14751180928047
-167.9745590566898,-169.52230739202764,-11.326059688789192,-164.85742893606317,-179.18614901178523,-162.71751610731633,-173.4880255001329,-173.05767097418214,-5.8982721109917815,-161.79494848080367,-156.20346186487734,-8.068619423688382,-160.37142802277094,-156.29358895425358,-6.791318498026877,-154.70445303797132,-156.84211417843014,-157.45431886522607,-170.2920032881768,-168.9053438837417
-171.97431250604043,-174.33405801287424,-159.72360316862208,-171.27958548114887,-160.8350754436164,-171.29626266737105,-162.54904900196823,-156.6115650720592,-158.73718164248623,-172.564784939972,-172.22022737938516,-159.45797467209542,-172.1703615458587,-168.77485127482242,-178.59998570179832,-160.42408632590133,-163.81044950978534,-172.59450301328496,-172.34496426490148,-171.9562737437073
-178.18096273422435,-165.7081144287313,-165.69508624108659,-176.602816547642,-162.09370495036933,-180.29122506214676,-13.786462664543139,-181.65225978271602,-172.19059774206934,-160.5714420044085,-156.77549542557443,-171.96385792050054,-167.23505109844638,-161.80004623906953,-165.02067978781457,-178.85527790301595,-158.74234494878837,-166.2313528455879,-159.03912914553436,-167.9010322113395
-171.668393670309,-158.6076970158174,-174.33218539706536,-5.59168845394224,-169.85205368972498,-176.1183887159966,-155.12124343153002,-165.08552939422745,-160.1420412976802,-177.186221638915,-179.74656909310582,-164.64816947423438,-160.70131456384587,-155.06055704915656,-167.659172811036,-160.78497897929176,-177.59684052682482,-179.7994591037197,-170.67863559860345,-159.49320049962483
-170.5985594223101,-170.11129570626764,-172.56360072827644,-170.03848137656826,-154.4351564203807,-156.8239265447052,-173.44173648178278,-160.93668135190873,-172.26281047148515,-155.3826216261943,-172.89443540597236,-172.05966530288507,-158.21473755974216,-153.7590502578081,-171.81967594561743,-158.35303133709493,-170.14000290402532,-162.80351344113646,-160.66739210046455,-181.8559796715052
