gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
0.015596851699563938,0.026956990670194428,-0.06379271297748415,0.15747780374079026,0.618928193024836,0.7264769481292299,0.7842038718261041,0.7605112890748407,0.8494912247563929,0.8810239809989676,0.8672405060262985,0.9279971300305916,0.9953789294999752,0.893025592868931,0.17223967644338198,0.020404712779576156,0.017863644006932473,0.02791713196333725,0.025918765404600932,0.031081460792218213,0.02638456636298272,0.03078788023440829,0.026125688559248655,0.2669056232882787,0.18363809040699966,0.1925489059008862,0.2532707037490367,0.19014679087049832,0.3080103688785295,0.49266459566661963,0.3925365083469222,0.33947125900355,0.058132587419328266,0.09975450774099605,0.23485121861638672,0.09306231617081773,0.43671195001429386,0.6562700941678342,0.24811903090029233
0.008108016653076417,0.00717523408477391,0.012949267019289995,0.013975660678579043,0.029932990852664047,0.07866542831553949,0.4440694371285104,0.7128339797013438,0.7576069584713837,0.7607359890469946,0.8011202456949319,0.8392196817008298,0.8779867815601842,0.9351771451871651,0.2093408131022144,0.02563618436908527,0.032244370217338406,0.024133396082877907,0.019380560656625828,0.009543142659165105,0.013631227912763506,0.016492346632421256,0.019541925559949335,0.1916526035358637,0.2595711254225816,0.30845504069182117,0.3304131268428564,0.3686826924885276,0.39326400295919933,0.624549025134131,0.48182075290091386,0.028991677028575937,0.020299468912473303,0.001086164362055547,2.2847418329143224e-4,0.00686279595360157,0.16413615241524626,0.3495878876186943,0.035070237349129944
0.02553186436058323,0.033971238721093505,0.2567581376002466,0.46944298516960903,0.6061596667586412,0.6401037187215084,0.6871779370962996,0.6821125279480345,0.662517713747596,0.6872194614570423,0.8530181991769975,0.8502439383447882,0.9066231798301827,0.9622267974525829,1.056679950707662,0.6736625954293743,0.1833060896375528,0.02775613114806801,0.0401253800341962,0.015207446062618106,0.020059987372255703,0.01828064390789012,-0.0023440636439773033,0.22634659906162974,0.1599501156992073,0.3291415457715657,0.3650772469995725,0.1528377382808725,0.3226613499734077,0.5027334347279996,0.42622579375964537,0.3950628183595003,0.661897562174804,0.3329076277941916,0.41584656776657375,0.450015530274059,0.42333760657694786,0.5657630454514536,0.7129963696961846
0.02434039389409951,0.09192762297364106,0.3376824150212583,0.5441484840762155,0.6136727213774437,0.6604335839079389,0.6808976047256854,0.7032928008339709,0.6108069479007131,0.7928761926682751,0.8499160593464951,0.8661618893939016,0.9323342675089413,0.9867765740915493,1.0216318324207034,0.41632786479754785,0.10892736986050931,0.021099853035594997,0.043366987402533294,0.007854009786770281,0.021832354248840124,0.004791387298880511,0.009693165632060801,0.17403060934197961,0.2497891794508309,0.42375076943346096,0.18385688304798056,0.24262156611081345,0.47457768230441344,0.4608734665508145,0.3775373792200808,0.6199128382360684,0.41222648673618173,0.38694955451735646,0.45762675441997736,0.40976525359771443,0.5460641562201711,0.6728746369353065,0.723879522924709
0.7764510758978985,0.8011136755219828,0.8095036430874077,0.8335263530639406,0.8820502486109917,0.9654377222614842,1.0314743887470368,0.7562300231251939,0.17283446553628418,0.1191801721604547,0.10327302710034049,0.05939411665010735,0.05509381447718496,0.07757690799258417,-0.008627908799742403,0.06622978141156922,0.3473964673796605,0.4650040659848639,0.5549524368645449,0.6246545475332842,0.6615301831228924,0.7211615920587359,0.752012130225983,0.9192344344839685,0.9244089975045798,0.9487075529587607,0.9643923775704399,0.9430818736625196,0.9094933901131251,0.8511976679406643,0.9253045947337473,0.02697735842365116,0.1192392767317379,0.27223459352860996,0.13914546337247505,0.10124562932527681,0.05375053752819239,0.2163421407217445,0.08542528225603935
0.007056704837620617,0.010785940022796734,0.013627119798154492,0.02528028150503985,0.06061174214143443,0.262919158175155,0.6901136967744532,0.7536073514819199,0.7520781701256929,0.7932762185140501,0.8242528493200976,0.8663860459182422,0.9447073154762191,0.466598635222039,0.030695640630938232,0.030051480736100877,0.027649349502410693,0.018949540026260345,0.013685351436195241,0.012136145550489353,0.016578813704699203,0.017066901218001262,0.013452765691734075,0.2486799516728191,0.3345623586830745,0.34550983291769677,0.384037664877168,0.43145824694172785,0.6539302367165174,0.392587564089273,0.4020293647845284,0.009927558214689214,3.0704762397131224e-4,7.550902263887104e-4,0.025963676524534657,0.3483656714624396,0.16021140806445408,0.05595116910127292,0.17725180381949907
0.7574514470725193,0.765228784826645,0.8042097772510947,0.8456194868178685,0.8819343399601806,0.8934167236116426,0.1404038357944686,0.025046798352788058,0.03266782711038903,0.022975542129553578,0.018687022715595976,0.008960331824914328,0.014070598148190437,0.016518622087715117,0.01868081067470504,0.0156529684581783,0.023115866809190845,0.011981921175430793,0.010084234874340363,0.03991681241772514,0.17385388532352833,0.571374978202924,0.7525092474028218,0.9293589392482092,0.9488312048041002,0.8850451539935749,0.9475449587764129,0.9397553768848215,0.9896283437106538,1.0321974702967933,0.9121129594821545,0.14720527434036154,0.18356488785938627,0.0809334429259283,0.3651618425925362,0.8627394656458818,0.7531118876727332,0.16570435843972994,0.27040188721044744
0.7596437504554758,0.7805638898766771,0.7914223694570988,0.8506570313769057,0.9232816742522194,1.0025370081026261,1.0531125739347016,0.5554142007290542,0.13124504541769147,0.09250864058097283,0.0687887977050527,0.023069302131326557,0.013890505494146728,0.025245914397477375,-0.024700830014664776,0.10963353812349354,0.3177637101931349,0.47237080379262425,0.5726115389129742,0.6095672730095079,0.6518435056782339,0.6984289909041208,0.7348277765731009,0.9427651199428437,0.9458998165569876,0.9445205981265786,0.9408006128877276,0.977093457870361,0.906115793187606,0.8918990729289977,0.8852913546562738,5.503045329767652e-12,1.724413007726487e-10,5.9939890499046075e-9,2.083674488687866e-7,7.243422808383109e-6,2.5180120152689273e-4,0.008753298926166537,0.17176387881628136
0.6755927165625546,0.6861802001577066,0.7306839322039838,0.7823350038361941,0.8149949971175144,0.8402644774207201,0.8700472208860552,0.9705684125784679,0.8886226507432824,0.24542237626016292,0.0535059680911759,0.03659497144231091,0.036702253992982985,0.022389049067833643,0.030095724902954927,0.03482638869059305,0.023488398623080522,0.06777215319756669,0.31279370158397213,0.5208899364964718,0.6115636486361257,0.6536398552837297,0.6832458857458494,0.91440381937731,1.0038866909525972,1.0064630108405697,0.9510697752488244,0.8853803675236798,0.9444582231408557,0.8989863247759341,0.8882563050238976,0.42038600861611275,0.07036233438424058,0.024976214352601053,0.08174763447112901,0.04755602399735565,0.017319750359153147,0.03094338399140667,0.03978509356248637
0.39412037714244835,0.03782290995152994,0.017821059544571645,0.006593709558460694,0.02637645934825661,0.024499935069401436,0.01862610613149199,0.02337503319417931,0.014659553643248155,0.012502661203790056,0.019137530211057692,0.023160429417577826,-0.11279187727082822,0.47277740361831794,0.7010302990694195,0.7663259530748212,0.7652822529843046,0.8037148841714521,0.8667543359334104,0.8811128059354565,0.8880745091912808,0.9487681039127271,1.028838873553334,0.7177251589039646,0.5814698179261029,0.589933283217252,0.5060188499601348,0.6348857059683659,0.5303469914849244,0.4028167266608832,0.36015195245386,0.11209391723144736,0.13502639282269407,0.04879246505341748,0.0030082739614221165,0.0017181146442305953,0.05676751745619183,0.1528313859890489,0.10458861938675025
