9,20,14,4,16,19,10,11,17,1,2,13,8,5,6,3,12,7,15,18
-4.567110200825836,-3.0651830683493637,-2.585870983274518,-2.9505542217752847,-1.2737088462530441,-2.7948177212222083,-181.7306149688864,-3.710634918525158,-3.8492900991539263,-3.767744791931211,-3.48461863314808,-1.543668477439399,-5.025551339635645,-3.1454466778620622,-4.649415478533793,-0.6978299056664916,-1.5669810709359455,-3.034771342697378,-7.458578983424077,-6.8932864681450035
-2.594205691297921,-2.3867958595143315,-2.1397944368273385,-1.9064715620514725,-1.9434600143570773,-1.9014088274654022,-2.7374130194034176,-2.079299227706093,-2.290073757557001,-2.4060066753012954,-2.1131399439370315,-2.6319062806392144,-2.319113217930637,-2.152364266192459,-2.104558853934673,-2.844684739810265,-3.826483069089756,-2.6893277910732563,-2.8143127114965614,-2.243833545283578
-161.9718971272201,-176.6830083893575,-5.810147006899822,-165.99080782488846,-154.26350735030036,-154.67949387500732,-170.3983904436483,-162.84128044647088,-172.160633516965,-179.82737141968224,-178.48965197178353,-155.53297844260538,-180.5894690312038,-3.2148709584152773,-5.753491848857082,-160.85421536218433,-182.15064780144786,-173.20239021004298,-186.68252080205576,0.20166168860831046
-166.56934457570438,-15.317048929701855,-166.73378853962168,-5.318569717960971,-4.733884215250442,-169.87473962495636,-175.88846893837652,-176.89059585015244,-20.70347977845029,-152.68917969431416,-168.83707836056632,-161.58219595700737,-5.665736292389457,-73.03193280922041,-164.74934337697937,-3.8035026730663337,-161.35620080848474,-167.28162771079255,-3.663119569710553,-165.21299337075624
-163.45377169032784,-7.0232742867481,-4.3304070162275305,-165.09555137520118,-168.99125349280428,-22.960022565198628,-156.42029010508773,-7.19718934629946,-176.6878485911002,-173.19567804715624,-7.200220758042897,-5.434006375484697,-164.91960392084496,-69.21721732123395,-16.61494957380673,-5.276857393701381,-4.880052155944514,-5.41055587367324,-176.4055859990607,-4.791313894277847
-2.242892831790329,-1.9288306188365956,-26.423805242430063,-2.010012941715284,-2.063008353513292,-2.3392944830206432,-1.516484995903622,-181.24857419130882,-2.31442290624467,-1.7491659452305308,-1.739555714268002,-1.7462648157139191,-2.5804983865366475,-2.797186951355238,-1.7611786215967786,-170.14324970291116,-161.3084145006626,-177.6444020304876,-167.10015945083242,-173.6018990990542
-180.74786656995354,-166.80878894415596,-11.230857165678863,-164.68820240358917,-174.89133818980272,-1.335388904387581,-179.84564470435788,-177.63614321658633,-168.41552498455883,-173.31921682660064,-155.2623375835653,-53.10507147150298,-1.7371647844372478,-4.032259585617733,-15.855725761404305,-165.62589827517857,-11.589927994835534,-155.49755104390817,-1.2307649097971634,-5.123683207066691
-3.5491556109645717,-170.63284655675946,-153.9044529300205,-3.0687539490591536,-3.617060866300257,-158.44991519117016,-166.59145840192522,-4.536801755802492,-155.2238085231526,-162.19331691513958,-180.50810294539343,-162.490955606997,-76.83931899920024,-180.66219436010445,-171.88163439183796,-156.1515683626783,-169.04977597706846,-158.12189281296028,-179.7308704087174,-64.66092957557807
-176.8600115265698,-173.62983317881594,-160.21330371412674,-176.00239794618594,-169.88318508448813,-157.06028564331965,-177.1323428934346,-162.90295849085774,-155.3779404074993,-153.36966470787547,-157.09255366567808,-162.14308916082976,-3.252553989668048,-18.415252635184835,-155.6507281190254,-175.9670253676534,-159.92502320158124,-173.45836750326865,-171.57023104939583,-155.00775685099296
-166.78973129539068,-157.7712067507973,-177.98054313959662,-177.61737358770168,-153.02016115510548,-167.84646257062857,-152.98942122195453,-160.13676371646923,-175.90655883225833,-166.18609738069637,-157.5342937764376,-168.8090723998749,-153.7870180707386,-158.75822410874085,-153.57748881348178,-165.4174438129206,-165.22015709876584,-155.43658110118255,-169.9428854690279,-164.44866314858388
-159.16320851814126,-160.24105246806366,-174.87088804349165,-173.12914607039102,-174.83769995243384,-168.6725769468952,-162.2249614360649,-176.54285847459127,-153.8685185351714,-162.83324809667363,-154.48969957634864,-177.90957020816862,-181.07512660548207,-154.03733676192786,-163.41366689248045,-154.35587048767601,-172.8212329518849,-175.74871475936322,-152.7665949871669,-153.00342596025843
-172.68215435034955,-170.80400409553755,-174.42488433683462,-171.5272136824565,-165.5093083521457,-172.63257305302142,-187.74598890972342,-166.87324343448455,-172.37956184389196,-172.9668021992408,-153.81824014978093,-163.5702293696209,-171.5186221957395,-161.70772074481567,-158.6962350230243,-181.45053323150916,-160.70388526296318,-156.26521452636095,-155.9025686394407,-170.3191959695638
-3.627134163709695,-1.8972992953549301,-162.55131248278946,-165.94147717114274,-4.351240219977065,-168.11989380458658,-1.722069474949733,-11.792681496483139,-2.353705855232692,-180.68534860522104,-2.2728030086408926,-1.7639229450548666,-184.40152496737784,-157.36650173739446,-2.137387776879757,-4.865588602899167,-167.6685319620117,-2.297051694510015,-174.0188467200041,-166.1243355704957
-159.48303920353607,-156.55033013651638,-2.582522738044823,-178.53061685595728,-162.22671294604288,-157.99008076133958,-159.422558194347,-160.85198218656325,-168.3085529493347,-176.711147035574,-162.27136363868453,-171.32191827102125,-178.89683931727274,-164.8080696544376,-179.77253468869884,-2.938064942801369,-172.89283051732465,-162.61193218061658,-1.8831819552328077,-10.661702223752512
-161.73088039923766,-154.3595523896868,-157.96910732030062,-155.25429230842272,-165.94889277736883,-167.71965297089244,-168.34449508569116,-170.48420876899732,-154.06526222792985,-179.67571345815995,-154.81402765782397,-153.42825254983097,-162.44941725984768,-5.216949879683997,-3.444163544716967,-154.97447911024676,-171.97658987016712,-177.8543885116068,-162.91240976186558,-6.160664714405608
-2.637115815905094,-2.64691314855586,-3.546688075739825,-2.252416289257575,-2.7131463474300967,-3.2823974871175157,-5.630684055663818,-3.253864879259877,-5.191464177428287,-4.658220504952473,-4.3472883283226125,-6.1608194702806,-1.9418582335670918,-6.2005991515105565,-6.67011499663637,-4.653120838638894,-5.1739217550906655,-8.63911267365145,-3.843155345306252,-6.792588083638855
-159.8735954528887,-164.8421195713431,-163.75801441023376,-158.20951130897365,-178.39412132455786,-178.33593436879272,-162.58544823855607,-166.69072600850544,-181.1940854413835,-171.3491263524175,-158.67028799358158,-160.87470630681725,-174.24803439459694,-165.33556834244092,-3.7962908367692116,-174.05303732910426,-164.76568568473695,-1.6178852094715088,-1.7952046461892837,-167.4960009389397
-172.30779340798279,-2.872311063692512,-1.9955388907849283,-97.8883231437103,-20.88765380405315,-166.282650227848,-162.4527086567411,-26.05648071355351,-156.6957529770378,-153.95439731886822,-6.568353094681804,-164.70075054674373,-156.68406721687944,-161.97441641377617,-152.61347488739153,-168.93546285960053,-1.7765644534040732,-165.01814335921665,-79.64448141811532,-161.1534670301926
-159.34111969160173,-4.5662480553095435,-3.1945582239487007,-163.76791861240395,-157.3137488838799,-153.93981508484754,-3.428496341334236,-178.17112630050212,-165.45477161224414,-3.4743204560883316,-156.8728767240533,-4.116844731393839,-181.59639209726893,-1.767477472469337,-2.592107771499586,-2.509390370162595,-3.8114309704300102,-3.3354661178901264,-2.3262525667160325,-2.3061310741959744
-153.72128711546904,-157.6514083013083,-7.0763891036635584,-169.45983963168334,-168.28165886522066,-177.2266711144962,-156.83829555789873,-3.8466566887327147,-163.00310358438622,-163.558158240691,-170.10168698097857,-166.91323055024114,-168.23293677819,-2.332862681203486,-154.73504437099564,-7.643845226641705,-4.345859857022457,-157.01198535879985,-2.3860672530514595,-153.6162090163512
-169.990158301022,-167.36777855653136,-6.223269651446262,-158.7736350786052,-152.59866245663252,-3.496715758341266,-178.32791523216795,-7.483026786661853,-170.19678692271617,-166.75149047868982,-2.7420705174132785,-159.79368174992044,-164.83738185350435,-170.150252348858,-2.4757247554390065,-6.479369109193271,-3.5574118846823306,-5.578116795823024,-171.98011067899427,-168.7205313218785
-2.5900063468065406,-175.05686990311366,-170.56355049062455,-2.8603911798519004,-2.9016034824437535,-174.24073765203104,-3.0810603753955177,-160.6880990357564,-3.0189124606188322,-2.698737752290119,-169.45817432712886,-6.1783676931626665,-157.80691519687116,-177.77588471062066,-3.190040237210825,-166.10999555975812,-166.35856917901188,-167.23464670553992,-172.93374210646962,-168.23003842464172
-165.86065198127577,-177.44368431225388,-171.16328422969772,-154.61457698550782,-159.67881100188936,-169.3359186693997,-169.7321728839174,-164.89332836740357,-160.98296932648395,-169.50841753321274,-169.5786133562735,-9.261409443031335,-168.74755486316673,-171.94924533708382,-153.46646003172225,-4.610916202076309,-157.16918643371864,-3.8022532037732875,-175.87877855066094,-179.07784506707617
-156.3481786719139,-4.632035599472511,-4.442041472342411,-154.101242669168,-7.530103862591142,-174.7613826635459,-164.56935719547263,-2.942362168389844,-177.8839630529746,-169.81626825546593,-7.429494793646761,-179.26955995592425,-165.30193956738555,-3.3531710328474773,-178.60928219938387,-6.461587746016332,-5.550129918337125,-179.8529035963788,-4.527610969507603,-3.961839426907527
-159.56461636689536,-158.6204693404476,-163.803998272601,-159.93701888861705,-6.067413486210151,-155.04059246924325,-175.90345245369835,-164.73131454559518,-3.4653835088326925,-167.42056772094435,-170.56661075082047,-172.38152234713175,-178.3270795826721,-170.73370484975123,-165.7990412385115,-154.08077798110855,-167.0937750638397,-156.1747648017471,-179.5448282001429,-175.0644268613015
