gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.8584794057313476,0.9281207357978252,0.9569513700824963,0.9660256468295931,0.9530717798769223,0.15378718818037723,0.03210082864054162,0.05013453743279265,0.052619906374488934,0.05305441778168283,0.051456197087026354,0.05669117959786335,0.05193142281920039,0.0602597930415123,0.0523100128157808,0.05666153832728649,0.06385683012406827,0.028943147503081496,-0.14168782293762278,0.2905372056231618,0.5997108801378972,0.754270283890761,0.8281777195744209,0.9527254741273806,0.9370152112438519,0.9338463773962782,0.9354277798442137,0.9433260274031143,0.9853260252740109,0.9577969181232538,0.9479714420590211,0.866769278083939,0.045187872105764595,0.07025010997068652,0.10936236982974576,0.17034710365475414,0.2654012582107133,0.08363902266427678,0.2621579904653701,0.38918435631739096,0.044355878085629685
0.7615835018121239,0.7726572474767723,0.7976366597345335,0.8068449033840552,0.8288053944203229,0.8749170704759137,0.9565728927869046,1.0252459900330082,0.7974217209600967,0.18555445634259918,0.11918656567791862,0.10630795730896145,0.06088331566287053,0.0540423759870758,0.07894328171348407,3.805448419063311e-4,0.04739768700115731,0.33499707405362256,0.45355559977778515,0.5495990956553398,0.6213023325300132,0.6558458633787959,0.7148565966866017,1.0048224085933297,1.013177769097949,1.0227621611932378,1.0307169079866445,1.030270114933126,0.9767023494345772,0.918322357216556,0.9555084818926303,0.9297437353182197,0.036216837565657974,0.027954610247423947,0.025283304978674707,0.027668660705660403,0.03558774857377818,0.0834996927230848,0.062462164423345824,0.2148092142423299,0.07986691953174367
0.7894507039730865,0.8131964124758497,0.8760216559533391,0.8923637477628756,0.9744769170164722,0.9378504987040736,0.3769304056650453,0.03283869859284954,0.0557986515667523,0.0483242433676114,0.046013157409183235,0.045264526015851486,0.04518335442597983,0.043615664450163176,0.05028610961956386,0.05088002958401022,0.04589454647198261,0.060600929793101686,-0.010382275998711086,-0.0016139822986514691,0.1757481686859074,0.5987832743536927,0.7333312462951199,0.8516880625420323,0.8501120520989165,0.847219977513048,0.8457502363817333,0.8487256929931895,0.8891188090848291,0.9361206231639295,0.978582367865849,0.9693538166992767,0.25931782085265603,0.2861248051448129,0.19813309270479795,0.14976799880574257,0.13135650466783566,0.1919815596063154,0.1476870593857195,0.10200059110873069,0.23601182425948622
0.8488910726820035,0.8673529313170979,0.8856845821293693,0.9320981083949652,0.9936257538202371,0.6577522271736591,0.06776064557184933,0.049676144629319026,0.04744060361255122,0.04934776405085107,0.06285481694435874,0.05749049377828667,0.05670826946618545,0.054013660965087175,0.049839516407053246,0.05349581804058184,0.05834997961910085,0.04549937235093531,-0.04654014030201234,0.17748428826526644,0.4813372762403598,0.6603418244953091,0.8031760379420879,0.9145139640365876,0.9240667647727265,0.9522613561177784,0.976044809005408,0.9909374673661042,0.9645605698645779,0.9185683989353537,0.9682702017143405,0.8551528729541797,0.13901838969246802,0.10039049385315703,0.08184069678447745,0.07965903907269332,0.07530333970182446,0.14009820527518305,0.2205504092970202,0.12273573094202445,0.13349924549556022
0.676476848973139,0.7031824650391472,0.7623230533677573,0.8015035324284441,0.8230255259977085,0.8502382035598629,0.9154769513952049,1.0085761126596953,0.45775475054281745,0.07825138324213618,0.037011759879746815,0.03252258588784161,0.0251329774785574,0.01913818835339949,0.03156194090698882,0.023618576481918955,0.020571842634716616,0.22030691085703497,0.4384646579876356,0.5975491790866677,0.630387637191261,0.6818919387984371,0.6712681941794485,1.0073924080448893,1.0151404178351267,1.0169795856267219,1.0137285433808003,1.0038110426471654,1.0021777984159195,0.91327030515307706,0.9140631049502905,0.8738474010429567,0.07701143566265947,0.054261408698472076,0.0399178760559787,0.033245085348140385,0.030562228877783777,0.03461909446944132,0.05811801155830867,0.024465108576980206,0.1296749574742674
0.7660536861338677,0.7788153050568366,0.8031555983983348,0.8061379810225358,0.8459634170637216,0.8989931274656258,0.9818509504577972,1.0315097262054984,0.5558822963540668,0.1405118280490227,0.12684616018529613,0.08568817930132602,0.05565075236849196,0.06496813633376802,0.06163334483134172,-0.029024353977834354,0.14309127358630724,0.3805747458276883,0.49683940023027023,0.5754548986646103,0.6273319976086735,0.6713253298359984,0.7323658558273856,1.012969579518253,0.9850145030038233,0.9699273320726127,0.9703089423464059,0.9749434126124275,0.9493565297016691,0.9174297816013955,0.95134058080035655,0.902206011418955,0.050624386156651595,0.07578590097085533,0.11610459597923013,0.1414783800766461,0.1018668113270134,0.0883479230412358,0.1618095033396654,0.13774012177058992,0.06898455297723467
0.8599089014643424,0.8728035498694505,0.9409989083539942,1.0170672891634063,1.035437409396199,0.7960787863420419,0.5921068499194176,0.25045949382347565,0.06648923931293427,0.04137963943026004,0.05683097592589225,0.04302245161829681,0.03745230873841115,0.02910109389566822,0.02888318489290963,-0.015490914071484299,-0.01709498503497459,0.363106031628677,0.6467026617216898,0.6872495945825849,0.7026986504642293,0.7423225782468146,0.7578910176738833,0.9768875918519383,0.9697160361391537,0.9631153963014422,0.9578227934462435,0.9561295796880193,0.9889156538281336,0.9619975146840878,0.8408592725444832,0.887664138028362,0.3068831295835448,0.30421271394884636,0.3171564021964803,0.3935313708834102,0.3620523054273196,0.273040391188712,0.1782906776522405,0.2244288463126147,0.12578149388227933
0.8390335128328107,0.8310562300234845,0.8448553760043326,0.9181495808204571,0.9376724700972645,0.9987348470037549,0.9103219069452757,0.6773804596183117,0.2713741818504655,0.07411317582613587,0.03622796139059706,0.04078499613031711,0.028330069986825406,0.034391990879826403,0.021110033322097918,0.018487154134350064,-0.008707753519859014,0.06694728600089508,0.4837742269685834,0.6653886963542663,0.7164277091549867,0.7654832571580444,0.7937453324191548,0.9187720012642039,0.9456420399269652,0.9566024515361679,0.9565017017161845,0.9424680132012133,0.9495116173222021,1.0182359309678533,0.9822147729084605,0.8352378589324816,0.2134696964890406,0.15729511912070535,0.12686527986222543,0.12180849657619058,0.14111341260539384,0.19754624989961475,0.23766783173612063,0.01985896114428285,0.13657051622870947
0.829260287138563,0.857728536922178,0.865186599032875,0.9267180802659892,1.0041226885874404,1.0568344609880882,0.8383901265905023,0.6305149115224125,0.3228622429524397,0.07925514538465021,0.041231096723599085,0.05373837271801744,0.04825497129633394,0.039081877588690986,0.028565332692679836,0.030493019262258947,0.003153244555523395,-0.0448744443459871,0.27174949661300213,0.6266762633787469,0.6821110647523086,0.6996449178791826,0.7360214089912194,0.8736759188225967,0.8829095287545107,0.8931297742031781,0.9015646757055581,0.9089615555620323,0.9170399871351258,0.972775710895061,0.9828933640300641,0.870094359385958,0.23661041687559206,0.25079236718549314,0.3151327909324928,0.3633584073861461,0.48425570531702866,0.2888529164851645,0.3200315269151544,0.14426805765248973,0.25946061664432607
0.8467755354590478,0.8746091084822073,0.9584741474843382,0.9640127063861891,0.6716622314634562,0.06864900833203183,0.04485019520668691,0.05359058154452345,0.04450187272116374,0.04337485745375013,0.05013384919676641,0.038947814560680055,0.04941242904397545,0.05179710876695432,0.04562672510049903,0.05830459351610391,0.032791248707764176,-0.028566538142170514,0.03807067845321909,0.5122991957157492,0.6729806887556375,0.7903136011848955,0.8413454501211108,0.9409473255994436,0.9469364940051723,0.9580676348231438,0.9720688793244211,0.9860926736805928,0.9742051479078098,0.9809055356636273,0.8927617141756875,0.7763640432895647,0.07386507308924671,0.06840708819881577,0.07663052094814798,0.10018005788710976,0.08038608936495556,0.07310108059222861,0.2395829555904627,0.19310028251589706,0.17703430042304055
