V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
0.12774255506824597,0.021398063378729168,-0.4656850723096701,0.9206927757176407,0.7343599070141962,-0.7117924956433225,0.05517389864562845,1.2508640809857268,-0.17449489035974936,1.5233803632725937,1.089421203288656,0.2720924809890996,0.86862764221617,0.569205383313917,-0.4260555774214498,0.6221183323029438,-1.0518588894865695,-0.5079435890778985,0.6576485999048093,0.5941663134445333,0.23028934936659654,0.4580018862735399,-0.33545700804838013,-0.5590635480725176,-0.16875875633938386,0.7271038485355605,0.8628780620281025,-0.5032381582415274,0.817485646883904,0.8491193989106821,-0.9205302969450364,-0.699827204844319,-0.10972005817341124,0.5528820353034591,0.4891365676088466,-0.16980136992065667,-0.5154147458646353,-0.48204737943328363,0.1463147227784291,0.7041893673656013,0.8097748321950734,-0.6012137731817937,0.14073226158099228
0.021398063378729168,0.5183579129126057,-2.4036213949744263,4.8646450132274754,5.42708969378999,-4.71296859998033,-1.7353986011201146,5.886042438078092,-0.3797355458900615,8.819332181558075,3.401136047082688,0.17941586039990368,3.763365692878512,4.243585195635276,-0.1513158899664107,1.9327179890798185,-3.925967047236769,-2.855531191443803,2.697806861472848,0.3938143587208687,1.3850340800030763,1.6906560029639377,-3.619608659367888,-4.788032838214899,-2.1009521535550153,4.946513819199573,6.455483611178895,-1.8648001455681031,7.4194793466270035,5.036029503160591,-4.255008992644991,-2.866201489741256,0.7723007984742067,3.6484010142056285,4.14289774960416,-3.176729394614561,-0.8971207921609793,-2.4978149112466665,-2.813505352213279,2.494026823122698,4.171797608916379,-2.307454385969117,-0.38980361697652477
-0.4656850723096701,-2.4036213949744263,12.351723814121037,-24.88854506177014,-26.88140665736488,23.577975707581434,7.7585167099942005,-30.517270981143252,2.2374198306120636,-44.66846155774077,-18.721319254695416,-1.639900580492241,-19.718533837810174,-21.027064000977685,1.98864180251294,-10.61472592240227,21.00530452173634,14.508808301482519,-14.217424075311099,-3.5758150706062426,-6.993161034973364,-9.066429690995047,17.474544054872773,23.436721625598373,10.054273303949183,-24.66459049164929,-31.93369463217219,9.982003721187292,-36.16517985539382,-25.443993108936752,22.095738729199066,15.149509134617944,-3.1959952153750644,-18.2631649139509,-20.308331878021075,14.959635907991231,5.629071263635014,12.794886079316324,12.374251223857934,-13.434927863516965,-21.38698325604945,12.285809991607291,1.3382338233456355
0.9206927757176407,4.8646450132274754,-24.88854506177014,50.17247075983763,54.23366938021208,-47.54489375877104,-15.688255047287125,61.486513096120234,-4.496681770298514,90.06598776672699,37.65773976420987,3.2619573091752683,39.719884286287275,42.412150201505376,-3.922390904629847,21.37681483814453,-42.290980854133664,-29.249960460610456,28.636384532047664,7.113768127481534,14.102172197123373,18.249391794717955,-35.279642999102045,-47.30708564302899,-20.300530679808265,49.762328340504205,64.44041713845752,-20.09695683838397,73.01515930288463,51.30264391762163,-44.51689878073569,-30.497831199427708,6.472063882429164,36.82823613527381,40.98186287248674,-30.234296682739114,-11.284860554419083,-25.797302249279856,-25.047047244320208,27.049419759363168,43.11245286212045,-24.742583015707083,-2.740321763173536
0.7343599070141962,5.42708969378999,-26.88140665736488,54.23366938021208,59.28309567727422,-51.82120287719676,-17.805610787670485,66.19616910642375,-4.641827498502588,97.70333495748217,39.769966052941385,3.009285096558088,42.61101735767716,46.375763429873814,-3.4004191016093652,22.534245191261533,-45.050977312101246,-31.70056995413903,30.660209711285663,6.574196372391523,15.311832293716275,19.43351494294125,-38.90700731751792,-51.9019133701512,-22.468288658189394,54.24738794579262,70.4423419042619,-21.406029935111448,80.20988242137727,55.70750121177232,-47.904029860218856,-32.64721287452571,7.579142822487811,40.1274930395596,44.96425624658632,-33.6078815199073,-11.451861870987466,-27.861442418663675,-28.57035878452177,28.73808623789016,46.572795015632344,-26.389603531846735,-3.425965470190884
-0.7117924956433225,-4.71296859998033,23.577975707581434,-47.54489375877104,-51.82120287719676,45.3519668911112,15.4139774518908,-58.12330614341574,4.124338257907413,-85.58575019827619,-35.12364304560963,-2.77096153848981,-37.44777900233694,-40.54466072797697,3.2186693876090806,-19.877862978898293,39.66766927139173,27.779341832238213,-26.966378876618474,-6.056034012365611,-13.40617691619828,-17.117319795630383,33.924662796280415,45.313804529696554,19.583080579912053,-47.438711664059035,-61.556707209106165,18.851713202093688,-69.99178717438066,-48.79351994174461,42.07373356466435,28.724564609321288,-6.519277759068691,-35.116475860390004,-39.26807587829946,29.220785633107706,10.234324113612354,24.426319316708685,24.68802947813757,-25.32079496502709,-40.84160876409843,23.224284525062405,2.881175066853936
0.05517389864562845,-1.7353986011201146,7.7585167099942005,-15.688255047287125,-17.805610787670485,15.4139774518908,6.0068803428815905,-18.871798490099014,1.118607551822627,-28.601663353900108,-10.551806178038865,-0.35209929863315953,-11.99530011787865,-13.948077757006383,0.13879521747403384,-5.936709786279288,12.361619688713072,9.25019904389305,-8.561646080451869,-0.7767609910328577,-4.498690639033516,-5.3258749695464465,12.029545773736595,15.777955582981722,7.0189893265032826,-16.14776793276171,-21.162543509980736,5.868626866429173,-24.485030633907396,-16.360932399612107,13.628043359169373,9.12108593864439,-2.775171893999028,-11.925982124899457,-13.669739755825253,10.656590622914345,2.5617727848536322,8.033838359895093,9.768117276152486,-7.804515621944781,-13.434996548736503,7.273008493551913,1.455422404373576
1.2508640809857268,5.886042438078092,-30.517270981143252,61.486513096120234,66.19616910642375,-58.12330614341574,-18.871798490099014,75.5125033226186,-5.6104818211601994,110.256742896785,46.607910330098825,4.23093673238935,48.83900859006319,51.77303185815108,-5.2207922102943325,26.42558256230872,-52.13488451697259,-35.82506064760164,35.251722292374666,9.23414904059542,17.25143269619579,22.506256852370935,-42.90759976957011,-57.647388394826194,-24.674825161305804,60.77723945717102,78.62472049869936,-24.782088251883998,88.91004662608192,62.7943726175615,-54.69426831556594,-37.55433416000015,7.70399889452256,45.01952309701543,49.95451554622432,-36.6245882929361,-14.174213354743788,-31.619787381268285,-30.05431768004921,33.37895696952191,52.85875496473505,-30.48314763780612,-3.1445523166162777
-0.17449489035974936,-0.3797355458900615,2.2374198306120636,-4.496681770298514,-4.641827498502588,4.124338257907413,1.118607551822627,-5.6104818211601994,0.47964026627425554,-7.962388264318362,-3.7044845252026026,-0.4687372550821685,-3.6750533608904354,-3.6248969503720563,0.6437926076928399,-2.1095393134872764,4.0194263823912335,2.59662181060173,-2.6750771110577007,-1.022343654961374,-1.2402163920818827,-1.7374657279968186,2.901115815278977,3.9822304784599827,1.6477824108481003,-4.305168777797535,-5.509288045843402,1.9126613821025125,-6.10924698044713,-4.519237107785827,4.073801828512251,2.8478611050584464,-0.38732048438956884,-3.1966001168128533,-3.452228417304395,2.390160939035838,1.2676465689894714,2.3198419731928106,1.7383259795268122,-2.5975207792194563,-3.878716349207952,2.34017986847784,0.08704762883962013
1.5233803632725937,8.819332181558075,-44.66846155774077,90.06598776672699,97.70333495748217,-85.58575019827619,-28.601663353900108,110.256742896785,-7.962388264318362,161.87168087366874,67.14115151698063,5.593326238459504,71.14484489950146,76.41763738911858,-6.628170799513318,38.07375537136239,-75.58484675616052,-52.55625032471269,51.268444283009586,12.209707584617334,25.34955513017414,32.61489902728062,-63.730597909335046,-85.31831523450285,-36.72195052753019,89.5623927009618,116.08112681955612,-35.91991488255718,131.7286128111189,92.23757787433391,-79.82128992217595,-54.598610946962665,11.927827402086242,66.28404870068528,73.9177794317531,-54.74006320511467,-19.881924528163253,-46.295522733192506,-45.73404863463319,48.305516015156364,77.38320044221925,-44.236449678842455,-5.15339291176271
1.089421203288656,3.401136047082688,-18.721319254695416,37.65773976420987,39.769966052941385,-35.12364304560963,-10.551806178038865,46.607910330098825,-3.7044845252026026,67.14115151698063,29.716247810736128,3.2189195414609255,30.321848858745625,31.095003808439614,-4.246569894638557,16.854946964071758,-32.74275804681798,-21.855362908151555,21.973314111075812,7.023091652009435,10.482364106359931,14.147900897515449,-25.359314471995695,-34.3914858730305,-14.507612898066524,36.67034510627874,47.207278073726,-15.572725269906105,52.90444471438822,38.18441061279422,-33.79869642483391,-23.416945960537223,4.044459576506043,27.211536476335283,29.817088306716204,-21.295839937608672,-9.59228552518903,-19.389326732580628,-16.620934710260205,21.053241143950352,32.4233633957195,-19.101716406993006,-1.3595962002046307
0.2720924809890996,0.17941586039990368,-1.639900580492241,3.2619573091752683,3.009285096558088,-2.77096153848981,-0.35209929863315953,4.23093673238935,-0.4687372550821685,5.593326238459504,3.2189195414609255,0.6290593148855461,2.8516764428692216,2.347849489920213,-0.9488913070534369,1.834263266704408,-3.286933689555401,-1.842450915258898,2.1101522372360852,1.3679961188240488,0.8618687458937142,1.4269922515986633,-1.6818057539816715,-2.465246563282419,-0.9136530721609072,2.8667884273455906,3.559050319883583,-1.5664269871642065,3.715074364463602,3.1484522591834994,-3.087015786077381,-2.256552106045719,-0.029880593599571813,2.1524786228002477,2.1441648359049994,-1.2142585362809633,-1.3377770811254706,-1.6926222566605937,-0.44100886303623227,2.1613329778932586,2.8323704567817467,-1.8942345828227236,0.19815139040814542
0.86862764221617,3.763365692878512,-19.718533837810174,39.719884286287275,42.61101735767716,-37.44777900233694,-11.99530011787865,48.83900859006319,-3.6750533608904354,71.14484489950146,30.321848858745625,2.8516764428692216,31.624802704645166,33.321312191255295,-3.5625157988294034,17.202765790713077,-33.829781370169165,-23.122862358906016,22.840273830463328,6.2210889170609756,11.1283985830039,14.60525165417862,-27.54001045371855,-37.06191996703013,-15.820098894993068,39.15845703133908,50.610835814176625,-16.080959971749017,57.1415159459362,40.50414904744481,-35.37996755798889,-24.329745219351025,4.844280729507145,29.007461937299592,32.11814989460419,-23.446543787868084,-9.325077216760516,-20.43100996173086,-19.071936060066804,21.674684778981742,34.155249831054384,-19.77238728123487,-1.9256675887672383
0.569205383313917,4.243585195635276,-21.027064000977685,42.412150201505376,46.375763429873814,-40.54466072797697,-13.948077757006383,51.77303185815108,-3.6248969503720563,76.41763738911858,31.095003808439614,2.347849489920213,33.321312191255295,36.2865183750342,-2.6612607927524294,17.600239888363355,-35.223400977791485,-24.795530175734008,23.974613182671263,5.129827550630953,11.975670902266476,15.196652953180811,-30.442633830494767,-40.60085662896696,-17.58403729253039,42.425585951088244,55.09703172087901,-16.736969934001515,62.73932282025974,43.57636063564455,-37.4665821573457,-25.538723360693936,5.944840551915012,31.394531103942892,35.17883777664073,-26.292454730912226,-8.949076876881305,-21.784935889054957,-22.373326291865993,22.465764005671762,36.41958516991115,-20.631096615074824,-2.6819135092454576
-0.4260555774214498,-0.1513158899664107,1.98864180251294,-3.922390904629847,-3.4004191016093652,3.2186693876090806,0.13879521747403384,-5.2207922102943325,0.6437926076928399,-6.628170799513318,-4.246569894638557,-0.9488913070534369,-3.5625157988294034,-2.6612607927524294,1.4856853309429363,-2.385163186866501,4.203862228790689,2.199013462171424,-2.66493170377856,-2.0695004833644837,-1.011413892927347,-1.8329623062587839,1.7554734703199597,2.694291563679727,0.932849569958898,-3.2756740733122713,-3.993035365289157,2.0085538651826114,-3.995582282855122,-3.7236639602267227,3.825808136051654,2.8643449610730762,0.21847181588382794,-2.4983676440544507,-2.359466959036323,1.1088488877967237,1.8919777629657972,2.0374481573418546,0.009048245895023758,-2.784669716397283,-3.42424923642831,2.4080732619720333,-0.4155141083474037
0.6221183323029438,1.9327179890798185,-10.61472592240227,21.37681483814453,22.534245191261533,-19.877862978898293,-5.936709786279288,26.42558256230872,-2.1095393134872764,38.07375537136239,16.854946964071758,1.834263266704408,17.202765790713077,17.600239888363355,-2.385163186866501,9.622242172131111,-18.593980316080284,-12.389352044154943,12.46046123125943,3.9933741199835326,5.948693389404832,8.026863681443613,-14.359267870169633,-19.497457198228314,-8.193204540616287,20.811666911174214,26.78065561337479,-8.83941472707652,30.007998885834397,21.63813111059147,-19.15490640434129,-13.261003627132672,2.243318125189343,15.408391303379695,16.881746339796727,-12.081548861676387,-5.452291194164612,-11.017151895767903,-9.366955874610294,11.965114893273457,18.39818862585138,-10.854141495233247,-0.7709863368490453
-1.0518588894865695,-3.925967047236769,21.00530452173634,-42.290980854133664,-45.050977312101246,39.66766927139173,12.361619688713072,-52.13488451697259,4.0194263823912335,-75.58484675616052,-32.74275804681798,-3.286933689555401,-33.829781370169165,-35.223400977791485,4.203862228790689,-18.593980316080284,36.34325501093668,24.58101935322379,-24.46373928189442,-7.166115445267432,-11.815747384634872,-15.69403832606231,28.94964561477165,39.09254122999031,16.591171279976095,-41.47068173016199,-53.506343587737625,17.277806540707992,-60.21775929888146,-43.007954830195196,37.779557725770395,26.06355062992873,-4.87528075778023,-30.733281194101206,-33.87577793745455,24.513972445236067,10.29339237526299,21.765791274257868,19.581234696398905,-23.323934763123052,-36.38024638403821,21.226353502029927,1.8247841831937601
-0.5079435890778985,-2.855531191443803,14.508808301482519,-29.249960460610456,-31.70056995413903,27.779341832238213,9.25019904389305,-35.82506064760164,2.59662181060173,-52.55625032471269,-21.855362908151555,-1.842450915258898,-23.122862358906016,-24.795530175734008,2.199013462171424,-12.389352044154943,24.58101935322379,17.065968750104908,-16.66695905433732,-4.022364045542553,-8.22922796972731,-10.607852956187408,20.66116783287108,27.67177751371228,11.903130445995576,-29.063111786182336,-37.65996265958925,11.682283524945504,-42.716602426037525,-29.946773404270527,25.93804273192415,17.751911875216695,-3.8485819932311447,-21.514299591009184,-23.97578836164055,17.73020069297723,6.495305438893516,15.035423239658186,14.781992987603608,-15.713108960836815,-25.13323342133831,14.384003642413644,1.6496947957831918
0.6576485999048093,2.697806861472848,-14.217424075311099,28.636384532047664,30.660209711285663,-26.966378876618474,-8.561646080451869,35.251722292374666,-2.6750771110577007,51.268444283009586,21.973314111075812,2.1101522372360852,22.840273830463328,23.974613182671263,-2.66493170377856,12.46046123125943,-24.46373928189442,-16.66695905433732,16.50937044940888,4.607717446641601,8.015425394071533,10.563297381805768,-19.778129830503676,-26.64572340659289,-11.360714477637016,28.185137535052903,36.40897233505638,-11.631618434942693,41.06711058904873,29.18645659861974,-25.54500397236238,-17.582778264726162,3.439468018065263,20.886406436671212,23.094596856588257,-16.80204190398922,-6.8040999140080265,-14.732302305128615,-13.598396450076187,15.68346119181255,24.633682860711257,-14.294751602528835,-1.3393606230005919
0.5941663134445333,0.3938143587208687,-3.5758150706062426,7.113768127481534,6.574196372391523,-6.056034012365611,-0.7767609910328577,9.23414904059542,-1.022343654961374,12.209707584617334,7.023091652009435,1.3679961188240488,6.2210889170609756,5.129827550630953,-2.0695004833644837,3.9933741199835326,-7.166115445267432,-4.022364045542553,4.607717446641601,2.9790276543551917,1.8797455254297941,3.111859712835846,-3.6765341604036954,-5.386169976234019,-2.003984668711703,6.256342568112875,7.769667528142329,-3.4169086016340233,8.11517950678561,6.8761611743962545,-6.741241707095138,-4.925136136407724,-0.05429109803340213,4.701684501101856,4.687527818421629,-2.6517260495636115,-2.9137482087523416,-3.690711518569383,-0.9775656781467355,4.712319661194869,6.181062648847857,-4.129602171051796,0.429064157606843
0.23028934936659654,1.3850340800030763,-6.993161034973364,14.102172197123373,15.311832293716275,-13.40617691619828,-4.498690639033516,17.25143269619579,-1.2402163920818827,25.34955513017414,10.482364106359931,0.8618687458937142,11.1283985830039,11.975670902266476,-1.011413892927347,5.948693389404832,-11.815747384634872,-8.22922796972731,8.015425394071533,1.8797455254297941,3.971116034590569,5.097740526185341,-9.997292648042935,-13.377305792859051,-5.759387474127,14.035131048550422,18.195520060043023,-5.6142281562291725,20.65829841547603,14.444555215338468,-12.486714481241112,-8.536506326078046,1.878848432645324,10.383824537424118,11.58760567923326,-8.597521154613476,-3.0922541045524015,-7.248692550283479,-7.197435207823402,7.549380151044094,12.113287563139016,-6.916521481894826,-0.8196651566312458
