17,13,12,4,10,15,3,6,9,11,5,16,19,2,20,7,8,1,18,14
-3.528897566681362,-3.3928958450809663,-3.852918259729193,-3.5602241652443856,-3.4267128215832825,-3.828303523983393,-3.471870154779073,-3.7890063335395023,-4.2653172045567525,-3.959798466813866,-3.8805294737212814,-3.134769552770315,-3.5238426565676026,-3.7266264703425813,-3.9195828756906783,-4.153577681522177,-3.184323073143185,-3.215270373039363,-2.7413369474044287,-3.738599440751689
-166.63015699877718,-152.68926795794997,-155.80201062439824,-177.59981359410432,-175.9516507020577,-181.83290815453353,-180.88424507118208,-153.11639172969055,-158.61767919168415,-168.28875847194615,-180.5463630272557,-2.5025154488396892,-2.1148347184042118,-159.2550647584163,-176.8993585103705,-154.2842744857441,-154.0813842051142,-175.93418645069545,-156.05896410970968,-152.57077243998572
-3.3559680654861515,-177.44118276499276,-158.72765265401495,-4.090994226859809,-175.23724253507888,-160.59800675088434,-154.8383950961801,-164.3560186230634,-1.9507734757697537,-1.9952415996112456,-157.3563831902959,-184.7093784898499,-176.6997370133425,-2.463251858948457,-158.49619104151773,-2.011712594874958,-163.55955062665865,-177.37852683630177,-16.185088374057187,-2.2708448907032293
-159.62839647202364,-2.563767852242407,-2.6639159221447515,-2.588715936230245,-2.647581431427506,-2.3914083096662413,-3.4429178715015016,-2.635749083581909,-157.1106965988489,-159.3672839982238,-2.3245567602854185,-164.26135085531632,-159.18434607720226,-179.82147185856007,-2.5132990302833824,-168.3674874116764,-159.52947149813454,-167.25215254854575,-166.1316749854261,-176.54962840841128
-165.5867498202678,-172.1162437003053,-170.9579636128519,-165.76502357942067,-155.5489787516978,-172.02541262766258,-158.7288275158144,-171.12361959128074,-158.4614602780305,-154.44885747339475,-172.68513702610343,-154.65313621788087,-3.7757402650876264,-153.8457530156878,-167.46054430970688,-156.9274211719608,-152.51667544934978,-159.23504926375793,-159.78142172840796,-154.61358937430754
-172.08854130356175,-174.3644774576155,-168.26681408291492,-173.4035176547593,-169.44045941240464,-174.24374386657914,-172.84310851042994,-175.76876600547442,-174.33448803786985,-171.83814990085332,-172.65470370027842,-178.4843170953495,-174.82590073062076,-160.49736133012553,-173.7437194631804,-157.98067958761308,-171.40862521503252,-174.86379801854974,-172.34880974345543,-171.86970882040688
-155.89158361933318,-171.58667683807613,-171.85868546116308,-157.77616072385806,-170.3571500227967,-172.852606270405,-160.6212456841957,-174.3456600190022,-173.76135168533503,-166.27279988525922,-172.85717509160744,-164.70511260116828,-171.0312431598383,-162.24480817826986,-175.73654361209265,-175.69007322326473,-171.35741041937158,-154.63944799169116,-168.65069629032536,-173.69963191878506
-165.71160803884283,-160.33957206975148,-178.18881290072022,-178.58649584039466,-175.59756828682853,-177.2924405914212,-176.04280514399645,-167.6224845193108,-166.7496450785443,-165.24321725295204,-166.59428840983756,-171.87942564328975,-172.25596766444647,-163.55397784955017,-15.67698041604517,-156.36227517130115,-156.1905896102038,-176.879937952644,-180.8200113325131,-156.4031792020322
-163.004144296621,-172.31806299895663,-160.4847394958453,-155.3082620587735,-163.6218835806026,-174.43542298847856,-165.28166580194852,-172.86928219418823,-171.74813613166646,-159.57126149769468,-172.52618179076634,-154.18660778479344,-160.00036145949568,-158.93899287448943,-155.45805603112933,-156.23752292891447,-174.19784931476036,-156.28518392781578,-158.12781237547463,-172.28018819741283
