V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44
0.16732716999222785,-0.07724828269714358,0.18134412952124515,0.046586202436957345,-0.08749867876619254,0.04125935392521984,0.15573252552007721,0.17200623804855497,0.12332889490489442,0.19294074736939004,-0.1009456626736648,-0.00224107363951144,-0.032893155381434495,-0.1035983704963792,0.24398031359088873,-0.3492042791356411,-0.012728233882793613,0.11837800237192045,0.2606268974542004,-0.18699368226069557,-0.08281606908059072,-0.4914947199055185,0.4711357242006469,0.27197113675044304,0.13895708828853992,-0.12685335328086414,0.23465932186677055,0.05819028747220026,0.28030488393850916,-0.37470145593577686,-0.1768293897436527,-0.13019693353906425,0.23019064175142442,-0.26893477383905934,-0.1703585143647994,-0.3445236281368702,0.01818683304637099,-0.0439675873513405,-0.253054202210151,-0.06577438359571787,-0.13826114304215595,0.24315342726913294,-0.2863388174988115,0.40844230432377854
-0.07724828269714358,6.046746347725988,-1.3621968798656334,1.0040642777382378,-0.9446574011568456,2.059540405438123,0.18555585136225697,-0.11979139766905664,-1.6090281517857838,-1.145600384844682,0.7921901821117079,1.6682252455932804,0.7722650112000984,1.1018083799882852,-2.7310579172423597,-3.5597458021196786,1.021048177226333,-0.32930227706690574,-4.063115756169459,0.16624655088823814,-2.883035606062713,3.412946699591858,-0.5220486827494933,1.0723908078356754,-0.24053944087966533,-1.2585757847957242,-1.6797734825331319,0.9411669591745215,-1.0563283297811858,0.49172150744960424,2.6168124215278326,2.6157393905966586,1.135906238915838,1.4820568446339972,-0.3477852853936076,1.6591878622797633,-4.589370332715305,4.238908951698127,1.7132008823597134,3.11588468076251,-0.294599090059557,1.2653320445643585,2.320404487313418,-1.3791853474838558
0.18134412952124515,-1.3621968798656334,0.6922633528156602,-0.12308463285581388,0.015115841426804347,-0.38934324878706267,0.31754312661846446,0.3048393167115605,0.4717524258698726,0.6421733489431002,-0.3374227759924257,-0.422072183517365,-0.1524373409764877,-0.44503807138573953,1.0661944719997947,0.12885308197252696,-0.24451820383031295,0.47861043811598203,1.4299676237293906,-0.33470619581595756,0.44945550045742216,-1.6213931216220936,1.1266700591910002,0.23209567387972166,0.26656276543581486,-0.07533409780092579,0.8177939417157517,-0.1049503890718116,0.7821525005800645,-0.9463761978723412,-0.8647848219224189,-0.8554693701766244,0.16528473542572913,-0.8804828350763053,-0.33822033904690774,-0.9402794553601229,0.9795977937243642,-0.7846150457278738,-0.7803337094690596,-0.7736652180396053,-0.1749957462253831,0.10057542337513264,-0.981015599262639,0.8427697531895072
0.046586202436957345,1.0040642777382378,-0.12308463285581388,0.2668739115147319,-0.2364525804874901,0.3909537646900679,0.17491131021739184,0.05404521199923225,-0.28315292305051454,-0.04113957485680547,-0.01705428694199066,0.30061170777720525,0.09703364896131939,0.09493615604511707,-0.28587550589486266,-0.8351281216305639,0.14920006169835345,0.13805612294387912,-0.5493757170013313,-0.0575202933132989,-0.6161518406103087,0.22414834084275395,0.41532116455550777,0.30349252433330143,0.00840596922917559,-0.38465340311916313,-0.14288732018333775,0.20759345165463425,0.02276202452056678,-0.2944603794469043,0.3042527994938147,0.2944722811746926,0.3471665435716158,-0.04296653410931028,-0.13889588466226327,0.10172451772801835,-0.9125892921742281,0.9098458699774198,0.08803154131775612,0.5162385923444147,-0.11713468305991415,0.3288706282701027,0.26974000929461617,-0.05409071583199844
-0.08749867876619254,-0.9446574011568456,0.015115841426804347,-0.2364525804874901,0.3752553938424549,-0.43089235294621303,-0.23434395444294173,-0.1912070024746411,0.13495569936419763,-0.13831158476007824,0.019711179498902165,-0.20676956352132161,-0.09568577946518021,-0.03684826640975233,0.127330049170927,1.1421241359673366,-0.17414609552542243,-0.2740267863712879,0.3644444548470881,0.21380841409362605,0.6607079482136251,0.1435026361026609,-0.7178192159761115,-0.4936330460231525,-0.12380827773205588,0.4787578932012393,-0.015107029902595777,-0.26392540679664533,-0.2667171748807382,0.5494486173112207,-0.20484586736519853,-0.20126173398579844,-0.4911172027871654,0.13494306752621515,0.3187760487034448,0.21063075335088877,0.8226555590092833,-0.8684884992583827,0.004929103287770362,-0.5288961181836558,0.20327358483043761,-0.44301606895182644,-0.05021438809565712,-0.18819055788861871
0.04125935392521984,2.059540405438123,-0.38934324878706267,0.3909537646900679,-0.43089235294621303,0.8477969118501005,0.1543608695330221,0.12895182821324658,-0.49319227100856855,-0.13405294230128187,0.2060277775579783,0.4456291261758586,0.18971861309892865,0.21463282795175403,-0.6554914380207921,-1.5134560490419784,0.4075067324947116,0.21956447371668536,-1.2023315426632608,-0.2102222136075467,-1.1157808446322244,0.6016579749708899,0.522909190474118,0.5501534600311591,0.0542289688115858,-0.6362439177948093,-0.31009563101201887,0.38155652063201806,-0.023537926225230252,-0.3857268987653385,0.804929209458763,0.6918885898615886,0.5931253257406541,0.14974933817550015,-0.38765137778780334,0.2338421154146975,-1.6224252835266757,1.5984793498908776,0.29623505258806343,1.1031057871204408,-0.20043184812303852,0.6299035828304285,0.6579792034497515,-0.3225755343278956
0.15573252552007721,0.18555585136225697,0.31754312661846446,0.17491131021739184,-0.23434395444294173,0.1543608695330221,0.421322297756861,0.29726226640720815,-0.015216949960759946,0.4042499297150367,-0.2242573781480819,-0.05710760827401582,0.012722218345578696,-0.25701046250609255,0.4245148988593228,-0.7939638419380137,0.030351646439091513,0.5172113728767612,0.3493176909283696,-0.392868871230843,-0.34626739843152365,-0.8982618891868883,1.2962211919530955,0.49244767596882427,0.220935858422667,-0.47959877114431393,0.43997722881565693,0.1187467461477065,0.5829108484399577,-1.010379184271406,-0.19416994112029476,-0.2670359527911299,0.4810246015530905,-0.6524635612830798,-0.43424324871815423,-0.5123791364483807,-0.21755279996733298,0.4245426740132039,-0.4231799823230662,0.026830975559305914,-0.2764881993452092,0.43994802672811156,-0.3434997777958013,0.463224583303495
0.17200623804855497,-0.11979139766905664,0.3048393167115605,0.05404521199923225,-0.1912070024746411,0.12895182821324658,0.29726226640720815,0.42754426136444174,0.1796282599288003,0.5393837085787727,-0.19867864749685904,-0.3329499158839135,-0.055155045488863644,-0.3678046105305369,0.6102190746993328,-0.680484451158994,0.05392791675985166,0.62454886299640755,0.49685150342129525,-0.6163809176502785,-0.22039195729440686,-1.2526804502937896,1.4388954470790023,0.5528792848440587,0.3599985444666462,-0.4323718113887116,0.6360507982870831,0.05511428299627472,0.7450951306389428,-1.1805356987857882,-0.230810792363923,-0.3859853625621182,0.4670100027899442,-0.7000737961528332,-0.5602689403386926,-0.7178947430400777,0.09656376545766937,0.11004353168728977,-0.5840815186801537,-0.0667413612204712,-0.27464263511771186,0.429666547611618,-0.4487153129293742,0.4977947288599974
0.12332889490489442,-1.6090281517857838,0.4717524258698726,-0.28315292305051454,0.13495569936419763,-0.49319227100856855,-0.015216949960759946,0.1796282599288003,0.6339612832129549,0.4129687946171054,-0.1804094276829918,-0.4240852633389123,-0.1926455735574854,-0.2727727705093652,0.8260567678351317,0.5819143562756205,-0.26414403308445916,0.0756202846662703,1.2491918428206188,-0.12368576774721181,0.7112991391529971,-1.157309113183431,0.2293154189674539,-0.027759118732323104,0.1849138844149237,0.2923162754182154,0.5739493401700727,-0.16802618466746166,0.4553418578650648,-0.26080373112877103,-0.8007508638793396,-0.6791055907060151,-0.12732377116874372,-0.39165967696332676,-0.03631933696315659,-0.7273653504957436,1.219469884333313,-1.2305241286033926,-0.5433032414161312,-0.8069411781023355,0.006847778706904482,-0.1775441188621922,-0.8634509838494003,0.7364026345597992
0.19294074736939004,-1.145600384844682,0.6421733489431002,-0.04113957485680547,-0.13831158476007824,-0.13405294230128187,0.4042499297150367,0.5393837085787727,0.4129687946171054,1.0604910625693262,-0.5117764056300066,-0.8146654263263786,-0.2756067557781768,-0.7345261561646873,1.3461154838959135,-0.3146496318038726,-0.08868621510484555,1.207549774233316,1.3363017339587877,-0.9349481094098889,0.0715768556017524,-2.434888052072683,2.4704996413145586,0.48521456827441245,0.526416391756234,-0.5419383461275075,1.1959924037139698,-0.09228667370630947,1.2779287605395941,-2.021851205512985,-0.7841291120218781,-1.0950077160480838,0.49197381302972804,-1.4205815036701033,-0.7622132121777201,-1.2304212765621656,0.7368026344789358,-0.3173770565961778,-1.184690400018627,-0.539965315181486,-0.28185511028944504,0.3376028363911382,-0.8877911690592378,0.6350850294617906
