8,18,20,5,14,9,13,4,16,19,2,12,15,3,11,7,10,6,1,17
0.4126070052305988,0.09240792448711586,-0.4416953549654131,0.233095861596747,0.04905916165549491,-0.26987796426974175,-0.48382175206831574,-0.6814290233717779,-0.20601230760687078,-0.21551353474319124,-0.4201666462926973,-0.5794105615204498,-0.5509366681538808,-0.5037941708166961,0.2501209876236655,-0.5005154318800342,-0.49085006587186547,0.6028932174680789,-0.3570566385973677,-0.3834536328361763
-0.7041138413212684,-1.4948304938512254,-2.253113479535918,-2.096078557266129,-1.0650317154827194,-1.300331622664799,-1.3184487768421702,-0.7543319751072354,-2.221637405633191,-1.87987110180834,-2.839883965220873,-3.194479984815483,-1.6588856386533182,-3.08355583091479,-1.2805800526174143,-2.6747008779304973,-4.092963048718343,-1.0875277586064138,-2.63458099975315,-1.354032909814672
-12.663564310241783,-171.17298847584175,-6.000222940097689,-7.828965410926537,-177.9706533728786,-168.08526599227542,-168.30852792365963,-5.9648067160621405,-3.640523010546204,-58.93556137671268,-158.13984677898253,-4.240417489438206,-163.93009154538314,-8.254868083892116,-165.70527809950627,-181.42603643533786,-173.85938798644062,-163.50999412018683,-162.06859272881638,-163.69125303734694
-161.36855914804394,-159.24971159113625,-155.82837763413232,-163.68897047978962,-152.75300455395856,-11.313657267788974,-158.9379561720724,-154.90647971337992,-156.72539030766544,-158.9477983552275,-154.66028170867872,-158.6513741577204,-163.44954094320596,-156.90828202580246,-162.48331474992364,-172.77025715288374,-172.50199060772206,-166.3977846554769,-154.35002936231194,-161.86551062971023
-174.10191365793904,-155.7362489652074,-185.11624727136808,-14.277306295394316,-153.47492925826063,-3.481090348851319,-177.05711694175372,-166.32199446812442,-160.05486771525253,-2.8338527384450383,-177.457531577867,-171.61533161057412,-160.92635407988152,-172.78353985769328,-167.18687258516135,-179.86616024883674,-164.54269099371086,-71.78452548373502,-3.6602395802992027,-157.83277663861557
-115.53396615046505,-159.12250683699725,-3.858522750112346,-15.246827244485708,-2.443939756216356,-2.7783637147265092,-115.98394499505827,-86.34215965747991,-4.089725864243247,-163.47623613109695,-4.544098501106541,-159.255770584296,-20.68472130856863,-2.4721783641154307,-183.23682954103492,-13.501830036117036,-164.4703082984834,-72.44354663193371,-80.28247616627691,-8.139638565449376
-2.344886092481841,-163.113280041704,-76.71718278098005,-3.5194091886620336,-163.91615908889304,-168.49070883009932,-177.29809067622088,-5.623324910318719,-153.39596049349035,-171.29040646185436,-5.089780733216639,-173.1278988920124,-169.80297900517786,-4.776159834212434,-156.60220974197424,-3.252756413655008,-2.902674874553657,-14.651321580281682,-2.024030159890411,-168.22266640625304
-2.657768785889076,-2.5677141180909766,-2.6963149449349326,-3.325742600770472,-1.249603165554508,-2.8756619574641755,-3.1115929189392455,-3.708069067869318,-3.119129065591061,-2.252164442856803,-2.6238531638945988,-4.742160873167389,-2.6046186711811337,-2.836119214487311,-1.7441656554432803,-18.046040719129767,-68.16161469044384,-2.632019731356293,-2.6477131458067387,-2.227762967566107
-1.4001492398930317,-1.1836918269925107,-157.3797152300108,-85.8005480445256,-182.51328477253563,-159.98289814661368,-1.2781711105071811,-161.35288768644534,-164.26460165923228,-158.49429728231465,-164.2145507421282,-164.84492588686172,-2.1268157094435263,-163.26061103741222,-0.7377921885140972,-167.48370307861043,-4.778444972351644,-7.9468634486542316,-162.79529776006746,-1.5538234510918214
-171.68292037806197,-176.73395853512113,-155.13013532278453,-172.54293378144357,-167.54750818277418,-154.47265814921192,-1.529944783112081,-159.72442507771444,-154.70879154791223,-1.5876850476927755,-1.8534579277578591,-158.67687712407115,-161.11242233888774,-163.2152323679446,-156.86588142185764,-178.23186670485273,-154.82165874965548,-175.76143432195127,-2.3136968656949763,-156.78686317849872
-155.47557983493112,-162.65694803010902,-1.5278354372394722,-163.46955689367059,-47.89536938355871,-156.6220005261814,-71.98348643887743,-163.626365610264,-167.4321066106187,-4.751630803156726,-1.8730733347524213,-0.9993050431371674,-1.441326640433847,-2.5608364390207337,-163.86796870125596,-1.0088823517902736,-2.4927075656677102,-171.77539403904302,-2.178955902897264,-171.66755048109215
-156.4455009436637,-158.6792382311509,-158.4479178378164,-172.65972318243286,-166.55918610152403,-155.1003830608865,-164.41917600991238,-170.0777826227974,-172.2024630974381,-160.03657363939405,-172.9628890359273,-159.50837888237575,-162.8084247127319,-155.973766311211,-163.09446988864238,-156.35174079443615,-175.10669755901284,-169.52316449622842,-172.312445917294,-166.4614538409548
-173.03068309665798,-154.88639367439535,-179.98241305293521,-164.40868098925358,-153.1743833453835,-153.4067046697199,-152.6462273916815,-152.90505686760446,-169.11377739582065,-163.74166654985962,-170.95690912062568,-157.85445417653747,-164.71941380940348,-163.7168334826563,-172.06983727021213,-173.07046509420147,-172.15418949864724,-158.59933864645126,-171.89323318253582,-177.50678881953604
-155.9401363761595,-160.3744843829631,-155.86279331351932,-162.0507716286996,-157.3302179931558,-167.49951523815952,-162.14860607829476,-168.1268314653249,-166.9651307386165,-166.76829804077704,-168.66237966867607,-158.09587429159586,-154.86179896333348,-156.41404952906345,-155.22517763935608,-157.77850146984898,-158.91301384754632,-158.86668684288884,-180.75753705183723,-155.43716560486286
-170.21654046086005,-177.4049841830042,-157.15889059817295,-159.18611319983407,-164.90178592585622,-158.02093359714843,-178.27794727452138,-171.98021957967387,-178.0950347306249,-174.56252604832505,-162.2364661229351,-159.77870091729704,-159.24406066540223,-6.977275631736151,-161.52897198386933,-171.91529344212745,-173.95836276299997,-6.08240987089723,-178.59877410393443,-155.56125135634738
-162.66151299147805,-177.04909086376495,-172.14389778094903,-156.10857405197154,-171.9828661055521,-158.62260753639634,-165.74900996896827,-166.45979339155463,-168.1636511160913,-180.26056251470393,-155.56109356206284,-179.0850069553578,-179.42363937796566,-163.70413952035184,-153.70828996838017,-170.80522403437973,-173.03661387512625,-162.11536468240232,-162.5625400740667,-159.02335214399173
-179.50924297338648,-159.8398929195164,-160.15832751128602,-169.88380310996266,-156.20845826260523,-162.6615639348925,-156.38619654336168,-163.81401460228147,-122.2412612952352,-160.81129922838562,-14.463919909398337,-155.82350868483107,-163.88910140447558,-17.924753778793942,-154.4646471152061,-179.47758673092977,-169.6016339054057,-177.26938791518992,-179.05597068673168,-161.61116019340992
-176.43427827340335,-159.78708726876448,-173.43390273365418,-160.11115301806944,-175.49491614605486,-161.66503786266722,-173.53958216683955,-179.1880537492235,-178.42805560829314,-172.40559460962425,-171.94996230441805,-176.5408977567806,-177.66295631201032,-176.40505422711786,-172.919335022979,-165.71315069792078,-159.02349573281992,-171.54478799260067,-181.13729751882622,-156.6495815122541
-167.69458735404552,-172.91395178347204,-161.44077432467856,-172.3742210481339,-160.28595220189862,-168.69455540223532,-171.07533224634042,-162.9580445687231,-161.98395671695175,-159.55644988714255,-168.7831353209415,-167.5536193650934,-168.9982922624158,-170.95238830875138,-167.6332512046412,-177.04591970405096,-165.09559203801132,-162.2806733499098,-170.77668286068766,-166.8349330979318
-168.2630480840117,-157.13853044475312,-6.740371435298129,-7.89155576618407,-7.3936789434665,-6.90192413390054,-8.04495467604623,-8.523482374102507,-8.820076137145257,-6.554212452809686,-5.743612844889554,-7.417113627095017,-6.9862432917272494,-7.623180252443494,-7.724705915056414,-7.47641095297569,-7.905711000824661,-7.311539602121334,-6.874972990972231,-7.774195593277729
-169.53111459323011,-157.85853151339103,-158.5979313668293,-171.6797489316258,-155.12902084936204,-159.7294134119529,-168.63964926089668,-158.64870549823257,-156.9831009010307,-154.1529323783885,-173.18929349998902,-158.76974203408815,-173.71550894307478,-161.35744336008656,-154.82459656949595,-156.36196569095372,-171.98353005168892,-159.71468190329495,-155.75813844140038,-166.0982720894534
-157.89182134835832,-158.0733651263871,-181.5856277938649,-9.985346228677068,-158.91489590111007,-9.386220323228528,-157.7991964124154,-9.115384997458918,-9.840643334992361,-27.938235424215208,-168.30710234532117,-170.6551879992996,-181.3113571351962,-152.54497715185695,-167.19433168938303,-154.56798469523005,-171.9824928640848,-172.10873397344906,-177.7635761467412,-155.6027360732602
-9.801137231165535,-9.419349852456413,-2.852839020304071,-1.6963494918189748,-3.082202753110941,-2.34889120783029,-4.046170095028423,-2.739852699544549,-1.888963588701497,-3.061391307842598,-1.9517037669249286,-1.2807914126049653,-2.4920132284002308,-1.2424331686018744,-7.236008317113913,-1.0317586425433118,-1.4342912296928536,-2.520634487717534,-3.4892484032159503,-2.504688594420667
-2.967823298191526,-4.381732835987823,-4.677150600092214,-4.974962885081363,-3.6977416984531497,-4.9433479180130835,-4.833810429615259,-6.096863467277416,-4.362998890143568,-5.149243938479592,-4.489970803568632,-5.163146215777052,-4.3643152413265565,-5.010277185385519,-3.7154449827692324,-5.932995046247629,-5.385759605647654,-3.9603336298809526,-5.109505748386518,-4.695967008080928
-172.70336850653425,-155.01176610032326,-160.84478680721423,-171.06278110937728,-172.02015131668054,-153.8483114738965,-154.93158855771952,-167.11232864804379,-2.1272891703427113,-182.1333095750443,-169.7077662825012,-173.67365968353678,-169.94554042408637,-182.95463409367383,-154.38167781004057,-169.27760548149186,-165.16449736896408,-180.0411561729409,-160.1233455186193,-157.4206968024345
-159.96694161174412,-8.77352516579882,-153.43779000432855,-166.04486553882842,-160.92430978113333,-164.10264776601662,-171.54258414621643,-170.45677170985178,-5.776231830481741,-8.52533677989039,-170.62589886828135,-173.36871760901465,-168.75011693791433,-158.00909371649843,-155.93706424657648,-164.1434965508557,-155.56190944250562,-166.11299784805854,-156.91150286789357,-171.33579259554332
-1.859655855953858,-154.98160658470772,-4.661356328580985,-4.262384850594357,-2.93162663702493,-8.420597708743632,-10.95152596711483,-7.4046593239893275,-156.4072182189743,-166.06018602648615,-3.242138056925478,-2.0940671538780213,-4.4567058089636955,-4.1809761056657555,-3.499709626586102,-5.558613289164429,-8.649212788351932,-3.834168432258265,-156.3209395631077,-10.455509062182292
-157.94846370180773,-156.8729323644904,-169.40187864173106,-167.70834269545338,-159.49264398193267,-165.3517358940918,-178.90453223506216,-152.8679691851933,-157.350995659498,-1.9840784483307567,-157.1997646803735,-178.7383340988131,-159.8056937746217,-158.18698826508242,-172.08993808677562,-159.55896853605043,-175.2311669932181,-171.849355269209,-4.780191828125056,-159.0209104845548
-175.760646466067,-1.373640817339577,-131.71224047368045,-178.4714616524503,-5.822395144071291,-1.084977943376924,-2.8290071782501105,-181.09404154541124,-158.09393554369598,-169.40584042269907,-15.204858303271486,-17.798864068357222,-1.5133129919669208,-152.59455971500995,-1.6785393512265483,-152.85639577698115,-1.3020750391788127,-165.99180929116213,-164.95912627078565,-1.8963171101202136
-165.563751848066,-160.00697620036536,-154.74816667163282,-157.732912917025,-152.82052750676624,-8.240371413423276,-163.45173595703113,-2.3001682646904307,-162.92209002125375,-155.67526029795357,-154.00397927735585,-158.86801176343965,-173.18134019508594,-155.17527197918957,-164.8762117414899,-180.45159579681902,-167.37955079315174,-166.33184377374255,-171.62392466559604,-177.47854527273697
-4.742414143922715,-1.532341438952678,-1.5584245860515604,-6.771376462590676,-2.5207630417614397,-12.825445531015196,-1.992910554763786,-154.53544612726944,-168.3560668157565,-6.205789680707435,-2.8924593994113663,-153.06950288379875,-22.331117298307255,-159.5974722209322,-10.593090819712458,-78.16849773267558,-159.74227698474672,-2.775415498560061,-74.93428228668917,-11.195121691945365
-172.20099458753228,-174.72875749842382,-161.5477992456559,-174.58180605836415,-3.3475521573374456,-176.42082476258554,-183.0656430269521,-169.92422106050012,-154.21779435419307,-153.5517453067672,-161.72215555180009,-157.76122510282175,-160.8141120402697,-1.1135554018719602,-188.9054846759257,-165.68816983378645,-154.25068856125694,-171.55680893987474,-178.137593360386,-163.6566368086013
-159.2531258250833,-154.1771989633418,-167.28486342805593,-189.75506377371457,-155.57963406085392,-178.34220780181008,-172.47346913885806,-157.38231502597722,-157.9025187807971,-178.63133430879356,-154.2765569146768,-171.65898700818232,-172.20135930664443,-172.44604434298296,-178.87901254789222,-164.14939278334433,-152.80850373929667,-154.407224624832,-154.2540019074768,-177.01397797223083
-8.72628119720444,-11.032580604137888,-20.599731759621687,-169.69378047423788,-10.663614706952476,-169.5551242267768,-11.655053599660329,-154.48961220345248,-154.49957169509958,-11.554701742768131,-169.96389653453258,-169.82911268446193,-162.86271962443072,-21.523933528440224,-171.75468403556238,-166.84874573134786,-179.90917953087026,-77.1297244496572,-154.66781758364192,-21.201722546059518
