V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44
168.44858321995767,1592.496799877028,668.1407221909391,-30.947931529232914,344.9793644795719,-502.10158135605997,844.2188499036787,-882.0642227322685,-1154.8716718207656,1301.0131266083638,-1156.8278878410104,1534.6377849769517,2975.8830170559304,-1324.6731892057126,-384.7114872359551,-492.6563644037778,459.1921694534014,-2175.556991881517,391.13112111488954,-1497.7947162280325,4718.818615068269,811.3916483165522,1251.2392831971172,778.3129049760149,352.8116798849387,1233.1518936424297,2430.955877854553,373.2356408610057,777.8041167200417,1369.6346702443284,1116.8970285638156,1094.917530787696,-52.38553744016939,501.5766527475523,247.8214359731519,1629.0244185033014,-1393.9218829415977,-964.9773825195089,-41.41874265625075,-1914.0769588592032,365.2999270760043,803.3158414462354,-1640.8130047463023,-312.8077899793435
1592.496799877028,15086.536909706438,6333.658240531526,-296.5619778234604,3263.5977261243706,-4756.557071719489,7997.791251315422,-8351.696723470921,-10941.058374196162,12324.396707336296,-10956.583934346916,14533.203826965626,28190.682863917322,-12556.992818265038,-3645.978827421168,-4667.732891477078,4350.509147809957,-20611.111435849096,3704.265522531753,-14188.059456004352,44702.49046865711,7681.681293573286,11853.377604150412,7376.123793478538,3342.711742972139,11682.583932075697,23025.225079824904,3533.964281117674,7368.720115985631,12970.665844460787,10578.99446334354,10370.637671724357,-494.87228982241857,4749.726299256551,2349.831489000368,15430.071309136729,-13205.753329909452,-9143.402404525801,-391.20767885653953,-18131.073183986304,3457.488415316718,7604.1772032001845,-15541.971002583463,-2964.3858539893054
668.1407221909391,6333.658240531526,2659.695165310924,-124.80316539645871,1369.3393699094293,-1996.7799607627219,3357.5684513478495,-3505.3807904303776,-4593.333703878288,5174.095096770972,-4599.38833075929,6100.624932600396,11834.733958867258,-5273.125504917904,-1531.0592159937894,-1959.6868752306113,1826.5738734582403,-8653.209829402806,1554.978396663721,-5956.359319720236,18766.925176792676,3223.886538255845,4976.350966960756,3097.239517494031,1403.3907807490148,4904.599978385582,9665.72081667249,1483.0904883691308,3093.676154951283,5444.616974421717,4441.133356517336,4353.514543345781,-207.66813270754267,1993.564261524171,986.7765565843384,6477.553730325712,-5544.065084329436,-3838.7910306496906,-163.96369320223258,-7611.576772989225,1451.0177688897872,3191.463557371314,-6524.388266856277,-1244.6850070912633
-30.947931529232914,-296.5619778234604,-124.80316539645871,6.460394570634596,-63.70131977667051,93.46391975733874,-157.24062406529697,163.6825536227313,215.14648624232774,-241.92536703698786,215.02594466895485,-285.09258817239026,-553.940873980334,247.57050857617185,71.62216663006781,91.72514116708088,-85.47984438121439,405.24114970326133,-72.54141673035032,278.68186987216865,-878.4368559704379,-150.53834393711224,-232.92487771270936,-145.1869010180699,-65.72676051300077,-229.74499858091642,-452.01093896199626,-69.48930566807422,-144.7470363532624,-254.43567373687725,-207.62197026295112,-203.50497612214016,9.347297964548755,-93.15027913316463,-46.47032796116571,-302.78690205504233,259.82434137439,180.02137420500026,7.7824232108217455,356.04907656520663,-67.52824794848962,-148.82995415262636,305.1906454543549,58.35041742861923
344.9793644795719,3263.5977261243706,1369.3393699094293,-63.70131977667051,707.0146531812654,-1029.2169095376019,1730.2670095167261,-1807.829169280907,-2366.7596298322187,2666.1380635157216,-2370.781991508443,3144.811678209385,6098.915130058816,-2714.535400580733,-788.2661443174885,-1009.7389738398454,940.9657820810146,-4458.406306944936,801.645035058011,-3069.3481785837557,9670.595492104307,1663.1662318195542,2564.123722226054,1594.9012934200675,723.0775304819513,2527.2057698988274,4982.069588026041,765.1397450788922,1593.9354539171923,2806.8949802408015,2288.729453597856,2243.9255358974333,-107.27422328226206,1028.208036378099,507.9700747415371,3338.5071706600875,-2856.6230252915843,-1977.6648912794753,-84.83990771997543,-3922.6197397526466,748.6731975947446,1646.150198782841,-3362.853451189579,-641.0781251576378
-502.10158135605997,-4756.557071719489,-1996.7799607627219,93.46391975733874,-1029.2169095376019,1499.8475622694623,-2521.6916081242143,2633.5220526701546,3449.534377262367,-3885.718816733579,3454.618453592454,-4582.2377936832145,-8888.376741591188,3958.5057063830545,1149.3852980919007,1471.731490472775,-1371.590042349657,6498.262482986555,-1168.0482978898428,4473.241352086149,-14094.160862761762,-2422.408263226041,-3737.136665159769,-2325.35444786343,-1053.9189126423146,-3683.334145245344,-7259.892038138531,-1114.4320746050794,-2323.2210799682684,-4089.7241390851837,-3335.3927814035196,-3269.878159759402,156.0918712524388,-1497.8350682534024,-740.80878331237,-4865.0924107060355,4163.499138934071,2882.7238517180485,123.32497516969096,5716.584773068174,-1090.313623709281,-2397.7090586521194,4900.457746841557,934.5968053464679
844.2188499036787,7997.791251315422,3357.5684513478495,-157.24062406529697,1730.2670095167261,-2521.6916081242143,4239.930200803595,-4427.679127109466,-5800.161954060502,6533.47919486445,-5808.482847572279,7704.514525300582,14944.826839676156,-6656.500852813183,-1932.7278483921896,-2474.525709780672,2306.2856565415045,-10926.457743197743,1963.79533836235,-7521.439499135159,23698.09604535675,4072.580343224586,6283.765644632356,3910.140084380601,1772.0623356047818,6193.277992278072,12206.51904644406,1873.6234649684834,3906.3261604342742,6876.251331023154,5608.186865025955,5497.836220638151,-262.35620525033664,2518.1413881463927,1245.702065619598,8179.994141685902,-7000.722926667433,-4847.165845933335,-207.4089954463616,-9611.827558635134,1833.025376788415,4031.3056988771405,-8239.40523385126,-1571.479175503705
-882.0642227322685,-8351.696723470921,-3505.3807904303776,163.6825536227313,-1807.829169280907,2633.5220526701546,-4427.679127109466,4624.734424124024,6056.748027263235,-6822.703702616721,6066.115078648937,-8046.360717157023,-15606.693513418046,6949.240017544611,2017.852859398767,2584.028836768973,-2408.2017036944867,11409.673436625184,-2051.034842477871,7854.404435107,-24747.089505620195,-4254.173218666404,-6561.780680873784,-4082.460675419004,-1850.4435502148724,-6467.291410183151,-12747.800128832914,-1957.1247284975416,-4079.1035672452945,-7181.537510495777,-5856.607299428579,-5741.630130173112,274.23421807750344,-2630.2701487893314,-1300.4585594929174,-8542.598650933642,7310.357173673109,5061.349071826005,216.75742493482502,10037.58976675429,-1914.878897494381,-4210.8626643152675,8604.73220099343,1640.8294439400006
-1154.8716718207656,-10941.058374196162,-4593.333703878288,215.14648624232774,-2366.7596298322187,3449.534377262367,-5800.161954060502,6056.748027263235,7934.692132110084,-8937.853432824726,7945.888624661516,-10539.69721556323,-20444.40560466998,9106.69514983443,2644.13660419863,3385.1223585335374,-3155.0813052753274,14947.610457865956,-2686.3564025420333,10289.439351006851,-32419.099882153776,-5570.838233881488,-8596.304852890498,-5349.34307483057,-2424.1931004643493,-8472.468388503554,-16698.261066514377,-2562.9002593610116,-5343.9254768909705,-9406.507411319812,-7672.0566958275895,-7520.931941913608,358.8467583774282,-3444.538821058582,-1704.191599917522,-11190.107739893228,9577.11906368058,6631.021875237458,283.73400689890167,13148.954224444551,-2507.378751497544,-5514.620927249182,11271.291405025748,2149.835267597676
1301.0131266083638,12324.396707336296,5174.095096770972,-241.92536703698786,2666.1380635157216,-3885.718816733579,6533.47919486445,-6822.703702616721,-8937.853432824726,10068.24349036913,-8950.700352858543,11872.529893424362,23029.446216157838,-10257.913496320178,-2978.6182314938214,-3813.2051163287397,3554.057877919177,-16837.498015557765,3026.2473117987383,-11590.523711589076,36518.2628430993,6275.285822258623,9683.247503872019,6025.705167569386,2730.7218994348327,9543.577774173144,18809.83659076138,2886.7509473764308,6019.73656239843,10596.055621627112,8642.302035594368,8472.096593475004,-404.5232231886279,3880.1661714446077,1919.4957043689628,12605.348015432473,-10787.76501506087,-7469.225280570737,-319.38653127956235,-14811.72367753324,2824.62743159381,6212.085772719888,-12696.567112398385,-2421.660269617039
