site,date,value
1,2021-03-03,1.5987981170344334e-4
2,2021-03-03,2.6290172795073887e-4
3,2021-03-03,0.0010006692856574734
4,2021-03-03,2.3370483965179942e-4
5,2021-03-03,1.5226159128245708e-4
6,2021-03-03,2.3575338602268623e-4
7,2021-03-03,1.6803991732721057e-4
8,2021-03-03,2.3239637693600173e-4
1,2021-03-04,1.3628543380743492e-4
2,2021-03-04,4.0550842479913137e-4
3,2021-03-04,0.002696698313560054
4,2021-03-04,2.2167712926389157e-4
5,2021-03-04,1.6080161065625887e-4
6,2021-03-04,0.00024289384273689141
7,2021-03-04,2.275837729698309e-4
8,2021-03-04,2.1186558888523205e-4
1,2021-03-05,1.4127355944259596e-4
2,2021-03-05,2.8645724700751833e-4
3,2021-03-05,0.0018940241416149403
4,2021-03-05,2.3009428810986978e-4
5,2021-03-05,1.4594361549097996e-4
6,2021-03-05,2.3693162840899177e-4
7,2021-03-05,3.055509812020739e-4
8,2021-03-05,0.00020796611143640516
1,2021-03-06,1.5645517149393812e-4
2,2021-03-06,3.4299284424546214e-4
3,2021-03-06,0.002176819909315089
4,2021-03-06,1.9081977460918366e-4
5,2021-03-06,1.5932319705586948e-4
6,2021-03-06,2.2536330135852685e-4
7,2021-03-06,2.044920473924042e-4
8,2021-03-06,2.028143862731375e-4
1,2021-03-07,1.5670965737344444e-4
2,2021-03-07,5.259967040356266e-4
3,2021-03-07,0.004903469378460333
4,2021-03-07,2.2468601529105126e-4
5,2021-03-07,1.8216915721836364e-4
6,2021-03-07,3.233514669546706e-4
7,2021-03-07,3.0316208131320063e-4
8,2021-03-07,1.8272668625841001e-4
1,2021-03-08,1.3811879741886784e-4
2,2021-03-08,4.027196646792964e-4
3,2021-03-08,0.0018592118535245665
4,2021-03-08,2.2238597970740864e-4
5,2021-03-08,1.474119197004965e-4
6,2021-03-08,2.3204168835167644e-4
7,2021-03-08,3.169266132604584e-4
8,2021-03-08,1.766327869419514e-4
1,2021-03-09,1.7860763470488596e-4
2,2021-03-09,5.207252355916641e-4
3,2021-03-09,0.0033196560332663526
4,2021-03-09,4.270876415123857e-4
5,2021-03-09,1.8462552258497912e-4
6,2021-03-09,3.1920454785638506e-4
7,2021-03-09,3.3529644350049534e-4
8,2021-03-09,2.218098960242961e-4
1,2021-03-10,1.458656048125023e-4
2,2021-03-10,7.374436914251651e-4
3,2021-03-10,0.007348867705200353
4,2021-03-10,3.305624213879034e-4
5,2021-03-10,1.554335186782735e-4
6,2021-03-10,4.606485265570594e-4
7,2021-03-10,1.9487895433466278e-4
8,2021-03-10,2.863153338075231e-4
1,2021-03-11,1.4110147214419367e-4
2,2021-03-11,5.645622489093835e-4
3,2021-03-11,0.0032920665227730715
4,2021-03-11,3.032471693192058e-4
5,2021-03-11,1.6648572761028787e-4
6,2021-03-11,3.454764230895177e-4
7,2021-03-11,2.2874233438975405e-4
8,2021-03-11,2.0091448552860612e-4
1,2021-03-12,1.4055099786532517e-4
2,2021-03-12,4.997786018498032e-4
3,2021-03-12,0.003987195637035227
4,2021-03-12,2.7265488269401504e-4
5,2021-03-12,1.4457244112161418e-4
6,2021-03-12,2.9526514859258747e-4
7,2021-03-12,1.8763718789950845e-4
8,2021-03-12,2.0542633302870605e-4
1,2021-03-13,1.4817247413232126e-4
2,2021-03-13,6.433847398230923e-4
3,2021-03-13,0.003407123502736225
4,2021-03-13,2.8837583963726206e-4
5,2021-03-13,1.5557569661796386e-4
6,2021-03-13,3.1290680186042284e-4
7,2021-03-13,2.014931887706625e-4
8,2021-03-13,2.2589976904928088e-4
1,2021-03-14,1.3929806252621388e-4
2,2021-03-14,7.336144292205619e-4
3,2021-03-14,0.0037966361463743826
4,2021-03-14,2.934647267523781e-4
5,2021-03-14,1.3649086662035324e-4
6,2021-03-14,3.341134685466837e-4
7,2021-03-14,2.1530312152433668e-4
8,2021-03-14,2.1394389958404503e-4
1,2021-03-15,1.4480023986076728e-4
2,2021-03-15,8.065472534789244e-4
3,2021-03-15,0.005282317045098115
4,2021-03-15,3.5727359271523493e-4
5,2021-03-15,1.4080432991068692e-4
6,2021-03-15,3.658971909824821e-4
7,2021-03-15,3.6259383775323904e-4
8,2021-03-15,2.0682186650764286e-4
1,2021-03-16,1.334850831923649e-4
2,2021-03-16,6.18085617007018e-4
3,2021-03-16,0.0048267774774912505
4,2021-03-16,2.447267430431319e-4
5,2021-03-16,1.3983315650089505e-4
6,2021-03-16,2.8427826102401697e-4
7,2021-03-16,1.6552644406588534e-4
8,2021-03-16,1.8493211760216014e-4
1,2021-03-17,1.4216536752421042e-4
2,2021-03-17,7.66106395222452e-4
3,2021-03-17,0.008922498025938927
4,2021-03-17,3.8116653491714297e-4
5,2021-03-17,1.586064380285624e-4
6,2021-03-17,5.314772773972907e-4
7,2021-03-17,1.8621701037761044e-4
8,2021-03-17,2.3707419800026483e-4
1,2021-03-18,1.4440866372221586e-4
2,2021-03-18,9.297208718683585e-4
3,2021-03-18,0.005006033351096069
4,2021-03-18,2.8306639602401046e-4
5,2021-03-18,1.4745078121134144e-4
6,2021-03-18,3.718903062262483e-4
7,2021-03-18,1.853758509385889e-4
8,2021-03-18,2.0250497566625913e-4
1,2021-03-19,1.5134698575038324e-4
2,2021-03-19,7.269815754869497e-4
3,2021-03-19,0.005513606887462096
4,2021-03-19,3.766510951523368e-4
5,2021-03-19,1.8242544258566216e-4
6,2021-03-19,3.375248165252503e-4
7,2021-03-19,2.5266025902566554e-4
8,2021-03-19,7.347810575192089e-4
1,2021-03-20,1.5016548240341714e-4
2,2021-03-20,7.759947015269176e-4
3,2021-03-20,0.006291973175676402
4,2021-03-20,3.7173791744896947e-4
5,2021-03-20,1.616097989904324e-4
6,2021-03-20,3.6073284893062534e-4
7,2021-03-20,2.281964019181489e-4
8,2021-03-20,2.840688611335414e-4
1,2021-03-21,1.4576479309665063e-4
2,2021-03-21,7.287993300949748e-4
3,2021-03-21,0.00553712134820639
4,2021-03-21,3.633332558940955e-4
5,2021-03-21,1.4135780561241033e-4
6,2021-03-21,3.053129460279629e-4
7,2021-03-21,1.9429374381195978e-4
8,2021-03-21,2.6755016979455626e-4
1,2021-03-22,1.325576998566562e-4
2,2021-03-22,8.132308408293229e-4
3,2021-03-22,0.006785908758560495
4,2021-03-22,3.041883518673619e-4
5,2021-03-22,1.3715210380934456e-4
6,2021-03-22,4.0770608928385925e-4
7,2021-03-22,2.2975472769488372e-4
8,2021-03-22,5.042919031052787e-4
1,2021-03-23,1.3670638177823219e-4
2,2021-03-23,0.001012939798997873
3,2021-03-23,0.005821425151796554
4,2021-03-23,3.052322647153823e-4
5,2021-03-23,1.6761694316471594e-4
6,2021-03-23,3.689184787358165e-4
7,2021-03-23,2.1776671715473004e-4
8,2021-03-23,2.8301128862131186e-4
1,2021-03-24,1.3749246269535e-4
2,2021-03-24,0.0011673813171118675
3,2021-03-24,0.0051242930870639075
4,2021-03-24,3.113510275867475e-4
5,2021-03-24,1.4809397472255893e-4
6,2021-03-24,4.6206156399790626e-4
7,2021-03-24,2.2692546039419754e-4
8,2021-03-24,5.574166963086118e-4
1,2021-03-25,1.5351944770035895e-4
2,2021-03-25,0.0012177045102442386
3,2021-03-25,0.009182075186302041
4,2021-03-25,3.2187761161070553e-4
5,2021-03-25,1.847221120818841e-4
6,2021-03-25,5.576361644068666e-4
7,2021-03-25,2.631144590711941e-4
8,2021-03-25,2.0628812297862826e-4
1,2021-03-26,1.6291414365332137e-4
2,2021-03-26,9.283932094478231e-4
3,2021-03-26,0.00696235845316234
4,2021-03-26,3.4483088198169624e-4
5,2021-03-26,1.9271891248751448e-4
6,2021-03-26,4.701816713701299e-4
7,2021-03-26,2.4809399092590775e-4
8,2021-03-26,2.1397520313022272e-4
1,2021-03-27,1.690699779746352e-4
2,2021-03-27,0.001550334786387411
3,2021-03-27,0.0038921535892009603
4,2021-03-27,3.8725166394746485e-4
5,2021-03-27,1.9028624969431908e-4
6,2021-03-27,5.382616502115476e-4
7,2021-03-27,2.3900215813152072e-4
8,2021-03-27,2.8349959604878427e-4
1,2021-03-28,1.6689823699983985e-4
2,2021-03-28,8.862051119119591e-4
3,2021-03-28,0.0020249862136927834
4,2021-03-28,3.3950405541481967e-4
5,2021-03-28,1.918989398003328e-4
6,2021-03-28,4.261402517084673e-4
7,2021-03-28,2.2308393564249038e-4
8,2021-03-28,4.834729504636667e-4
1,2021-03-29,1.8062097725528748e-4
2,2021-03-29,0.0010618599643586607
3,2021-03-29,0.002916364420276799
4,2021-03-29,4.466178813400472e-4
5,2021-03-29,1.989572047918226e-4
6,2021-03-29,5.287735935672701e-4
7,2021-03-29,2.5734822013066534e-4
8,2021-03-29,3.052663597717932e-4
1,2021-03-30,1.784323517756646e-4
2,2021-03-30,9.847036170189938e-4
3,2021-03-30,0.002261275572820778
4,2021-03-30,4.7314357856500887e-4
5,2021-03-30,1.8750664370852102e-4
6,2021-03-30,5.749850185743275e-4
7,2021-03-30,2.7042407214138896e-4
8,2021-03-30,3.406952351581628e-4
1,2021-03-31,1.7182461378616428e-4
2,2021-03-31,0.0010537872403688273
3,2021-03-31,0.0018622820513130548
4,2021-03-31,4.376609976102756e-4
5,2021-03-31,1.8611017092519237e-4
6,2021-03-31,4.764626615231059e-4
7,2021-03-31,2.86090311185457e-4
8,2021-03-31,3.0641605985614256e-4
1,2021-04-01,1.534313061561185e-4
2,2021-04-01,0.0011242309663849562
3,2021-04-01,8.800187020215377e-4
4,2021-04-01,3.867989634187939e-4
5,2021-04-01,1.778810266631593e-4
6,2021-04-01,4.439643230209605e-4
7,2021-04-01,2.5691086350768366e-4
8,2021-04-01,3.488159388408109e-4
1,2021-04-02,1.752920559398488e-4
2,2021-04-02,9.513992806858272e-4
3,2021-04-02,9.998846980157677e-4
4,2021-04-02,4.458382846930482e-4
5,2021-04-02,1.8159620521526846e-4
6,2021-04-02,4.604831892389401e-4
7,2021-04-02,3.460204009432734e-4
8,2021-04-02,3.684877489843356e-4
1,2021-04-03,1.5486049565486908e-4
2,2021-04-03,0.0011057253222915672
3,2021-04-03,8.662061017705372e-4
4,2021-04-03,5.854393780624725e-4
5,2021-04-03,1.7857583111953294e-4
6,2021-04-03,4.996298339766133e-4
7,2021-04-03,3.1270755476431105e-4
8,2021-04-03,3.9417830738561205e-4
1,2021-04-04,2.0898852316253224e-4
2,2021-04-04,0.0011060890155434571
3,2021-04-04,9.811664045038474e-4
4,2021-04-04,6.825584258980036e-4
5,2021-04-04,2.0137831374511723e-4
6,2021-04-04,5.145269003125443e-4
7,2021-04-04,2.601647822951965e-4
8,2021-04-04,3.138339132188212e-4
1,2021-04-05,1.991856896943383e-4
2,2021-04-05,0.0011832648886067729
3,2021-04-05,0.001240635677045541
4,2021-04-05,6.293800243932591e-4
5,2021-04-05,1.9535701564059088e-4
6,2021-04-05,6.780183620872756e-4
7,2021-04-05,2.7605421619880037e-4
8,2021-04-05,5.58643794758788e-4
1,2021-04-06,2.1646951742729933e-4
2,2021-04-06,8.425824919709715e-4
3,2021-04-06,0.0011831958895852067
4,2021-04-06,4.850264761511507e-4
5,2021-04-06,2.1889956884704972e-4
6,2021-04-06,5.637428604306255e-4
7,2021-04-06,2.1245397753866553e-4
8,2021-04-06,4.565183150705808e-4
