site,date,value
1,2021-03-26,0.04200664524931032
2,2021-03-26,0.17836222918987374
3,2021-03-26,0.29277679720864924
4,2021-03-26,0.05972562004079994
5,2021-03-26,0.018230691099643
6,2021-03-26,0.0739664466161534
7,2021-03-26,0.008767571637906415
8,2021-03-26,0.08234943846327163
1,2021-03-27,0.0426320456927427
2,2021-03-27,0.2022707795152176
3,2021-03-27,0.3269543533348086
4,2021-03-27,0.0632887997847741
5,2021-03-27,0.016869872939543652
6,2021-03-27,0.07859979212906351
7,2021-03-27,0.009361344167801492
8,2021-03-27,0.0835184937638884
1,2021-03-28,0.043405015826103475
2,2021-03-28,0.2286095766137514
3,2021-03-28,0.36287907632088173
4,2021-03-28,0.06747782208870713
5,2021-03-28,0.015670588006852167
6,2021-03-28,0.08389879634077457
7,2021-03-28,0.0102756350332243
8,2021-03-28,0.0847033740509372
1,2021-03-29,0.04444296237078945
2,2021-03-29,0.25747731101876037
3,2021-03-29,0.40021252000112123
4,2021-03-29,0.07232389754774213
5,2021-03-29,0.014720089551056113
6,2021-03-29,0.09010613449673009
7,2021-03-29,0.0114880526170477
8,2021-03-29,0.08578045435412927
1,2021-03-30,0.045652976230882165
2,2021-03-30,0.2888080973194817
3,2021-03-30,0.4387699413565957
4,2021-03-30,0.0774585319938048
5,2021-03-30,0.01399465442037745
6,2021-03-30,0.09727667973534831
7,2021-03-30,0.012928805753971635
8,2021-03-30,0.08675432529640358
1,2021-03-31,0.046947786827040296
2,2021-03-31,0.32246579541518094
3,2021-03-31,0.47831722161125556
4,2021-03-31,0.08338903476545227
5,2021-03-31,0.013469828452036718
6,2021-03-31,0.10531448996485848
7,2021-03-31,0.014601941294938286
8,2021-03-31,0.0877436928966932
1,2021-04-01,0.04840965401475743
2,2021-04-01,0.3586245201710246
3,2021-04-01,0.5185158830426031
4,2021-04-01,0.0903422100561565
5,2021-04-01,0.013189462008106008
6,2021-04-01,0.11415197648630568
7,2021-04-01,0.016467563941880127
8,2021-04-01,0.08906558956824898
1,2021-04-02,0.04991162986063538
2,2021-04-02,0.3970296745633608
3,2021-04-02,0.559092152397452
4,2021-04-02,0.0982127230276276
5,2021-04-02,0.013089859995866183
6,2021-04-02,0.12368332653144272
7,2021-04-02,0.018513521270386274
8,2021-04-02,0.0908729242249438
1,2021-04-03,0.051403648290921145
2,2021-04-03,0.43734658100865453
3,2021-04-03,0.6004316166120833
4,2021-04-03,0.10709695901406159
5,2021-04-03,0.013138214989160815
6,2021-04-03,0.13393037477384664
7,2021-04-03,0.02092489205574126
8,2021-04-03,0.09322847631306524
1,2021-04-04,0.05284671327966807
2,2021-04-04,0.4799108450767888
3,2021-04-04,0.6427718799497614
4,2021-04-04,0.11720717627875404
5,2021-04-04,0.013354235586927707
6,2021-04-04,0.14513031551457403
7,2021-04-04,0.023620956889446227
8,2021-04-04,0.09632194889045398
1,2021-04-05,0.054313007950171695
2,2021-04-05,0.5241601815248428
3,2021-04-05,0.6857231656044094
4,2021-04-05,0.12914525186941747
5,2021-04-05,0.013734293442922988
6,2021-04-05,0.15780246637204587
7,2021-04-05,0.026493802113453823
8,2021-04-05,0.10008968696758666
1,2021-04-06,0.05567452093076647
2,2021-04-06,0.5696459892075881
3,2021-04-06,0.7288271636323383
4,2021-04-06,0.14305209752159523
5,2021-04-06,0.014212908549757012
6,2021-04-06,0.17158542766873933
7,2021-04-06,0.029494088799508517
8,2021-04-06,0.10449153783990003
1,2021-04-07,0.05687600058913968
2,2021-04-07,0.6159628127504546
3,2021-04-07,0.7713295928651467
4,2021-04-07,0.15890930071499818
5,2021-04-07,0.01473959370078498
6,2021-04-07,0.18642941222655296
7,2021-04-07,0.032574724803620315
8,2021-04-07,0.10948162176122044
1,2021-04-08,0.05784040914136722
2,2021-04-08,0.6625127493997611
3,2021-04-08,0.8124331863771845
4,2021-04-08,0.17645151077124568
5,2021-04-08,0.015274523446888143
6,2021-04-08,0.2020615139271135
7,2021-04-08,0.03562359697200194
8,2021-04-08,0.11509835809862366
1,2021-04-09,0.05849432358050711
2,2021-04-09,0.7094996039307752
3,2021-04-09,0.8515561146391838
4,2021-04-09,0.19545428955008534
5,2021-04-09,0.015769377790424373
6,2021-04-09,0.21821183455714535
7,2021-04-09,0.038585540196652966
8,2021-04-09,0.12132677426026342
1,2021-04-10,0.05876403896780471
2,2021-04-10,0.7561739854148313
3,2021-04-10,0.888361514487901
4,2021-04-10,0.2156374388653066
5,2021-04-10,0.016152664649757415
6,2021-04-10,0.23486196359403955
7,2021-04-10,0.04147930651167953
8,2021-04-10,0.12841726181848057
1,2021-04-11,0.05865539140982103
2,2021-04-11,0.8017850984043532
3,2021-04-11,0.9222507176919682
4,2021-04-11,0.23653779546822049
5,2021-04-11,0.01638697521257777
6,2021-04-11,0.25259470249551014
7,2021-04-11,0.04401109904194468
8,2021-04-11,0.13639516251163553
1,2021-04-12,0.05903592924939213
2,2021-04-12,0.842133327668064
3,2021-04-12,0.9516188793935142
4,2021-04-12,0.2612515091961077
5,2021-04-12,0.016257201182091563
6,2021-04-12,0.2718749808671512
7,2021-04-12,0.04630595575601474
8,2021-04-12,0.14520611350831142
1,2021-04-13,0.05908746758507085
2,2021-04-13,0.8797825217431143
3,2021-04-13,0.9775804302239715
4,2021-04-13,0.2875935328344777
5,2021-04-13,0.015986551669164014
6,2021-04-13,0.2919629436255067
7,2021-04-13,0.04807791094855536
8,2021-04-13,0.1550844194623942
1,2021-04-14,0.05882749227094376
2,2021-04-14,0.9143333407179283
3,2021-04-14,1.0000718713551036
4,2021-04-14,0.31546880574635783
5,2021-04-14,0.015563130651688038
6,2021-04-14,0.3127660834758283
7,2021-04-14,0.04923387303550623
8,2021-04-14,0.16614115748803882
1,2021-04-15,0.05823010283679085
2,2021-04-15,0.945567176163771
