site,date,value
1,2021-03-26,0.0011906172731373068
2,2021-03-26,0.002436291102285117
3,2021-03-26,0.0037580175632565436
4,2021-03-26,0.001856779819414654
5,2021-03-26,0.001410371058395565
6,2021-03-26,0.001682843496559312
7,2021-03-26,0.0014729725757889843
8,2021-03-26,0.0013662343590616708
1,2021-03-27,0.0011905099125659603
2,2021-03-27,0.002600336714780498
3,2021-03-27,0.0034799080957129314
4,2021-03-27,0.0019234741913856364
5,2021-03-27,0.001386900801067201
6,2021-03-27,0.001759462336190221
7,2021-03-27,0.001465438998595154
8,2021-03-27,0.001367391709446561
1,2021-03-28,0.0011899947447337345
2,2021-03-28,0.0027740269839776543
3,2021-03-28,0.0031745701697454376
4,2021-03-28,0.001997157085303271
5,2021-03-28,0.0013640022054378768
6,2021-03-28,0.0018372437743154476
7,2021-03-28,0.0014519404140445182
8,2021-03-28,0.0013917993743888994
1,2021-03-29,0.0011904791543881864
2,2021-03-29,0.0029439920962142903
3,2021-03-29,0.002858616867158589
4,2021-03-29,0.0020787911333224264
5,2021-03-29,0.0013453331333469036
6,2021-03-29,0.0019114543199367975
7,2021-03-29,0.001432229896143234
8,2021-03-29,0.00142717599974468
1,2021-03-30,0.001191914983339944
2,2021-03-30,0.0030895512893349556
3,2021-03-30,0.002544756156540527
4,2021-03-30,0.0021370331171879677
5,2021-03-30,0.0013278367954042119
6,2021-03-30,0.0019814208656621763
7,2021-03-30,0.00140643328359206
8,2021-03-30,0.0014673728595700842
1,2021-03-31,0.0011925709150070456
2,2021-03-31,0.0031881106661358887
3,2021-03-31,0.002241420816505774
4,2021-03-31,0.00216973483565531
5,2021-03-31,0.001312912625562868
6,2021-03-31,0.002044419824118986
7,2021-03-31,0.0013773043239665383
8,2021-03-31,0.0015083182523646654
1,2021-04-01,0.0011931451206079688
2,2021-04-01,0.0032683358342001085
3,2021-04-01,0.0019653332873919354
4,2021-04-01,0.002171377516954123
5,2021-04-01,0.0013034729001180575
6,2021-04-01,0.0020930333257407016
7,2021-04-01,0.0013490157239420086
8,2021-04-01,0.0015484562103774153
1,2021-04-02,0.0011937563040199536
2,2021-04-02,0.003326276856291133
3,2021-04-02,0.0017526620011754771
4,2021-04-02,0.0021301990534293297
5,2021-04-02,0.0013021640528428856
6,2021-04-02,0.002119416431771675
7,2021-04-02,0.0013305760267678984
8,2021-04-02,0.0015905249746087276
1,2021-04-03,0.0011915392081529121
2,2021-04-03,0.0033520803350001456
3,2021-04-03,0.00160825538653489
4,2021-04-03,0.002040536971033289
5,2021-04-03,0.0013068954821745732
6,2021-04-03,0.002115030096476603
7,2021-04-03,0.001324628642814689
8,2021-04-03,0.0016310810883094881
1,2021-04-04,0.001186792992657129
2,2021-04-04,0.0033977580086905984
3,2021-04-04,0.0015363823952387894
4,2021-04-04,0.0019296060991917591
5,2021-04-04,0.0013200285392765397
6,2021-04-04,0.002082730277631494
7,2021-04-04,0.0013267967807147544
8,2021-04-04,0.0016702625656854861
1,2021-04-05,0.001182557765560449
2,2021-04-05,0.0034493960458822836
3,2021-04-05,0.0015153667910061406
4,2021-04-05,0.0018253870142707397
5,2021-04-05,0.001344406168621906
6,2021-04-05,0.002032124437473065
7,2021-04-05,0.0013359361906187276
8,2021-04-05,0.0017064416549888303
1,2021-04-06,0.0011800107237002263
2,2021-04-06,0.003508082493706016
3,2021-04-06,0.0015260302514730046
4,2021-04-06,0.0017310616616836422
5,2021-04-06,0.0013806833518560015
6,2021-04-06,0.001969823916237756
7,2021-04-06,0.0013493988883258728
8,2021-04-06,0.0017372956538120531
1,2021-04-07,0.0011809465772753874
2,2021-04-07,0.0035854288029982997
3,2021-04-07,0.00155493151815897
