17,12,19,7,20,6,10,16,13,2,4,15,8,18,11,14,1,3,5,9
-0.8920236787888538,-1.243966606561978,-1.2240539167258662,-1.2819778549391658,-0.519073475864206,-1.1746244948505347,-1.0906192818070208,-0.2861938032742697,-0.8925276388240682,-0.8630806413708682,-0.7569603509848191,-0.8663757360341168,-1.4459464158449713,-1.0007637463986725,-0.551459069199183,-0.9529531153714561,-1.101704869349502,-0.8615174568786733,-0.8748691111025034,-0.8590763103480441
-4.086432619865994,-2.0049456522823736,-2.706035953669434,-4.816057941776636,-2.4284301138576505,-2.0902768975958796,-1.9711490357484402,-2.0960007037131176,-2.1303353124970776,-1.703402751368299,-2.7020316743910415,-1.406071607419444,-3.582646300239338,-4.009596620853403,-0.9175119408248887,-3.5403438048870295,-3.7914254019990516,-4.7313034558066915,-1.619671792682339,-1.816973235853542
-158.8410367990065,-166.15160053877668,-155.98426590775705,-152.8576779802549,-158.66466347871517,-160.39033736621911,-165.13803342149652,-165.22042215075896,-2.156871500716696,-168.2356523430403,-166.11027942636952,-174.11100470228072,-164.3198457437976,-166.03659994530446,-161.31168380999887,-162.49315632866086,-172.16021614160113,-165.83056937144715,-177.20786876443753,38.495785402995885
-159.2543071350255,-166.96092829385157,-178.8814316537836,-164.3887124954039,-177.45347740898313,-169.8599337293471,-157.1091750683223,-165.14523834490507,-178.75305342065346,-171.80276831454285,-159.02735992035983,-163.2637048909713,-169.6518515115349,-167.3945490677156,-172.24140075531608,-172.3776382015366,-164.61716891572806,-165.25960812153437,-162.95235047773696,-167.84970872787662
-172.02849646095768,-172.43759329018604,-153.3174915904589,-164.19907726285888,-178.85967146138967,-173.47002543665957,-171.92480143861505,-173.0396279544584,-169.38793632788196,-163.7903344905581,-172.08371205917678,-173.7416757066736,-153.17539618331165,-172.5353306427901,-166.695239953518,-164.87749937207357,-174.19598649736213,-172.1911289507323,-171.4337023286616,-172.05560040379945
-171.1772848018752,-173.0341313714328,-172.7400166268535,-171.57685772446328,-173.82082674584026,-172.2257336483841,-173.0408515930127,-172.1094631480423,-160.56448192321278,-171.60559179802965,-171.67202899684042,-173.89247257749136,-172.23190909341452,-159.24197094522418,-173.1579334637615,-171.60064041179322,-154.44056731687374,-173.4263384324671,-173.1092519497724,-172.6518495681759
-172.07274258500638,-171.47864898396415,-171.27119286181807,-170.41007519683995,-170.81971589238424,-172.74606479484117,-170.49952569269416,-173.804647431077,-154.07806896635924,-171.3042299675787,-171.45874319018583,-173.06744287576203,-170.71411602493018,-172.58145177459187,-170.93464558015532,-172.04977506800313,-171.90329704140154,-172.07674084687997,-172.16101948400095,-173.052569838779
-172.82304494399938,-172.4955305059018,-172.21362421342963,-171.2611692631766,-171.11422613963015,-172.42277727040317,-171.44243533658434,-172.9218554785252,-162.78234677220684,-171.35275130468466,-171.46723788619303,-173.1598490827494,-172.86867994547487,-172.5580588154155,-174.19365958207035,-152.90558380564119,-172.76342453222674,-173.09981386243348,-172.1590556585822,-172.27111377606786
-172.40811888517032,-159.18352257776596,-153.27469115088425,-177.58128655744758,-173.20480933297844,-164.97913315727035,-175.0189628599183,-173.48540845218355,-173.96019695605276,-175.10044357786475,-177.75887000658335,-164.24643929628013,-159.71321953429018,-163.93478234171008,-6.796654317386733,-165.16989988628956,-173.8098456324695,-178.96933430452,-7.407224074115221,-175.77593891730086
