gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.023804844764025893,-0.06162841088962462,0.11232796805482305,0.6201052028497778,0.6852397528444141,0.7652247981461461,0.7803233754549573,0.8073900264540406,0.8759695209747453,0.962179447441053,0.9842508187191995,0.9105557305207946,0.123587708252198,0.019545481821637758,0.013543231426749142,0.01949305188426521,0.014262841106145759,0.02488200716664353,0.02792516123441018,0.023324617050783283,0.025666609564994173,0.025332623509696194,0.027065701478609844,0.44799716748969703,0.4423544257282484,0.44893428107016553,0.45461749409130203,0.44009526155551626,0.39852148155923073,0.5247257785716796,0.5789671915082508,0.6751930637931863,0.43275722021372154,0.3313297036232447,0.29616812775741685,0.3202401774430723,0.403612083996273,0.22255851649461436,0.070128267419096807,0.2817635289732624,0.23668073959609845
0.03769638581925714,0.019847111429852134,0.048324093223902805,0.3392361843085196,0.6095576638281109,0.7697965856185148,0.796826729359833,0.8365408086009011,0.8427514834824299,0.8602101581082459,0.8905304701976505,0.9666290182316628,1.0450537814543996,0.9676611403633798,0.7372966554605203,0.5097321824585236,0.15185109772222372,0.05189876717029659,0.04713800384617321,0.05769320402197669,0.03679396158856904,0.03580917924377955,0.0274732915786071,0.15156659505996037,0.17548969581255858,0.20066987714762008,0.2496568178116622,0.29764295846499933,0.2184867758198649,0.38876927903614966,0.5333411084922898,0.61495451162476,0.2569861045697178,0.3586353557871678,0.469383034552079,0.6683117565639743,0.43182015398879336,0.241080775367605,0.06562132027348583,0.18811897637368413,0.2171974226746564
0.13519006000505443,0.374653023721881,0.5706580393420333,0.6178761013636334,0.6682595150436748,0.6752676546242862,0.7001281712136838,0.6085854049359128,0.8259586210680665,0.8481967167559402,0.8732905825582679,0.9398005591441259,1.0100721257978202,0.94603726744754435,0.31710964949341286,0.07691702550090554,0.022858956972166344,0.03692378566948438,0.00965371157955952,0.01972671730017503,-0.0027234943257851314,0.017333412319868062,0.009861563164236264,0.4581058833672125,0.4397433810888044,0.41056047443564536,0.3665415180727897,0.3007036567233522,0.23661837629962204,0.4300896895902494,0.4152242613224557,0.716391681108148,0.3828193729557115,0.3939914587750101,0.40586261734150064,0.4214670737685472,0.44458571274162506,0.43448440344745176,0.5096361355191927,0.7192857904977747,0.8208232958877304
0.044835748446388726,0.03190232272111232,0.15546067705920033,0.47625370532139094,0.6822225023973294,0.7461603730882863,0.8086287494123667,0.8297917840724611,0.8464634005771478,0.8230449745156776,0.9012672051213535,0.9286100526508811,0.9999366641686297,0.9462129420067718,0.7760706399292313,0.43810081100726755,0.11447147844843931,0.04205874302311956,0.03709658272088698,0.03524178974467714,0.02946119209193866,0.02900419554724148,0.020291994089869238,0.2114118301487549,0.19069714582639835,0.18895874752517555,0.21596703139562434,0.2523365071947278,0.31640791175064215,0.5059985245261036,0.5423452401378422,0.6452085615728549,0.07492709730428157,0.0846313348731326,0.11126183941661014,0.16014471184340973,0.2410565266388912,0.18911588686100472,0.12280102528315233,0.13021245502344087,0.21756856325967852
0.018337475694514934,-0.0029516455439227624,-0.04939613384355447,0.5208993802459326,0.6292264934361448,0.7197406800297417,0.753957577358192,0.7841571270481855,0.8463104493395531,0.8653864947171476,0.9782528105029463,0.9942407842175609,0.4425691516534142,0.04312330562637525,0.0196529921594895,0.006340629437599545,0.02634248779871349,0.025144831607605563,0.01921921881930437,0.02429151096557786,0.015416402376623197,0.012902884727554133,0.01895533199676076,0.17583889877115694,0.17217376081849695,0.16752865067445502,0.17004609379782148,0.17243479076682816,0.26420917936264565,0.27890292692405344,0.5725830392942628,0.6016319458547787,0.05781643268172892,0.041167903182922204,0.032752954320699926,0.03088859632261763,0.03520195758905886,0.135964804071145,0.08716421170915306,0.20932336063794685,0.1683315826740993
-0.045031345286170955,0.271947157756759,0.6272713789085796,0.6827682573273526,0.7003217452281648,0.7367389714926228,0.7530385182636944,0.7710770419144027,0.8134901170267499,0.8416859797477183,0.8765224405588777,0.9553340760118079,1.0439827012421077,0.6876802681724156,0.1400246830249754,0.03593757348435704,0.05037662520317024,0.05157276878153329,0.03003749452233248,0.03757806947189057,0.041467710677256686,0.0363237057895603,0.007683626517487631,0.37048056886403063,0.34758213022075124,0.3278880737256001,0.3167782393872742,0.28620938557281905,0.2808986440389157,0.4852456626638636,0.6477756132937843,0.9393152736277848,0.33526989199670104,0.2215767645399224,0.1521989899911282,0.11326101344055961,0.09697523957810296,0.1701388052759052,0.3293200101323767,0.13987618971959687,0.00626900541961732
0.007428601087509265,-0.05023500293792373,0.24150641829158068,0.6180745086717148,0.6809670628452398,0.6999133308178555,0.7348832500916064,0.751194758877033,0.7687561328174836,0.8131645713287673,0.8393094667431484,0.8745701713326463,0.945790384621811,1.0495612304683715,0.7212759727917737,0.16222978649774816,0.036383801750030025,0.04894665475158084,0.053334236399092474,0.030689345723759847,0.03710170998431725,0.041383018737409835,0.03662538297122904,0.3767199749661489,0.3614059268432683,0.3439417900073348,0.3161259016995773,0.28454726980616907,0.3470354443810792,0.2825434100482194,0.4727291965485399,0.628123281596174,0.27998802339041234,0.20465709178812502,0.17025757854346268,0.16990958100749287,0.20354349967302166,0.34483077125071787,0.19192678072596112,0.31477457641845197,0.1644853776463745
0.05079493325305448,0.05516510269916021,0.05431570847941398,-0.011890863199380342,0.02227971776462072,0.3914624410600288,0.5781944091812053,0.7311113605872264,0.8416122026055093,0.8587346689964246,0.9205962253879029,0.9932941790753591,1.0032264540881382,0.8218667393352299,0.17350927663864665,0.03363661901560144,0.05055739812865577,0.039524036766286366,0.045792662510119715,0.0472035165690214,0.03943091196579655,0.033649059146228885,0.0472394774055382,0.0949144570661697,0.09154897809511389,0.10743846206508526,0.13374573659608713,0.12030818832057744,0.13579455039723037,0.3197533189343534,0.3222023553760966,0.6380188026650544,0.1357685233973728,0.1207390203562369,0.12985732138634837,0.16494708669372948,0.200145546414373,0.09769866135479865,0.10454993388260304,0.1224509383623994,0.8146595447404669
0.03646415252546182,0.31312296562953434,0.5248720986081363,0.6056807980501857,0.6414613697099923,0.6736497828409476,0.6842217575471287,0.7286602990849249,0.780235710554078,0.81284786241916,0.8380803271689664,0.8678194439068073,0.968193388901062,0.8863676638725947,0.24410956998918257,0.05247428719236311,0.035588062319251906,0.035695187718968145,0.021402949240095503,0.029098336086781702,0.03382207024484523,0.022500688432498427,0.066719574728631,0.33122216833463525,0.2839838151290539,0.23743877419012624,0.19244779943490337,0.15463816513295292,0.24481288681835278,0.3512229731061915,0.6584429682783781,0.8986955615163285,0.05315784270684604,0.05358786957729092,0.06143550336286398,0.07585029502043783,0.09993520068154924,0.44852335005092314,1.0345641788309556,0.1132759473574947,0.17931595347158832
-0.02989636487192001,0.20186585540915022,0.39998272669282237,0.5146081535965629,0.5956127003869338,0.6310763903147784,0.682391913420842,0.7387736058952789,0.750954677506,0.7725916374969479,0.7806871096995134,0.8158180708742632,0.8991417645777019,0.954709679410519,1.0679002386225926,0.8443770451086918,0.2411139831521311,0.0849662637818787,0.09026176455653356,0.0342265263130132,0.01722653995701908,0.012498580742650535,0.011349742087958244,0.13644403485169218,0.09516447693985039,0.08100603285547342,0.09049836045193937,0.10191449478694939,0.19640722336180208,0.18840297893333763,0.4653889787889377,0.5990316917567867,0.1524628983174447,0.19589180885769647,0.2784990811694876,0.4125392795854593,0.5181823940739778,0.26372104212852227,0.22623650139958623,0.2492085748249799,0.029796665745168066
