11,17,7,15,19,18,2,6,5,3,4,16,1,8,12,9,13,10,14,20
-4.876339944165315,-4.901916089540433,-5.1574237180949165,-4.879729758281402,-4.99176381444484,-4.952110472343401,-4.993471619136437,-4.88805309338265,-4.983090184454841,-4.9613202306131035,-4.966414740133127,-5.1175865540492325,-4.8744676018412125,-3.752761433890005,-3.815949651919991,-3.96373551925202,-3.9709678739659973,-4.135511332181058,-4.084043260865851,-3.5342878963807016
-4.847017944707435,-4.702104770282347,-4.949497574025266,-4.867796112469839,-4.936262045395184,-4.93296964703234,-4.868108246642201,-4.861131564715038,-4.883473720094968,-4.869071637163529,-4.935815410063058,-4.972487934174669,-4.750250831265053,-4.316609410382217,-4.682705420034646,-4.656710469206295,-4.5911874534785495,-4.1173720324958385,-4.570098489066432,-4.061946977452987
-175.58727505419577,-162.20290966809108,-13.739554644450777,-163.09526912451696,-173.2087118499272,-166.53240029817945,-169.51003686986036,-169.41920084911496,-162.23363436301892,-158.12451340417283,-175.191941028258,-180.7643704100138,-167.05210856975708,-162.37706194974243,-178.9414316930979,-155.83764431849497,-175.57383742374967,-6.263344628605863,-181.6706289916588,-168.0103545244199
-173.97334766327384,-179.99978655578883,-157.76099112656775,-164.64135960813627,-169.90292292999655,-174.40053315164806,-162.29309742928004,-173.92346490101437,-169.33850481830675,-168.38077304850628,-156.3271257086876,-157.11464004225576,-169.64590147916635,-5.825895910038886,-174.7833899277007,-164.09325287076285,-174.62267986033106,-169.40275360608024,-158.0801616191074,-174.56197992734505
-174.01916427956783,-156.9213982978985,-177.8654711529281,-167.57740235855908,-171.90111855092115,-174.92734388912754,-170.36497102266088,-172.89144707750242,-175.4013214358823,-178.8494284403225,-171.68973004631752,-161.33544544745584,-166.1190817794051,-161.90880836808898,-174.44374760884133,-156.47063266834184,-177.41216202719684,-176.56692110335544,-167.84851087214201,-171.92751857290574
-175.03088412836243,-170.14551013134917,-164.7941167622936,-172.42190567935998,-156.1126923613532,-175.8817715812219,-174.2715863601763,-173.98045233495264,-177.25467203661017,-173.39446874056438,-173.9206347976586,-168.26354890843749,-170.07189449412115,-175.3483763927055,-174.8732148918467,-174.44891619682585,-175.63549819895118,-172.6877992929457,-175.21260942833692,-176.41326821815957
-174.72490490394986,-174.90137209967978,-174.841342605902,-175.8700222072339,-177.15485097847983,-174.51578869079646,-174.49957156833906,-176.63438289701133,-174.69890430127757,-175.50073316841153,-175.9497606651968,-174.6229215222553,-169.03530684723168,-175.31817076825797,-178.42193520173404,-168.43203556042428,-174.71162580037958,-165.06953457718487,-175.06851256861472,-174.4377509529185
-175.52224164180097,-172.66843103056962,-175.17786430825285,-182.0990905227328,-166.08116704019844,-175.19411903510306,-168.2819629695743,-176.16944346146906,-174.54331801402785,-159.52465853353723,-175.25789697679522,-173.69256470694722,-175.14777531502943,-174.12233349072224,-176.34215123558886,-170.5603295901282,-175.0355182204219,-164.24679172731385,-174.42342944061315,-173.80786525303535
-174.09004941473947,-175.24486873830122,-158.0488216244564,-181.28879814716205,-175.548387728781,-174.47327175570638,-175.13823981541282,-172.6520612887716,-175.99421736283864,-173.50797110934627,-160.5443765299801,-172.33510371459957,-172.8488324651908,-169.29903632795353,-175.14993344651856,-157.34733513519066,-174.3746943019882,-173.80403965299777,-175.43832438227744,-172.24060333483612
-173.64954023370032,-158.87206604711275,-167.51293482239566,-162.3316570814138,-173.5595888004121,-170.95943745356865,-126.20382757623322,-179.64306660292115,-166.578340446063,-156.45584136095968,-166.73108729062983,-159.08350902903803,-174.0695966418696,-11.95328916219931,-160.55254577352102,-33.248571412263715,-36.40287115420769,-172.5113294411393,-155.66289275376744,-159.07864339958127
-156.25201004844902,-169.8952524443356,-180.9753909379595,-164.35832531061322,-161.42120783682958,-160.66285710454366,-157.95249661394064,-157.37888886886049,-157.23228861323454,-174.0956316394096,-166.6736756834969,-173.54724582781697,-175.31921489312472,-4.78670112071584,-167.0185088839812,-4.803132677279729,-163.38337895158534,-4.223732292849943,-5.120514215279704,-182.47437027477153
-6.632124044059887,-168.68068449442566,-181.0387185988977,-163.44710078540226,-6.219180303261285,-158.980898880034,-6.351937793119363,-175.96081781033283,-175.64093808155005,-6.377082566300309,-157.25050281023505,-166.97827224224216,-155.8747965781336,-4.830532122571377,-4.372611087475862,-4.506724301430333,-4.539509383504157,-158.9464012492156,-4.441043909475858,-174.11291257069794
-7.142443574275871,-6.026570421409134,-5.921808542231584,-163.83672929817277,-5.642744451634781,-5.668496097153801,-7.220636918917307,-14.001853153560605,-5.706745805814617,-6.2225433492464175,-5.884951197757992,-174.8431625952984,-180.08718045224424,-4.446185260551547,-4.725598913831017,-4.449851749935889,-4.418159094716475,-179.65922993005,-4.620494959974202,-4.132275492302753
-19.372262259458825,-160.91175741523068,-6.411556862331998,-164.517799057862,-159.92826777226517,-176.4971147419188,-6.355064321846046,-178.25898379251666,-160.24449783313645,-175.13148568570048,-168.3832692060213,-160.7856831398054,-178.2015344157392,-4.5481100676522725,-4.5748532808271225,-184.90090451485477,-184.6390534343073,-180.04947944459624,-3.7220323408511096,-175.62706275824914
-175.04859038245502,-172.52039505419202,-180.32913709058138,-164.6369026385624,-158.72814211829152,-175.20382209097463,-158.55623568358777,-174.2834057093437,-174.66435691431764,-168.9389609626365,-163.66564420433852,-160.5740296953562,-155.53080111731532,-170.52491659885337,-174.67548667291751,-159.0159025816297,-174.45521003082237,-180.99537676315526,-171.17370163242347,-174.43447478762099
