gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
-0.42979003455673,-0.42597748696972965,-0.4297838107131608,-0.4446840939180158,-0.4957142082438291,-0.1989725289230047,0.15668546436996586,0.21231329521505302,0.2331514543540561,0.23161621419433043,0.24916142131027794,0.2652501113762971,0.3031429441144258,0.3507685719391545,0.3941105774739616,0.5264873942964837,0.4075143274557413,-0.08742504144305314,-0.40086196400768664,-0.424107405694955,-0.42366919613893883,-0.408882280438471,-0.4329084242318676,-0.22540591043553904,-0.14964263486550644,0.02052014311620868,-0.015852211567740773,-0.07465009586531039,-0.10483982757868783,-0.08951566391663505,-0.0879204762873521,-0.47455545277591615,-0.4877484588483878,-0.47312336335683897,-0.4297504474850292,-0.4885428472761555,-0.4949874450746458,-0.4836895108606274,-0.47481729623579133
-0.431406032093321,-0.4266726129563302,-0.43136431757704824,-0.4339958368303383,-0.4853340235584779,-0.32898700782684565,0.11093233308419607,0.206626696868882,0.2291825416179907,0.22679628905417457,0.24656342378846063,0.2637025217510754,0.2850151695427637,0.3482390697935837,0.36513069726861314,0.5037727649071438,0.49368026170350887,0.03694215408151393,-0.367055260915967,-0.4228798207156908,-0.42632978180272874,-0.4090347192934738,-0.4268928229379513,-0.2111146170031691,-0.1953621579041933,-0.05788556340909155,0.03345451609383282,-0.07760248530648096,-0.059866115635217806,-0.14187269164505092,-0.07964864396209538,-0.48507518896270957,-0.4776878841809806,-0.4870968583797023,-0.4370937280523675,-0.46438335626686145,-0.496244707987069,-0.4912117725311368,-0.47679596160811116
0.20692423164233445,-0.35770658959572055,-0.41273354714669014,-0.41007277893620614,-0.4044633595173396,-0.40548416110617347,-0.40131528544899814,-0.4052728895597115,-0.4022240331711849,-0.4042581165632567,-0.40643641127126773,-0.42750247182834183,-0.5040826774172337,-0.07092156241059394,0.12610362048647686,0.18487294784616143,0.19244154630708218,0.21809105845303844,0.24511543219068513,0.2959298993786161,0.319335581422727,0.3976830946617139,0.4653811851527624,0.20203271200311207,0.12151912186820873,0.1605182889437925,0.07935758397970613,-0.06855324056679891,-0.14545999435624127,-0.19079563706517655,-0.1421554420670611,-0.44695624968586156,-0.3734690847823447,-0.4478121390624199,-0.34608900625031613,-0.40828064293936195,-0.44503315942934496,-0.3188721808834098,-0.4269473401992339
-0.4898134093765252,-0.47841837736236625,-0.4900022087723226,-0.48985437957674394,-0.4856316323227267,-0.4830662902468922,-0.46750903387667175,-0.4167958273448786,-0.024601666293292055,0.1608426820573801,0.1939505628271691,0.2010463381867128,0.2366112543933209,0.27439204855182353,0.30752447101553526,0.31800060276635855,-0.36902244595716027,-0.47427023764454296,-0.4673170732350544,-0.4761599805535908,-0.48007267810492743,-0.48894697619174826,-0.4842845450355119,-0.482447456029316,-0.37015229179941883,-0.3187564119225998,-0.3892726160191875,-0.39482108477873107,-0.3671880657294508,-0.2906162315633122,-0.279339467382946,-0.46885449169208526,-0.4706147239121713,-0.49194763426875704,-0.4914527016386029,-0.48817432037491354,-0.49469583888491325,-0.49981537085622224,-0.49980195563270824
-0.44393088782984974,-0.45455771686661745,-0.4596458857030721,-0.4655211234656679,-0.4681457867762528,-0.19757552210255816,0.07827096654101506,0.1673495373348841,0.2389070821160293,0.2505068301950735,0.3037916916631501,0.3050499523945931,0.297023653144788,0.37410509687055343,0.42365465263339663,0.4790198245834014,0.36959459058616395,-0.24452721491257226,-0.43851826698732677,-0.45028941726932065,-0.45218096836643606,-0.45947076275519705,-0.47702806952259535,-0.2720085913629962,-0.24642082796115278,-0.08986315203184633,-0.09439706332429479,-0.10055610279091133,-0.18906548893029163,-0.1634654955662163,-0.16600174493126563,-0.3536384580751717,-0.46445038121111715,-0.4374624643699859,-0.36219485350603453,-0.10377099092028115,-0.2582456429811747,-0.46275583445276275,-0.3135439894967042
-0.46255683484557447,-0.4453964533980409,-0.4401377016368296,-0.4376876066566254,-0.4354600885594129,-0.10324361845865267,0.061522170171599146,0.15105174121384415,0.21257617756803512,0.24451627823265196,0.2542911642054871,0.26916829667382697,0.3059302503862769,0.3555128482905197,0.38997397792619637,0.41515065659404865,0.4713297491926535,0.4958379643718351,-0.034873127821764924,-0.3660018212231537,-0.4393676537808493,-0.44792279371612853,-0.4500060505206248,0.004552687596216249,-0.07836206125285693,-0.03872239946240278,0.02843741522225185,-0.04239614809068431,0.019052950460428656,-0.030092365636948296,0.11568743488121162,-0.46570553902252454,-0.4763507116951512,-0.3521388157273258,-0.442481235030382,-0.47834933334154295,-0.4641276966578759,-0.45508533858079686,-0.4682838930905344
0.2390547794915325,0.25535629832843376,0.27404275735020545,0.3302254094778151,0.3533801869342993,0.44488465077538875,0.5427075108161924,0.23658485962828263,-0.26018663878362347,-0.4162272032423612,-0.4275246232907844,-0.4164406220474176,-0.4154629713720853,-0.43571294091413143,-0.43862114632094823,-0.4261932220662209,-0.4330284617179251,-0.4856186289200556,-0.33543222756909813,-0.02626340171635922,0.07452065142273617,0.123550845118555,0.13825984216972298,0.3383095335201899,0.3605903411666176,0.35718323158809095,0.3365072853295163,0.33855210206575526,0.3861449067567161,0.39391820720789583,0.3719066624662754,-0.4500495533413588,-0.4475032009399709,-0.3826336356803537,-0.46581875994663074,-0.41091880573337564,-0.42214405870315885,-0.46004423746647993,-0.36991625828573327
-0.41625958447204586,-0.5004681322947503,-0.3854639216567503,-0.14949781051917177,-0.04560890794488737,0.027663828721415172,0.08422346331652507,0.12038863092428585,0.17546922350294103,0.19690168834616753,0.207077886930959,0.22269258042630466,0.24249913294827208,0.30424475480968155,0.35945369971480456,0.45776721193264214,0.4123651979859194,-0.13245937981644423,-0.38755282833294946,-0.39484323532592125,-0.4330196937369038,-0.4624033524597977,-0.4694137958506562,0.11637823210063952,0.033553176994806325,0.002173525180570253,0.003220605283808568,0.04807339565480095,0.016082911091190484,0.019683765838283056,0.19055827870687714,0.21630123221240088,-0.2729921696854008,-0.3689392518548137,-0.24841523997860063,-0.2914787472728473,-0.41432964455046006,-0.18713989139701379,-0.24864167285084848
0.22806158874022944,0.24610079743709573,0.25267329691835916,0.2902741773503692,0.34299488046337295,0.4177259616516237,0.43404431532689386,-0.10784006663637953,-0.3594125396965162,-0.366963513107612,-0.4125841879039993,-0.42967306959636037,-0.4123027032062432,-0.4364109287621641,-0.5068582376936228,-0.2980045056927421,-0.11947045519153261,-0.016175154680486702,0.05682251459318295,0.08878080349363378,0.1350240544310869,0.1858327102833276,0.19680974641365023,0.4525717721837057,0.4708006460573392,0.4846854893863029,0.46459144943427216,0.45947096688683703,0.40817348885033533,0.4560642000333528,0.42785885662181294,-0.4236314397573261,-0.25906419363613975,-0.3764302796348447,-0.41037742413975503,-0.4540979724356432,-0.35307463348067364,-0.38913392695856563,-0.49539248393478874
0.32688957200395136,0.3407391229528321,0.42285084530265377,0.4128511467356041,0.0713203655916166,-0.4004062422462407,-0.4011066513864864,-0.39811287652496086,-0.40444481604369914,-0.4054395893165193,-0.4021908655651637,-0.4092378740964317,-0.39964482298707654,-0.3991038262687066,-0.4050345317698474,-0.3912031043287935,-0.42819774448783077,-0.46295092171973995,-0.37936072833818724,0.06768820325335842,0.19398151692775256,0.27157157861524217,0.31287523400247724,0.33461788888105465,0.3544143664726698,0.3355829930713533,0.3498212722970334,0.2837510974727092,0.22848602755319686,0.1943165363481457,0.1283834460884317,-0.4455581059024313,-0.4391763208997535,-0.2470602049414061,-0.3599967528469442,-0.3481802230210393,-0.34463892864414164,-0.33595520608651,-0.37792851466785543
