V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
0.24866961844562785,1.0620074746764827,-0.12968720046298302,-0.033377204308808285,0.659202840928553,-0.8174781371512022,-0.7520111848658058,0.5568698520028116,0.036451535898857856,0.18360880186333753,0.5369472573899129,-0.011312119004013204,0.6673916723579228,-0.5689901336534914,0.27434338429863603,-0.0018437888061939012,-0.7523479636352652,0.38865014738746206,0.4146341034452594,1.1123257807711107,-0.7265593997355053,-0.3704562995035101,-0.866469437568743,0.34085125916826364,-0.11585188319396003,-0.4009419855464779,0.05863893408418305,-0.3936525480647538,0.3218984085677942,-0.22792425669437685,0.6067894724976551,-0.013811841877522492,0.5894068061282248,-0.524173544850724,0.6688700727667476,0.36924539307242454,-0.13568596695241067,0.40289086828846354,-0.36281514988791513,-0.5536283137555738,0.5981287722945317,0.16894590087736025,-0.13562545458465436
1.0620074746764827,5.090179251674212,-0.18911312298452423,-1.177064012645974,2.7985501072922565,-3.2761141300618535,-3.6539069657988734,2.6945711373463572,0.3074250334025639,0.9786394124740156,1.8765474761457817,-0.4004979903408869,2.167525484050849,-2.23470196599728,1.1357547402255752,0.4585801091261281,-1.865390628325019,1.7182324274320802,1.9862733444163982,4.4356861211486445,-3.3862676604282953,-2.051198457867597,-3.9134011280729264,2.0570327642870283,-0.8358281161403323,-2.097770195239302,0.6939426372518089,-1.8818536078569212,1.6843753944387685,-0.24632518052507685,2.8441275968644915,0.033282056815831226,2.6284000281926048,-2.389290722985865,2.688269248491718,1.7254488248723043,-0.5056514041768291,1.1964750413647658,-0.9911568997912804,-3.391600711871217,2.7859048552965127,0.14369651994513408,-1.4442781198192078
-0.12968720046298302,-0.18911312298452423,0.6421387785392157,-1.327930441629402,-0.6641816779227276,0.9654268951821721,0.11467961695648315,-0.02337370287221103,0.1157935339967165,-0.06327459643044354,-1.0118711479063236,-0.4796938730121433,-1.4943172026400016,0.9352796232624198,-0.27620634169280517,0.715290034244705,2.412259644200509,-0.23641038727547353,-0.12859101539044343,-1.5480326573044154,0.26680782186259433,-0.29202627064808556,0.5512526735606625,0.49920114763808043,-0.3455205354912303,-0.11691874097603779,0.5047509722226138,0.06492340255217678,0.10532864356947716,1.2164830100395483,-0.1823790628115109,0.22860491614344436,-0.3433872971784602,0.20920641127912074,-0.8772511673582523,-0.28494779871005066,0.29094610889421174,-0.9817476424108025,0.9950981712724926,-0.9052640864319791,-0.22546752167796502,-0.9053764593651372,-1.011512724587857
-0.033377204308808285,-1.177064012645974,-1.327930441629402,3.309420838393847,0.5724835097937027,-1.1243493909481839,0.9117666812072294,-0.7909056653232682,-0.3852909286774866,-0.20889912865906002,1.635658443554818,1.132157006117145,2.5925876930614753,-1.2987969986049182,0.24421221344406424,-1.6980507207024624,-4.665757123642499,-0.020639835933401702,-0.3690213389972816,1.9688974984905916,0.49370820734297416,1.2809726621512734,0.029960265916889054,-1.7344133751721125,1.0369394180909162,0.8935745172635047,-1.2848787281451073,0.41272195396672784,-0.7623569787229557,-2.5722894045624525,-0.5063599478160445,-0.48590561639654667,-0.02452353627792437,0.2934723544333304,1.0442312133073994,0.0068246068398936394,-0.464620159376913,1.8118014464383523,-1.886240912842872,3.0603765951502364,-0.3656009017689942,1.9345353822546876,2.657936331497958
0.659202840928553,2.7985501072922565,-0.6641816779227276,0.5724835097937027,2.057107017850777,-2.5609566304227624,-2.000638793330284,1.4078152045368453,0.05987146063976621,0.5773870537221371,1.869250219870306,0.20877504642113603,2.4414173751785286,-2.0140550314702685,0.8233373020277294,-0.4187373185836067,-3.0720086501970547,1.0929311980246335,1.1386291818341852,3.6991339070475187,-1.9881344783979107,-0.8064596626092442,-2.546537353775922,0.6274986897012174,-0.12490926362002334,-1.0150197455424652,-0.067151476518347,-1.0418140404010061,0.7821061678513433,-1.209376022030214,1.6369657694742172,-0.20212948515928694,1.6720589122063447,-1.403075369069221,2.172930899593785,1.1713019312395052,-0.5252019524660082,1.4848289164938961,-1.3856703450101273,-0.9431612965942765,1.6564154453424715,0.8643762330461591,0.13493697194146714
-0.8174781371512022,-3.2761141300618535,0.9654268951821721,-1.1243493909481839,-2.5609566304227624,3.282537822125558,2.3114671102031545,-1.6298345154739085,-3.88476097562401e-4,-0.6374003112540395,-2.491450318706215,-0.3793747341294194,-3.30585420844772,2.56278230033083,-1.0418703105853864,0.6969876585646394,4.339598432032419,-1.3373881479596312,-1.3299579308358604,-4.713315785996846,2.3566079022648667,0.8238390456718173,3.07264432853113,-0.5476654356405254,0.013853397233154926,1.1112582250089693,0.24183169745499447,1.2322876645274279,-0.8547134970325998,1.7822717653673519,-1.927079769209718,0.27773679007982316,-2.059192741855758,1.6923855101364143,-2.759893456750304,-1.3626079601147476,0.6842780161650761,-2.064899005895009,1.9463320702095037,0.7717255370379512,-1.9710634574996184,-1.305783774421697,-0.5012349830741866
-0.7520111848658058,-3.6539069657988734,0.11467961695648315,0.9117666812072294,-2.000638793330284,2.3114671102031545,2.6385828529813113,-1.9350334855253666,-0.2407292932055768,-0.7237773400531783,-1.3101674211436511,0.29676641711592744,-1.499165238377303,1.6034947832297428,-0.8036368862422626,-0.3444135998880799,1.2415557593497029,-1.225440217806375,-1.4337399527402388,-3.159020541472483,2.435065368973249,1.4915592962380804,2.8173012301293876,-1.5034678456505872,0.6220273429227214,1.5254042091364846,-0.5152366733280926,1.3444398094834202,-1.2199443619714976,0.13531394459913904,-2.0489277857038806,-0.01606521045427185,-1.8637117621714279,1.7043060915204817,-1.9146433006925103,-1.2722008079199232,0.359772816297554,-0.8060760045734873,0.663808178838392,2.4805804738084523,-1.9998118218707583,-0.06113229967352845,1.0852946200209643
0.5568698520028116,2.6945711373463572,-0.02337370287221103,-0.7909056653232682,1.4078152045368453,-1.6298345154739085,-1.9350334855253666,1.4404111064286775,0.17882702422591112,0.5060600050083964,0.8811259716137018,-0.26808230158248214,0.977842697360763,-1.0708235142408231,0.5756990196729993,0.33855817448281017,-0.716435820174456,0.8930300081132974,1.0441159763010117,2.1703318549770683,-1.778565106029146,-1.1293947932339894,-2.0156938321623294,1.157112206144647,-0.49017283416730073,-1.1259961935334952,0.4211797903101983,-0.9921335795318702,0.911030932862699,0.016752880702982618,1.4993620267717334,0.05170457492750164,1.3565856569810573,-1.25686589451847,1.328528148595273,0.8825299788601436,-0.23003162188007079,0.5207208440839448,-0.4140168414162843,-1.9247265757387655,1.456218990352002,-0.030183820962720084,-0.888226626551788
0.036451535898857856,0.3074250334025639,0.1157935339967165,-0.3852909286774866,0.05987146063976621,-3.88476097562401e-4,-0.2407292932055768,0.17882702422591112,0.06890605611372362,0.08066378854789659,-0.09263918293983284,-0.10937120645177423,-0.1750343694440447,0.009435102318745097,0.018316294473442893,0.17173010543814757,0.3836429234385308,0.06715356240265141,0.12338305628905082,1.6993623534452502e-4,-0.1869823242489954,-0.20519485977615207,-0.170364212427591,0.2500941973046987,-0.14354754994667893,-0.17176097375447594,0.1414794047246398,-0.09921552701591649,0.14339123935084205,0.23627093953645273,0.1684723077372404,0.03217522959171803,0.08222122027500711,-0.11524597236747487,0.01787993091756143,0.11260708493333617,0.019427394174818428,-0.152878333178294,0.15911880897518574,-0.436136230078603,0.14161865684051358,-0.18904259680049268,-0.3171666787366639
0.18360880186333753,0.9786394124740156,-0.06327459643044354,-0.20889912865906002,0.5773870537221371,-0.6374003112540395,-0.7237773400531783,0.5060600050083964,0.08066378854789659,0.24014653547319872,0.3792575879025107,-0.05205514399391829,0.4479077988634647,-0.5151170242420189,0.21878382547612985,0.03924664233974427,-0.3994927451434463,0.32788242424128927,0.4017494462090865,0.9432809712524598,-0.6640764718826528,-0.39077450362313065,-0.8005654429427261,0.3865726156039206,-0.16005572295955978,-0.4203606423077551,0.12613032082116196,-0.35425353373873847,0.32913974743166946,-0.0905110910950108,0.5561008867961635,-0.0333831272488588,0.4956415457439824,-0.44569067056353584,0.5627535553310453,0.4081196889045044,-0.12444567640544472,0.22428883623536355,-0.19010268203042138,-0.6276300481018523,0.5459637109218657,0.03971510201621897,-0.2631092701298085
