V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
9.34686682548054,30.239005927047817,-19.3894571023928,33.18081810584322,32.464303431402186,-44.73812898735671,-20.167300684986703,13.83151329537679,-2.1793545922714195,5.788962161458997,37.81881189199568,12.616101917157273,53.29485518196661,-37.28740458336256,13.696733356274507,-19.212881186363422,-78.92351753447743,14.643064440448779,13.11553330551171,66.13130687512093,-23.159731401034243,-1.0238343960925433,-35.0011670373838,-4.812047697741071,6.228125963967112,-6.537338397061414,-11.205822361763675,-11.381217312585362,5.175277328424095,-36.033722570001075,19.07660057432888,-6.80387864693716,23.383600935054545,-17.134508733471193,38.75389086875354,16.348760792156874,-10.695144405866362,34.87579313958708,-33.18018413133706,10.367376358305153,19.87845563107263,27.351382503618733,22.55627682041777
30.239005927047817,100.59567788439836,-64.94803274793598,110.14566346478169,108.32133178966347,-147.39625785981767,-67.75778393290321,45.10469099700362,-7.507663691502033,19.712608145159663,126.31403990167986,41.14007159471693,176.96025455297485,-123.89472420400747,44.79839623955078,-62.9667622401225,-261.98516898079635,49.192363436162125,43.52014114449863,218.8826750226553,-77.28166941233515,-3.3840280968283563,-115.88541906024008,-15.8756755921368,20.45468540420248,-22.027811218490797,-37.00413123882866,-37.48658859774041,16.737144347158573,-119.99594587826394,63.11672110078154,-22.206625149134204,77.2111972236514,-57.76287790005052,127.8369145895223,53.77622973259027,-36.01856285989344,115.00225018339039,-111.19676274102586,34.40697103030921,65.85973311254759,90.5629375846214,74.78314426308826
-19.3894571023928,-64.94803274793598,42.61010625330521,-72.38402632153121,-71.17382161430606,95.54764981743514,45.04306368047185,-29.261638843769212,4.687934027770332,-13.554717143967407,-83.85516010577173,-25.96259798661087,-117.13291906105523,81.79826287963728,-29.123220218354785,40.45381982351089,172.148778647846,-32.843171669533454,-28.43607320674923,-143.62473150278734,51.74546332099173,2.6436954807717172,75.46651654801619,10.35962464424627,-13.413487020679757,14.522985111940537,24.559998539434094,23.95370866576606,-10.594411365185405,79.53055844668786,-41.004024493578804,13.916652156209352,-49.502260270150806,38.20970115473587,-83.09501135839852,-35.05366688198027,23.62808262486156,-75.02391203900504,73.82743120898905,-22.501962883468973,-43.225960060215215,-58.98169651456883,-49.13297385506274
33.18081810584322,110.14566346478169,-72.38402632153121,123.44062612303719,121.13332672610149,-162.8282968548198,-76.7028562331578,50.08151217673706,-7.764490663782924,23.18043956944312,143.0671745223775,44.099692918817716,200.11587379543272,-139.61992581509773,49.81443773713557,-68.9228379337345,-293.5708111168376,56.00007095650346,48.42847994052169,245.1114781468261,-88.51255839041747,-4.711181968670012,-128.519175333983,-17.675632239916844,22.956847910457686,-24.653476536822637,-42.081294925694735,-40.669026081907425,18.08204392382256,-135.7704615726881,69.80303963308647,-23.58845152508101,84.03560909550205,-64.89910343967712,141.64483259102013,59.86185630140483,-40.0570275777965,128.01832686050915,-125.79589912399203,38.32384296048126,73.74223064557613,100.44514896602271,83.82204575454163
32.464303431402186,108.32133178966347,-71.17382161430606,121.13332672610149,118.99916908170877,-159.74145955868462,-75.36843923626562,49.01757541442934,-7.723654630684363,22.756833518534563,140.41825671839717,43.28955890159736,196.2481953751487,-136.9721519633035,48.7763752816331,-67.59237126123332,-288.0830207254857,54.9941345828537,47.5447744459717,240.41705338844994,-86.78811049803126,-4.544859738152324,-126.15614304861963,-17.33412034207589,22.4812939888029,-24.254298622144805,-41.204399487134665,-39.95161106656003,17.699778247922517,-133.20909981623123,68.52660112020693,-23.17162589540353,82.57245738077351,-63.84223612856808,138.95505497827287,58.676151236014064,-39.42917026575901,125.545194193396,-123.55751096629467,37.62715252737909,72.34853288114897,98.598489603674,82.23704867459196
-44.73812898735671,-147.39625785981767,95.54764981743514,-162.8282968548198,-159.74145955868462,217.32755401539313,100.14474239253258,-66.85697660393693,10.657940155664052,-29.427587424822324,-187.09639494823386,-60.21219196129985,-262.4284153404903,183.46823005784424,-66.37334251677032,92.7126070899937,387.28559228583606,-72.86788305563246,-64.18562680827198,-323.7996209513191,114.96217165004241,5.455432709198257,170.8308599482104,23.46155022223774,-30.360542804272356,32.402403034058686,55.096102574918135,54.92796236023197,-24.654423970401282,177.81812838674074,-92.97086233100542,32.39760618800953,-113.16512388724243,85.05544674920293,-188.61936870533125,-79.54600841947074,52.860789087950565,-169.9605168241439,164.4421786897255,-50.74799546320693,-97.38287007821835,-133.50254255696197,-110.60041471951536
-20.167300684986703,-67.75778393290321,45.04306368047185,-76.7028562331578,-75.36843923626562,100.14474239253258,48.139844991785644,-30.731355248451926,4.7211130293293415,-14.874921571980934,-89.57745467949755,-26.589323060295637,-124.88622507707474,87.01881437833293,-30.63050694836768,42.09380735692323,182.40826957478825,-35.232527518169135,-29.987769310655207,-152.05306491563306,55.6800133152943,3.1900430871185255,79.37216836704783,10.917671667352845,-14.205138869141695,15.411365037660238,26.264638301576817,24.788925195536184,-10.90024476073572,84.85974285182161,-43.03923396412477,14.161140201477453,-51.36442850676405,40.65194269206729,-87.29129145382939,-36.92585476063945,24.961577407222386,-79.05752921430806,78.83864343554566,-23.741198342829726,-45.76490905156543,-62.03687999489868,-52.059608761525844
13.83151329537679,45.10469099700362,-29.261638843769212,50.08151217673706,49.01757541442934,-66.85697660393693,-30.731355248451926,20.675770726806014,-3.1762131722799394,9.06369531184684,57.55964108790504,18.472829749114812,80.85588489252241,-56.47969191464483,20.50908209322834,-28.53797322736212,-119.126410727371,22.39843954614454,19.72183405679036,99.69541553430605,-35.454925157333236,-1.7661254339756436,-52.49862347935848,-7.223510735347866,9.379167344317136,-9.918311956884578,-17.03981171137821,-16.841109158899183,7.622351611118042,-54.73274958315273,28.562413640804312,-9.925979956852089,34.68150496252006,-26.03516908850479,58.039289257703096,24.52207730380708,-16.15357731340233,52.33059103158346,-50.502284820032024,15.5824941902495,29.963154191013537,41.02499839830547,34.03304893088592
-2.1793545922714195,-7.507663691502033,4.687934027770332,-7.764490663782924,-7.723654630684363,10.657940155664052,4.7211130293293415,-3.1762131722799394,0.656692912741668,-1.2547758030055935,-8.717871604825007,-3.1593714511645645,-12.193469206932757,8.617350807376189,-3.1547767032719247,4.617870727118125,18.466545478370296,-3.370749547616977,-3.1173410281177434,-15.39856882704903,5.175710821351119,0.08541547994247434,8.34775399116438,1.1290522810600099,-1.4173661778931639,1.5793646651778452,2.488495743005164,2.8256126409239712,-1.2367737568028108,8.287109029739494,-4.573707011342246,1.7364364694590355,-5.796513093380274,4.113864152776808,-9.186150357505547,-3.8094402505134797,2.6267583498162828,-8.180864059534352,7.737501947008531,-2.4674059496006704,-4.6456030809460005,-6.523924934979207,-5.262587242174811
5.788962161458997,19.712608145159663,-13.554717143967407,23.18043956944312,22.756833518534563,-29.427587424822324,-14.874921571980934,9.06369531184684,-1.2547758030055935,4.8887180248902915,27.631590744228227,7.33271936130103,38.30089038568511,-26.552188804332914,9.071649347689151,-12.138036227662008,-55.119839502489754,10.987111250197161,8.957679783634301,45.8297248376383,-17.46161557304941,-1.2517349042815633,-23.546241352345824,-3.253077444200782,4.280023346242848,-4.688649482348023,-8.110976425165235,-7.050067061266038,3.049683680248208,-26.084152688297554,12.701875035845262,-3.840478279703573,14.71507504489986,-12.438104098652552,25.805337845750472,10.984258129209643,-7.508695438368357,23.539898377618222,-24.30641589254081,7.096323776785577,13.793260936659332,18.405744854941872,15.725837746052617
