3,11,1,19,14,7,13,4,15,6,5,2,10,18,12,20,17,8,16,9
-2.082721508348524,-2.1732780215968983,-3.0824374740634473,-2.329845486382948,-3.7069015065032658,-3.1269510999852086,-3.3980570297876533,-3.1085538500386023,-3.1098354900415126,-3.101530629248889,-3.2930607553677413,-3.0167915105524026,-0.45208180022182565,-0.8832401588700788,-0.868166121398222,-0.6996444622115311,-0.8676110684626085,-3.3545368674156,-0.8590687092313518,-0.8860216363895217
-2.265882091147389,-2.0214543815067327,-2.5123192722859313,-1.918526181860214,-1.7424018955810994,-3.493513511559064,-3.2766572287417963,-3.4341725559430607,-3.1261821443974607,-3.0626183380681526,-3.383925013040408,-3.161364730191777,-3.3334954983187357,-2.5756855419744253,-2.0951032437827126,-2.0140331263538953,-2.0828364651814253,-3.108150691172275,-2.8989024321999293,-4.015803444416208
-168.80448031096503,-158.57304975760388,-73.30466271414396,-157.68862110764135,-91.17664151809467,-159.0166442597661,-172.29499024876165,-155.0149870054987,-187.05138578781896,-153.89561950210324,-173.12790294295198,-155.5697336074766,-2.246199124212884,-2.849737521180536,-178.57755089137447,-171.78876796450373,-176.5960842460634,-172.97573165677605,-177.3403609599955,-3.2713306751436164
-172.75390913801266,-166.06740633038604,-157.69088788240222,-160.76284666276808,-165.52839422894897,-171.64292945067228,-164.19703082927987,-156.82349796805343,-157.80499901691113,-159.0851973960094,-168.63110756765252,-173.7470362067077,-171.50094748332708,-178.85382124149334,-177.28815972271676,-161.7118102429322,-178.1455839273506,-171.07167531653002,-179.00915076318444,-178.49925939981344
-163.297749778625,-161.8645008781944,-159.00694411640885,-172.74000773081073,-172.7642100765986,-160.6414943285864,-179.44415400783708,-152.73867809244462,-169.4040184376414,-177.04498782987227,-164.09513971444653,-173.0173949114394,-170.9493868861658,-153.6757819920123,-167.1357622788183,-161.7571910684446,-176.82633736859168,-169.5743160782789,-152.9866767291091,-154.36276924339163
-171.27248824689292,-172.08174614036713,-170.25649739384068,-178.02312167032125,-173.02437819068174,-160.40075178684216,-170.86836392761955,-174.0937332078771,-171.94684790295486,-171.39534009468792,-173.19631633611925,-173.45513549187723,-173.99120597465148,-177.72394151057185,-179.89842861096102,-153.07376828420774,-153.17857144108197,-173.03222881170467,-154.94849782604345,-171.7842504756936
-174.69551632751163,-172.45289623836157,-157.73876449348924,-174.61935575238783,-173.8575417895543,-160.8402144327596,-164.53247611731297,-153.11027887220564,-172.83150290325688,-154.7520894426549,-164.64659334472918,-171.8568113370064,-164.36467823481658,-178.17675201146358,-160.427359557712,-172.48749490152986,-172.29209673110083,-172.55217417993333,-156.91700756310635,-167.07302337007337
-172.13964368043221,-170.9684271934883,-171.1416768573799,-154.679646165151,-178.62199968943276,-170.16637759768776,-170.77849752958574,-170.66324214266112,-171.18522129342563,-172.07761200550985,-171.46530004050172,-172.53834790896107,-171.20958892601672,-157.99377808152946,-160.06434708982826,-173.62066305737187,-171.55411220387882,-172.6595501170671,-167.25889633282773,-173.19738996474422
-175.97330088042187,-173.94347865089014,-157.3130477119893,-155.0694930178743,-173.63361091956932,-174.34500763645264,-174.4472407254341,-174.19701770371438,-156.58540261308752,-160.52337652986552,-152.72729796940666,-155.9432464392732,-170.6405116474497,-175.4942090288756,-168.07021134865587,-168.52866467739545,-153.54393574038184,-155.4430929647476,-171.2743949171444,-173.21715706557708
-181.86374038527214,-182.1655640469034,-172.9608746521853,-174.57092036791627,-182.05857755183513,-173.88742378578007,-172.3632516773555,-157.71107319693965,-168.80020926026089,-158.63168081810048,-162.05178868231886,-174.05382804224797,-164.72374448521956,-160.8830393916096,-161.19988444670136,-176.53779169101608,-166.3294100166459,-182.2362200382597,-166.31611425164544,-177.38243669076772
-156.1073366673839,-181.7606201234553,-181.7413730774965,-155.17618557308842,-159.29644672082156,-183.1439005893872,-153.8574506414855,-167.87983852974526,-168.64908987263115,-164.67120581449421,-73.23088007668915,-169.79864376658148,-4.7301966635081465,-5.052472387045005,-5.255123735830422,-176.83164564580719,-177.51065452168152,-74.0183282961576,-5.157393893631877,-4.448856552297733
-165.4708583493614,-159.31301106154189,-161.74080993083226,-4.133803958093183,-158.6946904055895,-5.637081856450921,-163.75433555784124,-178.4715811637518,-173.95229635515616,-177.22091349022563,-157.76752600818432,-180.80255096335662,-2.9838916154891577,-3.170219725781201,-3.0454840703123254,-1.5764785878799588,-1.4416112255318096,8.63020634431459,-1.6262188868125034,-3.220787615318637
-171.0626584815286,-167.7620684880046,-164.58836907982152,-159.96009022610568,-160.14436085603296,-155.65895754664376,-171.3685598005885,-163.45479520835357,-177.13495759207885,-153.54251736268685,-171.99468482576677,-152.71579120959132,-177.3509509862004,-3.6034839299418953,-176.45320323460794,-3.3247082141596707,-167.6177280518964,-166.86106634268262,-180.3875038502682,-160.98945397251182
-153.51271608514978,-171.90405466035836,-167.91036166603502,-153.85867321875617,-153.66398773833595,-152.6987155827237,-163.19072727606306,-179.08839007964585,-156.54291588601257,-164.893592958739,-156.78426327495163,-163.31039074980254,-169.24538045853177,-164.7355701907319,-179.25983329612345,-165.18380710020972,-165.898524087232,-173.75224749817855,-153.4069540599564,41.38924957760752
-164.14535850554205,-156.28359169653626,-172.52554823258998,-156.27241160560044,-176.2337891875436,-153.0207545718909,-157.92535388190342,-177.175195433176,-153.47438393222907,-166.00235320989304,-174.30168498430334,-156.56956746186634,-178.55545055966653,-157.3244977734315,-165.97365080724958,-171.15404666922612,-177.33972346221867,-158.15304840920197,-153.7014218436532,-170.19292249348513
-173.5500786073842,-172.2105996304303,-174.51431479877152,-175.5675520047372,-176.21960952398405,-172.70719355589065,-171.5542247563076,-172.2521563592803,-173.38243512305135,-171.3540411748831,-173.75428024592895,-171.9597270608169,-153.39378557614594,-177.4648634957486,-164.86438646994444,-173.55731612678846,-172.10184674942485,-172.26166401657557,-179.23604635261407,-173.3141337415378
-172.2415639677142,-172.29534176105807,-172.21557852397132,-172.00280718169927,-172.94498117817022,-171.90137462924827,-172.7401396474986,-172.09459581097585,-170.38580613068865,-172.20255528374142,-173.91566917548226,-171.809967790944,-174.35840843297947,-155.41637291100233,-160.23875867020578,-171.9402398791551,-171.71132413985745,-172.64317146901033,-153.9397238907749,-170.59831351793488
-162.60736298275995,-172.95648977714157,-176.37157497782124,-173.51768187858917,-172.50091952963788,-171.78217513822673,-157.50123905975218,-152.57156470171847,-157.99761330653018,-152.78224900808294,-155.82410879113195,-173.9835228756737,-176.21671564431858,-157.6574933619241,-161.12659186278478,-170.09261084833147,-171.68953141108872,-172.20347408683855,-171.72973618883023,-173.022091442623
-172.0884597242728,-172.96284677492375,-171.39512030838105,-172.65544266888458,-173.45267635577073,-173.5298896303014,-176.08975765242093,-172.85622917808504,-170.06406163081036,-172.636896189636,-175.73329896073207,-177.18476764484618,-172.70669131470615,-177.64060471290196,-171.67256254667646,-172.3532273892238,-171.80971141390137,-173.14795532945712,-167.73017778973514,-171.21068372157748
