gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
0.02884130888367502,0.02664115823441213,-0.031278607603674666,0.10156797478228058,0.2734587032405548,0.4674555238660733,0.5494791605182499,0.6091862254343923,0.6566263543670039,0.7127774344586334,0.7191795351734995,0.7306782852820065,0.739019834826827,0.7767163870602246,0.7921308268066934,0.8576106893374009,0.8764138367338978,0.9494821953588868,1.0693932839828193,0.5209590008217415,0.11397423041679884,0.08320664338220342,0.06252336026026001,0.262162325824944,0.04513961811142302,0.15210306401316329,0.2627066702932871,0.17588910379862446,0.2494389217018173,0.16672757213114453,0.35541446742165395,0.24838630038714868,0.07287453183122355,0.08900022033150105,0.1055218745073228,0.1608716000733529,0.10137551538487244,0.17997161646131712,0.21526453970936135
0.07998328885526768,0.5236949935206323,0.6745694083228297,0.6975399666015663,0.7214329587387454,0.7508487104793556,0.7616463819898063,0.8047697270252668,0.8227936974220373,0.8729717287583747,0.9017734987129243,1.042860224058211,0.8993637432338029,0.347253379977738,0.046684732374455105,0.040816339955986346,0.055050755711941665,0.034869037946736445,0.03298079176795393,0.038274511826366917,0.03302744408525971,0.03008442850770878,-0.027330725523649017,0.3064644904650908,0.4460758825232718,0.548224690038342,0.562785965020902,0.7827474748254499,0.9702709024454562,0.9140677083156912,0.9874583390539036,0.17021907116048576,0.33234928461804647,0.35594831895948825,0.19868809321835695,0.015417479330640258,0.005089280714780681,0.009096677522734879,0.014209613101378242
0.051029542159864084,0.032533425719864596,0.0391462775201904,0.007594806075010017,0.1335442116414798,0.40056503809708294,0.574530259673299,0.6136680658637989,0.66809749783191,0.6749303142753024,0.6962996857117814,0.7543090013014975,0.7946823374949585,0.8215523574072637,0.8395811686729181,0.900832881677047,1.021537695932496,0.6427593769523221,0.12219367760365903,0.04488789730593411,0.03458943500666167,0.03506153347523749,0.02046495870718871,0.2907900208403595,0.2606946044689281,0.3035789413092506,0.14924125024464294,0.223066628917454,0.2981939301077363,0.3181283683211857,0.26470833689809486,0.6400936308561196,0.15239453028624414,0.1221786586537248,0.03312516522919174,0.07280019160423272,0.1152569996533984,0.16079346682553275,0.07888315488647878
0.02474395247016487,0.029942790064760857,0.03398849388010599,0.044820331630848746,0.05048462360311024,0.04366466194517774,0.3040971651208513,0.5529519196810311,0.6618140715126136,0.7256047042514892,0.7818940885023646,0.7936078715320936,0.7960870337623468,0.8410273767883791,0.88894452409299,0.9259049404618942,0.9583565200357341,0.9985352887764539,1.0713729856191543,0.6698109215767329,0.1639917573912957,0.06072110835122527,0.03813380898641826,0.07632346236107418,0.22443068057425788,0.2782716879745029,0.16063847302285728,0.15467293755560071,0.22159363495232032,0.24330986224534443,0.18020682461326346,0.04512899910311616,0.09648623652561528,0.25577100383668616,0.04620998152794352,0.15380568236450884,0.4717254560488887,0.06566062872510603,0.11124853318408008
0.015166281588382296,0.31018111813181304,0.4371865600430879,0.5448235563560958,0.6201534539721495,0.651671872783633,0.7098474211601823,0.7471066662764019,0.7610693433735222,0.78124446878967,0.7904819328945274,0.8466966891296241,0.9227687039275492,0.9947628267863574,1.064577269587047,0.598415328284045,0.14242352914061876,0.0915444961436972,0.07288678093791291,0.023415303850162467,0.015540881643235914,0.02222687896683401,-0.021248967855830046,0.2793085324426015,0.21645991660607078,0.18135479820994294,0.3408244365790115,0.5312018298349976,0.49524161685105417,0.6481036998755504,0.8430289579154474,0.24556037524235158,0.18599956482300192,0.1728053824366276,0.3622429448345732,0.23808287575208137,0.07120048477613791,0.017954493858140765,0.0038719867331969385
0.8227936974220373,0.8729717287583747,0.9017734987129243,1.042860224058211,0.8993637432338029,0.347253379977738,0.046684732374455105,0.040816339955986346,0.055050755711941665,0.034869037946736445,0.03298079176795393,0.038274511826366917,0.03302744408525971,0.03008442850770878,-0.027330725523649017,0.14752328788571958,0.6395164479389629,0.7465382768501695,0.771764086001462,0.769095369647401,0.7912023655866549,0.8103702406558123,0.8342056940241943,0.9871773645522169,0.9438531388125405,0.897634096148837,0.8332385369557258,0.9151313113180197,0.9866821099353688,0.7902722475571259,0.7748238424407662,0.38780557332384225,0.27144833000471225,0.2691044227109029,0.34328014688692526,0.10851104702770675,0.00652589374802133,0.0014326183086454415,4.1211323040405754e-5
0.8105203674629916,0.8325808963077911,0.8789026273668294,0.9609304208466053,1.029916348354211,0.8010542591082089,0.1863997225593323,0.11972950266494509,0.10679222767710209,0.06116066071244187,0.054288558135401684,0.079302896299874,3.822783583367938e-4,0.04761360023958364,0.3365231042820701,0.4556217060490051,0.552102714040267,0.6241325845348232,0.6588334733916468,0.7181130214736859,0.7522020814715504,0.761070028622115,0.7825183982787343,0.9362048057747955,0.9279470820136786,0.8452204250349187,0.9224530412989626,0.8769667160703762,0.7955611137164591,0.7240319413492315,0.7434858769151987,0.1058404432485128,0.05420833865557351,0.17351259732932636,0.13092810822828027,0.005441280145496681,0.056788475004203115,0.30815166556255386,0.09271035089919342
0.02370444766537671,0.02566798920053754,0.33150975519166265,0.6033579083170222,0.6963907519453809,0.7609825097622702,0.7811787341490108,0.8308667052043851,0.8319711151615081,0.825379070838122,0.9089261084285107,0.9616137669372906,1.0233277533040337,0.8605193877216455,0.2306965519050753,0.05000121383774344,0.0396898645655903,0.03955875931714989,0.02764838504231783,0.012502508347148873,0.008734468353724472,0.002253664859216036,0.005307476925953189,0.19440025564765157,0.1979392532483862,0.41172273336673326,0.5316887363545652,0.5714696931454573,0.46400364065110394,0.5374310916475071,0.8156645759886363,0.06528987724823242,0.3101651630807953,0.3327264453750581,0.030903557009745675,0.001191905022602467,0.009136039160357481,0.12315092240778061,0.18119599339070408
0.5668782909307063,0.6249792585155283,0.6784706950130911,0.7195043038254958,0.7147256209213084,0.7388566624324635,0.7487986013934707,0.7775619425917374,0.8173875910409989,0.8602088993276406,0.8945605194475447,0.9835212720059173,1.0218968395887575,0.28535933979050676,0.10859221100255365,0.08237025063165136,0.051244185697579395,0.07938130789664107,0.05211746533248497,0.004867761475296726,0.13433588529665366,0.4228542795019344,0.5313143562248719,0.6908751501814906,0.6319778271088579,0.6818124823210427,0.7614331049672529,0.9019380409791715,0.9421825551107301,0.9162992542738728,0.9132975851631174,0.15593371339580459,0.06755852068551277,0.07932654035105406,0.061432183483722355,0.023703524571382088,0.145566335302119,0.4372409385524706,0.17774421121221146
0.7761549428372232,0.7889769194856049,0.8550414180081838,0.8739488557382279,0.9455830058069308,1.066459558042056,0.5740241749875254,0.1184727796391443,0.08200788804245457,0.06531135597873589,0.0729940894139924,0.06089115698061208,0.025216079536542594,0.03758391782406297,0.3269516678238739,0.5253657035197489,0.5221938266891317,0.6380136116198197,0.7204488943178703,0.7497383783963267,0.7650527841887997,0.7761769746839713,0.8012701770048306,0.9092384988383793,0.872520946609018,0.867400635310962,0.8672060613627134,0.8037280121864192,0.7501460716053528,0.6177859998556602,0.643138308867513,0.18717431259553172,0.13982441469498585,0.14316235999820195,0.2000348517004098,0.23654286438825256,0.2538734880009567,0.06019851485238184,0.010928845685183108
