V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
67519.68613486762,32849.52777473076,201760.87510572438,-407527.864560488,322256.91785598354,-88613.51037288214,14218.879993084009,71870.49177347278,11533.211465302642,-107223.54229958955,130283.0031488152,-69286.14838253474,50788.750922130086,12547.491862883582,38384.82717052434,215737.98907826302,-92821.98501900314,189733.53222163566,320.62682325184556,-117048.96171543801,-352025.9566969817,-61596.463397356005,166102.52385523857,102186.39460818961,-87295.51580230487,432362.7127616114,55792.09244589851,91227.62671260227,72754.34806879563,22370.78097363104,77317.93583632997,-332413.49060111784,45830.85956761686,-98140.56070355588,310964.5147534942,-19346.600901901427,-505986.75673414854,68559.61743781179,-46998.89834897259,209046.4005616359,61611.04117243256,-153481.4794814722,-104123.40091912456
32849.52777473076,15983.000971675405,98162.28687690482,-198274.626971127,156787.8296353889,-43113.05522609173,6917.2954912042,34967.19814649645,5610.232902963386,-52167.18109519844,63385.98054756849,-33709.03598135634,24710.265459338047,6104.196812229691,18675.531870671624,104962.83963754082,-45160.55164123037,92310.6916946094,155.5888981058196,-56946.421213398295,-171270.6103780858,-29968.97856375995,80813.94068097735,49716.955934879355,-42471.481821586865,210357.45840066051,27143.51859374481,44384.71561768335,35396.89428869089,10883.562477526346,37616.62110942578,-161729.0636649511,22298.004507373607,-47748.16370197336,151293.32417848374,-9414.71791183613,-246176.8505362888,33355.98324256296,-22866.986765738406,101707.51944360664,29975.15338703408,-74672.79069208201,-50659.47855113048
201760.87510572438,98162.28687690482,602902.4119392115,-1217776.8545852054,962970.3242113352,-264795.0339796713,42487.96897195333,214763.96326013264,34462.12489134012,-320404.8640581026,389311.5338610605,-207040.0058076589,151767.1751624325,37493.61448476354,114702.29248883374,644668.9501457579,-277370.7146105061,566962.1866706738,957.4561233753437,-349763.1931813425,-1051924.9292601207,-184064.07882286003,496348.5884926251,305354.3659512318,-260856.08254319482,1291988.5628476376,166716.45405942903,272606.86569178145,217404.50950725307,66847.47463888598,231040.2333016833,-993319.1568322554,136951.76053789924,-293263.7741286344,929225.7635151162,-57815.25931691837,-1511990.2361622541,204869.79483872713,-140443.73110156838,624673.9813940657,184105.77285979243,-458633.03439387254,-311142.69397704303
-407527.864560488,-198274.626971127,-1217776.8545852054,2459736.982228624,-1945063.6597357888,534848.5943344899,-85818.9332939833,-433792.81039899314,-69607.40268463544,647172.5971444424,-786353.4198598694,418190.69122046913,-306548.18317678,-75731.15404746964,-231682.41468286404,-1302139.8864353292,560249.5567241522,-1145182.834103681,-1933.3963423619089,706471.2414032499,2124738.716589446,371783.4241235796,-1002553.9407828973,-616772.694184838,526891.966248453,-2609633.923798323,-336742.68954845803,-550626.6959654159,-439125.9914285085,-135022.0994821945,-466667.7288058133,2006364.2295488168,-276623.1017537868,592351.212399092,-1876903.792064924,116780.48408817654,3054005.589031902,-413807.46485325147,283676.78943327494,-1261753.033839674,-371866.96884191805,926373.160892889,628464.5385800962
322256.91785598354,156787.8296353889,962970.3242113352,-1945063.6597357888,1538080.360931051,-422937.32001747226,67862.22675572034,343026.4223117958,55042.856062991115,-511758.5385173119,621817.5750256719,-330688.8489374735,242406.24715840383,59885.26235499085,183205.51224667366,1029681.1825896035,-443023.32687326614,905565.7824223632,1528.8454522835902,-558649.4769455716,-1680160.2291674365,-293991.9264827704,792780.4205002179,487719.7331966109,-416645.52133938513,2063596.4018403592,266282.8896989219,435414.1848534,347243.6934444836,106770.13482935571,369022.48240114923,-1586554.1226513702,218742.70569610604,-468408.1242965779,1484182.1178070805,-92345.59562951543,-2414987.873814486,327222.75726737553,-224320.63153024146,997744.9656009338,294057.88139960484,-732539.5178504727,-496965.18767722533
-88613.51037288214,-43113.05522609173,-264795.0339796713,534848.5943344899,-422937.32001747226,116298.34820917212,-18660.499420565724,-94324.54843079406,-15135.485795388202,140722.21855211724,-170985.787184297,90931.99449731516,-66656.18194484687,-16467.045549548566,-50377.40509568594,-283139.0925178962,121821.44752843949,-249010.06527292618,-420.3043413966938,153616.2084624892,462006.1248711373,80840.91996333103,-217996.7187774565,-134111.8514761809,114568.10134373211,-567442.4172675464,-73221.85982844482,-119729.00134029042,-95484.16547702493,-29359.48490196788,-101472.85960810042,436266.63271343714,-60149.296538092385,128801.69240864606,-408116.3222018539,25392.839501528073,664067.2622100854,-89978.75733922757,61682.990102140764,-274357.28731169313,-80859.20733302855,201431.6699347222,136654.2783240552
14218.879993084009,6917.2954912042,42487.96897195333,-85818.9332939833,67862.22675572034,-18660.499420565724,2994.7040572406227,15134.727999161754,2429.3236729932773,-22579.560058990755,27435.879065020472,-14590.947325857309,10695.389550749052,2642.6687093734854,8083.099026810092,45431.11179754361,-19546.886650570497,39955.20819786655,67.86391375249273,-24649.1954887199,-74131.4499380364,-12971.270345901487,34978.53535962838,21518.814992663112,-18383.321698497515,91048.79766527409,11749.384064123331,19211.306933273292,15321.096410351793,4711.070502841037,16282.413863202752,-70001.0382300612,9651.333195882498,-20666.911874849084,65484.67439804395,-4073.1433616372888,-106553.22519296764,14437.89368594587,-9897.030419630917,44021.85487191726,12974.661991833642,-32321.31880660558,-21926.47460367583
71870.49177347278,34967.19814649645,214763.96326013264,-433792.81039899314,343026.4223117958,-94324.54843079406,15134.727999161754,76502.62477019001,12275.724810526408,-114133.64264574152,138679.2553275233,-73751.00430870478,54061.99307282845,13355.683872842072,40859.0112787475,229641.985587552,-98804.12995614893,201961.41656794163,340.8861920056585,-124591.3051857092,-374713.4060502802,-65566.75021632492,176807.83175474915,108772.43104917875,-92921.22779234355,460228.2857753961,59387.03201681292,97107.14330013534,77443.10548038725,23812.143136225346,82300.21911859204,-353837.14093619754,48784.49384353356,-104465.51340356888,331005.804284458,-20595.231670693418,-538596.4140275808,72977.94815312426,-50028.554364992946,222519.51353018425,65581.44362997595,-163372.57978604388,-110834.47121192954
11533.211465302642,5610.232902963386,34462.12489134012,-69607.40268463544,55042.856062991115,-15135.485795388202,2429.3236729932773,12275.724810526408,1971.0287340306888,-18314.199976224547,22253.53113796207,-11835.073091368318,8674.954297406635,2143.7734193847705,6556.1333986089685,36849.06252970533,-15854.414450925175,32407.78530359393,55.27719592395508,-19993.4272173755,-60128.112210711246,-10520.853553321735,28370.964547937474,17453.77398280138,-14910.868025949307,73849.41146578912,9530.391263146366,15582.453915782327,12427.09538835021,3821.3426659848965,13207.029592735109,-56777.552040367314,7828.198371062454,-16762.959704665565,53114.65351239334,-3302.7375652131477,-86425.3286761695,11710.7377859669,-8027.20334487808,35705.94381288318,10523.99520556525,-26216.00716401882,-17784.31284556369
-107223.54229958955,-52167.18109519844,-320404.8640581026,647172.5971444424,-511758.5385173119,140722.21855211724,-22579.560058990755,-114133.64264574152,-18314.199976224547,170275.625162264,-206894.64028777205,110028.77530175784,-80654.79259964208,-19925.379707945383,-60957.03899366656,-342601.4472931875,147405.37250233456,-301304.9174140329,-508.6870114920928,185877.72555088325,559032.435803811,97818.23772602108,-263778.3414194603,-162276.7398346603,138628.73364084875,-686611.3738903513,-88599.39257235848,-144873.28928560563,-115536.85892610424,-35525.38204360019,-122783.46621276665,527887.4901184128,-72781.34150073167,155851.4544810233,-493825.1831982652,30725.208715559456,803528.823206413,-108875.33768217872,74636.90518994401,-331975.2002477271,-97840.56780857524,243734.7645010948,165353.0352059022
