gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
-0.39687913737455843,-0.46826948459933265,-0.3937563501386767,-0.04782745045960033,0.0868723942163145,0.22932177380830412,0.307887067572782,0.3381566085857172,0.3846003217932116,0.022437662494283316,0.12380058976641928,0.09934938758229586,0.1622944664430312,0.2014460022529966,0.27952746944122625,0.24128762228715445,0.1688605200586746,0.2051265819274907,0.016190832796177376,-0.4397222144250464,-0.36219990610835384,-0.49417289709696166,-0.49729759338177415,-0.46727240217538224,-0.26493117163662044
0.0341098811393189,0.20500463083858558,0.3103274367330798,0.314411304413009,0.37503233016936227,0.4205109465837955,0.49985592290913017,0.01743990097524202,-0.34952538380611375,0.5984932314294874,0.5716985461936949,0.5090403580791849,0.5504519611877683,0.5153977311540479,0.5211282110015193,0.4863262415509174,0.4845509633513817,-0.41527794615682584,-0.41921416013947677,-0.4161264885337443,-0.40969621883221574,-0.4163849665551865,-0.43090930394577975,-0.4146910983417261,-0.41757461700190696
-0.011853611438621719,0.12340952639218535,0.23385383972036297,0.29626662317022684,0.3002817931635615,0.3407236913297394,0.4032831191497225,0.4208181403668298,0.2358652866227715,0.17453165924747466,0.15025760004239666,0.18714214321141007,0.24382410660057632,0.2927686656626221,0.2897723394452258,0.3255099423665253,0.3357988010669671,-0.48839715244404197,-0.4772580575812906,-0.3452951072038205,-0.3426007663504678,-0.35225462596236184,-0.33513332521049033,-0.43012584921677743,-0.4416721036152179
0.04087120933722514,0.12716745014309289,0.27793084403838364,0.31510712361892146,0.34585393254423236,0.40295802284738896,0.4014054309168176,0.47683680084079344,0.10023476901139211,0.14460786602986556,0.22863881949058953,0.20248382419104682,0.2518215119564626,0.318925034079557,0.31970192246627294,0.3759744411974471,0.3359080454545534,-0.49848047712332183,-0.48091435121196413,-0.40208729865928927,-0.4590982674664167,-0.49239387593475054,-0.4030348116814706,-0.46783684798883857,-0.44070211040842777
-0.10504663950181409,-0.039054605064199284,0.02225055722114398,0.07579992739073976,0.12215590855098625,0.1636870202363472,0.1627486803425802,0.18288275123563258,0.18804011886536254,0.19599590114565218,0.30627153895793563,0.2911745208946,0.29858984140571193,0.29150396140467266,0.3327020033346354,0.4332122442944557,0.4626414191829006,-0.12641025484845775,-0.2939275684354112,-0.42329620500718157,-0.38845714563095524,-0.43562284837914383,-0.4592233466020914,-0.46147694552683194,-0.4276067687467374
0.31374894858386393,0.3574285191060245,0.40467591118171126,0.4351256745812626,0.49776850648961735,0.4782033573046355,0.11879281340670898,-0.364564185155359,-0.43503067892809283,0.44768855880322395,0.45934483645805035,0.44644168499390124,0.42717844004387506,0.3578072270523924,0.3378063898714294,0.3517214629619702,0.29074866276853,-0.3958900527043358,-0.4688853283808713,-0.4586262008394142,-0.1801856080534196,-0.11469339609299299,-0.42776517218416926,-0.3624563055549753,-0.13168220866688957
-0.47368618572830784,-0.44539925868641606,-0.2861407136079707,0.12434153495952613,0.2158178034274194,0.2864931252030097,0.32359655683667016,0.3271317968617593,0.358051625184217,-0.15933234248014275,-0.09154083929457804,0.07433287988658077,0.07615049628006984,0.11218277539536382,0.23017985359194204,0.2376195309660862,0.3197369337670239,-0.19560224337867205,-0.4045067125374726,-0.3810124649526531,-0.3178232508979552,-0.297009591274636,-0.4365490528776337,-0.37090355814487425,-0.4753223922591441
0.21614288121410008,0.25138037206393743,0.2308355026366697,0.29737692626320544,0.3403717424081918,0.3245970568034716,0.37137719181097906,0.4139653983339261,0.43962993026409986,0.1847967022453002,0.22074762228730915,0.282707500829361,0.2950976010935278,0.2832509026978731,0.32221369311716447,0.35891473791703865,0.33385998031085456,0.07485796458938294,-0.1148019115663074,-0.4334499714592809,-0.4639541698605056,-0.18022869937310027,0.37808889396994866,-0.0672892027800534,-0.00801721136104119
0.18315159113275123,0.2162748358385106,0.254932776158392,0.28037768505503935,0.29802236067001986,0.3501966901515656,0.4642196553908178,0.15825718889055643,-0.35665912441976544,0.4981577719264246,0.48435832493826736,0.4721315986966639,0.4568206745692885,0.4406917145853083,0.3796900131067769,0.3937753053764422,0.4158953738557898,-0.4937275488339371,-0.4926525921589115,-0.48852523271667314,-0.45812872360232515,-0.4237695449208656,-0.4713876167236074,-0.4005980647777151,-0.38215826115779244
0.05359165812228948,0.13396832355493457,0.22131001022030444,0.28769002060126686,0.32971642258000544,0.3215334935876249,0.36525687982483734,0.3943036655123837,0.44599929384490167,0.12292777282407626,0.22856611763813345,0.25505422233521347,0.3185630064172065,0.2666068346630013,0.2979112255378696,0.3490613985897108,0.3235113970372072,-0.32761655988012156,-0.4142745098926114,-0.3929000300420245,-0.4751965036391118,-0.3522074241093365,-0.4056609142675367,-0.40446877687264166,-0.28211735729655335
