V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29
0.7065780593156105,0.8637386318597131,-0.09372164342187593,-0.7429875713889389,-0.09109277526553469,1.128509768427261,-0.26577086999115146,-0.21014100678547953,0.560889952939039,-0.3774199860732386,0.39288014894911766,-0.6538297419569652,-0.2593945424280212,-0.20603512203532193,-0.5092056806457973,-0.4439896471396835,-0.2733995206817754,-0.8410696736884625,0.31206855453090776,-0.20872444544228436,-0.5078869199707554,-0.43033356701597464,-0.6804127242940193,-0.27446718606011394,-0.170275467477259,-0.17723062296686343,-0.48624713763846394,1.0503024429841208,-0.32661983647148174
0.8637386318597131,1.3479387302114887,-0.13252978860172623,-0.7944045904262237,-0.06258381157131551,1.3067738235144115,-0.6176064464585118,-0.17324742603202947,0.8752541350228972,-0.5549514100238216,0.5509832095654561,-0.9276186326893971,-0.44338385110101103,-0.4846411360077724,-0.7613761248264282,-0.45231378991165055,-0.49457959278495883,-1.047526579853201,0.5349469712339245,-0.3416593807010086,-0.5736852347832205,-0.5558686546390146,-0.5348524305269656,-0.14598049017242024,-0.10744350966360798,-0.23614044023500705,-0.7777243464343881,1.2512891735608134,0.04552252338760672
-0.09372164342187593,-0.13252978860172623,0.9698451242158936,0.3555891629808736,-0.6750978978562033,-0.5822876040032183,-0.3875280930223367,0.7489459081707999,-0.2929984239841123,0.3728179678391881,-0.07080311781871164,0.2039049537097116,0.6018904583676626,0.8840094005800243,0.8620411811126462,0.6150527990680357,-0.21554937587411707,1.022251498624942,0.4326622465549553,0.3475235034090077,-0.09085705220443648,0.6965140867661953,1.0769454924845527,0.1651276732150391,-0.03550816363592639,0.052303787736186345,-0.322125317212853,0.01720066651486758,0.21458826513753276
-0.7429875713889389,-0.7944045904262237,0.3555891629808736,0.9303522305913986,0.004077035337942506,-1.3637816938556186,0.020129630878162136,0.4602335538725541,-0.5294815138504764,0.4604296066243944,-0.3914234418436578,0.6561493594786715,0.3195353160662575,0.2927375881502495,0.6582013596510217,0.6596977732633451,0.13431656218428412,1.1700816761632764,-0.22441593370836072,0.25762918801682555,0.5286170302474139,0.5880796144069345,1.1429082946090505,0.4722124237394971,0.23367525869380543,0.248156802605621,0.34951349849111024,-1.130037008835932,0.6973825308522338
-0.09109277526553469,-0.06258381157131551,-0.6750978978562033,0.004077035337942506,1.7199406353444642,-0.1309136265986161,0.5548405244530323,-0.969706735717659,0.6104962403439765,-0.13552801020658437,-0.036220938304305526,-0.2906420592399506,-1.4245154257505703,-1.485064843540634,-1.0865183629164237,-0.8726062164120374,0.012971855222469965,-0.12184681105698517,-2.110139876577024,-0.3267015488903336,0.40723326837544127,-0.8883070048068481,-0.9363255508844865,0.3475529639005078,0.15507939739204962,1.1035622066410398,0.990351623161822,-0.7260708712016527,0.9800313935446119
1.128509768427261,1.3067738235144115,-0.5822876040032183,-1.3637816938556186,-0.1309136265986161,2.1712530377256303,-0.17265794125662692,-0.6039737241814136,0.8574543019218724,-0.7553275738969787,0.6108710347606218,-0.994106047473503,-0.3801485676120046,-0.45354420490955805,-1.0077474782573916,-0.8622803722115866,-0.2052233117325133,-1.9345552931810877,0.6505606212063794,-0.439024910123669,-0.8104861404814223,-0.8816529274239668,-1.5951344018395897,-0.7240449377364097,-0.3066879577368671,-0.5876595329215434,-0.6855466371170945,1.7760952015565725,-1.0230633340744757
-0.26577086999115146,-0.6176064464585118,-0.3875280930223367,0.020129630878162136,0.5548405244530323,-0.17265794125662692,0.7253678888546191,-0.5199042411289377,-0.20488732836285312,0.08267923876802233,-0.21587121262426995,0.2594213037283884,-0.26745770354931825,-0.26461253983882166,-0.14912474294170372,-0.35849708693396903,0.3715013151089078,-0.03498099614599785,-0.9153488439633967,0.012328149970614552,0.2526805333294541,-0.21453651846164215,-0.6858327461975883,-0.15169277634999984,-0.037882662957844926,0.31379520401626426,0.7375382918399597,-0.4948989394250796,-0.2996960857287207
-0.21014100678547953,-0.17324742603202947,0.7489459081707999,0.4602335538725541,-0.969706735717659,-0.6039737241814136,-0.5199042411289377,0.944755536380575,-0.4628020544222046,0.3239485064801439,-0.09239004190962656,0.35144025180751487,0.9090206261564846,1.0218298308095135,0.9428083195180624,0.8693248373968907,-0.1222894948443611,0.7954767620854979,1.1112971431513587,0.288233648482763,-0.04216875216414403,0.8182006619218863,1.2948583079859441,0.1310794737657418,0.04278927904112913,-0.38913927717151464,-0.5251932584554039,-0.02191164041100441,0.030255135684737252
0.560889952939039,0.8752541350228972,-0.2929984239841123,-0.5294815138504764,0.6104962403439765,0.8574543019218724,-0.20488732836285312,-0.4628020544222046,0.8563272575335039,-0.4089119252617136,0.35681556744349885,-0.7400353903814949,-0.8327488471466602,-0.8747820029723938,-0.9072158350247567,-0.6241800034472454,-0.32583792976103937,-0.7256686203531896,-0.47477470195142935,-0.34564588348848163,-0.25360597344938873,-0.7062304946266392,-0.7133017983794975,0.01609538558308268,-0.027319550607284897,0.28071450071549675,-0.137609939807033,0.5914834255474709,0.40669593608262405
-0.3774199860732386,-0.5549514100238216,0.3728179678391881,0.4604296066243944,-0.13552801020658437,-0.7553275738969787,0.08267923876802233,0.3239485064801439,-0.4089119252617136,0.3476851559841728,-0.23361268661010073,0.41615701230854185,0.31562297760071173,0.42926480008926526,0.5496126904980558,0.3776662542090846,0.0893416902842468,0.7958055098511408,-0.1287579908921225,0.23263910135903576,0.2190745631362926,0.4350893453096403,0.609290593658598,0.1717555527271439,0.0550050287457267,0.16922496302493756,0.21096980084829126,-0.5316854192984641,0.16785589565123088
0.39288014894911766,0.5509832095654561,-0.07080311781871164,-0.3914234418436578,-0.036220938304305526,0.6108710347606218,-0.21587121262426995,-0.09239004190962656,0.35681556744349885,-0.23361268661010073,0.26571033930678706,-0.3821034677781958,-0.1805763073971801,-0.14120626167429476,-0.3336749453999694,-0.2473730276901365,-0.21431644412721942,-0.46818988396952776,0.2227652692411948,-0.16219770135692374,-0.272066642655317,-0.23623903887901063,-0.33039567042863777,-0.13847417288657837,-0.08281250294466254,-0.092200757352897,-0.29344714568457586,0.6013636217814777,-0.10975108821822796
-0.6538297419569652,-0.9276186326893971,0.2039049537097116,0.6561493594786715,-0.2906420592399506,-0.994106047473503,0.2594213037283884,0.35144025180751487,-0.7400353903814949,0.41615701230854185,-0.3821034677781958,0.7634706383252351,0.5961553273278962,0.60417930428344,0.742242275563703,0.5587885201282248,0.3172587316512771,0.8058989033643021,0.09044543625143414,0.27731214563636797,0.3894616835493497,0.5966000547023169,0.7037462171306607,0.09772018793912558,0.095839422012427,-0.07220818378087832,0.33906249825595847,-0.8285718835648208,-0.09063762693502463
-0.2593945424280212,-0.44338385110101103,0.6018904583676626,0.3195353160662575,-1.4245154257505703,-0.3801485676120046,-0.26745770354931825,0.9090206261564846,-0.8327488471466602,0.31562297760071173,-0.1805763073971801,0.5961553273278962,1.3816487952901202,1.4255923570933628,1.1945046448737298,0.9442418484004234,0.17138651601746852,0.46951832806372507,1.6315631461623157,0.3843708743983052,-0.11326702418131082,0.9515487333846551,1.0362374609287257,-0.231982802019939,-0.0673271251440414,-0.8763271704508535,-0.5665472343952255,0.13378566983912304,-0.811854098363849
-0.20603512203532193,-0.4846411360077724,0.8840094005800243,0.2927375881502495,-1.485064843540634,-0.45354420490955805,-0.26461253983882166,1.0218298308095135,-0.8747820029723938,0.42926480008926526,-0.14120626167429476,0.60417930428344,1.4255923570933628,1.707349810933137,1.3607742488374117,0.932050112002669,0.05819889324237785,0.763953458401259,1.5166347826938684,0.4420589692075022,-0.1834109306120928,1.0753759109478547,1.09420786913676,-0.2893553026887821,-0.13934162359338353,-0.6916044380859795,-0.5288250646254719,0.2567970504256513,-0.8711235918976109
