V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29
1.4948031197595089,-0.6637919915876276,-1.438875085803021,0.6950300759186727,-0.7097421469276893,0.6463561621030659,1.2673994243043822,2.5324670404368996,1.68415725204062,-1.4845661718317982,1.2730388030835524,2.2310816058089484,0.09695208637524999,0.19085441338550835,2.677365144864965,0.6208594085736749,-0.8533184736638012,-0.13537537259978327,-3.133634493408415,-0.8202980804255176,0.8059147080400277,-2.06702862461223,0.5312674697626594,-0.044730338609293235,0.4177464069520636,-1.2413922666201314,0.35227504315123154,2.2078592631935168,-1.3414402581261207
-0.6637919915876276,1.0249358700675288,-0.22754112353785214,-0.4713065113834105,0.6712797557639913,-0.05435954992535984,-0.24333259435698032,-1.1956559091184227,-0.5497945829818628,0.1897005920278523,-0.20413399545794225,-0.4102615529826867,0.06721436361329229,-0.4731309840416195,-1.0591796682247459,0.38241028253018483,0.5087812305727326,-0.039972935259355726,1.4095770908786678,0.7709283915116094,-0.43070730838221505,0.8600613522172762,-0.40120949148134943,-0.17314015029302773,-0.3192387546753118,0.34542674478127067,-0.2222516235025928,-1.2498639569067744,0.23156756473012374
-1.438875085803021,-0.22754112353785214,2.54579478319277,-0.5844471524713388,0.3690462773550486,-0.9981419458448233,-1.7954266561299432,-2.3769450706528144,-1.963687936453453,1.8788121471777741,-1.6841593574552425,-2.975621733784445,-0.2520809708811629,0.30664391803907903,-2.7884161474764646,-1.3109324282899029,0.6201737750223241,0.24847530970101864,3.165389626963137,0.265129660188845,-0.7913208169839542,1.985082608774646,-0.30949189516510306,0.30726405942537377,-0.22448551100266892,1.2552314033437049,-0.24968907249749578,-1.9344218648995082,1.6477590088730452
0.6950300759186727,-0.4713065113834105,-0.5844471524713388,0.6211207324984238,-0.5730072511395012,0.49391936161628647,0.8454297751566756,1.333086239637429,0.9397255806050511,-0.5055515390934359,0.5597978554126343,1.176068852800889,0.08346001504210246,0.22361117761429847,1.3214662245511617,0.04387706588444214,-0.31437951231932876,-0.053256297142764884,-1.7750094289842275,-0.3492041255181376,0.6029853949983273,-0.7942456676883425,0.34125446385333713,-0.030684313245598234,0.24023983593222348,-0.24902883053741462,0.1615941519493038,1.3567516853550445,-0.393181840295515
-0.7097421469276893,0.6712797557639913,0.3690462773550486,-0.5730072511395012,0.6927550475082508,-0.4119456578495181,-0.7863030568769673,-1.2819521682804018,-0.8825011861279624,0.25805251377694766,-0.4753706552490248,-1.0040587360719966,-0.031393543798587845,-0.2949705124255252,-1.2549619395389306,0.173643043255466,0.36304688381806727,-0.003498819961649409,1.7498378623884157,0.5106255800346217,-0.6737472081662224,0.762206301882578,-0.34110652265269953,-0.02445455912171955,-0.27679228179977855,0.11949942635619626,-0.1651555044474541,-1.390088751165276,0.22119413001055835
0.6463561621030659,-0.05435954992535984,-0.9981419458448233,0.49391936161628647,-0.4119456578495181,0.7020983028884554,1.0926042228832624,1.2233972997124931,1.038380321102067,-0.5649910137424702,0.7215382149159547,1.4853630073618174,0.1644091342809925,0.01969481784349446,1.299115182930909,0.3059307713697862,-0.17356028831340264,-0.08708892000953428,-1.7128562774486085,-0.10005975720377373,0.6825296727507977,-0.6746442012521968,0.2406151739690566,-0.13792119201411634,0.175029521067141,-0.14664018949950258,0.09500357227858307,1.18473202866485,-0.38576586830949855
1.2673994243043822,-0.24333259435698032,-1.7954266561299432,0.8454297751566756,-0.7863030568769673,1.0926042228832624,1.943113906107298,2.2097681555447366,1.8689334465380183,-1.0658134783669504,1.3364624701912848,2.6504488801186192,0.22836852161780302,0.0353098777143954,2.4036979658394126,0.5853935058561376,-0.40226814402244604,-0.09567238169899142,-3.1475672598987807,-0.2795138156372304,1.1786498214031105,-1.3567326734631189,0.4113694260539863,-0.24272154030730697,0.27445446517421856,-0.43429164052801905,0.20520468791526975,2.129982895997754,-0.8372250103093899
2.5324670404368996,-1.1956559091184227,-2.3769450706528144,1.333086239637429,-1.2819521682804018,1.2233972997124931,2.2097681555447366,4.534314143667177,2.9629979597596017,-2.5419131116756573,2.126933233465456,3.8802463141543915,0.2217796055408163,0.41909688967241054,4.6434646171736835,0.9841071393715104,-1.4427215993111233,-0.26479283629818384,-5.550323006705301,-1.4224070404347062,1.4280529637988457,-3.550603342764689,0.9804794835135487,-0.029695379612495992,0.7880361748900154,-2.043389405741928,0.601940195417783,3.9319373061785132,-2.286764592031341
1.68415725204062,-0.5497945829818628,-1.963687936453453,0.9397255806050511,-0.8825011861279624,1.038380321102067,1.8689334465380183,2.9629979597596017,2.1880130968082674,-1.6280751410501593,1.5850884685782094,2.9435591104853267,0.18675057987839783,0.15106178481796328,3.121025353857231,0.7534138524550053,-0.8227753273701423,-0.17558463608834035,-3.8575909580267793,-0.7384168245676108,1.1254593346028223,-2.1837216781332516,0.5635206120530221,-0.11771664921904891,0.4678126832035882,-1.1018884488768672,0.34931980172592936,2.654310776553527,-1.423370856439201
-1.4845661718317982,0.1897005920278523,1.8788121471777741,-0.5055515390934359,0.25805251377694766,-0.5649910137424702,-1.0658134783669504,-2.5419131116756573,-1.6280751410501593,2.2431831350732865,-1.4434256670882335,-2.3684055058715163,-0.16382729757887118,0.02699496801213247,-2.750216495244289,-1.2637293712225843,0.9133141553823207,0.24740667507095981,2.9211681256587103,0.6275306223986782,-0.43108127016219416,2.394822341340492,-0.47724998506502475,0.12402309928636956,-0.331357789737477,1.9204511236254813,-0.33933755187496684,-1.853214594493033,1.9967699728625226
