V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29
0.8585919099170473,0.13561055876716674,-0.7857258531558634,1.1921720651928664,-2.050252980119606,0.4179990834629207,-1.2758070724778312,-1.4370008643807057,-1.897630102406661,-0.18730342270920952,-1.5283124225992073,-0.35419449242425016,2.1811111204110425,-0.9005212542386154,0.0016895272317585467,-0.5840699913405578,-1.5783762713716702,1.7373095774166094,2.2697812552213548,-1.4865595028948946,2.6892721856459048,0.9517147235651763,-0.517750421039844,-0.934083866524776,-1.468602853698555,-1.7685331481347781,-0.9889213244146523,2.0021276514360165,-0.6665781626043693
0.13561055876716674,0.3372901918224636,-0.06091508962720924,0.06438310288236693,-0.08670539709171192,-0.06218328116167001,0.028636545045387457,0.1879668234243388,-0.13940326126410454,0.19338795922476792,0.12313857759792185,0.01883506982994601,0.24680667143760826,0.14680652328607763,-0.021428549381186122,0.2709076778297974,0.20962480354664645,0.09881279333227218,0.0367731891379164,-0.13392116620701688,-0.13459922466047658,0.13381167453961298,0.15450301155871757,0.09308504591745242,-0.13508298492085302,0.12448406298108645,0.11497272966732759,0.29862884266052303,0.002097345303514556
-0.7857258531558634,-0.06091508962720924,1.2171406966489988,-1.4826329512386422,2.4178199295983673,-0.48173204496258226,1.287649560957586,1.57512624206567,2.281881816934256,0.23782456120851972,2.0528053234704617,0.3123174474417996,-2.4021009956315895,1.2556068600120809,0.0027989823191052797,0.9189948529459478,2.2467764916797104,-1.8250576989305536,-2.9047010049831594,1.6315254524302696,-3.558013634101226,-0.8188195860174166,0.4713307898335358,1.4461853867644352,1.4886791902841792,1.8493928893389686,1.4720002687963187,-2.217606488913172,0.49571215143515224
1.1921720651928664,0.06438310288236693,-1.4826329512386422,2.429650638268407,-3.8627831293030104,0.6525303150034606,-2.0697822570456683,-2.364036445032536,-3.0443499964319094,-0.4134763522707404,-2.8343486640059243,-0.5177687225218981,3.49916339957348,-1.8281001024054198,-0.08074255721290359,-1.5813002771976188,-2.9907123378967,2.656691540113687,4.353355595124987,-2.3578958962432233,5.084497300440543,1.205083434448696,-0.9454287679101888,-1.9307103445753093,-2.4919321079613703,-2.7231081063746654,-2.350446839813574,3.2522069163335305,-0.6111943657160837
-2.050252980119606,-0.08670539709171192,2.4178199295983673,-3.8627831293030104,6.757759169254299,-1.2657887837367532,3.3028158464379986,4.096782641716406,4.853961544758369,1.060225587677595,5.014680048839288,0.8186838122404536,-5.852537179993871,3.1986711242161294,0.2334070242990739,2.658855409295766,4.9685619228272735,-4.226674316811167,-7.252626061098955,3.930811797683328,-8.768661025752563,-1.9628287661694657,1.9012603173386706,3.0663083854362516,4.232303163013459,4.852447974479047,4.2336885475797335,-5.3160340675197775,0.9502370491365092
0.4179990834629207,-0.06218328116167001,-0.48173204496258226,0.6525303150034606,-1.2657887837367532,0.6707938227259285,-0.899026811319897,-0.8856113179235067,-1.2029356795732493,-0.1147790223874884,-1.2632784238748633,-0.34488610622421795,1.2755333583027606,-0.7166836983640229,-0.11676122739264863,-0.3255157519150433,-0.9114677443311024,1.3033284027381835,1.2993355094078527,-0.8629501733725224,1.9266010615343738,0.3948478028754059,-0.4169551864904949,-0.7672505541417108,-0.805197042731591,-1.2130567781073993,-0.5495999888152631,1.1357319057436146,-0.3799114754828957
-1.2758070724778312,0.028636545045387457,1.287649560957586,-2.0697822570456683,3.3028158464379986,-0.899026811319897,2.3965828128721145,2.4867850950645933,3.2208446767136163,0.266285967093092,2.732918736054716,0.7546022151601874,-3.57128653651039,1.6813587530331129,0.065741904898266,1.1650663030501354,2.8026911184066363,-3.1784370518474265,-3.797814802119186,2.4212337333160407,-4.66519443133197,-1.446052527459449,0.8730188923954755,1.804758544615214,2.3819386658754027,2.9790074040834593,1.5564148759411014,-3.221818426437469,1.1865278286652936
-1.4370008643807057,0.1879668234243388,1.57512624206567,-2.364036445032536,4.096782641716406,-0.8856113179235067,2.4867850950645933,3.2161599956078413,3.573490474743739,0.8252797638477084,3.4451867076851608,0.7667642842683811,-4.095520788871497,2.1991955709777695,0.03932253173620146,1.710212750209674,3.817558061876649,-3.2078700392376915,-4.716798193056271,2.746835935625019,-5.856305518084076,-1.6563661398310996,1.221074309761343,2.086110057851712,2.7624792984662103,3.7357748302251705,2.4348828215077263,-3.530897028842612,1.2880621198847289
-1.897630102406661,-0.13940326126410454,2.281881816934256,-3.0443499964319094,4.853961544758369,-1.2029356795732493,3.2208446767136163,3.573490474743739,5.284286986087103,0.1900067635990194,4.115409686942877,1.0244191629724015,-5.360301826896015,2.3307036220080284,-0.13466037382619933,1.4603032392081332,4.335569503640662,-4.623877080996895,-5.805826903624624,3.6527526941867396,-7.09829808126282,-2.1763989180166456,0.9870507439646422,2.9456096390845774,3.292944477517741,4.338828527406074,2.3453292538736394,-5.023011359603518,1.6461244674636073
-0.18730342270920952,0.19338795922476792,0.23782456120851972,-0.4134763522707404,1.060225587677595,-0.1147790223874884,0.266285967093092,0.8252797638477084,0.1900067635990194,0.7362340825907079,0.9097934883559418,0.02225759287511801,-0.6625609707223781,0.7620497408721177,0.1502933287176208,0.7533564816850172,1.118933601095554,-0.10350753945241681,-1.0757143718459143,0.38806478845895703,-1.45237127245725,-0.17857574925138414,0.5531751045199326,0.24585098783677486,0.6128123373613799,0.8747202464915086,1.0834712376849398,-0.31521490561388815,0.08460329588246446
-1.5283124225992073,0.12313857759792185,2.0528053234704617,-2.8343486640059243,5.014680048839288,-1.2632784238748633,2.732918736054716,3.4451867076851608,4.115409686942877,0.9097934883559418,4.341027111492698,0.7991389316551443,-4.73676039204502,2.7587272766771562,0.23153463061427398,2.014810519482903,4.399125847248669,-3.6481239541541446,-5.6442860359648455,3.1439210084622333,-7.2324507895781736,-1.58025313459778,1.391391911501455,2.6545625937326616,3.1383160984704497,4.103309125889266,3.1084822036365884,-4.113581430328257,1.0915580759311607
-0.35419449242425016,0.01883506982994601,0.3123174474417996,-0.5177687225218981,0.8186838122404536,-0.34488610622421795,0.7546022151601874,0.7667642842683811,1.0244191629724015,0.02225759287511801,0.7991389316551443,0.4054847370983266,-1.0611844967298663,0.3973487498513892,-0.00417620678665198,0.19827870821105967,0.7429550338360807,-1.103849912046246,-0.9859230712342566,0.6823015383749964,-1.2559252228338162,-0.4652310086189844,0.19684808629120282,0.5574160873608519,0.6331521782137947,0.9538775301472661,0.24665181220284307,-0.9330685981098694,0.5097866302930694
2.1811111204110425,0.24680667143760826,-2.4021009956315895,3.49916339957348,-5.852537179993871,1.2755333583027606,-3.57128653651039,-4.095520788871497,-5.360301826896015,-0.6625609707223781,-4.73676039204502,-1.0611844967298663,6.2595418613540685,-2.951451151349838,-0.24360516140183708,-1.9496699084867821,-5.002246300263584,4.892454370717563,6.707090864553854,-4.124200631769006,8.151862668193157,2.4568397866637532,-1.3331612827170143,-2.9326036130179456,-4.068418342255806,-4.913620094505643,-3.1153615564321364,5.526795296030305,-1.8031442316438482
-0.9005212542386154,0.14680652328607763,1.2556068600120809,-1.8281001024054198,3.1986711242161294,-0.7166836983640229,1.6813587530331129,2.1991955709777695,2.3307036220080284,0.7620497408721177,2.7587272766771562,0.3973487498513892,-2.951451151349838,1.9454158739211145,0.2889913572190665,1.5201338733906358,2.987987115789955,-2.088822141203837,-3.6239253119656936,1.9237027769733612,-4.631373138375488,-0.9319431055871443,0.9061658558657213,1.5728642551226728,2.0293873904596675,2.505087917563461,2.1799072865150904,-2.4258251083504176,0.6283776583147387
0.0016895272317585467,-0.021428549381186122,0.0027989823191052797,-0.08074255721290359,0.2334070242990739,-0.11676122739264863,0.065741904898266,0.03932253173620146,-0.13466037382619933,0.1502933287176208,0.23153463061427398,-0.00417620678665198,-0.24360516140183708,0.2889913572190665,0.2988592804632799,0.14827053143942978,0.15119264917359934,-0.04396392718552964,-0.16463122494336235,0.0673942479279881,-0.32146965549004847,0.0363644549670276,0.045592012872264075,-0.04237601047839179,0.18039346750826196,0.0400150870538688,0.21992504473227792,-0.030193172391907188,0.0026840973991359212
-0.5840699913405578,0.2709076778297974,0.9189948529459478,-1.5813002771976188,2.658855409295766,-0.3255157519150433,1.1650663030501354,1.710212750209674,1.4603032392081332,0.7533564816850172,2.014810519482903,0.19827870821105967,-1.9496699084867821,1.5201338733906358,0.14827053143942978,1.6676419325741656,2.4012500093473186,-1.1955582906048965,-3.006219297267144,1.3042173939127313,-3.6010226116482307,-0.4929570608728601,0.8583833438858887,1.2489018069450268,1.5661617323572403,1.744934767603525,2.1282858586345585,-1.630410598302928,0.17588982221672836
-1.5783762713716702,0.20962480354664645,2.2467764916797104,-2.9907123378967,4.9685619228272735,-0.9114677443311024,2.8026911184066363,3.817558061876649,4.335569503640662,1.118933601095554,4.399125847248669,0.7429550338360807,-5.002246300263584,2.987987115789955,0.15119264917359934,2.4012500093473186,5.33588762375407,-3.6088939341811734,-6.07167023028593,3.2884285871116496,-7.51466166351344,-1.8241110326617902,1.234445063555628,2.754998240829435,3.252206845926934,4.2448193485602586,3.3430836706636318,-4.193020909675349,1.389757670975942
1.7373095774166094,0.09881279333227218,-1.8250576989305536,2.656691540113687,-4.226674316811167,1.3033284027381835,-3.1784370518474265,-3.2078700392376915,-4.623877080996895,-0.10350753945241681,-3.6481239541541446,-1.103849912046246,4.892454370717563,-2.088822141203837,-0.04396392718552964,-1.1955582906048965,-3.6088939341811734,4.50043149481337,4.945953260620932,-3.3055787540178847,6.151656660182709,2.006918535694628,-0.9270925325111574,-2.5083074347057024,-3.0552292106514787,-3.959123027083283,-1.7486274756903428,4.488548011687771,-1.7125316656471394
2.2697812552213548,0.0367731891379164,-2.9047010049831594,4.353355595124987,-7.252626061098955,1.2993355094078527,-3.797814802119186,-4.716798193056271,-5.805826903624624,-1.0757143718459143,-5.6442860359648455,-0.9859230712342566,6.707090864553854,-3.6239253119656936,-0.16463122494336235,-3.006219297267144,-6.07167023028593,4.945953260620932,8.260556080544516,-4.491093580237816,9.902000250242054,2.343641759643949,-1.83982469229582,-3.6663155369308567,-4.617157599139914,-5.4531322093790155,-4.545540424374432,6.043957156072357,-1.356296155682449
