16,9,20,19,18,4,14,15,2,6,8,17,10,7,12,1,11,13,5,3
-4.993274048473155,-3.8129493564286903,-3.803117167613704,-3.9969729176433915,-3.9731303486723206,-4.055692829332569,-3.98368482318651,-4.064228425099166,-3.990258686815435,-3.8050939908492767,-4.052993372761822,-3.9646086624048698,-3.9666425402229653,-3.9223087595599164,-3.9585044997181136,-3.9576503491153265,-3.964636112028675,-3.9832011462383012,-3.9614394687872387,-3.961247641450724
-155.68712430268792,-5.373112848944457,-5.369311300929683,-5.166468538965942,-5.152010612536454,-5.193368907238265,-5.218997072516927,-5.172147913727277,-5.200217493488804,-5.109623808007834,-5.181520651295919,-5.165450297634441,-5.147669031573331,-5.135194603106475,-5.170584767668629,-5.181324443021975,-5.122826776660146,-5.11358316021817,-5.15993211654137,-4.948578093835378
-170.16921099280898,-17.139527158491465,-12.411020610201872,-176.7143012646822,-75.27444080553944,-174.04133030271586,-184.38921980049085,-177.74949689854827,-75.19439297877015,-8.013561428705025,-75.26320765782464,-75.26089344610045,-75.26072461383616,-175.25946324845984,-17.628647198286668,-174.38704799186095,-178.96203952471578,-75.26855816762985,-172.55536057170755,-75.31304213649958
-171.3376732370093,-174.84562898061614,-175.17713469395287,-172.18725224572376,-173.42224509934513,-156.30272283475142,-177.0994441049342,-156.5435048479758,-180.25608320529292,-161.83980788564577,-165.72047515200046,-165.6315715810659,-179.29806801289584,-171.71964711053676,-177.90855144164445,-159.36821163285074,-156.85227115360195,-172.6824875871874,-156.8646261441213,-175.11808516613897
-162.8742834491775,-161.10159637886574,-176.15023913745347,-175.03492283519336,-176.1261505711833,-174.78065241710465,-174.12929388025353,-186.1035785054103,-175.80839581138747,-162.17527444074125,-174.98646533283457,-175.6126330562921,-176.26049793479876,-165.87682557955478,-176.0339331918962,-177.5279044146745,-174.97866694059007,-174.88425098608872,-157.7632382833883,-194.6668686468372
-169.85528345719345,-158.35012345143053,-172.56072738488686,-171.80901830180315,-171.23249725043368,-157.6662838186876,-167.25588953973815,-171.13267078742552,-173.84723235424664,-157.47291874730763,-169.0099515680765,-156.72722908055815,-173.52475502567185,-171.55352340172576,-158.32941049638842,-175.89116189870884,-171.15529832060062,-172.2251116549873,-169.4868111268735,-176.00619432786948
-170.07997223736507,-170.77959099243864,-155.9870733093858,-156.71191231903651,-171.46260830094494,-159.4236380723482,-170.06153544902816,-178.65988339571967,-176.28796883808067,-176.73346289759374,-169.81563459708033,-158.01759063591388,-170.04228821226926,-166.01841725736026,-170.54514442890417,-165.6249623561195,-172.54427658067917,-170.59627135580806,-184.82912889957908,-175.33370497261586
-159.57979344564927,-168.36930402855677,-174.75570726331844,-174.04944938664752,-177.1571438698712,-174.89538016923265,-174.84779749680598,-172.9020929672429,-175.27405733837074,-175.40476195421806,-173.63400736351346,-161.1684222470102,-180.81295718545707,-159.16467739106022,-174.8740434397545,-175.190240549066,-159.59591191804586,-174.82215968388326,-171.86517427998047,-173.74955221840764
-169.2600246854477,-175.56922109771122,-175.18583306229496,-190.83637408773276,-169.08790647444505,-161.26019183714536,-162.79503713060524,-159.75401015781117,-158.58450403377725,-156.87979986877923,-158.79044564706595,-158.8169757357675,-158.31604370050096,-182.25934620615476,-175.10615455998138,-155.6534633293523,-165.85632096051458,-159.49630387804336,-173.96392007988112,-157.56964854625846
-172.2341561695058,-161.7785958791435,-185.88133522941158,-178.06021265510597,-170.90226648957196,-167.38484283530826,-180.14700417693535,-172.18560585417154,-170.845052741086,-185.5505570286951,-159.10314512709408,-165.30256577999774,-166.29149094901095,-174.4671346386222,-160.7780988868362,-171.2670669718027,-163.86891783252045,-183.3456670146508,-180.97933496536447,-170.35285054185292
