V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29
0.6949191497854116,0.8662628666235539,-0.0945772125117635,-0.7236287172604233,-0.09483847533611278,1.1092905624749665,-0.2816582010664226,-0.19649623849655498,0.5606880737565725,-0.3773072839586821,0.3897317042902293,-0.6490940381567804,-0.2543049293990644,-0.2117811394052172,-0.5055641891686468,-0.4250031368402067,-0.2755958481084283,-0.8338770616006854,0.3307380136162063,-0.2103052058809602,-0.49841181279254826,-0.4227952283151325,-0.6477810693966296,-0.2605825013407267,-0.1607961247529758,-0.1856252359722168,-0.495114235590845,1.0336689245948056,-0.300658835531906
0.8662628666235539,1.3855916581763874,-0.11045543914239277,-0.7726357080946015,-0.08477753936204128,1.290412837878969,-0.6746369174777469,-0.13414886951541102,0.891355463257573,-0.5582554392018548,0.5577502170021571,-0.9406252501580579,-0.4341747749402122,-0.48783676209820975,-0.7541738742525214,-0.4154055880648338,-0.5192742332869463,-1.0309702330283066,0.5863459980373176,-0.3432797333050196,-0.5747403893380363,-0.5411976510201716,-0.4605785927145401,-0.11238419349603886,-0.09226203223310828,-0.25066869896315713,-0.8239677145819898,1.2522647763834227,0.1074790132339671
-0.0945772125117635,-0.11045543914239277,0.9465682289461099,0.3614355956022415,-0.6771573777438202,-0.5766384527930188,-0.41072169330939773,0.753348623669891,-0.28264411912950793,0.358781504082749,-0.06658774250106413,0.19718329830588005,0.5995247411812952,0.8607896334100252,0.8441405985771384,0.6257413987289205,-0.21925403376980318,0.9951335926017588,0.4688036672437966,0.3353222821808539,-0.0859422865155825,0.68846835111864,1.0939312064954072,0.17835470957603752,-0.02316637059168166,0.028571584325063605,-0.3437659642307854,0.013962065369696764,0.2369993846621228
-0.7236287172604233,-0.7726357080946015,0.3614355956022415,0.911907300445208,-0.0030134654112430035,-1.3386571841893053,0.010295778513415423,0.4598226839775862,-0.5179302216732053,0.4539963041712599,-0.3813772581615036,0.640150752918762,0.316521305006757,0.29505373441057,0.6514131492802804,0.6513445919994828,0.12440360614204561,1.1575597277631828,-0.21531750275724365,0.25533362671447374,0.5140303044120779,0.5816710988769384,1.13256839299781,0.4678894196062826,0.2290074985681351,0.24586022771775962,0.33399029098833183,-1.1019398886294882,0.6908257405472412
-0.09483847533611278,-0.08477753936204128,-0.6771573777438202,-0.0030134654112430035,1.6913791766380073,-0.12280474842120447,0.5719905423789158,-0.9675178011253643,0.5844398615863642,-0.13097023839745822,-0.04187233563766991,-0.2726727696708494,-1.3935605336717376,-1.4516803212995648,-1.0652174745538647,-0.8673428639813406,0.029454355537157813,-0.13065957626096972,-2.0833484659588914,-0.31886313143391937,0.4024097552873079,-0.8753998603284913,-0.9495802034868047,0.32496333309593034,0.1469383732226206,1.0799402979632908,0.9914474348298706,-0.7173485425824113,0.9268678798856265
1.1092905624749665,1.290412837878969,-0.5766384527930188,-1.3386571841893053,-0.12280474842120447,2.13364289962198,-0.17453224320154892,-0.59403974524229,0.8487198330660549,-0.7452765015723395,0.6022163794063596,-0.980845081577081,-0.3799065670994956,-0.45489941295270037,-0.997585204829826,-0.8480371139032936,-0.20462365718377418,-1.9045216751500298,0.6391198086646394,-0.435362819576701,-0.7948891446117705,-0.8703723248206903,-1.5652838745304163,-0.7075058393611762,-0.29874838957340083,-0.5764813468474704,-0.6753570969056479,1.7437951522528743,-0.9951615721925495
-0.2816582010664226,-0.6746369174777469,-0.41072169330939773,0.010295778513415423,0.5719905423789158,-0.17453224320154892,0.7890967286594883,-0.5541877390628049,-0.2368507095489798,0.09298435526956786,-0.23080133065971414,0.28780591693448787,-0.2649085583043678,-0.2519647026101391,-0.1438534882187303,-0.3853845215100071,0.4047647882191686,-0.04023104641167653,-0.9633189657908695,0.01882933520908265,0.26205437684397764,-0.21920938891147307,-0.7495181801428187,-0.1833315619770209,-0.050715951786666616,0.3242363023055805,0.7907157393879433,-0.5136437162842389,-0.3660948653073999
-0.19649623849655498,-0.13414886951541102,0.753348623669891,0.4598226839775862,-0.9675178011253643,-0.59403974524229,-0.5541877390628049,0.9536456027701224,-0.43644309676959897,0.31304745863243977,-0.08115409188382444,0.3290833879865437,0.8950283731459235,1.0005097815495403,0.9260859299532281,0.8745806859025901,-0.14278122023489234,0.7880551121624287,1.1269266256512507,0.27966361727692984,-0.047449095534135226,0.8096765496346837,1.3182388534991338,0.1503626646821129,0.05103877041294344,-0.39055733543445864,-0.5525246971954494,-0.009321207136186746,0.07284556881134749
0.5606880737565725,0.891355463257573,-0.28264411912950793,-0.5179302216732053,0.5844398615863642,0.8487198330660549,-0.2368507095489798,-0.43644309676959897,0.8543706957006454,-0.40970837210437994,0.3591310829608642,-0.7402139805480705,-0.8141883897721451,-0.8637647739798252,-0.8953218785094146,-0.5973458953031731,-0.33624021496670886,-0.7196521875799492,-0.4275286821178444,-0.34481426824742584,-0.2546453197379139,-0.6920667913911621,-0.668362527911948,0.03172455013076978,-0.018525941682887088,0.2600161457123557,-0.16897991917398061,0.5938131944677324,0.4275487738489911
-0.3773072839586821,-0.5582554392018548,0.358781504082749,0.4539963041712599,-0.13097023839745822,-0.7452765015723395,0.09298435526956786,0.31304745863243977,-0.40970837210437994,0.3433173030599973,-0.23386479249296452,0.41712670482775505,0.31298294479967803,0.4235447167906141,0.5417322630041984,0.3694259662088075,0.09617544413216615,0.7793952374202735,-0.130860985129054,0.2291634910751935,0.21950531514385468,0.42764390821018106,0.5900182227745048,0.16325711123157838,0.053313461351712624,0.1642694539220745,0.21723784755475548,-0.529954093499258,0.1529213593923006
