V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29
0.5102661838276177,0.163031936627613,-1.2394067345787443,1.0606938364604366,-0.28166630776286056,0.36551020955075325,-0.006634895272082617,0.36714263636044187,0.2870664691344647,-1.4529564914597786,0.5549962709019335,1.0013957203379131,0.7832170016871065,-0.019002372441003633,1.4864558814100366,-0.14602258191147263,-0.8210304625812516,-0.7625186424473327,-0.6127653925946006,0.1832820054497135,0.8103794395721142,-0.39859791500401703,0.7462471397887052,-0.6606609260396483,0.23743885463968353,-1.1730040027914177,0.15647591163735702,1.9232187819875504,0.3008800832808048
0.163031936627613,0.6272370943622347,-2.2572278987378134,2.7210356313024295,-0.437400531958533,0.35922049672957984,-0.9005307695828935,-0.8369444926521379,-0.4552821829010442,-2.9218132009715023,0.45572225275592165,0.7946120819239255,2.0287410328153843,-0.07104477192447373,2.082312729226277,-1.0366343258029906,-1.5831213073337056,-1.9340095882316237,0.4366873687364778,1.0839011429254806,1.462910309457827,0.51465551043312,1.7492224416216673,-1.6749149681630482,0.1459602758377724,-2.2648585415277838,0.21272878725359798,3.7611610476868234,1.6303542411264096
-1.2394067345787443,-2.2572278987378134,11.945019614827679,-14.602151852144848,2.8957260665162856,-1.961749877142816,3.2903006290217953,2.868537770540712,1.1941698841250308,15.239451835082164,-2.673329716216875,-4.732441487445593,-9.931151659479264,0.035179509497055075,-11.593022793578816,4.946952743645419,7.970622680361945,9.5060648019528209,-0.06960478072938804,-5.3080969891158665,-7.355198214774139,-1.8421364273912495,-9.022125065392268,8.121027657566247,-0.3526848956405148,11.478976879658378,-1.2245690160667886,-19.895335045009602,-6.8566474463128735
1.0606938364604366,2.7210356313024295,-14.602151852144848,18.986192854266747,-3.7932500647992877,2.2353965141165895,-4.215336397335036,-4.454580795047417,-1.9665112211182252,-18.94981682376478,2.8601874277276593,4.9726173242613285,12.252551254781265,0.07758661558426734,13.872741582469484,-6.642308078567767,-9.660842613556664,-11.88747751118979,0.5588833678992693,7.068506588078617,8.66705785192384,3.068533698264089,11.345879046955565,-10.42722479404195,0.016648742697984987,-13.898924960413778,1.37335082220979,24.86307065879591,8.62845451104294
-0.28166630776286056,-0.437400531958533,2.8957260665162856,-3.7932500647992877,0.828050798149685,-0.47365505030495303,0.6494614463616093,0.6923233753499798,0.24772793284490377,3.7242999383984268,-0.6087513400994088,-1.0542605808163361,-2.3092162192592065,-0.04366694622900156,-2.8251320116766148,1.2521678131010352,1.852250675173722,2.2614206778862576,0.18707577337798176,-1.3313833875864969,-1.647053108442011,-0.4835077056758214,-2.2126694010564716,2.0208334210857757,0.026384628301116746,2.674215891822924,-0.27267067667980804,-4.942972643886004,-1.478970875116386
0.36551020955075325,0.35922049672957984,-1.961749877142816,2.2353965141165895,-0.47365505030495303,0.40046248127588246,-0.4056915830784789,-0.22029314946040332,-0.04170485416185397,-2.457999229272234,0.5528757181865538,0.9690787529325794,1.522132052727451,-0.01535740829483681,2.014104974388319,-0.6767794124001711,-1.3012106610765426,-1.4742350844754486,-0.2436822461630444,0.7196179539590463,1.208713663189936,0.06680527198809762,1.4043458690663948,-1.2928534092887127,0.14391296116118002,-1.8694563749196622,0.20400495050063142,3.231083493846817,0.9580394676015513
-0.006634895272082617,-0.9005307695828935,3.2903006290217953,-4.215336397335036,0.6494614463616093,-0.4056915830784789,1.4975257442743861,1.5766866638599444,0.8717930435180581,4.322647717991469,-0.5022564246188292,-0.8786522828482011,-3.1125633539940103,0.07463371406810237,-2.889341211706272,1.7023593143799935,2.31542749900271,2.94735794646371,-0.9990229834910144,-1.8216665085530284,-2.147145446418784,-1.0972115344670217,-2.6659339288498405,2.4723289696924367,-0.06842666282102612,3.3300332143277096,-0.3135247528028201,-5.54646937888154,-2.6063767665121644
0.36714263636044187,-0.8369444926521379,2.868537770540712,-4.454580795047417,0.6923233753499798,-0.22029314946040332,1.5766866638599444,2.195772208433424,1.2338707194658591,3.9919885862355087,-0.10120159650461057,-0.13977112254920399,-2.878250082682596,0.01755163846744576,-2.242151375189838,1.954288342076289,1.9902370065484771,2.8248894349542457,-1.4253780135284913,-2.0553422353176383,-1.6777549776300382,-1.624559769013338,-2.5657553326635485,2.563769305782186,0.21618470343568943,2.8440131088307994,-0.1801287805989131,-5.198259836739313,-2.602234607441457
0.2870664691344647,-0.4552821829010442,1.1941698841250308,-1.9665112211182252,0.24772793284490377,-0.04170485416185397,0.8717930435180581,1.2338707194658591,0.7355772860945122,1.7020406981763336,0.06784840800739378,0.12090546268510902,-1.3303420134414696,0.040498317605719585,-0.8087253824102475,0.9583835108373894,0.8566935239423763,1.297272175113104,-0.9544774945643479,-1.0032847401163554,-0.7114619977815981,-0.913591488197197,-1.1396900997430321,1.1952003539561482,0.11048977903304642,1.217716274259048,-0.05519689116990059,-2.201913161507082,-1.3389264899314963
-1.4529564914597786,-2.9218132009715023,15.239451835082164,-18.94981682376478,3.7242999383984268,-2.457999229272234,4.322647717991469,3.9919885862355087,1.7020406981763336,19.645240685638942,-3.323813774343274,-5.815671729392135,-12.747402881565606,-0.014466481411224006,-14.710268980133444,6.500158251224011,10.244530460573905,12.26448601226064,-0.3332218317213637,-6.9347753523218225,-9.34724449817362,-2.593220107100711,-11.629662430538723,10.53419978158569,-0.3695750257251282,14.714787239765835,-1.5215739708754195,-25.59252218119607,-8.942960840178888
