gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
0.12735644030466847,0.18819185137814454,0.19273244513325016,0.22094157037213433,0.24765426967639997,0.300039646980164,0.3204034517091446,0.4039791661297769,0.4595869306727035,0.28600549333203723,0.27045638853242193,0.1837766034283428,0.15809282116370113,0.25969792071394654,0.28923320250343576,0.27098772824081135,0.2770901620227727,-0.49719709557807884,-0.4938641301376367,-0.35608356333901287,-0.38828133137382426,-0.41741363667245707,-0.4021381832795273,-0.3500561217077682,-0.35033102912256386
0.10006115293522452,0.12866759474051837,0.15181088846796686,0.1704395421416265,0.09065434373578235,0.23979574018450955,0.3087665135849314,0.3203663904148373,0.38218534745176724,0.3420726297244375,0.41778961751806243,0.393147083569733,0.506007151398769,0.5023342148978329,0.46778429664544807,0.5012548439621678,0.5205480441936943,-0.11702363483358916,-0.38715451684090135,-0.4130980627426666,-0.4174244349169306,-0.41432525179789254,-0.33559784124286296,-0.4023263332221383,-0.4104484402327071
0.3114686389445195,0.3448838954463916,0.3630336921302916,0.42608883175066065,0.3788344549993396,-0.18892835296943666,-0.4172663842986912,-0.3945123851628123,-0.4031852900190605,0.3456187928213787,0.3388565674895122,0.3513011504871525,0.30309866919724615,0.23950346817306778,0.1975402404854814,0.15020846735456445,0.1182873680805908,-0.44148500778727995,-0.2995028331234869,-0.31969537687973754,-0.3643856670884509,-0.32869377986255816,-0.34729842642856923,-0.3713168718685338,-0.33564544869607443
-0.4800304602444895,-0.4813265145370761,-0.4751334181744037,-0.4793189225559191,-0.47205236269683915,-0.4744187481688938,-0.48785332968871387,-0.47993861935269555,-0.4737826265087216,-0.2761481676695314,-0.32382941740739296,-0.27383438785128716,-0.3314515214117454,-0.43263330482056195,-0.6151596992132773,-0.5085607826865601,-0.3498913481795007,-0.4921913546454179,-0.49866438726231777,-0.481719573534464,-0.44383100734044495,-0.49363980004808866,-0.49603812873447306,-0.48492568263403946,-0.47957693915558386
-0.15515668849002207,-0.07723308718031442,0.008215163407784361,0.06071679240994721,0.10288341953588732,0.15623010705442647,0.17012485931657825,0.16884528086435968,0.1824885355267419,0.18597521759706498,0.25032469169381116,0.29449464208885895,0.3211133949142971,0.267891306886717,0.31143598713980847,0.37193620473536904,0.4458829008276646,-0.4318606707963361,-0.04727410938082413,-0.4120295664384561,-0.3552737870635881,-0.4534392682693129,-0.43597171750681407,-0.4463657685583947,-0.482595875265925
-0.09527624497391086,-0.032888969626841964,0.025457128099549916,0.07880838026392882,0.1257301302348285,0.16497369061890188,0.16235386035448565,0.18356888242454067,0.19014364903642805,0.21350303983682006,0.3042833017535441,0.30112717623388296,0.28609624575247555,0.3002977244027515,0.3426898360466286,0.4394578429758329,0.46551708536109127,-0.09347731641742968,-0.3327897879825767,-0.3912134894659257,-0.4211349268877117,-0.43294851956079516,-0.4521762890454134,-0.47339733451999666,-0.40389711060687794
0.28255476082953074,0.3058245487539694,0.330945536741686,0.4234158795144845,0.42346558918627225,-0.20698139009349176,-0.3939564214559615,-0.41647087697538226,-0.40593772676884066,0.31892227748587537,0.2798945699321559,0.2966727301639935,0.26919768618339296,0.2815349988280684,0.2403523552960264,0.10881770768443662,0.10853168866822854,-0.45428961476484536,-0.3727736974078302,-0.3684330482334042,-0.4361361644711045,-0.4325507748404363,-0.3009778599641221,-0.2763309996263227,-0.2831221541795134
-0.4325672978655741,-0.42948413953544495,-0.41173511248644984,-0.4250612304272353,-0.4356081394841655,-0.4266361337427309,-0.42991244601579415,-0.4290101745882869,-0.47510233490554354,0.012451376246794472,-0.016392861331214405,-0.04446070519067618,0.01670197636026169,0.002184151535166453,0.042618340597537586,-0.17177020741728027,-0.22559408181406918,-0.485865465951711,-0.37821064929012144,-0.4733967949196114,-0.4550112160741219,-0.4751977384079011,-0.48684915561073405,-0.4901451348254375,-0.4746421143202828
-0.5050510895019806,-0.4742069092149993,-0.006058752561846957,0.16924266042785785,0.21818688378214626,0.250270292146359,0.27024500221234804,0.3053097073544812,0.39023876480344877,-0.12022488014399191,0.03657033251019943,0.04373673148947955,0.06753497921203398,0.1760036585869069,0.1203570135656928,0.16742286926065073,0.2525040059090315,-0.4309055785489487,-0.42489546342356765,-0.05734281509287038,-0.3774096382584447,-0.3403815269007732,-0.4835047094305761,-0.43831989698967305,-0.4266294832047619
0.2126204584420809,0.24760767674721573,0.29662500546402726,0.34003010862904803,0.3133254222280266,0.3967647565553827,0.40841617311711154,0.39444930214614726,-0.20222098346643858,0.31349028799550865,0.29171608317976283,0.2833575572100815,0.33519217764905873,0.32760354401570724,0.3059420125728503,0.27986134172857446,0.3352077579450751,-0.46115628775920126,-0.387675724663441,-0.3897708637392606,-0.42425896547910447,-0.35306389451883313,-0.21862697908157938,-0.43082224639508443,-0.4734734347614427
