V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29
0.2617852257040322,-0.17758047858760917,0.4002116066202605,0.5639606719537713,0.11853519894384981,-0.25098953645180955,0.26976010213943385,-0.4954528336124096,-0.2807552920534372,-0.1496924496772053,-0.44424406016314055,0.20253117193449743,-0.15604919648253915,-0.13071590354568077,-0.15986038597245408,0.04029356771341481,-0.4566939217919434,-0.275064981251639,0.06998689718765268,-0.3286333274897939,0.7371699468770431,0.5354603601318164,0.2435569408755228,-0.049764888979930096,0.1413058865361906,-0.26388660345144727,0.004186379637015693,0.07878261949841518,-0.5066847374231562
-0.17758047858760917,0.2276561429511741,-0.617564083801645,-0.49776884310434555,-0.1646643700704952,0.2143539630772793,-0.09878247181124288,0.6162021309593744,0.18691883165935444,0.13153167546680267,0.4458044904832687,-0.11344959727047725,0.26527841625289905,-0.10169738142453509,0.16777168772167084,0.14524302232483086,0.4136309193798109,0.3044921776817124,-0.03346970869051681,0.5138879753725015,-0.8048852603126844,-0.5791940018834141,-0.21406449497988544,0.02969222713025985,0.012334151425825524,0.1652102889097646,0.07100263700605075,-0.22138136677968187,0.35819040409476105
0.4002116066202605,-0.617564083801645,2.2048240852224787,1.396644492412714,0.41480331252003433,-0.6548476064288911,0.22498303814818493,-2.022317421938391,-0.5816956409669346,-0.3411046773332621,-1.3824731510113533,0.2299398666034611,-0.9636113817722123,0.49095122045372436,-0.4919412285726271,-0.4883327191246788,-1.3448354555757238,-1.0286308878062178,0.09940962716459745,-1.6394070045502562,2.4159080901296157,1.7544765308972354,0.5607463737880696,-0.04211535572825783,-0.21878290718696225,-0.3880813917781928,-0.33303235615652593,0.6534780527021707,-0.9233376185017182
0.5639606719537713,-0.49776884310434555,1.396644492412714,2.410071269514012,1.648608365603847,0.5963435540679946,1.7117940491540407,-3.5343061594460594,-1.7495591457539856,-0.7864199849205038,-2.6523700210735592,2.412827294064159,-1.2597988941857499,0.49942172862179635,-0.03723125512430683,-1.4474888780182984,0.14422567905308137,-0.48135960963505137,0.623245386602349,-2.318118444357082,3.9525243598658184,1.394952123993272,-0.19591072075840502,0.21664715683235986,1.9782079747180716,0.0021985202528947896,-0.9471537657948279,-1.6812842324650383,-1.7344404945942609
0.11853519894384981,-0.1646643700704952,0.41480331252003433,1.648608365603847,1.9999706566019366,1.5373892511540663,1.5892006182274567,-3.1798867391061334,-1.5119747955898577,-0.6591935566370858,-2.157507027248263,2.7478174327750873,-1.0693213213693509,0.940966061936385,0.3924800053844576,-2.056918980178433,1.616638112124274,0.26622837108194913,0.7028522341051857,-2.065243360483136,3.1158110362134637,0.26857752340403795,-0.9460087125608311,0.4188167908965101,2.38900486838356,0.6788719666559202,-1.211943820374549,-2.4812852568469492,-0.9638643128627186
-0.25098953645180955,0.2143539630772793,-0.6548476064288911,0.5963435540679946,1.5373892511540663,1.831116903391652,1.2003099768417023,-1.8479540975909625,-1.0074325425098942,-0.36396534956845444,-1.2111104535968678,2.284606924348377,-0.5597237535578329,0.7666395065620505,0.669153801157203,-1.7058637951578024,2.26046067794986,0.7833559771595267,0.5380372707335334,-1.0554474010602055,1.4681860792859078,-0.7599529908564387,-1.2463941501010147,0.4447650736237809,2.155602182959459,0.9685292230236067,-0.9963194194493405,-2.610921746566071,-0.17982962858212959
0.26976010213943385,-0.09878247181124288,0.22498303814818493,1.7117940491540407,1.5892006182274567,1.2003099768417023,1.791849502794173,-2.798504449091826,-1.6300008142385507,-0.6410031110440066,-2.133698827667825,2.5883587369188703,-0.8868776103399717,0.37061778817540053,0.32981376689072445,-1.4190535392864634,1.1226565835945574,0.13308329988971343,0.6496632288645481,-1.5902885303375764,2.8750685951095662,0.36114995173895287,-0.7008109117370327,0.3099624667791458,2.363078477039571,0.3837164562376975,-0.9608437414214288,-2.452741269506987,-1.2372549777977084
-0.4954528336124096,0.6162021309593744,-2.022317421938391,-3.5343061594460594,-3.1798867391061334,-1.8479540975909625,-2.798504449091826,6.226476750991821,2.8804589752479948,1.259745338804635,4.375640446633939,-4.424735531915222,2.2811348990270437,-1.5143997254847574,-0.2814735363217508,3.24854787897096,-1.4118693954920407,0.3356897020832663,-1.1329513269264566,4.091415130208419,-6.408411267046099,-1.6260447543822412,1.0193398294693625,-0.566801774897897,-3.6322763916051524,-0.7009993342262771,2.0566150136106085,3.5497394279275754,2.2618599898236367
-0.2807552920534372,0.18691883165935444,-0.5816956409669346,-1.7495591457539856,-1.5119747955898577,-1.0074325425098942,-1.6300008142385507,2.8804589752479948,1.5595286885846598,0.6332601016841727,2.159690668662407,-2.378517306180932,0.9855993107081479,-0.459866311844453,-0.22905429499971547,1.402955344437256,-0.8354209821058456,0.03938143042593443,-0.5958267393766077,1.730066413269901,-2.9888898062724474,-0.5937054370838861,0.5677309550615616,-0.27979572828717575,-2.0894091583909953,-0.31747571508731426,0.9526032782700227,2.1249030207512787,1.2292930932374722
-0.1496924496772053,0.13153167546680267,-0.3411046773332621,-0.7864199849205038,-0.6591935566370858,-0.36396534956845444,-0.6410031110440066,1.259745338804635,0.6332601016841727,0.2856147360999933,0.9300506443309928,-0.9654987220268149,0.43969820437084295,-0.226182974662193,-0.05018263420033219,0.6176309107555027,-0.280180665413599,0.06272692022364339,-0.24266718854452077,0.8076016874660777,-1.342888528897928,-0.35016052864732095,0.18375382342262825,-0.10320972499629863,-0.8182612743901886,-0.09681073100778712,0.39870464381075177,0.7704797018419828,0.5468051146858145
-0.44424406016314055,0.4458044904832687,-1.3824731510113533,-2.6523700210735592,-2.157507027248263,-1.2111104535968678,-2.133698827667825,4.375640446633939,2.159690668662407,0.9300506443309928,3.2220650779057705,-3.198412737467031,1.5905207937212045,-0.8432948935606891,-0.17558603690753355,2.1004501986520006,-0.8415850690984837,0.30135609547352504,-0.7908958274449296,2.8103488923413926,-4.620503565338158,-1.2485048989654606,0.6225253549686691,-0.36826015407719404,-2.6721972557213123,-0.37260426815252407,1.3802769258382857,2.582747225140126,1.8028208752202701
0.20253117193449743,-0.11344959727047725,0.2299398666034611,2.412827294064159,2.7478174327750873,2.284606924348377,2.5883587369188703,-4.424735531915222,-2.378517306180932,-0.9654987220268149,-3.198412737467031,4.1619056548193525,-1.443263615248526,1.0118975481404784,0.6587459360025755,-2.6975653935462214,2.3921895752689286,0.46091150583774,1.0260309421758642,-2.67196342414003,4.359501412350508,0.22112150028509575,-1.4055393938563219,0.5954384031712044,3.748429891883975,0.9384929989775169,-1.6885776012013411,-3.998701978440783,-1.5455046239908599
-0.15604919648253915,0.26527841625289905,-0.9636113817722123,-1.2597988941857499,-1.0693213213693509,-0.5597237535578329,-0.8868776103399717,2.2811348990270437,0.9855993107081479,0.43969820437084295,1.5905207937212045,-1.443263615248526,0.8999902085938668,-0.6172153456855133,-0.049833506660240945,1.160172242078987,-0.3434224115407564,0.22891150642919536,-0.35950984403471603,1.5524450989294973,-2.3469243311813015,-0.7117857831629963,0.29893162838259435,-0.19065458568067106,-1.1124217894053492,-0.2366246012162923,0.7455824084934042,1.0841373259755842,0.7711408113672551
-0.13071590354568077,-0.10169738142453509,0.49095122045372436,0.49942172862179635,0.940966061936385,0.7666395065620505,0.37061778817540053,-1.5143997254847574,-0.459866311844453,-0.226182974662193,-0.8432948935606891,1.0118975481404784,-0.6172153456855133,0.8389959877233926,0.1793206103965778,-1.2213793925120433,0.8403918543659336,0.1102814728327289,0.2610544017488493,-1.1461685571743154,1.3257136330464612,0.0926435679367176,-0.5184505716144179,0.23901268992880217,0.746733861541237,0.5032848070958592,-0.6675321895307208,-0.8596196311135306,-0.07884441002372863
