14,12,3,7,19,10,8,13,18,20,6,1,2,5,15,17,9,16,4,11
-4.1318061814408145,-4.110326979062946,-4.117375286960932,-4.121556536203652,-4.12513935232569,-4.128202914333303,-4.129144372644183,-4.158554333010659,-4.153487475690455,-4.158591736930813,-4.1705902278844995,-4.154474815881965,-4.159563663973718,-4.15723265581186,-4.159672155428801,-4.17422746506479,-4.172714563014647,-4.161437374017626,-4.071162564594252,-4.079961245854398
-6.5712926815257156,-6.460120696489088,-6.4076845496188986,-6.563820915201908,-6.544123732123514,-6.425822182989305,-6.543573083914633,-5.818486058448153,-5.838884668781871,-5.9129996603014785,-6.509167387889614,-5.897952521964357,-5.895640062782869,-6.601252041624096,-5.800474589496809,-5.7639601101227775,-5.849563274640791,-6.5643797431618784,-6.60971717969428,-6.544593319009103
-6.221764420623954,-162.3115462980709,-172.7731160590918,-177.16551510291362,-160.8041870926978,-163.72418949079562,-162.49521187469608,-6.472790210019874,-6.609800555700976,-6.553355264921049,-6.677687300559807,-162.20146008350784,-163.26174734932872,-6.665897246857926,-165.28029078855803,-6.461034727588624,-6.4554988493396674,-162.6108882036857,-163.0462761231261,-162.39672652191794
-157.31181744318806,-177.0329070918493,-181.1838312357166,-160.17497467793308,-158.92592575311625,-180.78503851134678,-182.39593902300575,-162.1635257868649,-162.8061307767251,-169.99589563987965,-161.78322549974513,-167.1573119373034,-163.62835065038374,-157.0568875081801,-163.76251392776476,-181.80079195371547,-158.17566037390537,-159.99684611467518,-155.78702183183628,-164.45027607655234
-163.50046389873938,-174.88425098608872,-174.70120954832316,-174.98646533283457,-176.15023913745347,-160.47335835304145,-175.8161837235492,-174.12929388025353,-175.03492283519336,-175.94718560251818,-174.9575527930706,-175.52206730235906,-163.52394607967238,-175.35995618031413,-165.5953799776805,-176.1261505711833,-176.26049793479876,-175.6126330562921,-177.11628355093907,-176.0339331918962
-182.60712799102922,-174.43363390727484,-173.5801976345909,-157.84307039232783,-175.05905856614453,-168.62746313309864,-174.054674006869,-174.70193653404857,-174.98538920181585,-176.821238933733,-175.24148102262723,-173.66770767377147,-175.92912838707684,-175.83284437954353,-180.87443321882267,-173.89857000145784,-173.39241335712606,-174.87164476603834,-173.82714588670476,-174.66551816691168
-169.43973950016417,-174.32821041881854,-175.09516736043676,-176.12028472410026,-174.131488994866,-172.7662888546834,-175.26906176308952,-175.0057273425401,-176.97355582367342,-175.22710451288233,-174.63832265970274,-174.0783107115526,-175.58787596242735,-174.50693297837003,-169.16292892819808,-173.33322223437753,-174.69175345207495,-176.3092632098214,-175.09938151045063,-173.98202000774705
-174.83454897338459,-174.82215968388326,-170.76979935003854,-173.63400736351346,-174.75570726331844,-175.30046247348432,-174.57748413045707,-174.84779749680598,-162.78769261679227,-174.2392045979434,-176.60874924071277,-175.21947250459456,-173.78632497596718,-175.33791830501082,-174.75804640518373,-177.1571438698712,-180.81295718545707,-177.10701644660548,-174.55000000808207,-174.8740434397545
-166.0235817535517,-175.8572994875443,-169.73363313419082,-174.29401980600983,-174.1017651041037,-172.9054890284827,-174.4053885461649,-174.93788447088664,-174.0090515474022,-174.67550936030298,-177.4052782837791,-173.33780334819983,-175.52978510374103,-174.539205267385,-166.18492364418435,-175.89121168912695,-176.26707511983477,-173.21552998632768,-161.71397690577498,-175.23071056714758
