V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29
0.4598198119139127,-0.22791166865794335,0.498718953182155,0.2942965330878723,0.32656407626703315,0.5102617211613062,-0.37725204263499346,0.8752225444023066,0.8244350706299695,0.24740675329071293,0.1752166991513699,0.21746476632254041,0.33040077142879926,0.5551070170085233,0.31008251427994843,-0.04100685324130455,-0.0970269150912474,0.2632015810561493,0.30921750974482665,-0.7071924855582368,-0.024247544985989963,0.026133587470364063,0.37911229460032625,-0.12757662047917456,-0.0882395249035122,0.1542845909341764,0.03874508985226571,0.6967372053924059,0.2811794879490047
-0.22791166865794335,2.423802907617884,-0.06851069097522165,-0.6184159058051432,-1.8744398401590388,-1.5533105815262447,0.32823185696824014,-3.2300473370937697,-0.9355273931702618,-1.7750816641008087,-0.29517335097900343,-1.4366025661331001,-0.47837319085635693,-2.8275663911851123,0.9203353379196421,-2.4366289473439653,0.937213654779813,0.1845951908621378,0.6181301639576733,2.2657628452938345,0.07536910136442712,0.77800587675635835,-0.6766471446065447,1.6967434835970527,-1.4232133046022142,-0.4057767801796806,-1.156495278683967,-0.6443974906074686,0.44062578425873766
0.498718953182155,-0.06851069097522165,0.804373888336879,0.5168462843078756,0.3736244656468729,0.7348753731569783,-0.5700349627864558,0.8089529072190929,1.0372737893925634,0.16408419507046715,0.1828186524964349,0.07163305509297296,0.34444305532039526,0.5635896843898424,0.4768605898863638,-0.26778776979244406,-0.023699856296577466,0.45291854870461656,0.42782566453538456,-0.7453210519318012,-0.016842498000960132,-0.00996122384312015,0.37730402705837607,0.06512988822279478,-0.2621317057118715,0.34611174151878027,0.0525462587512058,0.8831572409494424,0.664371254524951
0.2942965330878723,-0.6184159058051432,0.5168462843078756,1.4258184766032043,0.9842206385249456,1.3925829178942801,-0.9533248921341504,1.4130923375582232,1.4669207021712625,0.22239896898652672,0.23436930687319754,0.5196843562499065,0.7710764913801718,1.027599011503586,0.582243235119758,0.16822231976247748,0.09711025322535366,0.3396846577214099,1.219500150670659,-1.7380793666659906,0.3298778126978399,-0.40197017751686615,0.6538482450989304,-0.09026930375611122,0.07358569650055533,0.1695379352299987,0.6154753240462316,0.9937102354270437,1.155150300829871
0.32656407626703315,-1.8744398401590388,0.3736244656468729,0.9842206385249456,2.057039503118626,1.6147313969643462,-0.5182824958271588,2.8595112859050067,1.3286921012219701,1.4127779811674583,0.2876790043553027,1.128464785785455,0.5201762259536744,2.436700685378411,-0.40258140388962016,1.6216438853018484,-0.716798108523626,0.2135593914630912,-0.3820191306086188,-2.2857848295573167,-0.009890280057307998,-0.7825781256501517,0.7643539277650053,-1.0808362483425586,1.159136975413337,0.6078771742243615,1.2820070854515468,0.9051952918482125,0.399299327465874
0.5102617211613062,-1.5533105815262447,0.7348753731569783,1.3925829178942801,1.6147313969643462,2.372072933017498,-1.0791863482954749,2.9783755416658346,1.7651622144137353,1.071911514585272,0.4824182706526802,1.0448230383060493,1.1729950316621427,2.777499653131145,0.2750655271880708,1.3412679756363364,-0.4828086497869924,0.19478909203204248,1.036699942462784,-2.6277025298598877,-0.0364199378751273,-0.7288064346789896,0.8924297279783739,-1.0398629702222695,0.7920286442125639,0.30002013106469494,1.0279052534671251,1.663878978549323,0.603481551955762
-0.37725204263499346,0.32823185696824014,-0.5700349627864558,-0.9533248921341504,-0.5182824958271588,-1.0791863482954749,0.8694862756918136,-1.1099258382759114,-1.3999299883286507,-0.07855611387924054,-0.3897607739422519,-0.33805571907118726,-0.7633633031599063,-0.7384129820315005,-0.7237033005689867,0.10945857507558164,-0.06178275298281632,-0.24198332151048835,-1.172880989412013,1.3387956007412094,-0.24378697083240786,0.22881932749751796,-0.607648250990871,0.08828205879158037,0.0758769024509532,-0.11227158378768351,-0.23976412505834846,-0.9897516658664065,-0.8800254033522192
0.8752225444023066,-3.2300473370937697,0.8089529072190929,1.4130923375582232,2.8595112859050067,2.9783755416658346,-1.1099258382759114,5.378958869375989,2.5248329076522147,2.4339404650348064,0.7306772429689019,2.0999342728149215,1.4062141798053702,4.536219958436262,-0.3956062888488757,2.8749921632374678,-1.2080382524812838,0.056752754648428404,0.1721041975927712,-4.054921334502573,-0.09546103345089559,-1.0633199228363124,1.5151314287464237,-2.227585067946583,1.7876984445795787,0.5660893195366878,1.6120900389949626,2.064559249507791,0.08673361439497107
0.8244350706299695,-0.9355273931702618,1.0372737893925634,1.4669207021712625,1.3286921012219701,1.7651622144137353,-1.3999299883286507,2.5248329076522147,2.961682111339775,0.47217128792901386,0.9233507364148064,0.8950590157168101,1.407289715313905,1.517824276385218,1.2784270857410125,-0.11933349923188119,-0.08619857867537688,0.4367494881223378,1.5533300304503461,-2.719512101262785,0.47512169363643963,-0.4034775980892197,1.3856100709767347,-0.3337572172310743,0.1955412484049289,0.40763692795618334,0.5311035865122326,1.8001187088842041,1.5685635215134823
0.24740675329071293,-1.7750816641008087,0.16408419507046715,0.22239896898652672,1.4127779811674583,1.071911514585272,-0.07855611387924054,2.4339404650348064,0.47217128792901386,1.4806696608485372,0.105378571720689,0.9818546017551197,0.16902333986494186,2.225879076723584,-0.8789692305433968,1.8875597195512825,-0.8177529468191638,-0.06131386755239393,-0.8955744596234562,-1.4558504343982446,-0.2479084259334555,-0.5143670266350082,0.4033511096236875,-1.2915520165384693,1.0793912414924007,0.39925512517557105,0.8447432944944913,0.49052396655711283,-0.5374946184391177
