V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29
0.5600619007964063,-0.05565481118342606,0.7006212112861138,0.20065764040124415,0.26793336052414707,0.4012584236626917,-0.3584910924759627,0.7290763483540673,0.8414892154994285,0.2222687243906322,0.13345504872431796,0.06124372549928443,0.1793498456774436,0.3980419657910942,0.32652212265229325,-0.25955710913241226,-0.10407916548005389,0.42233139152027377,0.09583503923442549,-0.5150400737275851,-0.08400182505873469,0.12073062458384314,0.3229419521256362,0.01592324439344211,-0.2661655403128773,0.31648080157347835,-0.06329056080282337,0.7287252278365157,0.3680709735122303
-0.05565481118342606,1.8351315801397483,0.13205091022059265,-0.393573417594153,-1.339060633486448,-1.0417581655066095,0.11521129523486864,-2.3041456711244663,-0.43325398088165534,-1.3250157221070569,-0.09245882420387098,-1.0964191501407456,-0.2914959119397295,-2.0314488911656627,0.8563106959424047,-1.923995380398872,0.6426196340171985,0.2875699316882,0.5300557322165379,1.5268593266669297,0.07265780282471601,0.5642969001746752,-0.427599526218377,1.2551514180101586,-1.1150628919454622,-0.18003860324008852,-0.8174845143375279,-0.27130327752286376,0.49319262372077166
0.7006212112861138,0.13205091022059265,1.166236853701693,0.39576115315851373,0.31783512050246826,0.6637492342025405,-0.5899268077419237,0.6784106409902716,1.1146507722472274,0.17042109447104697,0.1613346367028934,-0.14178251671323255,0.11313636878753039,0.44183096767152336,0.4843628832302805,-0.5093817106974085,-0.11381329022760225,0.7584762175559865,0.09128149577949891,-0.5372353690638706,-0.139646442901572,0.1092725487246822,0.28142278646623087,0.18698782866812275,-0.5430812440217515,0.670467392530859,-0.07156718401079412,0.9987736310661586,0.7734071517005161
0.20065764040124415,-0.393573417594153,0.39576115315851373,1.4148658675435046,0.6707558611581613,1.1884855997176313,-0.8972287306775815,0.9428483233092504,1.192986864182175,-0.009157322889406778,0.08470606253242811,0.39321688716138803,0.670679491151859,0.6249524274342219,0.5709257125430448,-0.0029521251852219787,0.28741794074349913,0.29733996493547893,1.400956278605057,-1.4271232887265617,0.38072235156122003,-0.2615596524433696,0.4952128347297606,0.09189073303958013,-0.17391984151684733,0.02481689579319007,0.429535942611007,0.785444523422405,1.1003630788157928
0.26793336052414707,-1.339060633486448,0.31783512050246826,0.6707558611581613,1.4672899009589577,1.1463842851060813,-0.3753278112415428,2.057092497373343,0.9755109283202957,1.029972126150912,0.22985655363739846,0.7903936079104468,0.3426004350945785,1.7529538619402139,-0.29093425087941033,1.1576294051782616,-0.5535367044184746,0.19732023098157142,-0.33749390519155853,-1.6281441082185126,-0.021463667889045735,-0.5514002274470562,0.5395155167124096,-0.7960517640036057,0.8080406594711436,0.4897314136515624,0.9102343221008328,0.6716833549179254,0.27862185347878027
0.4012584236626917,-1.0417581655066095,0.6637492342025405,1.1884855997176313,1.1463842851060813,1.8538612928087463,-0.9318256302173467,2.0731421891810204,1.3985805509002514,0.6780073008386801,0.36618514629397475,0.6908476985804796,0.8602407748446615,1.9700214482795608,0.3086088321828793,0.8670092348707804,-0.3086451137227159,0.2775421619120551,0.9357002997989373,-1.9688501545651131,0.01000387470997038,-0.5365631215139154,0.6207371089679862,-0.6816740262861992,0.4081770405043713,0.30934739183954935,0.7494035318932049,1.3003240046618894,0.6362745524302029
-0.3584910924759627,0.11521129523486864,-0.5899268077419237,-0.8972287306775815,-0.3753278112415428,-0.9318256302173467,0.8166014516290878,-0.7911662100874639,-1.2807999115801292,0.061372435531861357,-0.32057376371531904,-0.19118208184584584,-0.6532552071437613,-0.4714727575003145,-0.7490912168091773,0.3189589624866948,-0.13831255676835294,-0.2990970209878285,-1.1315921743738202,1.0960307821848425,-0.2275604076321775,0.15017109109572238,-0.5080518404453528,-0.0855475508413266,0.2310396941300857,-0.13710326541030238,-0.13955998212472648,-0.8977913064422541,-0.9301871539256159
0.7290763483540673,-2.3041456711244663,0.6784106409902716,0.9428483233092504,2.057092497373343,2.0731421891810204,-0.7911662100874639,3.9476554269782094,1.9340675530524898,1.7905507951951904,0.5266424645374981,1.5126217206681447,1.001497438109154,3.212710958041043,-0.2571166842075651,1.9527073842976717,-0.8627802889498318,0.05800667041669299,0.03277474289045271,-2.8945146119670464,-0.08644836522232904,-0.6909562310098747,1.1536146306747137,-1.5491574280709195,1.2304911679040034,0.4462600488660161,1.0564004155803763,1.5296045653294266,0.08262637379861687
0.8414892154994285,-0.43325398088165534,1.1146507722472274,1.192986864182175,0.9755109283202957,1.3985805509002514,-1.2807999115801292,1.9340675530524898,2.788837542677253,0.19208165343141692,0.8796631530727838,0.5639124166624914,1.2505070724193674,0.9774120072868135,1.4221410872426832,-0.6438982649801658,0.023511994383754467,0.48807438733470004,1.4375677523129478,-2.17468143898635,0.4034372432607712,-0.2358178646443177,1.2530032444346288,0.005344089704979896,-0.06417177195106379,0.420673683599384,0.24966438170045477,1.6925556695567692,1.615238884568079
0.2222687243906322,-1.3250157221070569,0.17042109447104697,-0.009157322889406778,1.029972126150912,0.6780073008386801,0.061372435531861357,1.7905507951951904,0.19208165343141692,1.1983856284334928,-0.004327997595179382,0.6852908151178014,-0.04586162288647694,1.6524807956663112,-0.8323211474393165,1.4665120157001887,-0.6830734310484736,-0.011418369374145596,-0.9988490949026122,-0.8954789071692821,-0.2855318518045288,-0.32417636780940956,0.21319250856881994,-0.9845136479920997,0.7798434875858525,0.38564071069189143,0.5665674900588353,0.2875475461635627,-0.5534091733237843
0.13345504872431796,-0.09245882420387098,0.1613346367028934,0.08470606253242811,0.22985655363739846,0.36618514629397475,-0.32057376371531904,0.5266424645374981,0.8796631530727838,-0.004327997595179382,0.6243853588564682,0.16391212494715243,0.5595634173598861,0.3909146657954082,0.6192938911467838,-0.16689159911146206,-0.1654787950448791,-0.02434698932594832,0.43148328722273505,-0.6734779881171626,0.12035341807630665,-0.23002765116146184,0.4379201741571751,-0.20121701942014733,0.32050660172924944,0.07842497930668026,0.17527472763729232,0.5274063373846044,0.35492195589037645
0.06124372549928443,-1.0964191501407456,-0.14178251671323255,0.39321688716138803,0.7903936079104468,0.6908476985804796,-0.19118208184584584,1.5126217206681447,0.5639124166624914,0.6852908151178014,0.16391212494715243,0.798779531820665,0.46147347804454014,1.1884619330042236,-0.24166785449121353,1.0084279019821547,-0.2366007192688503,-0.25879741560743774,0.14112408982686825,-1.174383850341118,0.09972679202892967,-0.31209593005901665,0.46534935809209177,-0.7015280519870971,0.6749879674211312,-0.08199520810488198,0.445957229938484,0.28712664345030325,-0.14949663158751605
0.1793498456774436,-0.2914959119397295,0.11313636878753039,0.670679491151859,0.3426004350945785,0.8602407748446615,-0.6532552071437613,1.001497438109154,1.2505070724193674,-0.04586162288647694,0.5595634173598861,0.46147347804454014,1.0531902641328177,0.6843057383152856,0.8794555494950687,-0.09692937389356274,0.12646269346723354,-0.16204217898673162,1.4198370488810947,-1.2866137482103537,0.29822216340194546,-0.23942411781872547,0.7160326712466051,-0.18208308221167038,0.28072432314371853,-0.31148128980361084,0.21586020034828834,0.8525831016896479,0.5694350441122447
0.3980419657910942,-2.0314488911656627,0.44183096767152336,0.6249524274342219,1.7529538619402139,1.9700214482795608,-0.4714727575003145,3.212710958041043,0.9774120072868135,1.6524807956663112,0.3909146657954082,1.1884619330042236,0.6843057383152856,3.243903971443467,-0.5732191942442264,2.25161053904115,-1.0004100867378536,0.058480738239974135,-0.2858055116641173,-2.2557489324295252,-0.33044289229162144,-0.7670097365556233,0.6249533357480981,-1.665430257886158,1.3291840992962882,0.43928485312718313,1.2053158030799,1.2349837897782237,-0.3795023240503051
0.32652212265229325,0.8563106959424047,0.4843628832302805,0.5709257125430448,-0.29093425087941033,0.3086088321828793,-0.7490912168091773,-0.2571166842075651,1.4221410872426832,-0.8323211474393165,0.6192938911467838,-0.24166785449121353,0.8794555494950687,-0.5732191942442264,1.6014105936409442,-1.5160003569427232,0.4763605413920528,0.2674010485863501,1.6940418424365802,-0.5715886280073676,0.3984144484855175,0.0999529201883633,0.5879000991065992,0.6838860499354799,-0.5152076364105234,-0.16889416316630895,-0.222798965141545,0.9072683767433237,1.2356926290796595
-0.25955710913241226,-1.923995380398872,-0.5093817106974085,-0.0029521251852219787,1.1576294051782616,0.8670092348707804,0.3189589624866948,1.9527073842976717,-0.6438982649801658,1.4665120157001887,-0.16689159911146206,1.0084279019821547,-0.09692937389356274,2.25161053904115,-1.5160003569427232,2.6211834690931317,-0.8567816629133359,-0.4416466634119422,-1.1058536365491123,-0.9673853334849557,-0.33303606349376275,-0.6270029454767563,-0.056918715573576535,-1.5922853772827739,1.365343963363742,0.0875134029043575,0.9505854563058989,-0.17431131697384125,-1.2681291791576919
-0.10407916548005389,0.6426196340171985,-0.11381329022760225,0.28741794074349913,-0.5535367044184746,-0.3086451137227159,-0.13831255676835294,-0.8627802889498318,0.023511994383754467,-0.6830734310484736,-0.1654787950448791,-0.2366007192688503,0.12646269346723354,-1.0004100867378536,0.4763605413920528,-0.8567816629133359,0.6260215033366446,-0.05683255084369696,0.90049111825908,0.3316228860196567,0.2953661291664121,0.27715378711293476,-0.011295292374484348,0.6841962272092412,-0.5846248125326395,-0.38501517383841977,-0.4137169250201231,-0.1679793386856021,0.4428402183501292
0.42233139152027377,0.2875699316882,0.7584762175559865,0.29733996493547893,0.19732023098157142,0.2775421619120551,-0.2990970209878285,0.05800667041669299,0.48807438733470004,-0.011418369374145596,-0.02434698932594832,-0.25879741560743774,-0.16204217898673162,0.058480738239974135,0.2674010485863501,-0.4416466634119422,-0.05683255084369696,0.7615905635368618,-0.11534731692732643,-0.14618669794047714,-0.10244864288740248,0.10385959324580346,0.014116173995469574,0.2675046685302311,-0.49469007311802077,0.5350381206713108,0.07451084587443305,0.5357058597314507,0.5865109517439444
0.09583503923442549,0.5300557322165379,0.09128149577949891,1.400956278605057,-0.33749390519155853,0.9357002997989373,-1.1315921743738202,0.03277474289045271,1.4375677523129478,-0.9988490949026122,0.43148328722273505,0.14112408982686825,1.4198370488810947,-0.2858055116641173,1.6940418424365802,-1.1058536365491123,0.90049111825908,-0.11534731692732643,3.132580396890776,-1.2064930615155973,0.6969128436949151,0.003215095599490409,0.6999091593764097,0.5895782701976623,-0.5451146540474072,-0.8262192171284057,-0.1392082330394471,0.9905368698011788,1.2991262992112875
-0.5150400737275851,1.5268593266669297,-0.5372353690638706,-1.4271232887265617,-1.6281441082185126,-1.9688501545651131,1.0960307821848425,-2.8945146119670464,-2.17468143898635,-0.8954789071692821,-0.6734779881171626,-1.174383850341118,-1.2866137482103537,-2.2557489324295252,-0.5715886280073676,-0.9673853334849557,0.3316228860196567,-0.14618669794047714,-1.2064930615155973,2.814151345792445,-0.31376169370359797,0.6550250059719148,-1.1609597744088584,0.8869066277387151,-0.7874623286856535,-0.18570682067328842,-0.9839871825069192,-1.5203394616899577,-0.8761309175024861
-0.08400182505873469,0.07265780282471601,-0.139646442901572,0.38072235156122003,-0.021463667889045735,0.01000387470997038,-0.2275604076321775,-0.08644836522232904,0.4034372432607712,-0.2855318518045288,0.12035341807630665,0.09972679202892967,0.29822216340194546,-0.33044289229162144,0.3984144484855175,-0.33303606349376275,0.2953661291664121,-0.10244864288740248,0.6969128436949151,-0.31376169370359797,0.35701049020024456,-0.007938788216732452,0.22628195760323835,0.21997610168314968,-0.08083874875691091,-0.2199984190930939,-0.0053414899204604705,0.017680562881610008,0.44219289018841246
0.12073062458384314,0.5642969001746752,0.1092725487246822,-0.2615596524433696,-0.5514002274470562,-0.5365631215139154,0.15017109109572238,-0.6909562310098747,-0.2358178646443177,-0.32417636780940956,-0.23002765116146184,-0.31209593005901665,-0.23942411781872547,-0.7670097365556233,0.0999529201883633,-0.6270029454767563,0.27715378711293476,0.10385959324580346,0.003215095599490409,0.6550250059719148,-0.007938788216732452,0.43905169293979635,-0.16257971867060944,0.4491701031487583,-0.567353289158437,-0.09889696394478219,-0.5036311790952162,-0.145721481908764,-0.04488262473101558
0.3229419521256362,-0.427599526218377,0.28142278646623087,0.4952128347297606,0.5395155167124096,0.6207371089679862,-0.5080518404453528,1.1536146306747137,1.2530032444346288,0.21319250856881994,0.4379201741571751,0.46534935809209177,0.7160326712466051,0.6249533357480981,0.5879000991065992,-0.056918715573576535,-0.011295292374484348,0.014116173995469574,0.6999091593764097,-1.1609597744088584,0.22628195760323835,-0.16257971867060944,0.7001135265318046,-0.17126908849983166,0.2413538235987721,-0.020576614682471277,0.19287982420454905,0.7236156545321673,0.5364088792155315
0.01592324439344211,1.2551514180101586,0.18698782866812275,0.09189073303958013,-0.7960517640036057,-0.6816740262861992,-0.0855475508413266,-1.5491574280709195,0.005344089704979896,-0.9845136479920997,-0.20121701942014733,-0.7015280519870971,-0.18208308221167038,-1.665430257886158,0.6838860499354799,-1.5922853772827739,0.6841962272092412,0.2675046685302311,0.5895782701976623,0.8869066277387151,0.21997610168314968,0.4491701031487583,-0.17126908849983166,1.163706386083335,-0.9995775575199425,-0.10018779704440667,-0.6325066669223696,-0.20761763085726734,0.762918212756107
-0.2661655403128773,-1.1150628919454622,-0.5430812440217515,-0.17391984151684733,0.8080406594711436,0.4081770405043713,0.2310396941300857,1.2304911679040034,-0.06417177195106379,0.7798434875858525,0.32050660172924944,0.6749879674211312,0.28072432314371853,1.3291840992962882,-0.5152076364105234,1.365343963363742,-0.5846248125326395,-0.49469007311802077,-0.5451146540474072,-0.7874623286856535,-0.08083874875691091,-0.567353289158437,0.2413538235987721,-0.9995775575199425,1.2719479742660014,-0.08017266767130643,0.736292128355071,-0.05129856267718507,-0.6365923773302633
0.31648080157347835,-0.18003860324008852,0.670467392530859,0.02481689579319007,0.4897314136515624,0.30934739183954935,-0.13710326541030238,0.4462600488660161,0.420673683599384,0.38564071069189143,0.07842497930668026,-0.08199520810488198,-0.31148128980361084,0.43928485312718313,-0.16889416316630895,0.0875134029043575,-0.38501517383841977,0.5350381206713108,-0.8262192171284057,-0.18570682067328842,-0.2199984190930939,-0.09889696394478219,-0.020576614682471277,-0.10018779704440667,-0.08017266767130643,0.8144220305742464,0.1733648097362187,0.30942844339014625,0.3197862169459378
-0.06329056080282337,-0.8174845143375279,-0.07156718401079412,0.429535942611007,0.9102343221008328,0.7494035318932049,-0.13955998212472648,1.0564004155803763,0.24966438170045477,0.5665674900588353,0.17527472763729232,0.445957229938484,0.21586020034828834,1.2053158030799,-0.222798965141545,0.9505854563058989,-0.4137169250201231,0.07451084587443305,-0.1392082330394471,-0.9839871825069192,-0.0053414899204604705,-0.5036311790952162,0.19287982420454905,-0.6325066669223696,0.736292128355071,0.1733648097362187,0.8605068527554,0.3202651980989678,0.03341153816527743
0.7287252278365157,-0.27130327752286376,0.9987736310661586,0.785444523422405,0.6716833549179254,1.3003240046618894,-0.8977913064422541,1.5296045653294266,1.6925556695567692,0.2875475461635627,0.5274063373846044,0.28712664345030325,0.8525831016896479,1.2349837897782237,0.9072683767433237,-0.17431131697384125,-0.1679793386856021,0.5357058597314507,0.9905368698011788,-1.5203394616899577,0.017680562881610008,-0.145721481908764,0.7236156545321673,-0.20761763085726734,-0.05129856267718507,0.30942844339014625,0.3202651980989678,1.5591630860255752,0.8471648284718651
0.3680709735122303,0.49319262372077166,0.7734071517005161,1.1003630788157928,0.27862185347878027,0.6362745524302029,-0.9301871539256159,0.08262637379861687,1.615238884568079,-0.5534091733237843,0.35492195589037645,-0.14949663158751605,0.5694350441122447,-0.3795023240503051,1.2356926290796595,-1.2681291791576919,0.4428402183501292,0.5865109517439444,1.2991262992112875,-0.8761309175024861,0.44219289018841246,-0.04488262473101558,0.5364088792155315,0.762918212756107,-0.6365923773302633,0.3197862169459378,0.03341153816527743,0.8471648284718651,1.7132369602781639
