V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29
0.5188747820662811,0.12370404522478502,-1.064504556687066,0.8524872238723811,-0.2514499210763731,0.35207670916221845,0.0749637340899055,0.4400145054750393,0.3264289993745706,-1.2290505402583918,0.5272240137786824,0.9533956439243058,0.6094718341688913,-0.017864968899431448,1.3351568244438707,-0.060460827700592086,-0.6971432344173515,-0.6084723492175241,-0.6702674020838375,0.08754945564214851,0.6839117226446054,-0.4592994947033409,0.6051817543325136,-0.5570005920542312,0.23787906715153456,-0.9903468586254195,0.1322295310939108,1.6452029526021918,0.15852900694096744
0.12370404522478502,0.518464080843215,-1.7293524247396224,2.0913559375754778,-0.31838280045836526,0.2783103317018366,-0.7359734391992919,-0.7037189398342621,-0.3957618719003917,-2.2538951342384705,0.33362495955557386,0.6057657670329281,1.5743530418855685,-0.06923412988700876,1.5849405701511639,-0.8115250616750654,-1.2350825811516963,-1.5114540747954084,0.41011433953346593,0.8527006181648774,1.1265164750705179,0.41514578063909624,1.3502088844530773,-1.340793996263436,0.12975122081022739,-1.7505517161694368,0.15109990062128856,2.8996902430726936,1.306247001777616
-1.064504556687066,-1.7293524247396224,9.44931306669374,-11.428557005090704,2.2979110405129712,-1.5798267050278216,2.487179086120667,2.059745572550827,0.8108916797812364,11.998120127149368,-2.180256362952574,-3.875439833606332,-7.787221725994055,0.02539003775320417,-9.244002064789962,3.8076780451579566,6.284419021912455,7.441008814219033,0.14451184593924202,-4.102725529707188,-5.82824059403646,-1.3019830288401983,-7.082620119488982,6.328623024683152,-0.3067419585098514,9.058295173044318,-0.9873025762489323,-15.674931487010728,-5.279788863772305
0.8524872238723811,2.0913559375754778,-11.428557005090704,14.89561344481637,-3.00554010314939,1.7616107905954412,-3.2265593338417204,-3.4281706169853887,-1.4922792752848986,-14.823159914331146,2.2492980005612595,3.900098476934172,9.539759640525975,0.07326780290310292,10.880935760575797,-5.185078466105834,-7.529832206452554,-9.268873150420898,0.32185897263991514,5.51230582591847,6.743215059146286,2.366578608592136,8.869907922040989,-8.156079525999203,-0.0052899864118589246,-10.838849622315495,1.0713095740367187,19.476683045977836,6.660828344369193
-0.2514499210763731,-0.31838280045836526,2.2979110405129712,-3.00554010314939,0.6767160725887792,-0.38768478509604815,0.4573893275137059,0.48192816954162976,0.14884435057959552,2.9417747785503012,-0.5004973513487014,-0.8669278009932323,-1.7940445895388133,-0.04103234248325703,-2.2677915718029187,0.9669333433347485,1.451443528154637,1.762798622209557,0.2432434317413207,-1.0285801218818222,-1.28823562752476,-0.3359819598034309,-1.7407203397136137,1.5864185127712107,0.024012801209662364,2.098487320102716,-0.2172871882918397,-3.9205022278222517,-1.1007473289274539
0.35207670916221845,0.2783103317018366,-1.5798267050278216,1.7616107905954412,-0.38768478509604815,0.34924105937219807,-0.27162140925539924,-0.09490612396680752,0.019301029565979788,-1.9680931258066996,0.4775539876043747,0.8492493114345286,1.181963661109059,-0.014507313786345797,1.6642221350158264,-0.49965439366677955,-1.0455717145612906,-1.1573860081010345,-0.2923250156813768,0.5345962857732479,0.9648852329020912,-0.028558303392217342,1.106920201085901,-1.0411944399595368,0.13996089565432143,-1.494448272701089,0.1610256839911413,2.600731833569799,0.7038577890861115
0.0749637340899055,-0.7359734391992919,2.487179086120667,-3.2265593338417204,0.4573893275137059,-0.27162140925539924,1.2649821296912642,1.3669572806361556,0.779351925345541,3.2894720516325995,-0.3228305118330157,-0.5690521786258832,-2.4411562311642667,0.07077462742986873,-2.1148489816555487,1.36130111374097,1.7755096926698264,2.30117075217535,-0.9790122190015471,-1.4633822386909705,-1.6545652831187876,-0.9652851195335429,-2.0558760326716694,1.9114520225429792,-0.039783530003413864,2.554342920656897,-0.23456644288048464,-4.2006896464094865,-2.1307319208581066
0.4400145054750393,-0.7037189398342621,2.059745572550827,-3.4281706169853887,0.48192816954162976,-0.09490612396680752,1.3669572806361556,1.992013542592963,1.1539659170166603,2.950297099238166,0.06790554191215711,0.16662930078556998,-2.209952526357977,0.02501235369370551,-1.4574145490134924,1.6094106174992804,1.4531829300645944,2.180496430913733,-1.431026980886172,-1.6796022025103543,-1.190985986061746,-1.4861642791078908,-1.9465338902811833,2.010521376262427,0.21925959175016768,2.0732778158026948,-0.09909321650983988,-3.8344389512506143,-2.1509497441788334
0.3264289993745706,-0.3957618719003917,0.8108916797812364,-1.4922792752848986,0.14884435057959552,0.019301029565979788,0.779351925345541,1.1539659170166603,0.7084065317888885,1.2125189166224257,0.15470704511220867,0.27386666442529733,-1.0167991572289976,0.044997277533762495,-0.4327740290682513,0.8025922073709826,0.6035486363142388,0.9976573757203628,-0.9705463393951186,-0.8342159326597255,-0.47780650979445166,-0.8585359693462374,-0.8505824488888368,0.9453090988540108,0.11412284821331005,0.851957286998895,-0.014069089920068589,-1.562554869417326,-1.1336039018492414
-1.2290505402583918,-2.2538951342384705,11.998120127149368,-14.823159914331146,2.9417747785503012,-1.9680931258066996,3.2894720516325995,2.950297099238166,1.2125189166224257,15.443252538937587,-2.6884132929191544,-4.700311666375513,-9.96602448925743,-0.023739520323889082,-11.65490903164864,5.025303229077929,8.060948189488206,9.587555247445565,-0.0648717967453345,-5.359881419304809,-7.362758033162966,-1.8898869839163426,-9.109719395742788,8.219909713492239,-0.32085897406665287,11.576933686145894,-1.2098919921205364,-20.115275258868767,-6.908703393037602
