V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29
0.5710751255359213,-0.16184166892332844,0.41554785565065144,-0.20337580101106806,0.6424299684033461,0.5140826463934963,-0.4131575775724217,0.39715616930855624,-0.21052439947616491,-0.20130007875515696,0.2886526261744442,0.7198802164256554,-0.06648980247611838,0.4801308635449536,-0.06532298360310487,-0.2925248928127159,-0.6159209662382084,-0.8534381878239712,-0.7578337776539555,0.4347518401456524,-0.38638108920967523,0.5387963595490838,-0.7109361827533811,0.01631840810854174,-0.1490711514223721,-1.2715296413139425,0.4141037712022853,0.6198875397772327,0.35111712101631415
-0.16184166892332844,1.8000268934905632,0.08327973263347993,-1.139146547870609,0.5838734577843914,-2.5587743071991,-0.9137457491270558,-0.5309435732734866,0.8359972437062642,1.642003969508548,-1.1672027648493326,-0.699933106992239,0.12065237260103209,0.5775747079650226,1.3694701677270054,0.4726091951784392,-0.6735550370081507,0.8773383970000684,-0.6824139427671612,0.30671434445013873,-1.0921375288071007,-1.7103756082779986,0.9956292836208042,-0.4774983687374668,1.15736286565981,-0.22105614883361174,-0.5513552009161691,-0.4162327326118394,-0.08248278396208689
0.41554785565065144,0.08327973263347993,1.2839324829146168,-0.005794482417026186,-0.07098165557912041,-2.701405029914125e-4,-0.15707237239547114,0.04546935089224346,-0.2034230537695329,0.25624902704178265,0.22462547494741514,0.4373658448970156,-0.7495393856067551,0.6896749716998931,0.44010736934473443,-0.25424321715718184,-0.9835413162906371,-0.1904322746555933,-0.7607159292657144,0.3404915879706045,-0.5957179334814502,-0.024933067191879855,-0.06704367007346708,-0.06532502862275436,0.06406272760105225,-1.3628274060231038,0.04505773297079806,-0.04350562861257148,0.4895767515460806
-0.20337580101106806,-1.139146547870609,-0.005794482417026186,1.0942648685719631,-0.9363882759689505,1.5920489089039127,1.2051657079214182,0.12753575032664946,-0.48102680044918683,-0.9965963830219484,0.708667716184159,-3.6073905845810864e-4,-0.2951100123006137,-0.6082410236999556,-0.8125330998003808,-0.12789440533740407,0.7664542575035301,-0.008191299854192162,1.0894135297416219,-0.5003714020484749,1.0103558661521803,0.9063155827698908,-0.05186950408424326,0.2446792579519321,-0.8050138784199727,0.8988162134277469,-0.011118619137727541,-0.14549809072485997,-0.19014558344511925
0.6424299684033461,0.5838734577843914,-0.07098165557912041,-0.9363882759689505,1.498729008618875,-0.37803472313451886,-1.0843307520119208,0.41661371891312726,0.18750270166880867,0.31141019718585944,-0.21558228179367378,0.6519936491771631,0.41348711358750534,0.6739222661945163,0.2552288340683383,-0.09733425428497308,-0.7411587512274218,-0.9383869611718612,-1.1995253334268716,0.7044255215222284,-0.8700633622672163,0.038702736661693854,-0.7021141916330451,-0.15063139739728917,0.28674093414116436,-1.4454429536738966,0.4456476603665117,0.8757025183801371,0.2652742093044834
0.5140826463934963,-2.5587743071991,-2.701405029914125e-4,1.5920489089039127,-0.37803472313451886,4.238833801810264,1.421989419768212,1.0675894702407056,-1.240132129976137,-2.549525919261883,1.9673786133654088,1.437693371588726,-0.1041585287921775,-0.6091146754478183,-2.1643223404149032,-0.8224755867795274,0.829472542523032,-1.7378958669984206,0.8352738591535966,-0.18285702076586194,1.4281186531678136,2.9030606196035524,-1.791848469889042,0.7136935983847968,-1.9224318552118782,-0.10208044653190376,0.9849322327114073,1.0633060505895706,0.11672414565227175
-0.4131575775724217,-0.9137457491270558,-0.15707237239547114,1.2051657079214182,-1.0843307520119208,1.421989419768212,1.6301586173688212,0.010644543910173894,-0.31268922017074297,-0.856768061026413,0.567168155739731,-0.3752878039010609,-0.2938229245445907,-0.7482559527989915,-0.7114402043137261,0.08084367232630846,1.0603563223961125,0.36734280418564486,1.5939451530283242,-0.6679556155507369,1.1719644239914087,0.7144394248824724,0.4307210257473711,0.12957127360019197,-0.8118408799037107,1.5247152620306863,-0.3106655897970653,-0.31625247606275486,-0.4773304480918626
0.39715616930855624,-0.5309435732734866,0.04546935089224346,0.12753575032664946,0.41661371891312726,1.0675894702407056,0.010644543910173894,0.47100124895983453,-0.29130781292197266,-0.5976682588408262,0.5002062923427677,0.663858502284246,0.05092257590620089,0.09893776749204695,-0.4972772931424082,-0.26952162510146477,-0.05421225022075673,-0.8443931197185979,-0.23244833280148797,0.20768991390332314,0.05933473138607574,0.7997482930666506,-0.7472943352203956,0.14548470985768475,-0.4337748491829278,-0.6178571940825567,0.4398338149281852,0.5883243837841987,0.15924244053190803
-0.21052439947616491,0.8359972437062642,-0.2034230537695329,-0.48102680044918683,0.18750270166880867,-1.240132129976137,-0.31268922017074297,-0.29130781292197266,0.4610338551877848,0.7453075830673078,-0.5980270471198706,-0.49119096097205295,0.16403898959260052,0.10251220160009433,0.5847909213537168,0.3010067854484167,-0.06258310351583432,0.5469376574365635,-0.0723482297913697,0.024707925285075226,-0.3546583574538479,-0.8569298585759082,0.5859261941044748,-0.2196360721750681,0.5355967427781257,0.2852239922623898,-0.3361978974082856,-0.26609924174040367,-0.17571357587865738
-0.20130007875515696,1.642003969508548,0.25624902704178265,-0.9965963830219484,0.31141019718585944,-2.549525919261883,-0.856768061026413,-0.5976682588408262,0.7453075830673078,1.6216453882931672,-1.1429265924263623,-0.7567842658790115,-0.07528658225047488,0.5446830115357039,1.4048662895629629,0.46470858021240896,-0.6986553544527379,0.9807250462860625,-0.6570526876363753,0.21809525921684486,-1.0290795574735405,-1.7656244074218272,1.0865103454620713,-0.46771476311357935,1.1620430017083954,-0.22932247893318355,-0.5909074090426958,-0.6027525504987323,-7.368397962752199e-4
