V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
2.1935776392654325,0.24591212654802996,0.82460580891746,3.1195881476851337,-0.2908528578506618,-1.316555868278714,2.77516792097014,3.0407395098679375,0.36926645739847347,-0.4125327568686288,1.5511002319732596,-4.192242240163505,-1.2382629857477891,-0.8077848442479114,-1.2739532165276914,-0.309639763096038,1.433729286789579,-3.8275689794729146,0.003653172585060339,-2.1802061143123965,-0.9011458515883449,-0.509316187889091,-1.0555655956386507,-0.11609754594396719,1.2044954703227666,0.17467872069570517,0.43992512945823703,0.47013711509755984,0.46283386140610455,-0.09947518823894337,1.1978757505019766,0.9449873472661848,1.8118978707078504,-1.6242036951270853,0.30770970129690733,-0.4260583188401278,2.3768152711227146,-2.4802002494415816,1.6822342777827444,-0.1655577646807409,1.4389650280313855,-2.1320732957946915,-0.9863708786760416
0.24591212654802996,0.1983374883334913,0.473137319253652,0.8550245398670805,-0.029435260672085163,-0.1578199436153876,0.24218397969932579,0.767129530204985,0.19798825649462737,-0.02594819480472712,0.7950687712295526,-0.8576609805277865,0.1437758378566634,0.09581016178380583,-0.12279151616739573,-0.19356032568162448,-0.01959357098286483,-1.0726851562894635,-0.19009544836469422,-0.28484399018697093,0.14208350100405268,-0.02081008157793262,-0.20211694441760078,0.12528778113339767,0.18066721508048897,-0.25244164360038396,0.29556314399235006,-0.024665935764175227,0.2965469153614774,-0.23727986450600702,0.1529377491913724,-0.0018842772048717547,0.585894921300311,-0.6646908623598913,0.20122371749324447,-0.38315579944285144,0.6809631231115714,-0.6104260334271423,0.161556749646771,0.0456585577516788,0.06547384821346634,-0.3359526791337897,0.05218845616158772
0.82460580891746,0.473137319253652,1.727930429460316,2.0728755916556496,-1.476034016170058,-0.5202840009616123,1.4083324334709584,1.904289565832946,0.5161475389574253,-1.0813482725423469,1.3780184436786067,-3.0228163040027187,-0.28461000703078077,-0.20178796763195112,-0.26456125498971905,-0.7679199210011884,-0.4842810986617573,-2.832603427766855,0.12072285249871424,-1.1666552135176642,-0.17840160670525018,0.08320569888366147,-1.3163481500997058,0.7248053989271065,0.3797147132192578,-0.03783019164141095,0.7252354419786602,0.9030636103453015,0.4881810446685044,-0.3294124558345867,1.0582899576544662,-0.24858531748734206,1.1767061926158626,-1.34041700883866,0.07106391379440988,-1.516008115598943,1.8445662966245617,-1.5491511090217467,0.14574999635207567,-0.016409126259501885,1.006999839842418,-1.1668440282495434,-0.15107437402148
3.1195881476851337,0.8550245398670805,2.0728755916556496,6.023041073324289,0.14532186069900704,-1.9023548542704474,3.535503446901421,5.662344750765061,0.978383566065252,-0.13958310332736792,4.281341149197344,-6.878672871937106,-0.7442947173906782,-0.47089986432675396,-1.8200337880889499,-0.791947121764839,1.7522780630485122,-7.36605612795783,-0.7759283082207018,-3.1188301874278253,-0.40930277054196484,-0.6946728577952711,-1.4558036210153102,0.06054290373573753,1.9177392206073833,-0.7575103501643597,1.3505440484448588,0.080345058013084,1.4746260870257808,-0.8952089814586897,1.5331310967166092,1.1695110669395017,3.8540626452191526,-3.8769009714446945,1.0975400510316238,-1.3563332745079808,4.596477881313128,-4.561705021859627,2.4821803539678586,-0.006579553260574343,1.4910866469003163,-3.259811849648921,-0.863879104825132
-0.2908528578506618,-0.029435260672085163,-1.476034016170058,0.14532186069900704,3.3924795737058107,0.16557048594231424,-1.631259088455986,0.06899235542748261,-0.09653407811052743,2.3985431945961397,1.2457243440620076,1.9388821651434307,1.2693734771013037,0.8900031419186597,-0.24371413440674464,0.7567331571077635,1.3005604652565412,0.3833114796651167,-1.3217005422231933,0.8979418668362631,1.0534747871431902,-0.40702937807515577,1.9312611845341725,-1.0966409778203563,0.26131820712689247,-1.2428604270074037,-0.07693420759206382,-2.2499385019237477,0.5024692854987018,-0.500058434903959,-1.5209729775138057,0.7488950358126151,0.6563735033768873,-0.6323594656030705,0.9718263674461933,1.5202527980065075,-0.3784600202657845,0.011075216324254419,0.8046281016261448,0.2546501699054593,-1.845645646284,0.6456470234995352,0.4797952621774146
-1.316555868278714,-0.1578199436153876,-0.5202840009616123,-1.9023548542704474,0.16557048594231424,0.7969642258681702,-1.6599391013898845,-1.8523811040540517,-0.23825162479132692,0.25165267677338626,-0.9710832749484277,2.5482318413554066,0.7223209505160633,0.4661318921133101,0.7641248033062668,0.1964094849885784,-0.8446865665558694,2.340327935631777,0.008238313318814751,1.3162228808555367,0.524913128466698,0.30556470388235646,0.6322281723166115,0.06079278751233779,-0.7239937582446311,-0.09096546544654803,-0.27991114233725933,-0.27520058853470714,-0.291670889625361,0.07092490783728048,-0.7248014695353503,-0.5585937894380052,-1.1189198951040364,1.003027173085144,-0.1943545347159663,0.2776471440960318,-1.448673155789531,1.5122386818762288,-1.0056337650199378,0.0974998837941569,-0.856223717522648,1.284003691971178,0.5828450067692894
2.77516792097014,0.24218397969932579,1.4083324334709584,3.535503446901421,-1.631259088455986,-1.6599391013898845,4.014226909852445,3.5004686669930436,0.4250933007128766,-1.415266499459369,1.169649031073819,-5.67413149008047,-2.0941952732277658,-1.3888729223612062,-1.4642738240758773,-0.5989076666583979,1.321854359083672,-4.541690156094326,0.5786334739357376,-2.9733777416559533,-1.5882452658891884,-0.48046215282384497,-1.9757915095507816,0.21771784627303545,1.3465686465161866,0.7894747030573166,0.46624449270047447,1.449618022115375,0.27569416010367176,0.15805707952057121,2.0230465817560934,0.9080705234999863,1.8049233671969118,-1.5436252772615062,-0.05874039253270979,-0.9584438869157057,2.8657202098049783,-2.8873141662685957,1.7507879023203043,-0.3232300972216941,2.4819994437035033,-2.7954056529583453,-1.4442028228276265
3.0407395098679375,0.767129530204985,1.904289565832946,5.662344750765061,0.06899235542748261,-1.8523811040540517,3.5004686669930436,5.34420307863138,0.8966973633767795,-0.1981437609690956,3.901080696392597,-6.588678538097686,-0.8581868483853714,-0.5458765963131728,-1.7728736189613588,-0.7266771205797121,1.7428408925856378,-6.929312363101822,-0.6526375758796227,-3.0399230858191437,-0.5135082283885312,-0.6814286359247727,-1.4240613052419437,0.03036505547700468,1.8415919281906727,-0.6048191985681194,1.2217523286412029,0.1561544905886724,1.3296529923964708,-0.7725642585309995,1.5192490399621505,1.1614833479870432,3.591454977359172,-3.57264515866409,0.9824583325435177,-1.2252977002420224,4.319981933774658,-4.311917662606028,2.406109826021349,-0.037265554647085454,1.526823355546339,-3.1474221585213837,-0.91315173748881
0.36926645739847347,0.19798825649462737,0.5161475389574253,0.978383566065252,-0.09653407811052743,-0.23825162479132692,0.4250933007128766,0.8966973633767795,0.2154975998089072,-0.09991678569156165,0.8083187044665177,-1.0974663058078709,0.03551702239275776,0.029839344765425282,-0.1893857543641328,-0.2121660954120358,0.04264416241332733,-1.2381985678429894,-0.1489503178749405,-0.42170880600136257,0.05603435482918304,-0.04631562855355302,-0.2795407769742702,0.12832365226526884,0.23496241753222555,-0.19510783612431087,0.3017029414845221,0.04516822156984927,0.2912085203318799,-0.21206969077166501,0.249243809993323,0.04161820244478338,0.6502325582902627,-0.6999921842647981,0.186001399970854,-0.40837709453879767,0.7784393915064767,-0.7213708545723234,0.2367276058075923,0.024432884110954057,0.18239374458854754,-0.4528548693081433,-0.023773180731249243
-0.4125327568686288,-0.02594819480472712,-1.0813482725423469,-0.13958310332736792,2.3985431945961397,0.25165267677338626,-1.415266499459369,-0.1981437609690956,-0.09991678569156165,1.738888955562032,0.7895797311814914,1.737334966439223,1.0329546618552656,0.7084116221954416,-0.04735242073045799,0.5469992272305337,0.7696370173616538,0.5730100125551116,-0.9523356836512956,0.8441799592564503,0.8497751576252092,-0.2303580598456605,1.4382724903946347,-0.7471410003503961,0.07762917756714116,-0.924311797371066,-0.07187000579506907,-1.6314949008068718,0.3370027050474801,-0.3707354111994692,-1.1905595189155418,0.43002410589871204,0.31464806874221823,-0.3433231002897906,0.6728280695957709,1.0781091795124123,-0.4427768973841102,0.2148714439990678,0.4084430663694563,0.20537495820265883,-1.4420576590129905,0.6435694033740593,0.4493763394435102
