V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
4.057840634850614,0.6301197738879397,0.5753034241923142,1.7754593946239599,-0.24048016460600494,-0.5482041506017545,-1.3700631941070835,-4.911234534152846,0.6778425792666657,-2.4137971770779982,-1.02921362870583,-0.949041788003387,-3.6334565669003944,-1.0782344731103093,1.4503306545889325,0.5429106307304657,-1.1727819417092895,1.2095740647288322,2.0248251124154364,-4.835751852467877,-2.807887373682194,4.307242920514497,-2.6224197033112295,-2.1961621920599903,0.9169155434877633,2.91961722592507,1.4009808972181779,-1.3296736802610067,-0.2718058410488038,4.395676545161554,0.6108268309090124,-0.6990471189081336,0.7566232084183993,1.9834157973613031,-1.832962075292021,0.6122542101299684,0.35963952278509287,-0.7420934532195415,-2.135106895430338,-1.9508741263307787,-0.6518009681242145,0.4145726910232139,1.6353479020099562
0.6301197738879397,0.5218621289590042,-0.014195924551236066,0.46418337857616876,0.4151603068727178,0.2742703485841573,-0.5822013143057085,-0.5985868267468135,0.5677473252796519,0.007014847481641766,-0.861093144823927,-0.28286989081149994,-1.0366628705654874,-1.3443102020330986,0.3693157828343141,-0.15083893452767755,-0.2356968815878345,0.7681402952958777,0.37174220684387016,0.3039382813311358,-0.09728976850091263,0.1531777704296688,-0.4594854525689267,0.6498783892436741,0.2552358197490229,0.8540442848403818,0.6644230760651754,0.1751511442347518,-0.18662706711267854,0.16401498039837956,0.9321762227600815,0.19533854139192497,0.10742615293988046,0.021225635805397148,-0.23807417477503737,0.807158815647449,-0.1454667035745181,-0.22317951357873447,-0.843805386807635,-0.002294264953759409,-0.571214518658609,-0.3034858334232305,0.10761234774466842
0.5753034241923142,-0.014195924551236066,0.20619445078620752,0.23675483270407355,-0.19962779784761298,-0.19166283883977092,-0.084576059035165,-0.7440868008928289,-0.058341526936230424,-0.47617553935643503,-0.11220640016571715,-0.1448003344633319,-0.4348190065722252,0.051667268300320424,0.16225288577565306,0.15816938714896578,-0.24481941904765497,0.12970281094158706,0.3092992538256797,-1.0212407185580064,-0.5352059666980585,0.7552137939010339,-0.4121616668510998,-0.5899240812852365,0.1871625480469335,0.44028074794678623,0.2090648049818473,-0.36408478545531925,-0.003280020761506252,0.7670140076963825,-0.03958898988257542,-0.0949820332007835,0.2238573474764345,0.41821553620973473,-0.2559100468871743,3.3569221061766736e-4,0.139991784965033,-0.05207247773196482,-0.1837753276508037,-0.3698573817922043,-0.004819776481783188,0.15903967399892388,0.2550957983593503
1.7754593946239599,0.46418337857616876,0.23675483270407355,0.9261868658268434,0.17443601669657713,0.004719813724468242,-0.7505792416291591,-1.9847434906573629,0.5383193287347344,-0.7430946766321687,-0.9252029464405038,-0.535471217451447,-1.8371470870246238,-1.122924656454399,0.7083157969100446,0.039648347100946973,-0.5522289486582799,0.916709159810229,0.903613494415604,-1.4393278785723151,-0.9217443774921756,1.538039141246032,-1.139347872306949,-0.4146333715769525,0.4408229844692618,1.5376099162307568,0.9391216415519406,-0.3463052021937623,-0.19984071197499179,1.545539132216134,0.8285933110314377,-0.074223190880213,0.32699581793716476,0.7207955791540328,-0.7621003149962409,0.7429876824034738,0.06533869114470903,-0.353420166099064,-1.2130664611411313,-0.7025669178242412,-0.5090609131274045,-0.09517403905977455,0.5714513559103738
-0.24048016460600494,0.4151603068727178,-0.19962779784761298,0.17443601669657713,0.7625034131463911,0.6354189686677829,-0.358413725906245,0.6637157271651949,0.5759300700279327,0.8713723674809442,-0.9493007550384324,-0.17214168661828916,-0.36670972987160855,-1.3944821400573943,0.08225929835045505,-0.5013847837685772,-0.014947022132592568,0.7649690465632097,-0.14933354150194955,1.9388553088350806,0.9196668078330356,-1.072472824050516,0.24476281210500384,1.5160186162698353,-0.03067002212894159,0.30510491348659874,0.48789447311817785,0.7300780063143216,-0.15933546934428944,-1.1785090232248032,1.1162190295031145,0.4184545410924834,-0.19038427057040722,-0.5074103949305329,0.17796257672385898,1.0100735502289444,-0.2939995438340682,-0.14010314488144146,-0.5576301535703388,0.46496758325872206,-0.4324040298009609,-0.6587227425227624,-0.35491013927405385
-0.5482041506017545,0.2742703485841573,-0.19166283883977092,0.004719813724468242,0.6354189686677829,0.5697282560694934,-0.15149222262332449,0.9816113280846485,0.4030675450331581,0.9401183504671679,-0.7042387064908467,-0.07069768365685256,0.022189981984711376,-1.0472157832353057,-0.058392909453886574,-0.46755459572890984,0.09444627699001791,0.5328859637620953,-0.29059753657503423,2.0094008666849796,1.010845614156698,-1.2582299932346952,0.4253481017657119,1.4104076124451983,-0.10339693775094692,0.01357547718196539,0.3117853297516969,0.7039556915875127,-0.10877618957890844,-1.352147462144367,0.8936068354687398,0.4337316469474401,-0.2067158231915752,-0.581474792190248,0.30924801074329256,0.7870616626804929,-0.26116848859598785,-0.026984520968028263,-0.2624702688817712,0.5481338735304687,-0.2968204329830491,-0.5876850892547582,-0.45387319401497633
-1.3700631941070835,-0.5822013143057085,-0.084576059035165,-0.7505792416291591,-0.358413725906245,-0.15149222262332449,0.8209870099682132,1.5035251501704687,-0.6441948783847135,0.4741116967792184,1.0053515414395489,0.44277035287506655,1.6639333102164098,1.4096638526929308,-0.607823381091517,0.03491830635195046,0.4952512489846626,-0.9522680778130983,-0.7037198299221046,0.6709921016680332,0.6218015810641601,-0.9863699847024207,0.9047595067308334,-0.18606767827338744,-0.40571728070281815,-1.335899502316357,-0.8312564951892201,0.08427093920915317,0.21006734141779349,-0.9859712985604444,-0.9126536045029903,0.014570922266658574,-0.2217024981465773,-0.4278045965997179,0.5811435499968176,-0.8673556863710694,0.06638953905277979,0.4002592746329537,1.1977107296080047,0.4113859008541786,0.6058987345541316,0.19181402087457522,-0.45065080759253007
-4.911234534152846,-0.5985868267468135,-0.7440868008928289,-1.9847434906573629,0.6637157271651949,0.9816113280846485,1.5035251501704687,6.180465081529148,-0.5486688210884058,3.3480386114580667,0.7217023251100905,1.0086038779164197,4.148671270246972,0.6506200951121458,-1.6836423548060448,-0.9338962730531584,1.3805749151185644,-1.0335802535742966,-2.480971614520124,6.695627979426115,3.8540078298540212,-5.64174935027079,3.253650540455059,3.2909195431438856,-1.1281546995246983,-3.294488266586748,-1.378362486844128,1.9361900126372542,0.24867865684231447,-5.821489738826304,-0.13626576027518195,1.0652992935328627,-0.9927382114108921,-2.573677941027932,2.2609288395519007,-0.20086234078276283,-0.5460066652409804,0.8384053708619891,2.277428747647983,2.5077491614677876,0.6106841829197762,-0.8566980265318782,-2.151244042187362
0.6778425792666657,0.5677473252796519,-0.058341526936230424,0.5383193287347344,0.5759300700279327,0.4030675450331581,-0.6441948783847135,-0.5486688210884058,0.6816573271542246,0.174094029082787,-1.0142063637796517,-0.3352064962891691,-1.1425121771056153,-1.535140798134752,0.4111840236745092,-0.2714211275383562,-0.22683176968177962,0.9027347901597774,0.3605239066315337,0.5980872800981879,0.0894775011656441,0.030942091750081724,-0.4235258525659308,0.8559414486039663,0.21145846911581098,0.9209515631061271,0.7519608392082033,0.3181814809564952,-0.2158732215253655,0.006815212026279832,1.131723693055202,0.23916619140987458,0.03435094824840037,-0.039868436352321096,-0.24847067274849716,0.9821005119827669,-0.19148504265653868,-0.2594034705479588,-0.9685791054619253,0.025981015051850236,-0.6100721570940096,-0.4465188828291078,0.05729389643847886
-2.4137971770779982,0.007014847481641766,-0.47617553935643503,-0.7430946766321687,0.8713723674809442,0.9401183504671679,0.4741116967792184,3.3480386114580667,0.174094029082787,2.245969561733277,-0.3553997099757869,0.3182305517055767,1.654460177871815,-0.7012687579180441,-0.7001578563036363,-0.8401136404059925,0.6813223311097237,0.08147667838308219,-1.2373711499736553,4.543932792077259,2.5099716820900655,-3.3978469916547778,1.6832587307899187,2.587457885577148,-0.5763388168496353,-1.2867358340756947,-0.22556501400915427,1.4421737668143575,-0.01213579766252711,-3.5556293547967526,0.8274498669293945,0.8471548541455888,-0.6094175091202237,-1.569241312445701,1.1678635061191502,0.6551432674819195,-0.45788033841703796,0.33246247049377187,0.6493817840568981,1.4954680071560922,-0.03088273197394301,-0.9230401412085252,-1.3010122660361236
