gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
0.7186625823431982,0.7629303479751688,0.7913446653466609,0.8523070929461316,0.9073763852893144,1.006176816650027,1.1682960276383905,0.6184972933510359,0.03423125231117413,0.032882488061037975,0.021673265259622557,0.014799066239435709,0.02039820306366387,0.02757649807341498,0.005883603343674174,0.009567875965432427,0.0036397729452484194,0.009547077635866343,0.011714400798181738,0.012550843918941871,0.018208933003525392,0.09563578564642046,0.49105078025234256,0.8012098867353461,0.8070251825836379,0.8127890712286684,0.8706766295365632,0.9002077321123958,0.9322353477490959,0.9458857417350839,0.9838140777185722,7.416413561406971e-6,2.5781483356479226e-4,0.008962349234665897,0.2524475306791868,0.2857918338081765,0.42216482973910874,0.25963388923457115,0.49897674511107815
1.1081083674030332,0.2888691875604685,0.02680690870988676,0.031018601065762264,0.01832258735316997,0.012814452365663129,0.024020700605779727,0.02335438894397924,0.00446180622347049,0.009032976374365582,0.005296431598371164,0.010900940062048912,0.012662040220962028,0.011949337794735526,0.02234026984738434,0.22422994420562584,0.5747559778247798,0.7918457741222452,0.8263750215112516,0.8881245936042446,0.8893832990462816,0.9294600473026218,1.0336885711217711,0.8242930145728427,0.7361793083686474,0.6895613621352036,0.5969387059396619,0.5468777523434443,0.6205602039668403,0.4912163527566602,0.47214660304090567,0.09528278771745433,0.38104699285870514,0.4997814506890714,0.3073088688772008,0.14955002495546488,0.13214846744367142,0.34471214794520366,0.23943910882759317
1.0952110999800249,1.0241647759104675,0.48866303018697305,0.08099986894293046,0.04119965727997105,0.04034704681726331,0.05834772555638255,0.034082418603694466,0.029460649857159932,0.0269032830731976,0.03898926879659757,0.004143142244219648,-0.016656114386489708,0.3696652672222314,0.5527748912824278,0.6305144211749476,0.6608039250748203,0.6886060602709688,0.7252513983554274,0.7259862926699854,0.7821611246735778,0.862297549494983,0.8258632618214137,0.881029226043961,0.8760593963704078,0.8760749886361784,0.7524669194007232,0.5712170279077927,0.5578774637245296,0.4512026531065285,0.5263807752126777,0.4983939779115065,0.41678521000049756,0.16555418499805996,0.12371633419621081,0.005275599883014634,1.6991535620839321e-4,6.360108034252744e-4,0.021957856648158327
1.1136826541915503,0.9158769338106694,0.3480524428484144,0.05925478532317907,0.03977181365647283,0.043486562196625514,0.05681617823096291,0.029276914531325377,0.027248417620907073,0.03540452662173092,0.036473148097671056,-0.011882351671531548,0.04242634298308312,0.44007240074024706,0.5770556768765462,0.6466516972748122,0.6671544550750883,0.6991693822222835,0.7221878033287404,0.7382428049319615,0.7973719484885706,0.875692206328409,0.7869462236725617,0.8780452722599414,0.8901717625427624,0.8164290109090515,0.6462786806008618,0.5576110313014169,0.5443894306990726,0.45737204182570446,0.46531410929707234,0.5288397187376166,0.24250681500270013,0.20430295790079311,0.02638475836141922,8.977702517843292e-4,1.3286833283330054e-4,0.0037249187964230428,0.12946265648864608
0.8557870102747911,0.9107317612629025,0.9949656859200698,1.0364570293039763,0.5096371599292108,0.1371416524280269,0.12852232257787796,0.08212833275728246,0.05542188538753362,0.0688653532577099,0.05704639564227005,-0.03099866813657863,0.16359754649184646,0.38927774927182685,0.5070762800400684,0.5874588915078482,0.6331537590493982,0.6796273620255249,0.7409163478122314,0.7556097505573066,0.7735178651312178,0.7852737263122256,0.8155639994982291,0.9098439589968967,0.8953310359771754,0.8249866847209885,0.72285586643156,0.7487511961981648,0.6507903811228832,0.5580434235619082,0.6519880164363439,0.21742403640002145,0.00990527749587334,0.02356196985100144,0.30045512438151917,0.10845380669080948,0.23395082426413566,0.5587291924539326,0.3878938913491504
1.1489466943593953,0.3848730458037449,0.027050729797279585,0.03222931234721025,0.018923327850163183,0.012936765022249108,0.022969560735233235,0.025773612865374985,0.004082619912631749,0.009905168544258106,0.004348321553668731,0.010668954401881042,0.011816148319430226,0.012226550497437797,0.021179709976254225,0.1728915045713182,0.5508570795716508,0.7717852748077596,0.8155986536349864,0.8835833765758692,0.8960699413328191,0.9128209306634887,1.02428914948579,0.8469972993808077,0.7666760432579837,0.6854892586405148,0.6265813482570508,0.5539260543861951,0.6082375999583245,0.5345258475138397,0.47237209793541146,0.0713057218800439,0.3067702053625977,0.5756090239709668,0.30641462084388227,0.17608200519591213,0.09539434969393373,0.3121635928679434,0.2940334799747089
0.0046540219301986095,0.00878998292476212,0.011737791101831346,0.012276661360951558,0.01636513265598734,0.055460989229434925,0.42776469976478776,0.6624394961795194,0.8183238593218259,0.8561038583157676,0.8921298383958293,0.8928202443345629,0.9868786039741569,1.0789777629590105,0.9562514921902967,0.11510797940858741,0.026123098636118856,0.02226193239768312,0.017341228971276094,0.024160896436812414,0.019551934071956927,0.027553670030083625,0.024947871400506885,0.2493544163724684,0.2627196274137711,0.34625291165031985,0.22859175756968692,0.2565491036673974,0.254484338363933,0.2213318562574827,0.3633431955874927,0.07609400419970411,0.12191031073492442,0.00492294653632882,0.0037172482443559468,0.03448637626967734,0.04808028113878654,0.043046210219010984,0.31392015518697797
0.7107811499028025,0.7263124953685548,0.7248822017859861,0.7401324270106479,0.7782513135008048,0.7888017450218601,0.8555163655245579,0.874521835876436,0.9451033822874492,1.0651187146020222,0.6301594479482063,0.12397214963184071,0.07746901912935872,0.06869838942672353,0.0709861122998656,0.06214762436499415,0.027447755488344276,0.02625390821946409,0.31074423051564887,0.5226162721644342,0.5216078496158156,0.6333278352044028,0.7189085213762596,0.945386315257585,0.9083598472207502,0.9226586030071424,0.9674456808561387,0.9271624135322952,0.9554221055654945,0.9725453207921125,0.9176315964529275,0.18680871528020151,0.4299331562800364,0.144135370142018,0.01627714518611055,0.10920660326133234,0.26434364263243315,0.1946425948109552,0.2836350479644584
0.0598496065492782,0.02194922355612748,0.049788586440415464,0.3446177109067004,0.5303201017223604,0.5272146468534876,0.6467655302125139,0.7263262887198199,0.7530667334875512,0.7689547101595904,0.7803070738062844,0.805107202232442,0.8135439557087722,0.8377006261994434,0.8864951109515352,0.9703475874619805,1.0367525015683476,0.75997326012407,0.17332444888821955,0.1193709570983323,0.10337510725292094,0.059251509945564704,0.05492722751851625,0.3143147524019032,0.4053760170177161,0.2242528259762438,0.2936834485160659,0.32052541952013414,0.38382945448883776,0.20219838320808048,0.2574769686912675,0.4025494388927763,0.23542300909171932,0.37987106543528876,0.16578275513894167,0.06408743469503593,0.09947271734426581,0.05143580087527849,0.08106904857063543
0.02691825731063799,0.020534489204984827,0.058550465207432394,0.4312078990130856,0.6347496359553213,0.7322011370016825,0.7545535796398908,0.8027973131296575,0.8356538417366859,0.8240418567785939,0.8449418528523381,0.9272399622571819,0.9752236950918997,1.0557317106330557,0.6847031399295211,0.14988953633644211,0.04691896651457888,0.03745448158298658,0.04149084772931755,0.019540015691133554,0.013022087197601217,0.005175184414040274,0.002919443818701434,0.217081376764368,0.1437981489439495,0.19521346475562126,0.27742609284019465,0.49537373531485673,0.5469978670833138,0.5312262512654042,0.4695429675398914,0.6217837934178908,0.05833118608122657,0.165600272674081,0.36999874883802564,0.17859083778811963,0.005291540523189492,0.0019382826988821136,0.02900957874334659
0.04741189702142112,0.05112217153615253,0.05550467633047033,0.037966149672192036,-0.04760062497837635,0.22414233618557605,0.5089969639695323,0.6715590000453721,0.8102975354880543,0.8459936290927911,0.9065832709976858,0.954058166025932,1.0047022332771913,0.9875209786472391,0.41640549438331237,0.04823110962916275,0.04803033596654506,0.0410454961587896,0.03858561694614269,0.047051239548104626,0.04685368865113991,0.025969940901195008,0.04093768703696876,-0.03588825978742185,0.09943408060135833,0.20613441331438626,0.32768695344744003,0.3193204985613829,0.29901799975192717,0.37550100197450414,0.5913902163544625,0.0642107863310129,0.11580448098437804,0.08923623569410129,0.13906523178289226,0.05865023180963449,0.13996826800260634,0.11911645183890585,0.8192019384774405
0.8933133344621997,0.6740880849301951,0.3928700897561212,0.09806115731691163,0.042599810576536605,0.04723144694179636,0.05138570831284968,0.037258750224203614,0.02787788399703913,0.027335520274711266,0.01345888879347441,-0.059292917443302215,0.18313934306954796,0.5952016263262502,0.6807344873435727,0.7016645824953028,0.734513917874348,0.7523634711457119,0.7681562063052695,0.8144776871306927,0.8367211249095474,0.8769993103480213,0.9322159914907183,0.6635754215426002,0.5473043296691205,0.586588824692919,0.5233720214280938,0.5084417926068598,0.6088397775505602,0.6659382073009061,0.5874902871125468,0.19406093672817878,0.20723121174942627,0.2837636001959908,0.36298758666448916,0.5773415064514325,0.13219368870154322,0.3461894712144625,0.5077348314884471
0.7040491805062492,0.7417468215174285,0.7585544695719205,0.7765188346479429,0.8177202651837344,0.8476310936806866,0.8832364304488833,0.9700931451675364,1.0414768827513248,0.6549231167764232,0.1198026782440667,0.0335479173716076,0.050002506718281055,0.04770006486260141,0.027139044035372165,0.03617401421753594,0.03911467493725886,0.03416642723926837,8.900514401511231e-4,-0.02635349157022488,0.4432814882237619,0.7242528907279737,0.7604067742160558,0.9886459445052665,0.9502596443061984,0.893793284859079,0.9773526730446076,0.991546359140284,0.9292200629386862,0.8929288078521771,0.9672307695059589,0.013867235010597544,0.013784414516753534,0.2616238855721914,0.165724694851977,0.01956985074044428,0.08913614294891835,0.34850224414351166,0.6417322488366972
0.7315702472325148,0.779030303280055,0.8027738900405766,0.8666449926650756,0.898876357372136,1.0154509101443774,0.9005059282883661,0.19395265015898644,0.026174639047263366,0.00886613273858097,0.011647397535407607,0.026699336314573885,0.023544551081365602,0.017423008338296374,0.0189963073679762,0.013638523786189963,0.01347536617120275,0.023167624953267924,-0.018095945574714018,0.030264674046755174,0.5740400413315663,0.7252837519620354,0.7853680855825149,0.7874229017386543,0.83540621728378,0.9079393432106144,0.9142038716043147,0.9341333215481927,0.9876642053418812,0.9822099306409314,0.9875911682751011,0.04340284336615423,0.0886315660490775,0.10383003658064466,0.0801524707473244,0.16060446096072192,0.14890624638997163,0.44224624516288935,0.1294267490453203
0.6985467825225207,0.7576695583322839,0.7970624788320804,0.8230820392770095,0.8414112844301317,0.906550249704527,1.0241730647203608,0.5958553204652446,0.10981381598976098,0.043674808602030366,0.034835769597009646,0.03355506347826072,0.020436109954048355,0.033385988787543085,0.031982146659090334,0.02157271905861373,0.17038088530606796,0.4034620268146753,0.586906655847103,0.6248291141659537,0.6777330304295113,0.6738823073176794,0.6941723247193519,0.96055802665116,0.8893970066389247,0.9460562707653216,0.9019222100845008,0.8920989527045943,0.8783563984210436,0.818829851728976,0.7683471511394386,0.07381909869831872,0.05448469966044038,0.017099941994235243,0.028353849193706728,0.03539561711086281,0.15510136485416331,0.21991865632433624,0.07464045290610992
0.69891521880387,0.7472042178519614,0.7650507708154384,0.7699042801260517,0.7980483554638136,0.8123393371046237,0.8261803920604399,0.8649997803809046,0.9361106107821916,1.0147932959232275,0.9682846358199012,0.3026249785167204,0.13193329068505427,0.11804449167756334,0.06677673609256464,0.05635940789367244,0.0808985735474193,0.033317879791972586,-0.014705551408669776,0.25772008092740134,0.4216320629038713,0.5326281243676148,0.6128696986607005,0.964780574156711,1.000527224629249,0.9495829909280543,0.8928310484898789,0.9811349165555987,0.9951357175341353,0.9314949464011655,0.9090283363535899,8.448043968812641e-5,6.62762992266221e-4,0.02297404043262575,0.3084768510932571,0.06687070354473881,0.07896813607907732,0.10004676746727302,0.025640321735383068
0.9877241894024,0.8725197348322079,0.5961086437347969,0.1900441332319688,0.055621607968081334,0.034740766220659476,0.039869568890102076,0.026618654257569083,0.03471784651031278,0.020350483220916434,0.013847129969396485,-0.01757120859637722,0.14689580736598945,0.5707779884014856,0.6825395058629364,0.7373341812903011,0.7759232417821071,0.7942762311264617,0.7995416094188503,0.8329700732924281,0.8541140576887222,0.8958918779518062,0.9325306335858259,0.6524906405560201,0.4818751896759738,0.5379232976152049,0.4573811038880052,0.427133797827941,0.5350941707730549,0.4813548448818058,0.4226527336629091,0.15812587703976222,0.10439844227617709,0.427366343257389,0.23699559647700633,0.23465774520669552,0.15879356386958102,0.11590733366156347,0.10204909295524542
