16,13,4,17,14,18,9,19,11,7,1,10,3,5,20,12,2,15,8,6
-2.3199333224454235,-0.6384317706040047,-1.4803863585784303,-2.6427764575438735,-2.616208992234667,-2.663458501978023,-2.5978932831824535,-1.8537990441911578,-2.573300666303996,-2.682642695497834,-1.8400490340711046,-2.679503654124331,-2.628076649005373,-1.4705144142063462,-0.14236239106809498,0.044119984658524736,-0.09547689934334189,0.22324564934981345,0.1828400611497971,-0.996071538440312
-2.430257713289226,-1.8909722999109828,-1.5817629864488794,-2.598761637582242,-2.6237237790794694,-2.5196665425632356,-2.1399009360558283,-2.17127418194119,-2.5765715180316726,-2.711817676186689,-1.8091369538542121,-2.7064251905099237,-2.4931826510878325,-1.576316501143252,-1.7034091717593907,-1.928195583959167,-2.1312997897048693,-2.2040596349370447,-2.0348885803249352,-1.3192197516181356
-179.9072524983932,-170.76449745990087,-155.17629477631428,-168.70440531754454,-166.75656004243515,-173.1782475681932,-164.31631398541938,-159.5062201838871,-166.76640995212165,-164.3008564835352,-163.7489921082255,-163.6607879197729,-174.46464863775594,-156.24752684584072,-166.49635977533265,-173.65675389437928,-156.8448136470952,-2.5766330335493337,-1.8232326951294229,-182.73215964860313
-161.28081817228522,-160.86853041306466,-163.35561880108978,-159.87180193246087,-164.2130495697148,-165.01604759901178,-164.53510147820978,-171.54794512211657,-170.15465260734533,-163.84247995104502,-164.25520369927617,-163.31695281830932,-164.41930289209304,-166.72696674139803,-162.2961509456717,-160.46340991845648,-167.92538640476224,-171.71283183849016,-159.5188272615336,-176.5585871800793
-171.587513563713,-170.9493868861658,-173.2196550288525,-172.7642100765986,-173.46898950735095,-156.50291920776064,-170.9660256761181,-172.09826782289971,-172.7884081136094,-172.4464930208143,-173.6698213188905,-172.24598295774294,-176.60158517299772,-172.1376971161036,-183.69632492942833,-166.35589484984666,-172.36653663981352,-154.98613379929367,-177.2036804876824,-171.1718763455143
-170.86836392761955,-173.99120597465148,-170.37531423130255,-173.02437819068174,-172.08174614036713,-171.94684790295486,-171.39534009468792,-175.7968662642462,-173.03222881170467,-173.6928864495702,-172.7445646059601,-172.75383925156396,-172.6050143541712,-173.25522061176167,-155.33006308520567,-163.68914847196834,-174.16594225196334,-156.727322083177,-165.0227513320723,-170.94586442334716
-172.62757812103823,-173.51696509231738,-172.24258709653245,-173.8575417895543,-172.45289623836157,-172.83150290325688,-173.5048182328367,-173.69619318327196,-172.55217417993333,-171.77445636734822,-172.45147998193636,-173.1933018974814,-171.92485584015589,-171.78558053443015,-172.29209673110083,-171.71977861261973,-178.2888438685712,-154.2040772725424,-172.72056735955525,-174.69036192095606
-169.26223655843305,-154.0025936683028,-166.56747596471442,-170.77423530189586,-170.9684271934883,-169.89896739902053,-158.20685772602852,-163.91016743759246,-172.6595501170671,-167.6227431668573,-172.34420011015382,-152.8791138524205,-172.78212468652308,-171.09132208733163,-171.5987161621287,-173.19738996474422,-174.64679780911342,-172.63839755309036,-166.50520887580748,-157.2260634813298
-178.57998521741038,-167.270285251631,-172.3919012889232,-171.5613123327626,-171.18714440827313,-164.7178741229783,-172.6212308199868,-156.75146757389155,-171.93798147178006,-169.38728306033158,-173.15509777307352,-163.38105765615637,-153.54158376771065,-170.34775730862563,-154.91558708455085,-154.75902121604392,-162.45534377220523,-162.8427651732665,-172.0092077636178,-170.24578440194955
