V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29
12.628038776593183,-1.115083235226268,13.537081237136867,-35.0288112107578,19.792128634018425,6.755231745138825,14.923870402151204,-24.62971814596728,30.639100678932465,5.126188644393125,-17.27994073996224,24.796120174296814,-30.911789307633292,19.779594040012423,31.65138646629906,19.456452964202658,9.05460970937134,70.25760986445906,-46.640298826833266,-35.574517182707304,-32.478078168605684,-18.83120836460467,23.851489044836153,20.573919416400752,-2.6565971570648883,41.31446966814402,35.53077849559486,58.13593615285574,-7.189721753745752
-1.115083235226268,1.2521990630903157,-1.3951919655544196,2.9146935404404286,-2.4179172925659693,-0.42417352549879295,-1.300714959849007,2.0505728919056003,-3.6125320671576784,-0.8454735060385602,2.263735562543452,-2.2595006501155073,3.81273387482191,-1.7988805181813168,-2.8933930540997164,-2.107250137201963,-0.04298299627937807,-7.170190688574425,4.142768352102467,2.033371319367882,2.7626154525776054,0.6673009131219133,-2.416814318429935,-2.1039051677249425,0.3551802351360855,-4.114954800255279,-3.486045592070849,-6.616795358618456,0.956682075497211
13.537081237136867,-1.3951919655544196,14.584655841161425,-37.49805028212485,21.304118958207212,7.271624886336702,15.974570410413536,-26.32723496234226,32.9343996399294,5.5491608532344,-18.678384855049245,26.543969844578836,-33.35465251267967,21.24462409723464,33.97303036043093,20.968950270417697,9.633365551367113,75.60568632260282,-50.166476693951125,-38.06366205940001,-34.88759938924585,-20.03837321050804,25.6560011809226,22.190418832975425,-2.8500580378000886,44.382708813338695,38.23561628888318,62.58952972512804,-7.834897061958294
-35.0288112107578,2.9146935404404286,-37.49805028212485,97.46264730795048,-55.00752178313458,-18.675760266250645,-41.652322239853184,68.66651706585453,-85.27541553990417,-14.163880754433576,47.75638250994632,-69.03487677492255,85.6705253985202,-54.7341086982453,-87.84172259993312,-53.840386133263436,-25.013943474476186,-194.56940459503548,129.08500792951918,98.31292588365113,89.87420226615114,52.10837235438736,-66.15038579409365,-56.7892451199528,7.380060810809606,-114.69876830730605,-98.31347452870618,-161.13071987386851,19.75652744390224
19.792128634018425,-2.4179172925659693,21.304118958207212,-55.00752178313458,31.578151732595007,10.401232073385422,23.577610820022556,-38.79415541800928,48.88998755778488,8.270517363538355,-27.456417862002244,39.11881104958497,-49.13790404485956,30.927125440473947,49.701693553231244,30.653264330257414,13.567993199254019,110.51057520679964,-72.8454830625265,-54.668191646204804,-50.63724960728006,-28.715809859245322,37.580159163131654,32.20807958806876,-4.2619248071707565,65.14749990397469,55.71799282817599,92.04801376100995,-11.329543413018442
6.755231745138825,-0.42417352549879295,7.271624886336702,-18.675760266250645,10.401232073385422,3.748022373006733,7.901608012997898,-13.041862220186724,16.058404246499272,2.660700105657114,-9.18495382325253,13.123541038807913,-16.39858453978576,10.646811441142866,16.942146152000984,10.430337413404493,5.0904858484329765,37.6540254531552,-25.248858057028563,-19.486772331425026,-17.57039146757831,-10.315750003139238,12.753870677007162,11.141143757747688,-1.3690557841734259,22.013473744657478,19.121807269968105,30.86893755687582,-3.935000713762012
14.923870402151204,-1.300714959849007,15.974570410413536,-41.652322239853184,23.577610820022556,7.901608012997898,17.88055189775482,-29.41703244811984,36.59882866775954,6.053839379473007,-20.34545079072302,29.547774767806008,-36.60256545811347,23.256241209474428,37.45518765800846,22.92354357711435,10.502004594639184,82.84758176152977,-54.84217560350567,-41.527794114674,-38.15890993763463,-21.987496484726748,28.219148505446924,24.079800154857814,-3.1632970318339457,48.97961848100763,41.79951106454849,68.7595312243431,-8.361948591304698
-24.62971814596728,2.0505728919056003,-26.32723496234226,68.66651706585453,-38.79415541800928,-13.041862220186724,-29.41703244811984,48.474514399523194,-60.21251163211265,-9.973553550298819,33.531601098368945,-48.69972643307157,60.25621675954238,-38.40361676553594,-61.770337106619166,-37.78978642105541,-17.440384347873284,-136.6366378798637,90.50395503920181,68.78713624924121,63.01718288852155,36.49329226546677,-46.502837698223075,-39.75432094145367,5.2173173911805595,-80.71534872724966,-68.97346028378395,-113.33636697692242,13.77075875745832
30.639100678932465,-3.6125320671576784,32.9343996399294,-85.27541553990417,48.88998755778488,16.058404246499272,36.59882866775954,-60.21251163211265,75.77378052924293,12.768606065240037,-42.38598687113935,60.66483560352139,-75.96170672908916,47.812679996614,76.93527861050283,47.36445546676655,20.981791924938303,170.85081251732666,-112.58688929277018,-84.50546809534688,-78.27890558413819,-44.456645785234315,58.13891252759773,49.697236813376975,-6.602791238388473,100.8520142499413,86.10927082896904,142.35982918736636,-17.41559705766177
5.126188644393125,-0.8454735060385602,5.5491608532344,-14.163880754433576,8.270517363538355,2.660700105657114,6.053839379473007,-9.973553550298819,12.768606065240037,2.223465083902139,-7.2596348976920435,10.10833292241698,-12.903130639637823,8.03729256184935,12.873564564251184,8.014495104176843,3.399236316831298,28.809556220440584,-18.884123968296322,-14.038400295228898,-13.121021704687342,-7.311198106500047,9.773967233495076,8.420989383459197,-1.1284647027976413,16.920866831625972,14.514512302774925,24.10979291033894,-3.0007214411543512
-17.27994073996224,2.263735562543452,-18.678384855049245,47.75638250994632,-27.456417862002244,-9.18495382325253,-20.34545079072302,33.531601098368945,-42.38598687113935,-7.2596348976920435,24.15197280179578,-33.901289144025206,42.991947769033835,-27.14280809399615,-43.38353641017821,-26.90934226487359,-11.98417324554077,-96.87078841063952,63.99394032243618,48.165761004156465,44.47618992234349,25.215840556077254,-32.84768000895051,-28.439659086970686,3.698099294316426,-56.8072549710273,-48.934240462817144,-80.50549750470589,10.11243816797959
24.796120174296814,-2.2595006501155073,26.543969844578836,-69.03487677492255,39.11881104958497,13.123541038807913,29.547774767806008,-48.69972643307157,60.66483560352139,10.10833292241698,-33.901289144025206,48.9778622340719,-60.823429491041225,38.70344119804294,62.19257394258656,38.12810193245029,17.486671923552592,137.769821741605,-91.19383378805377,-69.21121061205206,-63.48629359633843,-36.65065252137889,46.8597831803957,40.13386070867789,-5.267413229598557,81.29620280967211,69.548410941482,114.33666182667054,-13.952866709254865
-30.911789307633292,3.81273387482191,-33.35465251267967,85.6705253985202,-49.13790404485956,-16.39858453978576,-36.60256545811347,60.25621675954238,-75.96170672908916,-12.903130639637823,42.991947769033835,-60.823429491041225,76.75558839328251,-48.44688998135959,-77.6225466553406,-48.00795818228499,-21.420832881760344,-172.94190909987648,114.23932466286433,85.93228516774785,79.39486282927527,45.06289101088145,-58.72736803459228,-50.620550831072336,6.608645834845309,-101.65694018852389,-87.30856988602208,-143.75071173645233,17.91850581713067
19.779594040012423,-1.7988805181813168,21.24462409723464,-54.7341086982453,30.927125440473947,10.646811441142866,23.256241209474428,-38.40361676553594,47.812679996614,8.03729256184935,-27.14280809399615,38.70344119804294,-48.44688998135959,31.055093123440834,49.57326022538305,30.548512781512816,14.275511188925618,110.2367175828837,-73.27524303453477,-55.97337171087682,-51.01903771679509,-29.58615176738067,37.37802979894344,32.390489736320546,-4.143656297387167,64.67020049611088,55.801672562526456,91.09687948082961,-11.377050715199001
31.65138646629906,-2.8933930540997164,33.97303036043093,-87.84172259993312,49.701693553231244,16.942146152000984,37.45518765800846,-61.770337106619166,76.93527861050283,12.873564564251184,-43.38353641017821,62.19257394258656,-77.6225466553406,49.57326022538305,79.3833605925112,48.815682026783925,22.618695687502147,176.24111154175935,-116.9645929331855,-89.03454513784354,-81.40780931445472,-47.06580310804022,59.84657211167486,51.602921748565954,-6.663126473260707,103.65045514334591,89.10714311531541,145.88852521864044,-18.070396926030277
19.456452964202658,-2.107250137201963,20.968950270417697,-53.840386133263436,30.653264330257414,10.430337413404493,22.92354357711435,-37.78978642105541,47.36445546676655,8.014495104176843,-26.90934226487359,38.12810193245029,-48.00795818228499,30.548512781512816,48.815682026783925,30.170210938622155,13.795726546359734,108.73213134583747,-72.09226929128062,-54.654279856786225,-50.14079470331312,-28.748536688232406,36.88384313702883,31.925650124586827,-4.10874195544653,63.79604644431876,54.985861435614,90.06270930875776,-11.286927441871892
9.05460970937134,-0.04298299627937807,9.633365551367113,-25.013943474476186,13.567993199254019,5.0904858484329765,10.502004594639184,-17.440384347873284,20.981791924938303,3.399236316831298,-11.98417324554077,17.486671923552592,-21.420832881760344,14.275511188925618,22.618695687502147,13.795726546359734,7.216857786526839,50.007356085061076,-33.82353784949536,-26.77371165490078,-23.62949627853624,-14.394568213089743,16.9082433118709,14.838014563155385,-1.7842801665546058,29.207447272015177,25.48643812064986,40.65816906820967,-5.1272725120078215
70.25760986445906,-7.170190688574425,75.60568632260282,-194.56940459503548,110.51057520679964,37.6540254531552,82.84758176152977,-136.6366378798637,170.85081251732666,28.809556220440584,-96.87078841063952,137.769821741605,-172.94190909987648,110.2367175828837,176.24111154175935,108.73213134583747,50.007356085061076,392.1439003959842,-260.1232277406578,-197.60041539816663,-180.97501490991766,-104.14293535354683,133.04475569245898,115.06751972691467,-14.817409460586136,230.21965083373408,198.3131420617641,324.7065221506309,-40.540918364603726
-46.640298826833266,4.142768352102467,-50.166476693951125,129.08500792951918,-72.8454830625265,-25.248858057028563,-54.84217560350567,90.50395503920181,-112.58688929277018,-18.884123968296322,63.99394032243618,-91.19383378805377,114.23932466286433,-73.27524303453477,-116.9645929331855,-72.09226929128062,-33.82353784949536,-260.1232277406578,173.12532440954305,132.2656157858702,120.48166805503776,69.85125844747013,-88.20038796131013,-76.51745367015833,9.721164468677225,-152.5216423354442,-131.72218411412058,-214.7309232219091,26.948564743359555
-35.574517182707304,2.033371319367882,-38.06366205940001,98.31292588365113,-54.668191646204804,-19.486772331425026,-41.527794114674,68.78713624924121,-84.50546809534688,-14.038400295228898,48.165761004156465,-69.21121061205206,85.93228516774785,-55.97337171087682,-89.03454513784354,-54.654279856786225,-26.77371165490078,-197.60041539816663,132.2656157858702,102.61880394111539,92.23570057391397,54.64221274187165,-66.89057169841487,-58.32805497406074,7.2844275839295225,-115.6460639541693,-100.31377676380448,-162.25303390729215,20.35188633325493
-32.478078168605684,2.7626154525776054,-34.88759938924585,89.87420226615114,-50.63724960728006,-17.57039146757831,-38.15890993763463,63.01718288852155,-78.27890558413819,-13.121021704687342,44.47618992234349,-63.48629359633843,79.39486282927527,-51.01903771679509,-81.40780931445472,-50.14079470331312,-23.62949627853624,-180.97501490991766,120.48166805503776,92.23570057391397,83.88688919129736,48.78661094102163,-61.35326047501173,-53.22915663859271,6.7670257400821,-106.11619521297882,-91.65963923788539,-149.35055602890412,18.700288480837337
-18.83120836460467,0.6673009131219133,-20.03837321050804,52.10837235438736,-28.715809859245322,-10.315750003139238,-21.987496484726748,36.49329226546677,-44.456645785234315,-7.311198106500047,25.215840556077254,-36.65065252137889,45.06289101088145,-29.58615176738067,-47.06580310804022,-28.748536688232406,-14.394568213089743,-104.14293535354683,69.85125844747013,54.64221274187165,48.78661094102163,29.288742581326556,-35.25741770218944,-30.70110577360639,3.834046608508798,-61.02233465292898,-52.90153883709888,-85.35858548486188,10.588643931133348
23.851489044836153,-2.416814318429935,25.6560011809226,-66.15038579409365,37.580159163131654,12.753870677007162,28.219148505446924,-46.502837698223075,58.13891252759773,9.773967233495076,-32.84768000895051,46.8597831803957,-58.72736803459228,37.37802979894344,59.84657211167486,36.88384313702883,16.9082433118709,133.04475569245898,-88.20038796131013,-66.89057169841487,-61.35326047501173,-35.25741770218944,45.17605610577081,38.9693608304402,-5.037239982755342,78.20981833636763,67.24723151873154,110.23269829409287,-13.708910763551058
20.573919416400752,-2.1039051677249425,22.190418832975425,-56.7892451199528,32.20807958806876,11.141143757747688,24.079800154857814,-39.75432094145367,49.697236813376975,8.420989383459197,-28.439659086970686,40.13386070867789,-50.620550831072336,32.390489736320546,51.602921748565954,31.925650124586827,14.838014563155385,115.06751972691467,-76.51745367015833,-58.32805497406074,-53.22915663859271,-30.70110577360639,38.9693608304402,33.93772828880917,-4.303633907352851,67.32562884954021,58.27975200498063,95.04863633420806,-12.031858702398473
