V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29
1117.7879887267507,-128.1785562916621,133.07383634369424,76.54974442658083,628.8106047302284,-919.2910618611019,-814.6829209609471,230.08075382522978,-686.5959059543897,-824.6597232422681,-275.6173909246326,1000.2459797419131,1017.7263106307565,308.95304797828067,-452.0370205777698,546.264627337495,-377.3339822452896,-713.84119265652,-600.4313918619972,599.0649415828096,-167.1896965225315,243.08535518960815,-676.5002303966489,-863.7312318615354,-53.93982039730645,-14.556564991570692,461.5915406545915,92.57300762525105,15.024350397375914
-128.1785562916621,15.27134642246542,-15.92460835861482,-9.284239385387565,-72.12219113600031,105.7413637518359,92.68000684587437,-26.92355576068753,78.42581446724499,95.74638850988653,32.148242850492586,-114.70350230842577,-116.96445658322159,-36.147070694046604,51.6061259399012,-62.764219597445674,43.665829915035374,82.29369854530157,69.60680093968625,-68.33810858748663,19.698861674062627,-27.792066913371553,78.292998063877,99.77912847913667,6.591110972998916,2.111839737478995,-53.0465661698326,-11.414173741311155,-1.4592858907872654
133.07383634369424,-15.92460835861482,16.733282266546745,9.628732514595168,74.92532293117786,-109.8811014180313,-95.90889560310808,28.01714307594021,-81.2209517374372,-99.7879401270882,-33.483237626098266,119.1736117061677,121.55567721186881,37.71892409194345,-53.44955198390394,65.18636990883093,-45.4373400235724,-85.59451823179674,-72.48651026862052,70.8272417674942,-20.592046699018795,28.783081713386096,-81.48689269389895,-103.85666197015321,-6.971548436731162,-2.2484022760856717,55.08303071527763,12.119646116274556,1.514905643431264
76.54974442658083,-9.284239385387565,9.628732514595168,5.793182474668533,43.09594413278752,-63.17303445733995,-55.27073903296772,16.274783997797133,-46.86535562277109,-57.42682028844206,-19.252007284244222,68.44224270586668,69.88054958899414,21.729256427204803,-30.82823102815161,37.51676646802509,-26.182440478573376,-49.21964984597413,-41.773527763920995,40.74633756477112,-11.876312042542159,16.617679196684975,-46.87846946506115,-59.69394759671206,-3.997023652934925,-1.3117863722885452,31.722138720296847,6.942756535488752,0.7673517503985346
628.8106047302284,-72.12219113600031,74.92532293117786,43.09594413278752,353.8017766161197,-517.1390106208651,-458.17226420403296,129.45480191279174,-386.17055389189795,-464.08019729236577,-155.00838735620894,562.7167501988826,572.5393781707663,173.86768696542347,-254.25134662462682,307.3061873095987,-212.3224658208402,-401.6187774365319,-337.90558352218676,336.9445777945644,-94.10083749357308,136.71761965445106,-380.59616811108265,-485.971228854146,-30.37970521504291,-8.123914669332184,259.6717833039775,52.16905844276141,8.448361745353715
-919.2910618611019,105.7413637518359,-109.8811014180313,-63.17303445733995,-517.1390106208651,756.3193268066626,669.544059122455,-189.56784567792764,564.4506785696914,678.9793805667059,227.0609162812936,-822.6738238064294,-837.2747136977536,-254.53725427947586,371.59433176002983,-449.35030618288033,310.56296156266546,587.4020101272945,494.25381631971896,-492.46915592556223,137.83134721338664,-199.8552392909952,556.8971215022921,710.8756309685754,44.63412431828954,12.295752203262287,-379.69339156943755,-76.67219262120301,-12.233866091019456
-814.6829209609471,92.68000684587437,-95.90889560310808,-55.27073903296772,-458.17226420403296,669.544059122455,595.3008168851486,-167.16579034314074,501.2313432339208,599.0618945903469,200.14595251531568,-728.8072733039837,-741.4144454337735,-224.00379488384326,329.99908109280466,-398.0192430972948,274.3830253489937,519.5620807241503,436.41280576042226,-437.2632166277619,121.01478136592115,-177.43514108792513,492.00594189363846,628.2311780654088,38.62766520364968,10.106589920782,-336.3269938397437,-66.1149967744842,-11.241424263944904
230.08075382522978,-26.92355576068753,28.01714307594021,16.274783997797133,129.45480191279174,-189.56784567792764,-167.16579034314074,48.09462701670956,-141.17591559051536,-170.88918912406436,-57.24208902119125,205.83721993039092,209.9141465650092,64.20475312083877,-92.90468396076064,112.62546795568447,-78.03905189459269,-147.40454664068366,-124.35441312349646,123.00728085898233,-34.905358078004454,50.02135668747931,-140.01135421391706,-178.4647156739674,-11.464059609957635,-3.4514770406897095,95.17841245764626,19.80371739349467,2.8461875224014537
-686.5959059543897,78.42581446724499,-81.2209517374372,-46.86535562277109,-386.17055389189795,564.4506785696914,501.2313432339208,-141.17591559051536,422.2166565227792,505.5947016733815,168.95829644113797,-614.2439088364955,-624.9939917209266,-189.2080618868359,277.96661503400776,-335.50509171984265,231.48334004930487,438.13785234634094,368.25787922025887,-368.2947350182187,102.2995521497855,-149.47756777987456,415.05778280123536,529.9027835339664,32.794468903213705,8.733482031203208,-283.50735145998885,-56.19658222921531,-9.330674667715286
-824.6597232422681,95.74638850988653,-99.7879401270882,-57.42682028844206,-464.08019729236577,678.9793805667059,599.0618945903469,-170.88918912406436,505.5947016733815,611.3716737858529,204.47130085753756,-738.1229844593103,-751.5654916490148,-229.62373272427212,332.83256905633226,-403.2880924896997,279.33366223238784,527.7669185405213,444.8472940272697,-441.06354559652004,124.59331486361714,-179.05165215449614,500.7951136813263,639.0996783155168,40.78513093973445,11.589245363054237,-340.77813155485364,-70.29120757051084,-10.597645651863973
-275.6173909246326,32.148242850492586,-33.483237626098266,-19.252007284244222,-155.00838735620894,227.0609162812936,200.14595251531568,-57.24208902119125,168.95829644113797,204.47130085753756,68.60678893054606,-246.66357975051852,-251.25676788263317,-76.87987705847452,111.2095900445974,-134.82547104217247,93.39803179660055,176.46733697180576,148.72214445054107,-147.37602757266495,41.736265999670756,-59.846877278481294,167.57164260134095,213.72494305728492,13.717907436192219,4.138043380868436,-113.92691665330956,-23.63478651076833,-3.4808993915177475
1000.2459797419131,-114.70350230842577,119.1736117061677,68.44224270586668,562.7167501988826,-822.6738238064294,-728.8072733039837,205.83721993039092,-614.2439088364955,-738.1229844593103,-246.66357975051852,895.1594492036013,910.7585232400078,276.5664833033873,-404.4046223938033,488.810692792814,-337.7017679403646,-638.8474974005134,-537.3688027396818,536.0074954207932,-149.68197590228044,217.46630311184035,-605.4530708242376,-773.0687091428214,-48.33727277090708,-13.016154686181649,413.0367411374362,82.97821947154665,13.465141580742648
