5,1,10,16,4,18,11,20,13,3,7,8,9,15,2,19,14,12,17,6
-5.428589943960246,-5.408853157038512,-4.81488815667771,-4.836351843191231,-5.210342191689462,-5.2257215111162765,-5.217341652915409,-5.252695127890429,-5.223522442628205,-5.226812655688443,-5.403311075309183,-5.422213167917924,-5.231934916180538,-5.237795900511167,-5.265087742412639,-5.25259187120065,-5.39623399443191,-5.832900131549313,-6.34027112302476,-4.8754706695727155
-7.612321819955733,-7.631085130541555,-6.824165903817931,-8.985711470858053,-5.553174721466761,-5.7538158005513544,-5.758764616882644,-5.802296247408677,-6.198878482264991,-6.1992302469270015,-5.599702614202151,-5.633497672882639,-6.28513070800277,-6.360597273913246,-6.832472797309751,-7.0978575379158135,-6.5812294514203575,-7.5126054726688,-16.298667616072503,-7.59280308888738
-171.6859442579785,-174.95228611438387,-177.89518288682234,-167.91007632455145,-169.7390918869621,-174.2816892267069,-161.9787046502588,-5.3891061103948275,-164.10801622221877,-175.0879499398709,-5.172324783880985,-5.193515049654727,-155.93516004872907,-185.10260531700072,-5.430374890015969,-5.719093149680518,-5.5217879523616,-17.2837956269868,-17.035577796811335,-163.35438578138712
-160.83445817247414,-165.21438179585925,-156.34940829354102,-175.06739222632058,-155.79965430910116,-174.01815719461166,-165.47988956627546,-182.7997805756158,-178.77298246380627,-158.59580766398417,-158.35003494568883,-167.89725943640696,-163.51797688624669,-159.28852381995753,-158.72024772725203,-175.4800115762612,-162.67512938291623,-163.93515010542706,-177.58592026322717,-178.5846102624188
-159.5757599686259,-177.80447515460432,-164.82489515515098,-174.38570669031014,-180.885945499639,-175.7506983453051,-172.73570934796345,-175.08627791317326,-170.62667927779012,-163.350268212554,-170.87973732523963,-174.89826812151972,-174.39832707528046,-187.42413369663274,-162.36715934951474,-174.31502388471486,-162.6045303323288,-169.3435475991436,-169.9133690646837,-174.8337405345047
-158.90684408237587,-158.43650449138156,-174.7771417215412,-173.91999826926858,-175.66126005600216,-174.14388223273554,-169.11202417892446,-160.73855996197935,-174.3756589168207,-155.988972057489,-161.36464570303437,-175.02360251550616,-174.74822978730373,-158.32712642365777,-162.45212299411955,-175.40329983888336,-175.82459618018453,-170.22816561466942,-167.7254714175058,-174.71654097098124
-175.99146340065587,-158.26559692150892,-160.89909077526997,-174.67773009480123,-171.09418457832808,-174.77526638862446,-165.272684655615,-173.87439703490708,-174.68201813825837,-175.91265965401038,-165.07844198386672,-175.74036711523777,-175.21726326347175,-174.40943582222744,-162.5246273652382,-174.8474340894646,-163.11763659790583,-178.75364929583634,-171.4623135080769,-173.64058532434612
-167.39574895761723,-175.22243572502163,-161.62989715397654,-156.55863308626323,-171.78492271888874,-163.71774130734184,-177.4447014989277,-173.43639249623405,-168.9127640104244,-176.96272533635016,-169.22660537519448,-156.7631068868368,-172.27946787895536,-171.25729385211227,-156.94973686648405,-169.09735414181006,-168.89956585633718,-158.047775699107,-155.57699077112392,-156.97639232448344
-178.16131505067844,-177.12685504320058,-181.48057112343528,-167.20549913112396,-181.46513075619185,-164.5961380199704,-182.00165007931997,-164.6496074311447,-165.22554804294631,-187.959947094943,-168.9762644758668,-182.60663843309203,-167.91144356942738,-164.9921735893109,-182.83023251879558,-165.65526292625214,-181.50899682483237,-158.06249902454013,-169.1755803193389,-169.0653700191017
