V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29
3.7677418129834064,0.5503233747794732,0.29440663034528025,-0.7959294320958503,-0.8201683886754275,-0.7208382418115787,-2.13761256352623,0.9128270042600615,0.28184358841203,-1.524708397759215,-0.3372060278953664,0.06431982475480931,-1.4914541742668241,1.5441443278416327,2.347391999529516,1.5253372054325565,-0.19313056994284347,1.9050329118464815,0.6178500928330035,0.3379822537310251,1.2039471032003792,0.5231120098453247,-2.1708517896629287,0.08657587935687672,-0.7079123883780379,-0.04283986877414403,-1.463891820306559,1.4038975123856197,-1.9716864606644495
0.5503233747794732,0.40757138037668705,0.05730154942987291,-0.10289350875373884,-0.570945279572261,-0.2910101619806322,-0.710267029570581,0.22615560912170313,0.11214197439126224,-0.48865618036215663,-0.08815129842969621,0.25390253978384814,-0.2675449603064259,0.49689217356234644,0.6049252579900265,0.21498255742063802,-0.0859917130882559,0.5677344130562504,0.18138976365684778,0.06206524898785076,0.3565517620003355,-0.11048958523436649,-0.20785292065101843,0.08696112239628882,-0.47452402020557927,0.35066353563713437,-0.2818910128019818,0.4745399517732057,-0.4323839861556643
0.29440663034528025,0.05730154942987291,0.884571211549489,0.6457714910155548,0.3569306240510278,-0.6560685713165768,0.8225319917776744,0.32712960058883694,-0.0883822112301044,0.7692886845992069,0.6252439012614102,-0.05226309809071324,-0.3832216653017057,-0.2697479672893279,-0.03700048981947872,0.4263932989032539,0.07686216173237355,-0.3340509009244164,0.41923688091111627,0.05122242428381236,-0.2623429918682227,-5.59756940536156e-4,0.19311028401284872,-0.055278259807730955,0.20373452717892207,-0.47123439338650114,0.34009234502711977,0.3030162299897167,0.21482871530453868
-0.7959294320958503,-0.10289350875373884,0.6457714910155548,0.8155671045040196,0.4507797028326614,-0.5848523767165181,1.3124205682246188,0.06636388682117807,-0.18356050700277435,1.0113011392937756,0.5641204534838771,-0.049550207833729765,0.1078942057162001,-0.6728283548282713,-0.6718947244607454,-0.07709157633245575,0.08200642702707313,-0.6977746989094862,0.26233730783317555,-0.0971643268991433,-0.5430505493423143,-0.12168851318379958,0.6471579623900378,-0.01746080283296782,0.36295337011832607,-0.46176093044754596,0.8264909169808566,-0.0914419539011465,0.6806199694706676
-0.8201683886754275,-0.570945279572261,0.3569306240510278,0.4507797028326614,1.4831970899109808,0.8401710130581121,1.8265920850441224,-0.3846321825379808,-0.2526897542876073,1.512559417561685,0.5179974253837667,-0.4855907124283956,-0.003917286907217568,-1.1142141140891275,-0.974340427863451,-0.0996306276173497,0.14576483135547766,-1.6205993880149565,-0.034446645363151555,-0.1322784970558104,-0.9675590387952532,0.0917465935284327,0.4366607385876112,-0.1761380893671427,1.0452912710016045,-0.725397060087659,0.4118196228546468,-0.5533301357422721,0.7106465446224369
-0.7208382418115787,-0.2910101619806322,-0.6560685713165768,-0.5848523767165181,0.8401710130581121,2.539737237607571,0.820867172904473,-1.0594800092384962,-0.2639032993242705,0.04440482431783935,0.42924700859523307,-0.5793553917596165,-0.00907778224095908,-0.18342844463643468,-0.5975717884476723,-0.23600511896192708,0.1937789141408267,-1.5490111829060667,-0.35281732018195433,-0.10642085004319259,-0.6942951539321114,-0.28697415822895295,0.7665947803028106,-0.24418943911993435,0.5143493514478649,0.11696194327905869,-0.4945841668354453,-0.8751391332262105,0.6592707242611334
-2.13761256352623,-0.710267029570581,0.8225319917776744,1.3124205682246188,1.8265920850441224,0.820867172904473,4.260296893830469,-0.9159668658001803,-0.9329454726413708,1.9761481880724947,1.975821052604056,-1.0252118904954644,0.14039097478877618,-1.6320413274494578,-2.1673781261002976,-0.1783944298184076,0.42796288221531886,-3.0338507162375357,0.535574414619079,-0.41640583993497876,-1.9993410451157416,-0.44391270588764786,2.0161117434250198,-0.2623156496957686,1.5037686654830036,-1.5343974632243071,1.723896179484375,-1.2305960664383537,2.3836452621634785
0.9128270042600615,0.22615560912170313,0.32712960058883694,0.06636388682117807,-0.3846321825379808,-1.0594800092384962,-0.9159668658001803,0.8074501278792119,0.3450076269114332,-0.004522260134679959,-0.7014236174486141,0.33453630357274033,-0.2174454305104737,0.124642887322254,0.8774197945589356,0.328358139328109,-0.21890966898935715,1.0818934685071377,0.09551001165474471,0.07376655663919299,0.6295494846670652,0.354057158562058,-1.234726543050443,0.29502370060820543,-0.30648938081675947,-0.1115892090865988,-0.16902637160834233,0.6915838152100421,-0.8967575780751124
0.28184358841203,0.11214197439126224,-0.0883822112301044,-0.18356050700277435,-0.2526897542876073,-0.2639032993242705,-0.9329454726413708,0.3450076269114332,0.3188742852299418,-0.06496952362289896,-0.6657152640938625,0.3093120102379502,0.06941133888277244,0.10407636621909158,0.4508032067005638,-0.04604948599107968,-0.13934060665986236,0.6604036314047768,-0.23391158009861474,0.08728036543606495,0.4554412149901688,0.19021991268835595,-0.6241994031954599,0.12822489799219616,-0.2534888490474297,0.29388157473002396,-0.33281558462362604,0.29805669264030493,-0.5980412092673831
-1.524708397759215,-0.48865618036215663,0.7692886845992069,1.0113011392937756,1.512559417561685,0.04440482431783935,1.9761481880724947,-0.004522260134679959,-0.06496952362289896,2.3359358098310357,0.26966231672378704,-0.11831802982862075,0.2901789383878687,-1.6237938599540651,-1.1807400021665566,-0.3624978743738145,0.05770151021420628,-1.5523045859184688,-0.09413882771151948,-0.15023512713159135,-0.9764180444370699,0.0981428151592356,0.51315996014969,-0.03120863366439552,1.0238731569656714,-0.6837661373393515,0.8672919543797104,-0.3483635333850558,0.7554007591364154
