gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
-0.41661155892705576,-0.40475524858069956,-0.39338218733541874,-0.4150057444100878,-0.4992119817292078,-0.26884237722617976,0.135132465150178,0.17585233988973561,0.24119990989105836,-0.2233389841344205,-0.30755207928998285,-0.24425028787790093,-0.1387864853579304,-0.11137116791851162,-0.1268239786875425,0.06731460498844306,-0.12070927580856512,-0.23197724557128152,-0.43627523226502,-0.4325475657741532,-0.265414021964797,-0.2853831897403172,-0.42119351729849147,-0.46463159546685784,-0.43028425118447233
0.3423642338532286,0.34658973406335364,0.38027090985166884,0.4254372184182472,0.328504038753707,-0.2891516402221789,-0.4145515693422094,-0.39657495224176154,-0.40485347917318004,0.3571472356858108,0.33575433536822785,0.3460566125673656,0.2755349475250415,0.2197854556605825,0.19358379622223473,0.1180678250866837,0.12061078915287116,-0.4370430412079673,-0.2326986279127578,-0.3646862927233887,-0.34457700382338624,-0.3487856738293018,-0.3269974364820203,-0.379093783679137,-0.32482787009361663
0.3138848909301477,0.34339365722369203,0.35964625914542764,0.4288189069424887,0.3886781813059296,-0.14922037922096426,-0.4175054087039029,-0.39504792836776836,-0.403056727127727,0.3410016891082248,0.34363693954996366,0.34841977986991307,0.31536278633429765,0.24308495552944415,0.19986303764174265,0.1613756991322319,0.11683112575438101,-0.4412538228186424,-0.34765174093634044,-0.27416749424368997,-0.3794017673194439,-0.3122163126754651,-0.3509366911431909,-0.3634944649943865,-0.3427356902542088
0.04484146736827772,0.1699805099779719,0.30959255708993894,0.3083668787453131,0.3642955383614821,0.4131824741072563,0.5018637044372477,0.0991533586323172,-0.32593104957752456,0.5715018230169132,0.6017428893642032,0.509234949073594,0.5420004137089918,0.5287436538791703,0.5179493319402402,0.49139070537213286,0.49438522765630394,-0.4097047479936447,-0.41945046754280046,-0.41490936422181857,-0.4106160837599386,-0.41196665189137044,-0.4304114745166272,-0.4166213622615211,-0.4171043596909454
0.22771318661636292,-0.015537324898720044,-0.4001888654484262,-0.4306127022792005,-0.4129838779163,-0.4262197466751289,-0.43669522833521424,-0.42778398418858704,-0.4310381081166429,0.17632938054967118,0.23746614694725807,0.07103923422191417,0.033743946015098475,0.012105393943603184,-0.016768935136745895,-0.044866060532490155,0.01636042845901698,-0.4999999864386984,-0.4999996604004015,-0.49998819838072395,-0.49958974352289603,-0.4857383620176467,-0.37711546599299445,-0.4731575672229018,-0.45460665718267135
-0.44588682671610863,-0.4718226984781771,-0.48891242676764474,-0.16594557828003345,0.10971416248103198,0.14989122707953542,0.1641451114439873,0.1984861827148104,0.21344391487963263,-0.03452870883230768,-0.003107122308114064,-0.09258122219660858,-0.03448042669168832,0.06144797932679754,0.10797908216520903,0.13325694202256919,0.2871105661496448,-0.2840418101095506,-0.2389127485843806,-0.41093502912973934,-0.39137818947937886,-0.2712941218652069,-0.25683823749107626,-0.3993599669032377,-0.4921703518239954
-0.27352577707265086,-0.20520601243521333,-0.06020511313774857,0.032962075539687996,0.06398132809537492,0.10383791424035496,0.14810323523316862,0.18074464750420202,0.1925234454904288,0.12448632242744692,0.24691204997451457,0.15163490830010606,0.2358565175139645,0.35660051303349416,0.3900060437964611,0.43024270154736904,0.43127883184267884,-0.4737497544323715,-0.3894570520383894,-0.42222668499502786,-0.4338872999356928,-0.3733485865006356,-0.3465607880267969,-0.4857447827708564,-0.4354820695042639
-0.45252230235352686,-0.4586493311846241,-0.4511311539158996,-0.43466537892309626,-0.4465392014460589,-0.4601414047092832,-0.33017648980279907,-0.02042736558842926,0.15749591287367967,-0.2274153753775219,-0.18438703926306282,-0.17664842818890023,-0.17610060623515308,-0.18297887740067081,-0.12888085123031182,-0.11217878836458473,-0.002055717547180479,-0.4601761928458783,-0.48256729144652083,-0.4251700177989768,-0.3170300816839483,-0.2501918529679548,-0.39125611532993987,-0.3699785360368255,-0.3891376494839908
-0.4513919922016981,-0.45461585777079216,-0.4513902659005265,-0.4616235266799367,-0.45737458792692004,-0.468886271788255,-0.47146713864852774,-0.49505329954242727,-0.4399003817119234,-0.05617123509963376,-0.16218978719596444,-0.13502014800841808,-0.0860537317715934,-0.09498922680813644,-0.2024561860710249,-0.10670793684710468,-0.08014720594837033,-0.468073775026768,-0.438038048689127,-0.4700518532451576,-0.33971251968529886,-0.4131463655713252,-0.2763022850245392,-0.446056572145465,-0.443601980925946
-0.40775484532576683,-0.4411220384506561,-0.504146193162597,-0.28197976577855915,-0.11235460670006887,-0.01149707883929641,0.061567582307453066,0.09095423857113107,0.13946913670812328,0.050770098208314775,0.022043068994857785,-0.035701538572875495,0.06498987299773035,0.026061797366749552,-0.008591746037230234,0.15683558061783115,0.2157873482310687,-0.12085318650429624,-0.38142013820359905,-0.2477918672020454,-0.29873796572406286,-0.3788035077267896,-0.22378535175394793,-0.25559460007006896,-0.3450380563644675
