V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29
78.63777734217867,-8.548508968994923,8.76228529982712,5.010011160662559,44.24294304411703,-64.3161795992513,-57.98786604691943,15.705363580336488,-48.60462130334282,-56.94317727850705,-18.900133384805798,70.28210133582695,71.2187514542217,21.103015325107513,-32.03338263504828,38.33132911544046,-26.198246504971777,-49.77658989310628,-41.65122671408317,42.41903687970565,-11.251454920606076,17.157351817984924,-46.84701266483251,-59.98265623624076,-3.4127061780671997,-0.6008156628172262,32.377109725699256,5.778491770637441,1.257943124625009
-8.548508968994923,1.4456534454994763,-1.6130163528955885,-0.9499906009331326,-4.833029929420844,7.328368256355198,5.518090090838272,-2.185114068819539,4.9189564392840754,7.369064824672233,2.581459189963926,-7.699479298743218,-8.033355682830987,-2.995855857910689,3.217976770876202,-4.279320562135381,3.228842027884808,5.860982279937222,5.250481253828054,-4.253131773556322,1.742559122182936,-1.7591325771203736,5.812681868174105,7.2853707643762835,0.781448739421439,0.48279583405643484,-3.6183444878507816,-1.4397824338297192,0.08232745582623911
8.76228529982712,-1.6130163528955885,1.8663776067442632,1.037761441320395,4.984724087054535,-7.600116910227784,-5.360009786761854,2.3179334012559965,-4.8641917833698205,-7.923880940057651,-2.802755687141627,7.926628082140601,8.276137201709597,3.297484853133861,-3.1859325527338873,4.417761399795056,-3.422287834179184,-6.125881850588368,-5.632171305906554,4.224029753743161,-1.9301207429216432,1.7360536332829266,-6.136982809195681,-7.6877552910431035,-0.9309174149034274,-0.5908533313825407,3.7315003369080872,1.7434185730749694,-0.12841718713129263
5.010011160662559,-0.9499906009331326,1.037761441320395,0.8196434302663702,2.92029100616686,-4.28104100278727,-3.1060655444006033,1.4474148186228024,-2.887046440737133,-4.622232460321465,-1.4036937782139698,4.517631038988481,4.7925924655919285,1.871157259667151,-1.8895927800997074,2.504310262063517,-2.02388770892507,-3.557629738001979,-3.272309975319572,2.4521702657745488,-1.1447790454591964,1.0603286676606787,-3.5224121469348053,-4.4537520293834785,-0.5110382845513765,-0.2014095081337132,2.1318970023997075,0.9408590503703806,-0.12567470018066845
44.24294304411703,-4.833029929420844,4.984724087054535,2.92029100616686,25.01583767899992,-36.10500359293143,-32.46859044643389,8.828515361217821,-27.262063258588235,-32.22380221243008,-10.504510220922734,39.55152318266608,39.98896870473832,11.958591724842123,-17.982244219030378,21.56043133668466,-14.814172780362505,-28.002798039553838,-23.638494090463116,23.780389406265588,-6.3789875280115895,9.613442689825087,-26.304830749230074,-33.782897962545654,-1.942447747013441,-0.1641482579239071,18.221050838852022,3.3312207160417096,0.6806116199877548
-64.3161795992513,7.328368256355198,-7.600116910227784,-4.28104100278727,-36.10500359293143,52.93939569328012,46.997545395491635,-13.183634465944989,39.550622574112346,47.27406727777136,15.940693049317815,-57.53745815073949,-58.56530148778316,-17.703680789368526,26.037011248825547,-31.43408900060563,21.640956765995945,41.05514018978796,34.400328765347744,-34.5284855373071,9.532343121309305,-13.991557733823477,38.90594656871551,49.61776321747193,3.073539982020915,0.9411207308469448,-26.541469795239987,-5.237480121465479,-0.9084868837770673
-57.98786604691943,5.518090090838272,-5.360009786761854,-3.1060655444006033,-32.46859044643389,46.997545395491635,44.26485251098584,-10.98309647422087,36.619928680259065,39.97543452258186,13.190996045463681,-51.69982527532625,-52.247389784448394,-14.376768172726035,24.13462330686755,-28.107531897922676,18.67440004186971,36.02055468609037,29.375733913830413,-31.981591172096806,7.48131083069288,-12.932792347834447,33.547567370990194,43.047340410608975,1.8410850075225356,-0.04257940713727416,-23.74686188490168,-2.8800995298094674,-1.246764363107111
15.705363580336488,-2.185114068819539,2.3179334012559965,1.4474148186228024,8.828515361217821,-13.183634465944989,-10.98309647422087,3.6894657798454653,-9.487138680097459,-12.421301199852065,-4.221357916390036,14.09510426132173,14.634738320616538,4.808017471032145,-6.212203125127698,7.7555692495540285,-5.58026337414854,-10.391252565860377,-8.883456221574525,8.230531098424441,-2.758996114980893,3.4138632330218086,-10.104846048711464,-12.745047978929943,-1.0424523266101149,-0.5349569971865211,6.570367697541822,1.8395497781914254,0.03022519669306395
-48.60462130334282,4.9189564392840754,-4.8641917833698205,-2.887046440737133,-27.262063258588235,39.550622574112346,36.619928680259065,-9.487138680097459,30.490015134270397,34.22702931916505,11.284447565096833,-43.36998999426735,-43.94905683710695,-12.45077829219829,20.0846749590815,-23.609217264723284,15.893186070674028,30.474898117491517,25.063738915007285,-26.59387383812283,6.570489197050235,-10.78054563071704,28.51202352580598,36.53136605063077,1.7750355164210907,0.14263561374345485,-19.94561591909653,-2.865786824264549,-0.9139146111047448
-56.94317727850705,7.369064824672233,-7.923880940057651,-4.622232460321465,-32.22380221243008,47.27406727777136,39.97543452258186,-12.421301199852065,34.22702931916505,44.16542117370784,14.750638954263705,-51.06581631889642,-52.17796330361138,-16.977194814539864,22.53708802715081,-27.991389463757464,19.93002348142705,37.13127178667296,32.01042424468393,-29.819016348629543,9.370860111896945,-12.127433007100288,35.533632559757876,45.272259243425815,3.4464669315306673,1.2233323181475064,-23.645379006288007,-6.118603462536887,-0.411839677336624
-18.900133384805798,2.581459189963926,-2.802755687141627,-1.4036937782139698,-10.504510220922734,15.940693049317815,13.190996045463681,-4.221357916390036,11.284447565096833,14.750638954263705,5.376604923773167,-16.944726447143978,-17.453751406425543,-5.776811079194331,7.404514909969934,-9.358134872931394,6.602155835452923,12.424229994198406,10.59211414232395,-9.855827518684949,3.1890027599501187,-3.9956843646324054,12.077360089573691,15.171812854398512,1.2636608894141568,0.8600066850735659,-7.884233807721404,-2.2349037752666567,-0.12393607200676664
70.28210133582695,-7.699479298743218,7.926628082140601,4.517631038988481,39.55152318266608,-57.53745815073949,-51.69982527532625,14.09510426132173,-43.36998999426735,-51.06581631889642,-16.944726447143978,62.86552469513645,63.73102264453679,18.962889301416162,-28.569042096197172,34.2697113250623,-23.468133999939404,-44.536040098537285,-37.31693556944308,37.860656683733495,-10.166350605399058,15.321378044830603,-41.99354135338364,-53.75986798085658,-3.113416555839053,-0.5608234509233175,28.960217104753934,5.308516507969719,1.0955849408267622
71.2187514542217,-8.033355682830987,8.276137201709597,4.7925924655919285,39.98896870473832,-58.56530148778316,-52.247389784448394,14.634738320616538,-43.94905683710695,-52.17796330361138,-17.453751406425543,63.73102264453679,64.94753231362455,19.453960925108266,-28.919867182641447,34.776041505321956,-23.926485045114262,-45.42332775524261,-37.924656089970924,38.36326442585025,-10.538905235104377,15.593351498678665,-43.04492051486197,-54.915811978535665,-3.323794027474268,-0.9212007523515182,29.39037165587001,5.632302791306112,1.0113079035790828
21.103015325107513,-2.995855857910689,3.297484853133861,1.871157259667151,11.958591724842123,-17.703680789368526,-14.376768172726035,4.808017471032145,-12.45077829219829,-16.977194814539864,-5.776811079194331,18.962889301416162,19.453960925108266,6.683396701295622,-8.184964593462508,10.440312214964402,-7.574767890057037,-13.96401253852229,-12.262688254954695,10.838816133980373,-3.738587839374901,4.410072327475108,-13.528548045680417,-17.15977799396295,-1.499842641411365,-0.6721043983193677,8.819768820841356,2.721422906664132,0.04797078101444374
-32.03338263504828,3.217976770876202,-3.1859325527338873,-1.8895927800997074,-17.982244219030378,26.037011248825547,24.13462330686755,-6.212203125127698,20.0846749590815,22.53708802715081,7.404514909969934,-28.569042096197172,-28.919867182641447,-8.184964593462508,13.251177798155416,-15.550187988326114,10.471456469328492,20.086974732621552,16.518743394614567,-17.533879904669995,4.287226755772607,-7.0961861894719664,18.73954369816954,24.0372820434532,1.1551020168275636,0.07022475519974242,-13.127536748219601,-1.8480877866015906,-0.6187767614548709
38.33132911544046,-4.279320562135381,4.417761399795056,2.504310262063517,21.56043133668466,-31.43408900060563,-28.107531897922676,7.7555692495540285,-23.609217264723284,-27.991389463757464,-9.358134872931394,34.2697113250623,34.776041505321956,10.440312214964402,-15.550187988326114,18.717551474507218,-12.840622708039025,-24.339512334210678,-20.454106778515936,20.596021711327555,-5.59860516062358,8.337256251070169,-22.99300994428999,-29.39123925885996,-1.7532914048096309,-0.40235530093864025,15.813821386834226,3.003591583597931,0.5670478593031657
-26.198246504971777,3.228842027884808,-3.422287834179184,-2.02388770892507,-14.814172780362505,21.640956765995945,18.67440004186971,-5.58026337414854,15.893186070674028,19.93002348142705,6.602155835452923,-23.468133999939404,-23.926485045114262,-7.574767890057037,10.471456469328492,-12.840622708039025,9.049633791487844,16.94437507024626,14.48407020835734,-13.849388199735461,4.142105783902177,-5.628090392366403,16.122449410897875,20.58267668539834,1.446467553710757,0.4271276057919791,-10.84737514884099,-2.5353640955030867,-0.253235530313665
-49.77658989310628,5.860982279937222,-6.125881850588368,-3.557629738001979,-28.002798039553838,41.05514018978796,36.02055468609037,-10.391252565860377,30.474898117491517,37.13127178667296,12.424229994198406,-44.536040098537285,-45.42332775524261,-13.96401253852229,20.086974732621552,-24.339512334210678,16.94437507024626,32.051238182024036,26.93872666392866,-26.600130079630226,7.534611803262145,-10.791126954495457,30.36140463686256,38.72281662187546,2.531615357000994,0.8320855316942241,-20.52658490309798,-4.300781700282271,-0.627114557553682
