19,5,14,9,18,15,13,11,1,2,7,6,4,16,10,3,17,12,20,8
-3.3579496938059203,-2.6175908878370766,-3.109548993856942,-3.233504759317311,-2.8502489369982196,-3.038306310253249,-3.4814248106668573,-2.990416928904012,-2.986887192644598,-2.8266731121587814,-3.2436331010099444,-3.1771976322945377,-3.1061445685304734,-4.293425643264891,-2.9420318775822945,-2.509261836224392,-2.87953400577631,-2.999426182843615,-3.212200313934263,-3.1572068863364273
-2.3411260275629586,-10.52957378936385,-111.39424650354788,-7.16478846178404,-6.594046414611632,-5.473079296019737,-113.98974681718599,-173.20732315976593,-8.254034203149239,-154.64165368985533,-164.8884380686741,-25.90775979399998,-168.36187862048874,-31.697555446358184,-15.947497754829447,-4.211632626826598,-72.65303667518384,-77.71184400052756,-79.63715072815106,-168.80052361080183
-165.18728144211119,-174.6610319343419,-35.532472567693766,-180.04802454892436,-166.12920508803504,-156.10702349116562,-179.13262222216258,-162.50870794090983,-166.5340057407107,-154.30746223403548,-162.0658782523726,-168.02869743643888,-175.19680723086805,-167.70217822846024,-15.458525614574054,-3.8009480870695964,-161.9678549643579,-174.1171214961399,-166.06421470404,-175.7437702626579
-172.1334581732714,-160.49132628572093,-180.95692395596174,-167.09656507621395,-181.32543266359383,-179.82776419273105,-158.85342876496125,-181.4597142012484,-156.48285142694672,-157.70355698133133,-173.34481929081323,-181.71736739718412,-154.9743927419776,-39.0900756654593,-158.104916342682,-181.77721083059885,-169.9165498364382,-157.8232535690801,-152.6853672304083,-176.27311183113392
-4.545179543717997,-5.946518748751443,-2.8922335076747316,-10.421665875171778,-5.394716991564434,-4.695075654975353,-5.788098805966461,-5.8257984200725215,-5.121274715545185,-5.405997045602751,-5.608150633710083,-5.656334317661505,-5.951414385288225,-6.8671966131944115,-5.787771441609441,-5.392389743229593,-5.080369790362351,-5.539508140773063,-5.872293815867526,-5.908726883930292
-4.4545942753748475,-161.76975346802112,-170.37733075612417,-182.3966887029537,-165.23876682610137,-167.67769407325855,-156.30176966592927,-166.15759908256604,-171.72994991151415,-166.34827572301,-176.88621899697768,-152.81302081994977,-164.68358083836785,-168.38856602985786,-170.31293116613824,-167.7289862962454,-181.66450222724046,-169.75478883004436,-158.9887250964114,-178.50659594728322
-172.62423603397667,-9.249001568980006,-171.12547997985234,-171.11905224976752,-164.94091983287836,-172.7296297683196,-173.59260418086458,-160.0415479554223,-157.5968375615377,-168.03086799070658,-154.25553727311703,-171.18945957317777,-165.45939490831364,-174.74300624044227,-161.22965033331838,-155.63419001415195,-173.62643492133282,-172.3637623876977,-172.3285184473275,-169.42604928119064
-175.245792039806,-160.1306569181165,-158.6319741904665,-175.33847075002393,-180.33462984930375,-174.21282958947052,-160.13896964599942,-171.68458693337737,-163.23584544901047,-173.44250405893686,-175.80361780707503,-172.32575823196683,-172.81870862683277,-158.26446578704991,-171.26187414135384,-170.4828039926634,-172.022191056604,-160.29435088552012,-172.33813725000522,-177.49371970535597
-159.14645008961804,-156.90187031183342,-157.5042857644843,-176.3161076199152,-158.46640767170547,-177.77334082251556,-158.05423869154274,-176.20612389557232,-172.31670271210822,-157.2267338723931,-155.19296557994892,-155.73509785384923,-157.5316896466001,-179.9460272598304,-158.21740552370295,-164.32403142928507,-163.38125021564207,-172.17022700242882,-166.97027855315122,-163.95787003825905
-167.3403912047576,-166.73958318078147,-161.8729896980379,-153.58087999248738,-155.58379255710446,-167.91545591849814,-154.3960983145712,-153.89455989362776,-153.01688452403675,-157.6844190058967,-169.5281542606674,-169.2393483195803,-168.76293614057056,-160.61253882149373,-171.59042197053418,-170.74527030465805,-169.6560042596745,-169.3768191485774,-156.39319362460733,-171.0680571012498
-168.07352489138205,-161.92088724183796,-154.84562252004844,-168.90397419891917,-154.11094714000205,-152.7155621428514,-153.66004730457908,-164.17179722659392,-170.99577581775603,-176.26423542722117,-154.57611734369954,-165.76777102750037,-172.02483359860494,-155.19555794459575,-155.84257298455887,-153.1597599662436,-167.68158309054755,-156.15157608695628,-157.57136174144102,-153.29024640478679
-157.57565771169834,-161.5931039926602,-168.09248853296495,-170.27806056173333,-159.70662001467016,-172.29612219703517,-168.6848799458541,-169.17713911187087,-172.93122959507764,-176.51467632425135,-158.63644953153934,-164.83685942675757,-165.41215071087342,-168.1112694782685,-155.96067282000442,-171.87468425633313,-155.2888798755276,-174.08046994074869,-155.0883135753104,-175.81654007134563
-166.53204772278534,-162.52014643290923,-10.922564220423935,-165.09447551193756,-173.1005247697012,-157.69232196302067,-162.49066073988723,-161.7491297775,-176.87226272998734,-174.9886685484711,-175.34912297265052,-176.01908765474892,-172.51189733025896,-172.1712258530492,-175.6865113803165,-168.14055098861576,-169.01653263339878,-169.39228111186858,-160.82376832997068,-170.31136407313343
-170.2965124417238,-153.10902512556015,-152.50278446518507,-153.22827206357155,-165.13894987058484,-167.2521040206907,-164.06099038644177,-166.68066372633766,-168.96931129350492,-158.4027259830946,-165.84087753980774,-152.60165374591284,-167.25047806340856,-166.61047276005843,-168.79658948793403,-166.15223279069696,-165.20671380681503,-163.9430123953472,-153.5154249931185,-181.5321702297557
-156.70263696342397,-176.35032266121516,-162.55301698081715,-171.4426629036375,-173.8564997671245,-162.09275547682586,-175.65774621068604,-171.33911032303317,-160.19079487459487,-175.70340398442067,-158.9526128213085,-170.59318688413285,-173.31412790013283,-172.78364627315258,-159.19565344187927,-172.54664087900838,-160.16194703807173,-160.28831515534816,-173.15724208622444,-159.78487022938043
-171.22234571477176,-156.53690173135914,-172.77158066978328,-173.3315609033507,-153.3143247551788,-169.4146017074062,-157.10561430531357,-170.9091368183915,-171.48224889458632,-168.61567200578162,-170.05019711117544,-175.47096439854647,-172.21583014374258,-173.65832311890813,-172.44783042929535,-169.31423776747042,-171.38658848123143,-155.64986844725746,-170.45071066417566,-156.79032213929668
-171.71242216044806,-172.08688889010276,-172.46424816012646,-171.48095986617204,-173.6520405047304,-172.53794578415403,-171.22929016728943,-178.49085600967146,-174.46263084206637,-171.58900958090632,-173.5597594950289,-172.97966067179576,-174.08010834721384,-172.19452907318623,-172.885530664011,-174.54534286945733,-171.31431875236063,-171.29154996027256,-173.33401240905744,-172.73933839583404
-163.94199820564026,-172.6910538932778,-172.58455282623297,-155.20424572742266,-163.54434586614653,-173.70424446291344,-162.4649459955262,-164.21769132232095,-172.3600694276541,-171.67262570711958,-160.8058375075395,-171.48772762611608,-169.96457909688905,-171.9051334081112,-169.4342918975463,-165.66585903220428,-162.88344373172242,-171.65838159653143,-160.63532715967702,-161.98742877082347
-167.08396706581635,-153.6158933821277,-5.2600751717424075,-4.693235581213021,-15.874265048504622,-4.398205664977033,-152.71432363538452,-161.65480372546773,-162.17504279264583,-165.21121214897582,-116.28189845301978,-157.4258217389329,-169.88654691138748,-125.77005804215447,-20.66985932793082,-7.71396289147302,-168.75317361260437,-170.38425710683256,-168.9234349709108,-170.67146626154184
-169.69274741474325,-4.418993974153772,-2.089766011025234,-2.092264716401003,-190.5944431461212,-167.80906460889952,-6.584763704828311,-153.52631534047026,-159.23491199513893,-161.566426277573,-6.120131048419538,-162.88118344358435,-153.86528666060175,-18.297210033430694,-2.086228097059365,-2.7694072753682883,-15.303950506027048,-154.36477050873953,-12.22327194175052,-153.9879316687623
