V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44
0.499661873819756,0.5524001020554595,-0.42500239117896,0.2724760553907981,-0.6115037747640728,0.060917718086153996,0.49788042871889754,-0.49141632866424795,-0.009231450350830537,0.2698119332335965,0.5285205941579516,0.25609247895820575,0.5475813950145467,0.14052439756755392,0.3916187519679313,-0.12361832803928324,-0.5008432235511745,-0.06424060854726966,-0.06471950393011235,0.409201962707413,0.5579050596257761,-0.1372401500657967,-0.02701697806005809,-0.587508453941326,0.44514379471745225,-0.15035295037459448,-0.08197172070462333,-1.1306377324741146,-0.04580633921564766,-0.17647764333549568,-0.22226415621650777,0.1575178316349631,-0.1632076425621099,-0.1454690620645499,-0.12216744460853227,-0.16280074149508897,-0.4555968596666142,0.14388754753893218,0.6276129101844926,0.459901485870008,-0.0278583185543069,0.003436852429071021,-0.5307024979280814,0.07409566029752473
0.5524001020554595,2.0176858958728214,-1.2425491853073505,0.3174907192317776,-1.290844891462109,0.21287905694001247,1.144568883125132,-1.5216731862015946,0.15679157401357102,0.14005466753521603,0.999739223264909,0.5536280025996156,1.9947302841720482,0.43501816543935234,1.4567015672121617,-0.3281698772994688,-1.4205021090857328,-0.1671270993878473,0.023738108511997695,1.246583639424437,0.20468990570101706,-0.17701698171739708,-0.14594009059119503,-1.369382804249422,0.9632498895253027,-0.713091701364837,-0.22724705419277,-2.624563985966794,-0.3646997578142147,-0.16858435359763413,-0.8729049677220091,0.976186793180293,-0.426200331061514,-0.13304285082221284,-0.9213710417967202,-0.12618148622768985,-1.2221997751412683,0.5991113344403285,1.082677926109878,1.4070394984310046,-0.7429599152695079,0.06529760500943929,-1.070563824019548,-0.2857537625554222
-0.42500239117896,-1.2425491853073505,1.2750853229449703,-0.19395683710738557,0.8882265241215892,-0.27866830623504424,-1.0683082898872585,1.051594578184247,-0.36810197838154973,0.26941718327846464,-0.49895188591119843,-0.20699392676417855,-1.627910414338173,-0.5078947726129548,-1.110911147114032,0.19921254099420557,1.176649929066174,0.11117375384933088,0.01550595299921641,-0.7002514181352738,-0.0983670056385731,0.20618504673885346,-0.06989906058246423,1.0265406433256012,-0.6441063350099543,0.5257586596845759,0.45015742026310807,2.353362209967602,0.1396010944361538,0.18554393820204995,0.5966835486128679,-0.6743426485173476,0.29400211986399105,-0.1276520153770807,1.0911703031682647,-0.06005163016629352,0.9478111319745935,-0.1521379240719328,-0.8029013616922821,-1.1819464239628212,0.3794244132368018,0.0346125538797065,0.4881365934188895,0.017539927053224547
0.2724760553907981,0.3174907192317776,-0.19395683710738557,0.29092716231971605,-0.2480709850582003,0.08854264552194874,0.2442949278308369,-0.32281357367374874,0.11786894510312204,0.1369834791484992,0.13422151335085636,0.18060647717347736,0.4945134837450627,0.003884677099990018,0.35617313111968724,-0.3591527843064835,-0.2169408228379537,-0.030688819615313744,-0.025128281563953563,0.0920286700416152,0.3889812739217311,-0.08571200412703851,-0.09793039668752548,-0.31920554389325245,0.13104518089622044,-0.330934149666254,-0.11856314172545951,-0.6154051195442148,-0.08702014439115946,0.22043639771273643,-0.2050029877872151,0.1452790859969461,-0.1193354180362805,0.057186114366436544,-0.10706958051636671,0.05936654209908748,-0.4293106454339323,0.12894088808636647,0.6029827110724016,0.41498879815772843,-0.163088066187461,0.02398920916406928,-0.3782623358127026,-0.02463589391875711
-0.6115037747640728,-1.290844891462109,0.8882265241215892,-0.2480709850582003,1.4387438354478017,0.10175331010257983,-0.7632132533546852,1.109425355122179,0.1254055369637535,-0.8290097238156127,-1.324959427220081,-0.4895273733661784,-0.8848383190591295,-0.1949857430732186,-0.9742389590483208,-0.11926578902235394,1.1190359947473307,-0.24221593672888345,-0.028132854978495474,-1.0616606907211503,-0.10580935355291196,0.3130004836626991,0.2011020044092848,0.9701121253531715,-0.5352979784741251,0.2453647741187936,-0.16113995883888974,1.8227897327696119,0.1694554499485769,0.5472598860636456,0.6946061489388767,-0.5774829127216384,0.3967093886412367,0.7913947982585824,0.16716714363847374,0.23087641037017181,0.6951155386453088,-0.4450994264396288,-0.30987147045453345,-0.7746002466276997,0.25163962575494925,0.0599831533649719,0.8069754820564443,-0.12079031054585292
0.060917718086153996,0.21287905694001247,-0.27866830623504424,0.08854264552194874,0.10175331010257983,0.3381944370758716,0.2841248234061829,-0.05966653755359215,0.3949598393795556,-0.4352077651793461,-0.38238395934954383,-0.07018842439648436,0.6473481520626053,0.21469048375012387,0.3751949884162419,-0.5078429456364943,-0.12690525121087545,-0.23689955151633804,0.02917144275353688,-0.14757112541375145,0.16636020628453044,0.06608481908948377,0.09180516547658849,-0.21362375618272764,0.008543660695613787,-0.6443293118555925,-0.5243004159907283,-0.6673011609511879,-0.07974259243970712,0.30709180878127135,-0.11499914777340522,0.151062127676686,0.026427380765355498,0.5747342223497715,-0.5870372984644908,0.11066340943797627,-0.49791031409019854,-0.0503758170642071,0.7602068759036389,0.6147114441790346,-0.21276239135025277,-0.1974801720928008,-0.23791240533559127,-0.08538979794449035
0.49788042871889754,1.144568883125132,-1.0683082898872585,0.2442949278308369,-0.7632132533546852,0.2841248234061829,1.2003426134298603,-0.8531896172406878,0.23522349261252185,-0.34725495762535286,0.5109279366338424,0.19268800685588225,1.631231444714545,0.5073849819208455,1.0955528105945953,-0.34303441471242363,-1.1183750718910015,-0.273726870929332,-0.04489104613721383,0.5886525655340067,0.1709371014534885,-0.02278389270587046,0.025533902572294386,-0.8986935960315598,0.8687882776022405,-0.38118116113951916,-0.40979906923288867,-2.12127004959404,-0.035090078738273155,-0.15308347584798887,-0.5887738340719367,0.5583203304698343,-0.24397244648512753,0.08863006344334962,-0.9790187174931507,-0.08692327072939683,-0.7565294909876294,0.14664579319545876,0.7070514353479992,1.0237495860055161,-0.3477521906205195,-0.008310047000582691,-0.4978564804154645,-0.11550655830718749
-0.49141632866424795,-1.5216731862015946,1.051594578184247,-0.32281357367374874,1.109425355122179,-0.05966653755359215,-0.8531896172406878,1.417663481561818,-0.0889236200898261,-0.20811597005764426,-0.9295290497136562,-0.4968400775140777,-1.4429346898278603,-0.23617105460675183,-0.9602424052019739,0.01020668595644847,1.1678557606276834,-0.010538631849538894,0.06832185200623228,-1.0525299538284478,-0.2694727345884278,0.34977575981182407,0.17359034974864962,1.1400901520863287,-0.8074317678339186,0.18912519311611034,-0.0707654365257232,2.139486791521043,0.25532748363003765,0.15776216869495113,0.5905237513161355,-0.8095598717644262,0.4099417695509647,0.28333832215491983,0.5199039166096954,-0.0574628173890822,0.8807574855668303,-0.48788856127896035,-0.6891163844844284,-0.9186807267582251,0.5050124756813681,-0.29478280426889947,0.6501840539504109,0.10907136058176563
-0.009231450350830537,0.15679157401357102,-0.36810197838154973,0.11786894510312204,0.1254055369637535,0.3949598393795556,0.23522349261252185,-0.0889236200898261,0.6417389061448686,-0.41420475987421984,-0.5828297761700287,-0.15063253713459618,0.8104472293125019,0.1621847650103378,0.488559974684579,-0.7570156447650207,-0.0951955076311373,-0.11027487642301602,0.030163761990402674,-0.3207270004456204,0.047785940612600344,0.012789303978653457,0.03852615441615292,-0.1411815525293484,-0.31384700416409517,-1.0374117510138259,-0.7502050961361107,-0.8475235175439814,-0.10277014240918422,0.5543724973243148,-0.2088299827202985,0.21857181964429082,0.05293269762265651,0.8159402855905309,-0.7877757928189869,0.3149013391037375,-0.6066734014227065,-0.1427858312237944,0.9554383373885398,0.8544595919039099,-0.37663830036465396,-0.2961703071274017,-0.24995567458249895,-0.022584506466565187
0.2698119332335965,0.14005466753521603,0.26941718327846464,0.1369834791484992,-0.8290097238156127,-0.4352077651793461,-0.34725495762535286,-0.20811597005764426,-0.41420475987421984,1.533718297100999,0.9936448359423312,0.337623859025761,-0.6630577850401547,-0.3829595261746904,0.0057061736091952005,0.2018867836286276,1.1296631854240384e-4,0.6034748244309934,0.003657982864281196,0.4280789336932359,0.036133769427042634,-0.1995163978441471,-0.3249258007356829,0.02806703297248824,-0.3753313621071038,-0.08295696170092595,0.45357113293530077,0.16791591028561106,-0.07333708887970629,-0.36423365373466987,-0.26350165575953194,-0.07706922917840557,-0.13052759666585573,-0.8883257354517011,0.8604637934809952,-0.2424984942986223,0.15838871716170536,0.234444153482993,-0.2703171044553603,-0.1537373847293432,0.027606479743270036,-0.1563564437539553,-0.5786440112287132,0.2800283582699247
