time,siteID,gcc_90,gcc_sd
2016-12-13,HARV,0.32901,1.4072367626388055e-4
2016-12-14,HARV,0.32811,1.4548767252637912e-4
2016-12-15,HARV,0.32955,5.939518306587365e-4
2016-12-16,HARV,0.32874,3.959152743830362e-4
2016-12-17,HARV,0.33152,3.694320605293162e-4
2016-12-18,HARV,0.33194,2.3970560174973763e-4
2016-12-19,HARV,0.32941,3.5865682307004604e-4
2016-12-20,HARV,0.3296,4.245064534015851e-4
2016-12-21,HARV,0.32933,4.6511556430985074e-4
2016-12-22,HARV,0.32927,8.974223231692191e-4
2016-12-23,HARV,0.32933,2.780256198736243e-4
2016-12-24,HARV,0.32995,1.3483608189054105e-4
2016-12-25,HARV,0.32969,2.3775549093425324e-4
2016-12-26,HARV,0.33023,4.2611663441180763e-4
2016-12-27,HARV,0.33142,4.398838436660018e-4
2016-12-28,HARV,0.32951,2.2383998019723234e-4
2016-12-29,HARV,0.33074,4.244047452080399e-4
2016-12-30,HARV,0.32913,6.406232934272891e-4
2016-12-31,HARV,0.32985,3.499509586633288e-4
2017-01-01,HARV,0.33002,7.894270461698687e-4
2017-01-02,HARV,0.32976,1.7092392985160467e-4
2017-01-03,HARV,0.3301,1.4146882544019187e-4
2017-01-04,HARV,0.33048,4.434328055762514e-4
2017-01-05,HARV,0.32928,3.379290017208995e-4
2017-01-06,HARV,0.32916,2.361925019114373e-4
2017-01-07,HARV,0.32927,1.0114023402571201e-4
2017-01-08,HARV,0.32865,4.555515719365713e-4
2017-01-09,HARV,0.32841,1.8350632975793106e-4
2017-01-10,HARV,0.32982,8.238684261903566e-5
2017-01-11,HARV,0.32971,3.625199361161101e-4
2017-01-12,HARV,0.33217,2.2052768348593992e-4
2017-01-13,HARV,0.32894,2.2509289148242185e-4
2017-01-14,HARV,0.3283,1.1234977452908314e-4
2017-01-15,HARV,0.32855,6.063057233806097e-4
2017-01-16,HARV,0.32831,2.9837010574116973e-4
2017-01-17,HARV,0.3283,3.0429769527051426e-4
2017-01-18,HARV,0.32792,3.094539126940097e-4
2017-01-19,HARV,0.33022,2.920848660570965e-4
2017-01-20,HARV,0.32969,3.9682906411001944e-5
2017-01-21,HARV,NA,NA
2017-01-22,HARV,NA,NA
2017-01-23,HARV,NA,NA
2017-01-24,HARV,NA,NA
2017-01-25,HARV,NA,NA
2017-01-26,HARV,NA,NA
2017-01-27,HARV,NA,NA
2017-01-28,HARV,NA,NA
2017-01-29,HARV,NA,NA
2017-01-30,HARV,0.32939,4.686222603090358e-4
2017-01-31,HARV,0.3284,1.878297796475551e-4
2017-02-01,HARV,0.32916,3.365715959252549e-4
2017-02-02,HARV,0.32875,2.9903746540238513e-4
2017-02-03,HARV,0.32894,1.7218956805490856e-4
2017-02-04,HARV,0.32869,2.2961887144233372e-4
2017-02-05,HARV,0.32899,1.1951691196185653e-4
2017-02-06,HARV,0.32886,2.2026898583878265e-4
2017-02-07,HARV,NA,NA
2017-02-08,HARV,0.32956,9.326018902587443e-5
2017-02-09,HARV,0.33285,4.1671142268471633e-4
2017-02-10,HARV,0.32826,1.2400714923431656e-4
2017-02-11,HARV,0.32894,7.058422093427523e-5
2017-02-12,HARV,0.33093,3.140120893292249e-4
2017-02-13,HARV,0.32898,4.005589462086116e-4
2017-02-14,HARV,0.32874,1.1653921123425259e-4
2017-02-15,HARV,0.32988,2.182555139916431e-4
2017-02-16,HARV,0.32967,2.3609588159501007e-4
2017-02-17,HARV,0.32883,1.8808042135735903e-4
2017-02-18,HARV,0.33036,2.0334990453273267e-4
2017-02-19,HARV,0.33015,1.0800623564764394e-4
2017-02-20,HARV,0.32906,8.913553083446324e-5
2017-02-21,HARV,0.32983,7.4621220377392e-5
2017-02-22,HARV,0.33018,2.242086309758773e-4
2017-02-23,HARV,0.33006,1.360798625057787e-4
2017-02-24,HARV,0.33048,2.357723737949293e-4
2017-02-25,HARV,0.33012,1.7029638029874737e-4
2017-02-26,HARV,0.32807,2.5198388351445116e-4
2017-02-27,HARV,0.32762,2.406697932598848e-4
2017-02-28,HARV,0.32804,1.8218447703760826e-4
2017-03-01,HARV,0.33012,4.864365067529797e-4
2017-03-02,HARV,0.32729,1.6798864879047189e-4
2017-03-03,HARV,0.32674,3.9015977051794096e-4
2017-03-04,HARV,0.32654,2.945512283499238e-4
2017-03-05,HARV,0.3271,2.877436756162367e-4
2017-03-06,HARV,0.32736,2.5891737236865344e-4
2017-03-07,HARV,0.32838,1.7096949960714378e-4
2017-03-08,HARV,0.32791,1.663136157249626e-4
2017-03-09,HARV,0.32758,2.96941976054003e-4
2017-03-10,HARV,0.32775,1.214519238049263e-4
2017-03-11,HARV,0.32824,1.822955662362322e-4
2017-03-12,HARV,0.32677,5.6561629742994455e-5
2017-03-13,HARV,0.32685,2.686998142985589e-4
2017-03-14,HARV,0.33503,0.0010181092519860441
2017-03-15,HARV,0.32957,7.287653523428257e-5
2017-03-16,HARV,0.32941,1.913934136158035e-4
2017-03-17,HARV,0.32965,2.176906623854053e-4
2017-03-18,HARV,0.32989,8.381685573989465e-5
2017-03-19,HARV,0.32958,3.799294907731955e-4
2017-03-20,HARV,0.33001,2.084230548569927e-4
2017-03-21,HARV,NA,0.004955924239838661
2017-03-22,HARV,NA,NA
2017-03-23,HARV,NA,NA
2017-03-24,HARV,NA,NA
2017-03-25,HARV,NA,NA
2017-03-26,HARV,NA,NA
2017-03-27,HARV,0.33019,5.415653261140263e-4
2017-03-28,HARV,0.33111,3.5548149812641863e-4
2017-03-29,HARV,0.32971,1.4176988540647194e-4
2017-03-30,HARV,0.32914,2.0050932697527945e-4
2017-03-31,HARV,0.33041,1.074120067016464e-4
2017-04-01,HARV,0.3312,1.3909456627541773e-4
2017-04-02,HARV,0.33022,1.1765293304062224e-4
2017-04-03,HARV,0.33073,1.531173539532109e-4
2017-04-04,HARV,0.32785,2.035294693599915e-4
2017-04-05,HARV,0.32974,1.1408918101418868e-4
2017-04-06,HARV,0.32919,4.8139255015729627e-4
2017-04-07,HARV,0.32811,2.3098230783029453e-4
2017-04-08,HARV,0.32665,1.3037393786131948e-4
2017-04-09,HARV,0.32791,2.568227372475917e-4
2017-04-10,HARV,0.32837,1.649565186987986e-4
2017-04-11,HARV,0.32869,9.932866285873839e-5
2017-04-12,HARV,0.33074,5.05702712135528e-4
2017-04-13,HARV,0.32742,1.276469637200046e-4
2017-04-14,HARV,0.328,2.4378493449291573e-4
2017-04-15,HARV,0.32806,1.0665091826772434e-4
2017-04-16,HARV,0.32952,2.0393593331720526e-4
2017-04-17,HARV,0.32853,1.5226172955052497e-4
2017-04-18,HARV,0.32826,1.7603582195748537e-4
2017-04-19,HARV,0.32849,1.5682617961375537e-4
2017-04-20,HARV,0.32897,0.00024231579664999828
2017-04-21,HARV,0.32434,3.196365282693567e-4
