time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-02-21,BART,2,1,1,mean,0.34667312771707437
2021-02-21,BART,2,1,1,sd,0.011587653776732806
2021-02-21,CLBJ,2,1,1,mean,0.323529099597308
2021-02-21,CLBJ,2,1,1,sd,0.017406251749411152
2021-02-21,DELA,2,1,1,mean,0.35139245211667647
2021-02-21,DELA,2,1,1,sd,0.03217263163204265
2021-02-21,GRSM,2,1,1,mean,0.35078606496578735
2021-02-21,GRSM,2,1,1,sd,0.011803641557791546
2021-02-21,HARV,2,1,1,mean,0.33095289965023966
2021-02-21,HARV,2,1,1,sd,0.011032112740523521
2021-02-21,SCBI,2,1,1,mean,0.3317038290744186
2021-02-21,SCBI,2,1,1,sd,0.013517504532285372
2021-02-21,STEI,2,1,1,mean,0.344427510674068
2021-02-21,STEI,2,1,1,sd,0.011733251715440181
2021-02-21,UKFS,2,1,1,mean,0.32997701353156755
2021-02-21,UKFS,2,1,1,sd,0.013054773206370674
2021-02-22,BART,2,1,1,mean,0.34746262657647825
2021-02-22,BART,2,1,1,sd,0.011797539669967346
2021-02-22,CLBJ,2,1,1,mean,0.32549994068890553
2021-02-22,CLBJ,2,1,1,sd,0.03187664367936542
2021-02-22,DELA,2,1,1,mean,0.35974801787994953
2021-02-22,DELA,2,1,1,sd,0.07410318795915338
2021-02-22,GRSM,2,1,1,mean,0.3515363761127102
2021-02-22,GRSM,2,1,1,sd,0.013176557511689935
2021-02-22,HARV,2,1,1,mean,0.3304669750361197
2021-02-22,HARV,2,1,1,sd,0.011545731735703559
2021-02-22,SCBI,2,1,1,mean,0.3333737622389924
2021-02-22,SCBI,2,1,1,sd,0.01825112979780334
2021-02-22,STEI,2,1,1,mean,0.3440090706787622
2021-02-22,STEI,2,1,1,sd,0.013800912131227354
2021-02-22,UKFS,2,1,1,mean,0.33092911698847266
2021-02-22,UKFS,2,1,1,sd,0.01747802377379821
2021-02-23,BART,2,1,1,mean,0.3460425589568833
2021-02-23,BART,2,1,1,sd,0.011382304280915316
2021-02-23,CLBJ,2,1,1,mean,0.32255030630470183
2021-02-23,CLBJ,2,1,1,sd,0.018960864211628157
2021-02-23,DELA,2,1,1,mean,0.34897915796142265
2021-02-23,DELA,2,1,1,sd,0.03883867748679765
2021-02-23,GRSM,2,1,1,mean,0.3506277439772491
2021-02-23,GRSM,2,1,1,sd,0.013227430954937374
2021-02-23,HARV,2,1,1,mean,0.33076149073831984
2021-02-23,HARV,2,1,1,sd,0.011112622609306703
2021-02-23,SCBI,2,1,1,mean,0.3314314173318953
2021-02-23,SCBI,2,1,1,sd,0.015575903897431501
2021-02-23,STEI,2,1,1,mean,0.34392600740017226
2021-02-23,STEI,2,1,1,sd,0.01317412616514742
2021-02-23,UKFS,2,1,1,mean,0.32940019468168985
2021-02-23,UKFS,2,1,1,sd,0.014811075646027969
2021-02-24,BART,2,1,1,mean,0.346830579814097
2021-02-24,BART,2,1,1,sd,0.011275594051376738
2021-02-24,CLBJ,2,1,1,mean,0.3242148041885429
2021-02-24,CLBJ,2,1,1,sd,0.0201430701055909
2021-02-24,DELA,2,1,1,mean,0.3550371798042421
2021-02-24,DELA,2,1,1,sd,0.04630422542127848
2021-02-24,GRSM,2,1,1,mean,0.3516438635390266
2021-02-24,GRSM,2,1,1,sd,0.012889676746431399
2021-02-24,HARV,2,1,1,mean,0.3310309268495998
2021-02-24,HARV,2,1,1,sd,0.010694167230892825
2021-02-24,SCBI,2,1,1,mean,0.332431770831157
2021-02-24,SCBI,2,1,1,sd,0.015014441155118274
