time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-02-12,BART,2,1,1,mean,0.3461168422319055
2021-02-12,BART,2,1,1,sd,0.012573790830641198
2021-02-12,CLBJ,2,1,1,mean,0.32539632435563676
2021-02-12,CLBJ,2,1,1,sd,0.012802124127045806
2021-02-12,DELA,2,1,1,mean,0.3513617531945044
2021-02-12,DELA,2,1,1,sd,0.015474941394841683
2021-02-12,GRSM,2,1,1,mean,0.34963652453309246
2021-02-12,GRSM,2,1,1,sd,0.011382184150796688
2021-02-12,HARV,2,1,1,mean,0.3310675614034117
2021-02-12,HARV,2,1,1,sd,0.011389270284731053
2021-02-12,SCBI,2,1,1,mean,0.3307467259379179
2021-02-12,SCBI,2,1,1,sd,0.013301856356634579
2021-02-12,STEI,2,1,1,mean,0.34581681421456745
2021-02-12,STEI,2,1,1,sd,0.013177160185608515
2021-02-12,UKFS,2,1,1,mean,0.3310108968212823
2021-02-12,UKFS,2,1,1,sd,0.014460756286570325
2021-02-13,BART,2,1,1,mean,0.34671600101989813
2021-02-13,BART,2,1,1,sd,0.012577574647010129
2021-02-13,CLBJ,2,1,1,mean,0.3255742947378665
2021-02-13,CLBJ,2,1,1,sd,0.013921290806962411
2021-02-13,DELA,2,1,1,mean,0.35257491270700136
2021-02-13,DELA,2,1,1,sd,0.01619949983282187
2021-02-13,GRSM,2,1,1,mean,0.350166385812769
2021-02-13,GRSM,2,1,1,sd,0.011753324169247256
2021-02-13,HARV,2,1,1,mean,0.33106230786321417
2021-02-13,HARV,2,1,1,sd,0.011185727791332586
2021-02-13,SCBI,2,1,1,mean,0.3308427638253929
2021-02-13,SCBI,2,1,1,sd,0.012936411036250933
2021-02-13,STEI,2,1,1,mean,0.34519686457389614
2021-02-13,STEI,2,1,1,sd,0.013083365947248996
2021-02-13,UKFS,2,1,1,mean,0.3313414413713797
2021-02-13,UKFS,2,1,1,sd,0.013662661859139951
2021-02-14,BART,2,1,1,mean,0.3461933955494129
2021-02-14,BART,2,1,1,sd,0.012747778138340453
2021-02-14,CLBJ,2,1,1,mean,0.32561121643329005
2021-02-14,CLBJ,2,1,1,sd,0.014294170977637913
2021-02-14,DELA,2,1,1,mean,0.3524196701174449
2021-02-14,DELA,2,1,1,sd,0.015786167463883293
2021-02-14,GRSM,2,1,1,mean,0.3495904747176455
2021-02-14,GRSM,2,1,1,sd,0.012347790441324601
2021-02-14,HARV,2,1,1,mean,0.33082658685995053
2021-02-14,HARV,2,1,1,sd,0.011053673118561735
2021-02-14,SCBI,2,1,1,mean,0.33122514123154145
2021-02-14,SCBI,2,1,1,sd,0.013974885529452816
2021-02-14,STEI,2,1,1,mean,0.34531466501424735
2021-02-14,STEI,2,1,1,sd,0.013148067160791775
2021-02-14,UKFS,2,1,1,mean,0.3306709174729133
2021-02-14,UKFS,2,1,1,sd,0.01460250122152839
2021-02-15,BART,2,1,1,mean,0.3462012315140733
2021-02-15,BART,2,1,1,sd,0.013601389580413528
2021-02-15,CLBJ,2,1,1,mean,0.32518605887649593
2021-02-15,CLBJ,2,1,1,sd,0.016853048388737617
2021-02-15,DELA,2,1,1,mean,0.3513891124273036
2021-02-15,DELA,2,1,1,sd,0.0173090909229623
2021-02-15,GRSM,2,1,1,mean,0.3494886606304713
2021-02-15,GRSM,2,1,1,sd,0.013494013126713127
2021-02-15,HARV,2,1,1,mean,0.3305621976175037
2021-02-15,HARV,2,1,1,sd,0.01228702064229557
2021-02-15,SCBI,2,1,1,mean,0.33115877868695204
2021-02-15,SCBI,2,1,1,sd,0.015046600921066204
2021-02-15,STEI,2,1,1,mean,0.34473987346467233
2021-02-15,STEI,2,1,1,sd,0.014344425293491324
2021-02-15,UKFS,2,1,1,mean,0.3301824626806051
2021-02-15,UKFS,2,1,1,sd,0.014733258788388173
2021-02-16,BART,2,1,1,mean,0.3464705022799633
2021-02-16,BART,2,1,1,sd,0.015257946773842256
2021-02-16,CLBJ,2,1,1,mean,0.3254232035177997
2021-02-16,CLBJ,2,1,1,sd,0.019703164755412454
