site,date,value
1,2021-02-01,2.5942713721905763e-4
2,2021-02-01,2.681339975547592e-4
3,2021-02-01,5.126309160311718e-4
4,2021-02-01,2.4120774104068922e-4
5,2021-02-01,2.1965525231086168e-4
6,2021-02-01,2.2326708343790427e-4
7,2021-02-01,2.6575387047282915e-4
8,2021-02-01,2.4409143904169532e-4
1,2021-02-02,2.4091649191286348e-4
2,2021-02-02,2.765512127915014e-4
3,2021-02-02,3.7785420272804594e-4
4,2021-02-02,2.887716726604667e-4
5,2021-02-02,2.516463962106163e-4
6,2021-02-02,2.432855111307829e-4
7,2021-02-02,2.143419097277227e-4
8,2021-02-02,3.6015715878283394e-4
1,2021-02-03,2.7836661253101446e-4
2,2021-02-03,3.5045205182795963e-4
3,2021-02-03,4.884959318978681e-4
4,2021-02-03,2.8214179741072444e-4
5,2021-02-03,2.51307635354974e-4
6,2021-02-03,3.07193964490229e-4
7,2021-02-03,2.626810048265808e-4
8,2021-02-03,3.1510320973393785e-4
1,2021-02-04,2.1812596014674692e-4
2,2021-02-04,2.797527154627744e-4
3,2021-02-04,5.482679138607373e-4
4,2021-02-04,3.1303048925119533e-4
5,2021-02-04,2.324800329622295e-4
6,2021-02-04,2.3383361040638215e-4
7,2021-02-04,2.2480388573751158e-4
8,2021-02-04,2.9332783600488356e-4
1,2021-02-05,2.5456919120796397e-4
2,2021-02-05,2.914625134325152e-4
3,2021-02-05,6.181574115372457e-4
4,2021-02-05,3.820393324254601e-4
5,2021-02-05,2.2562365739547984e-4
6,2021-02-05,2.1771371588187537e-4
7,2021-02-05,2.469951605529155e-4
8,2021-02-05,3.1181742725029427e-4
1,2021-02-06,2.2910099079478946e-4
2,2021-02-06,2.8212222148045533e-4
3,2021-02-06,4.758258657230291e-4
4,2021-02-06,3.1986707397592954e-4
5,2021-02-06,2.1983928890014168e-4
6,2021-02-06,2.194846902372673e-4
7,2021-02-06,2.7119719159956226e-4
8,2021-02-06,2.8266565289428375e-4
1,2021-02-07,2.3208318144899605e-4
2,2021-02-07,3.2676438255785053e-4
3,2021-02-07,4.326205555415832e-4
4,2021-02-07,3.0021766804357535e-4
5,2021-02-07,2.0455997087109987e-4
6,2021-02-07,2.1880013137877887e-4
7,2021-02-07,2.2898583949603916e-4
8,2021-02-07,3.3007099825761276e-4
1,2021-02-08,2.3128633318275236e-4
2,2021-02-08,2.7584907623648256e-4
3,2021-02-08,3.716337625958282e-4
4,2021-02-08,3.401541542337547e-4
5,2021-02-08,1.9851033897892457e-4
6,2021-02-08,2.1368984941198674e-4
7,2021-02-08,2.3461160073383363e-4
8,2021-02-08,4.3297002172982743e-4
1,2021-02-09,2.588114610012355e-4
2,2021-02-09,3.627401873310445e-4
3,2021-02-09,3.592732503646273e-4
4,2021-02-09,3.927668698432586e-4
5,2021-02-09,1.9817136006303895e-4
6,2021-02-09,2.122130703376425e-4
7,2021-02-09,2.7745493419357846e-4
8,2021-02-09,3.8297121922184794e-4
1,2021-02-10,2.1500057706891842e-4
2,2021-02-10,3.2288200940492414e-4
3,2021-02-10,3.737926154724012e-4
4,2021-02-10,3.0654900465008303e-4
5,2021-02-10,1.937042129035452e-4
6,2021-02-10,2.074728186339607e-4
7,2021-02-10,2.4848018176225383e-4
8,2021-02-10,3.3939155742734514e-4
1,2021-02-11,2.4054364656253085e-4
2,2021-02-11,2.493244100228661e-4
3,2021-02-11,2.866457090863386e-4
4,2021-02-11,3.4330963496055763e-4
5,2021-02-11,1.9384831634308486e-4
6,2021-02-11,2.067747048749045e-4
7,2021-02-11,2.273181688996909e-4
8,2021-02-11,3.3546466930893396e-4
1,2021-02-12,2.2557305779928857e-4
2,2021-02-12,2.650256002059762e-4
3,2021-02-12,3.0283444849359977e-4
4,2021-02-12,2.9562454261950345e-4
5,2021-02-12,1.9094041077271934e-4
6,2021-02-12,1.9924666950612937e-4
7,2021-02-12,2.4021341073241225e-4
8,2021-02-12,3.059242114003692e-4
1,2021-02-13,2.3188206628657116e-4
2,2021-02-13,3.352189070942582e-4
3,2021-02-13,3.2571501374565335e-4
4,2021-02-13,3.3103716965630334e-4
5,2021-02-13,2.0328640311533796e-4
6,2021-02-13,2.188985548623644e-4
7,2021-02-13,2.736224466993615e-4
8,2021-02-13,2.899515817132048e-4
1,2021-02-14,2.0041608110655382e-4
2,2021-02-14,3.272217093962668e-4
3,2021-02-14,3.6825418997800125e-4
4,2021-02-14,2.458111258316404e-4
5,2021-02-14,2.0588189464677421e-4
6,2021-02-14,2.2654081885548722e-4
7,2021-02-14,2.725920278620315e-4
8,2021-02-14,2.8754852472199816e-4
1,2021-02-15,2.1308283187538852e-4
2,2021-02-15,3.5456866594181974e-4
3,2021-02-15,3.8206066217153005e-4
4,2021-02-15,2.871699583507787e-4
5,2021-02-15,2.0939701661471232e-4
6,2021-02-15,2.236006233561716e-4
7,2021-02-15,2.845034214458659e-4
8,2021-02-15,2.681435050291311e-4
1,2021-02-16,2.2129641518209636e-4
2,2021-02-16,3.7559173614282334e-4
3,2021-02-16,5.05939653083643e-4
4,2021-02-16,2.8720052446111726e-4
5,2021-02-16,2.063263534943676e-4
6,2021-02-16,2.5166766051062093e-4
7,2021-02-16,3.279558403151717e-4
8,2021-02-16,3.9287594900700915e-4
1,2021-02-17,2.220839617733009e-4
2,2021-02-17,5.890105217807207e-4
