V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44
446.18448892896356,217.4801781801296,257.844354223595,47.48372044998595,-353.92784831988683,8.686588595247326,-54.34156909720294,-73.62940448899198,366.7206625392872,-384.8951550369385,1094.5496643275376,-152.9210566684005,1002.0651899113884,464.7923334666638,404.3892245000707,566.668180766878,-588.6610695796983,-433.81796890829634,-259.3568884241922,-133.77383678491356,446.21271728108616,-61.17347813239123,181.90278790011106,311.37814531446077,-539.8365929189497,509.8017831497742,217.6597837884277,-426.2079746488616,-255.18632682804497,247.8957612390234,-54.8580535053966,193.54954670439955,-961.1153199138996,-58.10460076236177,-222.75400229943222,467.2594463655728,-250.5778880761297,-34.181336132375314,390.04644345649234,-344.9196286886961,446.97348062683426,134.29152204821528,199.16391071128518,497.4355597718435
217.4801781801296,106.833187400606,125.23078864610251,22.197769067446988,-172.644400116572,4.8497634357724735,-27.276224074435795,-35.53530063144896,179.34926896716505,-187.95910071629623,533.7363444354414,-74.27720149207187,488.74400405355664,227.08869776663323,197.36256054803374,275.5893461581952,-286.93878231050536,-210.76968087449796,-126.81692766798045,-65.04827662785955,217.419157147499,-29.465962348723117,88.98177746543614,152.7791608924453,-263.03911297983433,249.1336382746364,105.99606378156807,-207.42727052733525,-124.39784651677007,120.49916687724333,-26.29975535768885,94.4847624178302,-468.79893557459116,-29.020067089015935,-108.57927964318382,228.92492888833686,-122.66661674036415,-17.005076559878294,189.78654739545857,-168.19286668077368,217.72486606436598,65.24289299083064,97.26469799163488,241.61546234051028
257.844354223595,125.23078864610251,149.3487901295246,28.075888818140662,-204.5101732338826,4.796041987114513,-31.08589749110678,-42.76570654488365,211.66916496110963,-222.3214919551122,632.5318337886679,-88.53730302671241,578.8890548892356,268.3504890810646,233.57278232388754,327.89051293129336,-340.43159623992796,-251.0933877794717,-149.69554777139396,-77.54867560415066,257.89173910004536,-35.45031242856137,104.97418229659715,179.43176105336963,-311.96355456140884,294.2836087002125,125.96998372374058,-246.4027019929081,-147.52659259576387,143.47634779956655,-31.952521790177297,111.93050839645191,-555.3160982224337,-33.13179521010801,-128.65608165602796,269.4734817726526,-144.53791614796543,-19.522256696547245,225.56381471233152,-199.28012965516209,258.4154964330944,77.70203612241306,115.07421696160841,287.920666545108
47.48372044998595,22.197769067446988,28.075888818140662,6.39702873282787,-37.466131548274234,0.2648262363840263,-4.886869452433006,-8.347113536182635,38.31106163522542,-40.57405916670573,116.4444387762696,-16.568912722734147,106.345640592439,48.7898669410708,42.80398544797988,61.26002285980727,-62.92837872465456,-47.01782699150305,-27.038949708380663,-14.582373748404784,47.71059610247474,-6.8881391008970665,18.93382319763712,31.906564841517664,-57.569001861229836,53.63666480876748,23.36078338731441,-45.71140178714231,-27.2793640729254,26.921226864455335,-6.326326100757399,20.495116024831017,-102.05620326969418,-5.1064209896658586,-23.70956871509346,48.33642641906795,-25.9618437512986,-3.1089867816022503,42.00732036902319,-36.62027924524625,47.890145860994686,14.598586380632588,21.066802826732783,54.05843796055374
-353.92784831988683,-172.644400116572,-204.5101732338826,-37.466131548274234,280.91790087528153,-7.144199354160488,43.42424562896173,58.287561131753144,-291.15160199361134,305.50602673626827,-868.2778151228484,121.31460276933058,-794.8242555804346,-368.91976034322147,-320.78743688664974,-449.3021881136335,467.1144391581831,343.9852714915128,205.9701804205062,106.20181992668465,-353.77639365335295,48.32655153862924,-144.45542377066047,-247.29976702544985,428.10029560441603,-404.410146764726,-172.7931685324005,337.92238643716195,202.39837708426728,-196.4888422695525,43.48274378122671,-153.77761631840866,762.43295483591,46.367347975715816,176.5657065289421,-371.038165630202,198.98979252958742,27.2323374357855,-309.18785772986,273.6096429713912,-354.434695085984,-106.39494881365432,-158.07366061683834,-394.2888911832993
8.686588595247326,4.8497634357724735,4.796041987114513,0.2648262363840263,-7.144199354160488,0.8302326396216024,-1.8751401040278546,-1.1375284399963281,7.765926770579834,-7.926119060887587,21.577920295222395,-2.845422403340549,19.658654791554493,9.600098782367576,8.054692158582009,10.557857136203221,-11.783331818019638,-7.93925523172919,-5.513469694937528,-2.6868619189214957,8.497710634556652,-0.7517942797045669,3.8895160740025356,6.950386200445707,-10.332145768374255,10.355937817920767,4.381588439672777,-7.928072232137097,-5.006033592421909,4.5312877705702235,-0.7801706780371105,4.163925268227992,-19.013334920998684,-1.7400258088738294,-4.189389750352143,10.192379983020873,-5.398968855952896,-0.9378574829055863,7.211611050519628,-6.7643326147316705,8.552675945833847,2.3676195102177293,4.121853144044692,8.928769372875879
-54.34156909720294,-27.276224074435795,-31.08589749110678,-4.886869452433006,43.42424562896173,-1.8751401040278546,7.64577148396864,8.571678182920968,-45.4539901460509,47.413377034266226,-133.59765466280209,18.448350667358397,-122.22231245661744,-57.30816607781228,-49.47137034470752,-68.35736418553115,72.02141410216122,52.170580393201014,32.18230535475138,16.35076055214984,-54.085505219921224,6.90867380800899,-22.599294494662157,-39.065027475883916,65.5219792034774,-62.622007034236105,-26.659386996770003,51.44681975135238,31.096665885808367,-29.78837752598533,6.311235698051383,-24.04335400383713,117.40041189128077,7.898567498715569,26.950231511087495,-58.30139843954621,31.190011378205067,4.539804842207736,-47.00292073901669,42.0691344234529,-54.214790946795645,-16.03385248417285,-24.545008737103295,-59.5991021410372
-73.62940448899198,-35.53530063144896,-42.76570654488365,-8.347113536182635,58.287561131753144,-1.1375284399963281,8.571678182920968,12.362280275431937,-60.19894298999985,63.32468602155541,-180.60402694448848,25.33052176864396,-165.28540235438558,-76.40526500282675,-66.65236796151994,-93.89604921519376,97.18972196633497,71.91207587979044,42.539255042005664,22.16531587767855,-73.76614195959358,10.281643252251314,-29.824236054064666,-50.879105103393194,89.1636371351556,-83.91932044899688,-35.93980514515292,70.50560787688235,42.160814560748925,-41.13443241306436,9.22218667853675,-31.828590501735,158.52109705842724,9.13718145949089,36.80344159697787,-76.52413224129072,41.04395819697535,5.429103749219112,-64.59995460655178,56.88849413511228,-73.90699253110839,-22.307258627260016,-32.798807023717664,-82.55293025990723
366.7206625392872,179.34926896716505,211.66916496110963,38.31106163522542,-291.15160199361134,7.765926770579834,-45.4539901460509,-60.19894298999985,302.02512924351674,-316.76057651809776,899.8137813356291,-125.55659992323096,823.7294291793478,382.56341529685096,332.53047749522153,465.2153521610084,-484.0493130243029,-356.04143262113774,-213.64412608440054,-109.97853924778671,366.523471508821,-49.86075937700554,149.85956844103646,256.8099439462964,-443.5165558609286,419.39741863995204,179.00766002554622,-349.947379361375,-209.73590815575906,203.4158832082514,-44.810444837595334,159.44210323047102,-790.1942236586043,-48.42206038065302,-182.94009059332188,385.1216496456178,-206.48144647592946,-28.397476010524766,320.1768739313521,-283.53922759271023,367.1778364346924,110.11763711840236,163.90628750817885,408.0677863417396
-384.8951550369385,-187.95910071629623,-222.3214919551122,-40.57405916670573,305.50602673626827,-7.926119060887587,47.413377034266226,63.32468602155541,-316.76057651809776,332.3245445692373,-944.3565957130883,131.85664116142476,-864.4608041395014,-401.30971571688656,-348.93688843530595,-488.5225852812106,508.0493444232827,373.92897321697865,224.05056392368044,115.49087243943347,-384.75463731854995,52.468736068169186,-157.15321467290937,-269.1631881642583,465.54033393274307,-439.9934088135629,-187.9030000090454,367.40515090809845,220.14777690212395,-213.6454885521443,47.1718447627172,-167.27192978341236,829.2584071379712,50.525200338162485,192.02191575272602,-403.77306325065297,216.50394576110781,29.661613924632054,-336.19391119184917,297.5644493390357,-385.4568649699469,-115.66724580394731,-171.96845209583532,-428.62059111143276
