V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44
0.4008967259446933,0.03050536924849339,-0.24540108757113974,-0.9274160702921487,-0.31991910587384853,-0.4675320224413084,0.2922576357021865,0.3142494516436908,0.14228232542194016,-0.10788001362309385,-0.1378049470085561,-0.12649799728393196,0.5524866871428472,0.399141626458848,-0.016511322659727497,-0.4623620993544461,0.9838436171359597,-0.23568822767208114,-0.48724436245022007,0.7981278313609013,0.0807467266963752,-0.4005640388724065,0.20121001372578426,0.2761789649987515,-0.5043042967612804,-0.01448144147791007,-0.42774529003862194,-0.520911243797079,0.28244219677614013,-0.25465147063048915,-0.11417148992031857,-0.3809003361038434,-0.05490811371449017,-0.9158097692803661,-0.33528265965658827,0.14888762697929792,-0.4503215050854637,-0.3793473707692545,0.04681045548126339,-0.3090120128249983,-0.15027453077543926,-0.09187423157819363,-0.30974289280199363,0.07188438160052357
0.03050536924849339,1.9980794720536679,-2.3615790833518333,-2.466670538130513,1.6028221959347366,-0.985109511450094,1.0292918729852745,0.2199169789314878,-0.7787874062516009,1.3246757632691415,-0.17753372904708312,1.3450429518089566,2.224483200283981,-0.5506371341374857,0.9420972543403279,-0.7468820779190585,3.4317846903780147,1.496826910561874,1.2648431485590041,2.560269818593643,1.6028360509424373,-1.3246011143135623,-0.6264092265711335,0.5716041360391064,-1.3740978567559408,2.2209338359697917,-2.72072106898322,-1.0745569462025815,0.1837795921832827,-0.06713732088978813,1.5238664827248354,-3.200550547755086,-0.5844901522963933,-0.3164954200211175,-1.914154723463603,0.021920791328534944,0.43063434057431793,-0.5629140598412391,1.1250473376907952,-0.2902373783956275,0.48562162852686164,0.8140892655732728,-0.7044168905985883,-0.18795992125105412
-0.24540108757113974,-2.3615790833518333,3.192137575231068,3.508672195853846,-1.4930923202601996,1.5646557226340834,-1.2114171002010172,-0.07387424171484008,0.8829561625248522,-1.726339330314872,0.08950300189454763,-1.5197356473736865,-3.1231407626828616,0.2462701160919995,-1.1655494536850908,1.106713220736612,-4.618038077416685,-1.7919962938330496,-1.4479078530389926,-3.4642300557023464,-1.6260258732407329,1.745639522608577,0.735512392743973,-0.7370850351309144,2.2030043862458046,-2.2268618648550143,3.4073599533273007,1.7779350277324735,-0.7134196144132603,0.572158604851725,-1.9031075769285029,4.233099649214008,0.8601711452577596,0.9900162586669687,2.4425331719278653,-0.13175921963729453,-0.24384353225057803,1.3417774035594414,-1.2760527864145774,0.4019661996862499,-0.25987194231334987,-1.1038307866158137,0.6732788012125653,0.18854532986719616
-0.9274160702921487,-2.466670538130513,3.508672195853846,5.103106643330821,-1.1247008493398252,2.306810454365686,-1.8073757578969756,-0.814727214664933,0.644958567396687,-1.4532989203504034,0.4514718819224182,-1.3486155701281646,-3.9888385193265328,-0.31197151062498063,-1.111954527080511,1.9377945418584235,-6.367921623651091,-1.3519053956924612,-0.5279420111693816,-4.893047330290837,-1.9908624608109156,2.483429786749489,0.3645515889818626,-1.2718227171612713,2.9209101230923586,-2.486740679529836,4.237839057809179,2.5478969037006367,-0.9984067601345177,0.7991626232465974,-1.6686750819376461,4.828898509273982,0.8811791551978335,2.473776242058543,3.0651696344248025,-0.3657570710360619,0.5014529558722802,1.719552180607723,-1.4250866335050918,0.9888991660445956,-0.14916313048118537,-0.8472968577790458,1.3881669476768346,0.07253709131672487
-0.31991910587384853,1.6028221959347366,-1.4930923202601996,-1.1247008493398252,1.7890804326758496,-0.29402847242246816,0.7549269574973149,0.2092392440567234,-0.7381731410596104,1.011533004252217,-0.2075445851873084,1.2074721418980798,1.1754616043540205,-0.9702935501550793,0.7366530213322382,-0.21882706993739615,1.9536064328289229,1.2910176195285537,1.283991098193064,1.3971770813845164,1.4898130203622437,-0.7747138396625921,-0.5969148895728518,0.2888606937910555,-0.4269045908092889,2.132978184071577,-1.8849485791832956,-0.2503361734497447,-0.3706279220687111,0.4607581206313666,1.190176373003558,-2.090775236044787,-0.3063435023824391,0.6332124943759103,-1.2738906726299413,-0.1518166811668661,0.7775513981193906,0.2629490197500588,0.9489643235257049,-0.06193979871997353,0.7169642821003771,0.594012762802497,-0.5987243187367506,-0.20008667585205536
-0.4675320224413084,-0.985109511450094,1.5646557226340834,2.306810454365686,-0.29402847242246816,1.1293837977470411,-0.6871271373185819,-0.2127290129759332,0.2819663272749612,-0.6526072392260508,0.12453128388897379,-0.5325866781977686,-1.7897828045168442,-0.2917940298673482,-0.42537614605841984,0.8864407633381044,-2.793317931718518,-0.5573375746559112,-0.21572721906219394,-2.1998935036724796,-0.7605946074735895,1.0991092432679432,0.21061099322413826,-0.5036367090885324,1.4542082408608528,-0.8794400637715539,1.841094722550624,1.2267248588941781,-0.5791289372124752,0.487248208304841,-0.7685618458615209,2.1834853048411267,0.41471785049773097,1.1785663180249277,1.346700816656486,-0.1442390464726544,0.315208325304804,0.9309039204322231,-0.574012376534353,0.4015538688316853,0.04100177157957907,-0.3845497290165296,0.44115816118769785,-0.013659142628394048
0.2922576357021865,1.0292918729852745,-1.2114171002010172,-1.8073757578969756,0.7549269574973149,-0.6871271373185819,1.06025146443495,0.7182279894628684,-0.18814358568426834,0.4704441031501355,-0.3862869224201028,0.5262977117489772,1.4607817325806063,-0.1674520073043185,0.5610304835920269,-0.6552605429382418,2.508312052687912,0.4272560183757629,0.08445075193097237,1.7459892097427412,0.8988320257589567,-0.9611156881832033,0.09574683590875532,0.6068841497279935,-0.7389375739214495,1.2453211609231034,-1.5670206195195178,-0.8264591829424631,0.14329587231209293,-0.0608682509415249,0.3680458424281247,-1.5951672566263477,-0.2543673475310672,-0.9385307823740074,-1.119501891155102,0.17277675582677926,-0.043150164640320524,-0.3256628163022269,0.6259675242525061,-0.5266602102334673,0.22904247560961588,0.2717622210492007,-1.0220429684389511,-0.07083417206826065
0.3142494516436908,0.2199169789314878,-0.07387424171484008,-0.814727214664933,0.2092392440567234,-0.2127290129759332,0.7182279894628684,0.8777625377632138,0.17502446767479193,-0.2389887211476235,-0.44816213942730554,-0.028788406353730436,0.4393415526684114,-0.016335920015833796,0.11278440644901119,-0.4172381882580961,1.1318168908450779,-0.2932586004203994,-0.6235009966348474,0.7540790211618009,0.4545261353548495,-0.4576172314525908,0.42353980023351023,0.46268981510876456,-0.011027974316684555,0.5940918271603188,-0.5092649784038962,-0.25527435129945064,-0.1421029734624205,0.1820825904562783,-0.35252577140829516,-0.1438341277328511,0.07511416202484408,-0.7908963755563027,-0.3555776083215794,0.1719513619070014,-0.25592482124694377,0.19381876441015017,0.20548921293216943,-0.4898981927170632,0.16806832540825664,-0.21228182954091535,-0.9368854927683548,0.0011593730771680573
0.14228232542194016,-0.7787874062516009,0.8829561625248522,0.644958567396687,-0.7381731410596104,0.2819663272749612,-0.18814358568426834,0.17502446767479193,0.44093693049740634,-0.6160896903652479,-0.0318408342523752,-0.62232700114481,-0.6638486769957042,0.34649668911917,-0.3174689957461026,0.1408775253136326,-0.9716087864467632,-0.7387359805673652,-0.7856733905038826,-0.7823333558002603,-0.663069157097565,0.3968889480460596,0.46405132419577194,-0.043663388016646654,0.46512381319149393,-0.8918802439093596,1.0041881792247103,0.240862597657496,0.021345814176402293,-0.0674942619218842,-0.7869658363798684,1.2627885532937542,0.2137114843647229,-0.34015922590462355,0.690796909035689,0.12286902805414053,-0.3413635503000252,0.098742556597785,-0.4496423366296575,-0.06930794931979428,-0.2553669750032778,-0.37522129016227446,0.0038812737454648892,0.06732993898014646
-0.10788001362309385,1.3246757632691415,-1.726339330314872,-1.4532989203504034,1.011533004252217,-0.6526072392260508,0.4704441031501355,-0.2389887211476235,-0.6160896903652479,1.106651306218354,0.07709557807683047,0.955555849188115,1.4843014388663833,-0.3518809085182048,0.6794980925745284,-0.3399553790860213,2.0452175759418707,1.2034930541436588,1.1863532751182975,1.505477523580815,0.8381309879690148,-0.7540113330309717,-0.588874063403307,0.22160426909074568,-1.026904287364867,1.2149936103557333,-1.6954529823407414,-0.7429391601494522,0.29780066512787695,-0.23113270283746548,1.2106343790750471,-2.2584005897920374,-0.4886360606257626,1.963165038747758e-4,-1.2040065809615015,-0.02815751184559811,0.41762453858189813,-0.6180495950636334,0.6951973858672592,-0.010417325254816373,0.20334471667316817,0.7270627351972735,-0.10956467113293973,-0.14048939717075004
