gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.31430364673185074,0.6302705434394615,0.7607852765173864,0.825328292597514,0.8773545709570585,0.8409114077030804,0.925876527790951,0.9475727677110304,0.9668870473071701,0.358051983224207,0.04464558905532587,0.04982559190125629,0.045051649791588835,0.054635769126226086,0.06296074525699788,0.056453293768882126,0.05880547166067572,0.04791583240204553,0.053294753833982446,0.05564208304809243,0.056066259045311914,0.007379905246207861,-0.007868373152617895,0.6981967407101743,0.6735369874781338,0.6724847339730261,0.6611365377937101,0.6666131815660925,0.6684906726344305,0.7999074648608526,0.9328722713868597,0.9224637596545693,0.13323629630402367,0.11637396944789262,0.10013151493717093,0.10391536341388344,0.1284822845733726,0.2376731949646255,0.1209467450305856,0.07998795786786655,0.13920913734599275
0.7547177614713015,0.7708341354116993,0.776207366367745,0.7933734661702616,0.8139129797172059,0.8663060040373285,0.9039512188066589,0.9788078179997354,1.1102750296074775,0.8801295310795418,0.31391195162569374,0.05840262448701077,0.04101048538943035,0.04683005252971913,0.05790926922505407,0.030687168392854788,0.028858319573500844,0.038968593777941596,0.03769833770777705,-0.01348583400918829,0.06510264976067345,0.4479976008944443,0.5804222849265647,0.8517704140185303,0.841472301543698,0.8326487770103301,0.8313760596755397,0.8452405302361552,0.8809329848359259,0.9304376986260718,0.917984101242981,0.911557959437598,0.003910916190702009,0.00546564544052701,0.008113503778457412,0.012384062872079297,0.01913143454011704,0.02527820992970488,0.13850844396494125,0.07948907182024388,0.1227422656908293
0.33902895502591984,0.6646336904469217,0.8158179006733086,0.8490352088045618,0.8932779982049821,0.9523978231098228,0.9387726214368083,1.040199130494079,0.48765613127103025,0.04323314582483678,0.038604858890954295,0.053304958732186145,0.05419376469659637,0.052521940274395204,0.05483129746046699,0.05128828730262354,0.05670178310417804,0.05723891435848918,0.053244939793558856,0.06273263450954893,0.05812616475891478,-0.07484999815507451,0.029625586808406948,0.6981038709810569,0.7506234305180887,0.7989157021463966,0.8322179728896708,0.8464378395063531,0.7471939642332769,0.8060328540924838,0.8495258745757165,0.9627513373724905,0.3331098365936608,0.45310673841234883,0.6637249879135065,0.4521828373184884,0.30443398118552223,0.17175832799866333,0.024160246447079117,0.0768827051018309,0.07238944717786676
0.6021864504826668,0.6341443219887866,0.6723239810809392,0.6801142822758235,0.7238374686801454,0.775608651374632,0.81025709316479,0.8357027811138067,0.8627596973522172,0.9550150442453621,0.917021169214144,0.27031602877255134,0.05241040971220209,0.03276195672343589,0.03197346848816056,0.01960292390214551,0.0250689205124644,0.030669157708005768,0.019053627201112783,0.053191110092102804,0.2953190396890623,0.5051984028220449,0.6062596962554031,0.8832383677480627,0.8989570471997169,0.9074948689898668,0.9125594450083983,0.913090667367094,0.8958461063060749,0.9186462341830678,0.9498681600094151,0.9812567546301864,0.04435244940880023,0.05260558961251036,0.06616121993682453,0.08495762606270793,0.11510033877094292,0.17652552496433363,0.03845629322299564,0.2494982786428906,0.0481365394207466
0.6467026617216898,0.6872495945825849,0.7026986504642293,0.7423225782468146,0.7578910176738833,0.77815441007974,0.8138304824174034,0.84725576003441,0.8829677779788043,0.9846997756846071,1.011526596525368,0.5776998591206364,0.091926692449993,0.03633671461444017,0.05469957890900432,0.045573778182416744,0.029073616315922566,0.03975027545522003,0.038925881279439356,0.03736649016980891,-0.006319970781580368,9.012155883836905e-4,0.5051316618687861,0.5070752778432067,0.5462341100412463,0.5748641866305825,0.590116979064287,0.6133359461743932,0.7285655055690059,0.939498291777866,0.9593405982987696,0.9416147863953931,0.255097394776363,0.26396509467487855,0.16966220240348276,0.1092917506127835,0.07077964894464095,0.06536512694938612,0.008342458777187945,0.020837956223972852,0.21726879197806934
0.560209192582214,0.6193305009191408,0.6713269421496225,0.7148147805710549,0.7119116098567905,0.7354210835859911,0.7427069257796679,0.7738544095139215,0.8078981989733649,0.8567251754317641,0.885913512959475,0.9699140592762042,1.0367723922011094,0.3254436957531604,0.10619063005661294,0.08253952642327127,0.05251509625233107,0.07805762727439566,0.054556607277944924,0.007847831594107,0.11494889767050348,0.4054319816401389,0.529901885084601,0.5823544631303459,0.6001578182608638,0.6262867271059673,0.646175348618747,0.688174910059349,0.6537287653179307,0.6994428000351818,0.9142134386784079,0.9126642424441799,0.03620266015616311,0.0384105248454961,0.04830049450392831,0.06785056306314617,0.10097074423499326,0.11096415501663584,0.06792923511590877,0.07255956996346795,0.3200290846569347
-0.11917242479630068,0.3750676262005816,0.6543074909922759,0.7611929845712576,0.8229007963822762,0.8467755354590478,0.8746091084822073,0.9584741474843382,0.9640127063861891,0.6716622314634562,0.06864900833203183,0.04485019520668691,0.05359058154452345,0.04450187272116374,0.04337485745375013,0.05013384919676641,0.038947814560680055,0.04941242904397545,0.05179710876695432,0.04562672510049903,0.05830459351610391,0.032791248707764176,-0.028566538142170514,0.5728846056371424,0.5589106032788622,0.5401530330370468,0.5403979220317452,0.5461284443323858,0.5881030667670929,0.7362747038921871,0.7515537951615254,0.8457500654578756,0.2819893435214969,0.2401628150900762,0.2237229720133575,0.2520277233393103,0.3307380193331251,0.21078756023103934,0.08470513128674374,0.02884049921957871,0.2194380012034081
0.5369130877231636,0.696275184946803,0.7619416621924496,0.8131270730893999,0.8362135702298747,0.8372084942534902,0.8309596475335992,0.9127869963586561,0.929446905679163,1.0050389339536832,0.9268047005772035,0.7292191323957844,0.3516846237454118,0.09151702665136206,0.03880712389700877,0.03838110801356594,0.03232148370041298,0.032462703238129026,0.023760921627913545,0.01939547019001471,-0.0014024274321165376,0.02916847377154448,0.40246717371623253,0.611903936526366,0.5695729451622193,0.5647705818160336,0.5888688639378846,0.6189769335247259,0.6259943973648641,0.6411165497041621,0.8082755016154153,0.9089346196644763,0.042208487792551624,0.05716233911804888,0.0835486582671559,0.1266447090696941,0.19506970168617113,0.23326581866905852,0.19242680231581988,6.350496691245434e-4,0.03804396824183971
0.5833766034998815,0.68017850704813,0.7627343301944907,0.767430119913383,0.8296826520170304,0.831257658870276,0.8213368114972713,0.8991051124802182,0.9500091915591099,1.0055586640297773,0.9348026582720157,0.28236491343649733,0.05615428763525766,0.041032192917310674,0.036970809293498594,0.033709007496815546,0.01211878615619414,0.011035332276909768,0.002319705103741418,0.005662460527001256,-0.008181070130802041,0.05326451743176819,0.5024102405995735,0.42430951000829853,0.45726021364337244,0.46268199082049105,0.4715065652653668,0.49489177157798414,0.6163334149023255,0.7832886516783867,0.8424214543975952,0.9537366777181423,0.019963576170385106,0.019674992512380692,0.023321407356852418,0.031632103672694624,0.04626922072307576,0.14521665447102725,0.38355899825344275,0.5309053662998835,0.1713053479243364
0.5685688870161635,0.6264566392379464,0.6683283132385416,0.7295608835576928,0.7503062783614436,0.7632800646855608,0.7785347292197203,0.8039327078462082,0.8755407863246357,0.9336413350345925,1.0478424016806431,0.9659532811637599,0.3492811802897615,0.09744363769544655,0.09440127111023522,0.04789415162034741,0.0187681800098961,0.012026872104133767,0.028075239249541608,-0.022938909431862293,0.1804320343810024,0.3760579871265993,0.5115488324747077,0.6824360243282861,0.6912326459874267,0.7376224507786874,0.784876308884206,0.8177944585724699,0.8241129352237151,0.9295057729606415,0.8950384298298254,0.9059409693397584,0.0075381130080251725,0.004979019030078242,0.0034157288581469604,0.0025355844578450705,0.002162556949112195,0.022156287699631776,0.05193964631182146,5.33308579156873e-5,4.413169945764678e-8
