V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45
3.864228312038553,-0.9368660033752346,1.3061803087721233,-3.1661785816445005,-3.9767546336117694,2.2522917774308713,-3.0173181034168977,2.8160486705912047,-3.6522247615597965,-1.9898040970629784,-5.456281358732934,-2.00966633925127,2.0377597442089432,0.6986606593927304,-3.4301935660995366,3.1901643273494877,-3.131881407122087,-4.272494412964941,0.5863552344337868,1.0551772739374872,3.541702592390971,0.060730520040299336,3.706780823285389,0.8823544317443468,1.7811271369108832,4.288854397052794,-1.2468443501515094,4.3728417854245984,-7.122529854459735,-4.157776323692029,3.867635424301051,-1.362983516892084,-1.044108528655303,4.635816546326218,-1.8541362979945841,-6.286385709631771,1.0139490950828627,-5.097874746553897,0.4735287236912082,2.17602484975826,5.522411230165239,1.5164428855814327,-1.7821499933440372,4.228519583491408,0.6310206887327601
-0.9368660033752346,0.2582142173370685,-0.1452804145569223,0.7069731186733252,0.7555012486778079,-0.41898968762741984,0.8617936240158485,-0.6360451101579327,0.7833427617938657,0.6025215216600581,1.2728467356390503,0.4530836354976959,-0.39181932307621575,-0.3160068450941753,0.5960591260767285,-0.413002167262633,0.7087007243305024,0.8860870920904967,-0.1658285662037419,-0.04249183288457383,-0.9322213836123024,0.13123396818448327,-0.8363322885567044,0.0764560817213788,-0.3587529791766817,-0.8685447315707195,0.2941189927598946,-0.8351181862950534,1.402756834263494,0.7998057518750431,-0.7017286287798922,0.381089755158209,0.03423045882386092,-0.8996179657884944,0.3354301723585582,1.0162126438011858,-0.06262251699500654,0.9271318348792924,-0.015838025551626955,-0.35162408588687716,-0.8572635488301438,-0.05986282057511373,0.36807959663304235,-0.8838907714247117,-0.31534976632982015
1.3061803087721233,-0.1452804145569223,1.444898891325377,-1.431013013613118,-2.551276614534932,1.4944078851928413,-0.2735539844468929,1.2320864101216917,-1.83410441841962,0.015543614368898541,-2.140601026194258,-0.8831525192954164,1.2944836001425264,-0.6009271827102883,-2.5198016739534266,3.166786306019811,-1.3720324281029692,-2.3280463529193414,0.06533851111611251,1.5826573430423465,0.7666851435994586,0.8627026677672932,1.6296070292680473,1.976396867574013,1.0258279776781636,2.442443591177077,-0.48277020811224625,2.80032264510006,-4.284962835186937,-2.616258182401353,2.6795180193634205,-0.1706915780042973,-1.61122807021611,2.879705494237433,-1.2811417873942046,-5.083184188388851,1.3999658917127351,-3.5135538473149417,0.7196378969726628,1.7510606866821672,4.682485077676285,2.302048825519556,-0.9703901585942234,2.259369697548261,-0.7193079886374995
-3.1661785816445005,0.7069731186733252,-1.431013013613118,2.73001853211206,3.693836718395112,-2.1090241735179474,2.206041816396853,-2.4113321544480186,3.2102420727976857,1.3841111419733514,4.578842722625543,1.721107325824026,-1.8936632118700416,-0.2761791987770408,3.299356258307243,-3.3642951356363637,2.686879751052793,3.8233104796189803,-0.43403236809737095,-1.302719359261568,-2.7461489105421335,-0.3540009945212157,-3.178633885990178,-1.3266358450840277,-1.6102582176599891,-3.8712929981754503,1.04692016728178,-4.0629233187323015,6.512244159438538,3.841768922692169,-3.6635164763698618,1.0133336596723783,1.3029980619505408,-4.274175668227347,1.75157564803762,6.220201924204941,-1.2077413929419667,4.820861722856529,-0.5837295072938513,-2.1456702683904885,-5.545077708007669,-1.886303658649074,1.5897078946486243,-3.7675371037991687,-0.18533628870916044
-3.9767546336117694,0.7555012486778079,-2.551276614534932,3.693836718395112,5.549438472593698,-3.202844984102214,2.203834592765788,-3.2348233780099607,4.480484997024744,1.2163064533559689,5.971444151292453,2.312903882777007,-2.826835808509924,0.2916094739408484,5.171713529050418,-5.801313908766433,3.5993461984467943,5.4605926775356295,-0.4426821534432189,-2.5658774986343555,-3.1264844008518424,-1.0798240861335167,-4.267593521218155,-2.9331188032463893,-2.3431573900512306,-5.610919608599484,1.3547688381538947,-6.091799756164866,9.594723429648944,5.737641960046766,-5.634150930748218,1.0523829295774088,2.5922978784721136,-6.352046692215202,2.6977213711252763,10.035355673122497,-2.318030998366956,7.405149156255684,-1.1632982188513914,-3.463917929782597,-9.07556331823748,-3.7170087951082116,2.2771957340257205,-5.3516235134752606,0.47573994623759697
2.2522917774308713,-0.41898968762741984,1.4944078851928413,-2.1090241735179474,-3.202844984102214,1.8505207299158972,-1.210617805226023,1.8453488377381135,-2.5668438052735847,-0.6543473326651178,-3.396351707664867,-1.3197348003808362,1.6300073310775023,-0.20765311957002522,-2.9968595952165495,3.389433010197217,-2.052606973387854,-3.1355177242749286,0.2438441326804779,1.5147349714718326,1.7496323060285048,0.6533458986245495,2.4345704539766606,1.744646515049986,1.34825327423009,3.227097179373975,-0.7695305374209711,3.5147834969076124,-5.527284198082823,-3.3096296895954045,3.2588261821786793,-0.5813992675214561,-1.5315329143551888,3.6619524258955822,-1.5609371932513967,-5.8294633491484085,1.3658335665487695,-4.282880466870183,0.6876478788226063,2.012662957020711,5.27821567286695,2.1938218163254293,-1.3084136418419525,3.0713877278744017,-0.31642092063878874
-3.0173181034168977,0.8617936240158485,-0.2735539844468929,2.206041816396853,2.203834592765788,-1.210617805226023,2.9155494750141715,-1.9925548346735744,2.406469914083241,2.069496927305133,4.0411509577531355,1.4187135366547092,-1.1431669843865997,-1.1741124595123855,1.661731388612912,-0.931961892826185,2.2176212285878645,2.6810205531988736,-0.5582772872366019,0.09413056376439433,-3.085582217316434,0.5819856484442301,-2.6178446220795286,0.5647885037660778,-1.074361438903251,-2.607960725697189,0.9317549091524637,-2.4326535375670684,4.160140050136685,2.343749355119845,-1.9971056914735386,1.2817229766672171,-0.12714993292921917,-2.643664193721906,0.9572322836857711,2.704986519403706,-0.0010697369301090906,2.6444092520667124,0.05212507666179308,-0.9397852569131845,-2.2175466921437983,0.1500893515229426,1.1158264669762374,-2.685581517641972,-1.1913844723157023
2.8160486705912047,-0.6360451101579327,1.2320864101216917,-2.4113321544480186,-3.2348233780099607,1.8453488377381135,-1.9925548346735744,2.132435279305128,-2.8301232477073075,-1.2594832989403175,-4.060027250004097,-1.5222853639579275,1.6575724589460838,0.2790239825047391,-2.878213345766939,2.9063352118787327,-2.3748250008207012,-3.363144173581122,0.39123766148887107,1.1085239106660525,2.460340073919246,0.2792577457095882,2.8101106747297475,1.1102924219643824,1.4153658874635047,3.402169354131203,-0.9282072382586349,3.558431415411215,-5.714101220328093,-3.3674285282431384,3.2016527094567087,-0.9131063189463978,-1.108398744491745,3.7466858357214554,-1.531666700575684,-5.40898830588146,1.0316261486862413,-4.213924813693568,0.4974392737295089,1.8672635869076197,4.81420002879638,1.6041724551666987,-1.3997406811409325,3.3156097954457286,0.20233244341134243
-3.6522247615597965,0.7833427617938657,-1.83410441841962,3.2102420727976857,4.480484997024744,-2.5668438052735847,2.406469914083241,-2.8301232477073075,3.810935821401578,1.4697672386103413,5.334558906639954,2.0216311673457428,-2.2901202250966692,-0.1617308061966161,4.054862596635848,-4.263049185358605,3.1501674427771102,4.567965808952062,-0.47525735239014444,-1.7290413584180693,-3.089797668523059,-0.5612527128305178,-3.7306153254086034,-1.8369673843066352,-1.9361172748689954,-4.646911350244657,1.2161886723232105,-4.924666385279882,7.854202483198898,4.653145000273331,-4.4758785861287285,1.1151834398448564,1.7370594431037825,-5.167278392130381,2.14246313884025,7.711403435090151,-1.5890026355976559,5.88818857146825,-0.7800574798652641,-2.6626698609983888,-6.904907007777278,-2.5027507725519382,1.9032677292021278,-4.494111502588928,-0.04034402793408687
-1.9898040970629784,0.6025215216600581,0.015543614368898541,1.3841111419733514,1.2163064533559689,-0.6543473326651178,2.069496927305133,-1.2594832989403175,1.4697672386103413,1.5002096449468239,2.6072273982818523,0.8959551413450144,-0.6354722841701271,-0.9388972143563034,0.828753718298768,-0.20509800010242002,1.4016970091463228,1.5954535323136507,-0.39441141692079107,0.303005769756819,-2.1190099689563904,0.5494149266015751,-1.6530575905587201,0.701942880667097,-0.6255937923628981,-1.5251760020858427,0.60319197274367,-1.3459165800487956,2.375132652599431,1.3085567254927755,-1.0481914797896847,0.9022862013720355,-0.3308571113432223,-1.486595052001404,0.5027257039755334,1.2043035590260085,0.20660459703938186,1.392852110400421,0.14461897983425806,-0.42056845468505855,-0.9113401924184289,0.44944121162858036,0.6637884157280457,-1.6086951291599927,-0.9687983056395646
