13,17,8,11,6,9,20,1,19,10,16,3,15,7,12,18,14,5,4,2
-0.42298357210824944,-0.9544753275071921,-0.6800664407992161,-1.1754115697600596,-0.7935736339359509,-0.8146920349196879,-0.4664555950985777,-0.8931234247807862,-0.7079336120507178,-0.7605411452402754,-0.8371816629847793,-0.6172813135864101,-0.7328125639272963,-0.5489037809914592,-0.241106562582715,-0.7673090386864758,-1.1503686170111855,-0.8585799419974831,-1.4807527607969722,-0.8329940383432223
-1.2661482087002869,-1.4747150192247367,-1.666826585052005,-3.8384840732244583,-3.137064761757672,-1.9947325111146947,-2.2545110343754433,-1.7058350763775614,-2.8085221157012836,-2.650499896018937,-2.0944646246921117,-1.6396451427914505,-1.693334960475752,-2.32218469681869,-1.5878712367160337,-3.7177050782537204,-1.436560331396572,-3.198266635648045,-2.6145491251332396,-2.3649947025454745
-1.3676169654352734,-1.7576348463771543,-1.9225777528639152,-62.84733282211831,-154.83893405913693,-6.896202270265252,-173.59256106005688,-17.053131240456285,-178.85877232337862,-2.0370800099037494,-157.84708339515845,-1.3476082006636,-1.0574798630859679,-161.73669385208075,-169.03443942705607,-158.7584411934762,-7.217123776908747,0.7676965104576592,-4.485408248759329,-169.66664963939823
-163.908193657497,-167.909943670226,-158.04678739906004,-159.18135633087138,-157.79918467147982,-153.39146409519816,-161.3275155211868,-153.16478291237303,-161.0807078244094,-158.77980026067428,-175.41022022127487,-160.16050994020082,-159.77597142883718,-161.29526055020108,-153.99569703802263,-156.8164977465297,-159.78549903386602,-156.43228904498042,-188.47957793870765,-156.18318907172517
-172.60760242658486,-155.72873805012495,-171.1214497244209,-173.1118997382532,-171.74109264420832,-170.7727649961268,-172.840704240885,-173.41201500037116,-171.5424261513136,-155.2261287175509,-154.06596963814326,41.420838282604926,-172.92763779559073,-156.86078203606715,-164.80284019891778,-175.16227331967175,-174.93766921069638,-172.31306773175484,-159.55183785877313,-172.44803040090255
-171.43769232383107,-171.09229867714535,-171.8303774612178,-171.9520970619274,-173.29300653865738,-171.44327432567835,-172.00413553166496,-172.33736334128542,-171.49303340790647,-173.73510649137648,-153.05119065027483,-153.56719559438645,-173.66346065972536,-172.87676528531793,-171.0199187157603,-171.948693583845,-172.58265054073863,-173.0709497171614,-156.10048961358487,-171.7106832491542
-172.76014046594247,-154.92224205681416,-172.1414346768442,-166.0147707776216,-164.24439634932259,-172.22846375935373,-156.12762563973448,-172.7958262604035,-155.0985595550562,-173.24613156711263,-172.67714840038917,-170.72969707138094,-170.99840458373484,-171.65733767531475,-172.25143127635698,-173.15212475994534,-171.44988155316867,-170.62343017850833,-173.0882235851206,-170.69129247398362
-156.49540749482972,-170.81270608128952,-165.18196662771115,-171.57919376065516,-168.33963608822847,-173.52257364400066,-175.94829996607993,-172.38530138831734,-173.55274218150234,-172.98310432542795,-164.32813472599506,-172.84016546843694,-170.9512958104192,-155.94931514894822,-156.2768295870458,-172.52570950159514,-172.03687945610818,-171.46974393613294,-155.99109824677825,-171.18745648084766
-155.44220450648908,-154.926062523087,-180.64546827905997,-176.09586164539633,-154.47640843804558,-173.99384059547296,-162.38717659005763,-159.29213777525877,-154.9547618846323,-161.3184695874335,-163.23175497356038,-172.21782297552096,-160.26058010771183,-161.65755720983356,-175.12396899651446,-160.0136348692637,-171.50828195656484,-155.3283208941188,-179.8653498332716,-174.61038151898578
