V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45
2.3751552395794144,0.08459048471225994,-1.8744240495406097,2.2879218714609078,0.5379280621198672,2.3153482720815393,2.7065885275389916,-0.73824772455125,5.128570622271043,-0.8198480618933144,-5.751733558111905,-2.1192055345983065,2.5539924049063734,-5.727249303955123,4.305098339464212,8.412739072141209,0.8162141683011321,0.0031148026565862635,-3.9470155926151897,9.169519792794205,-2.5095587996658213,-1.0768271056415362,1.1431888825654788,2.020902600319904,-4.831978780182315,-1.2262597483248567,0.6742575433359419,6.311003850588574,18.320775112843485,-3.4201468062851252,0.06253825306313247,-1.4794847561369002,-0.16563476207216093,-4.5739896344474795,-13.584756515337576,4.696452903346785,-2.674853304467907,-13.802193332491518,8.961139899771501,-4.074858921752784,-0.4881901925844972,6.393165608213895,-4.442062187632917,1.3758213026659782,-3.877437653660199
0.08459048471225994,0.6694841311099146,-0.07532333497873792,0.031051822391625305,0.19814960282490623,0.09830966351358042,0.3066381239693516,0.10259063752583775,0.2092101497636981,-0.23447659612800048,-0.51091414731077045,-0.04941166644569971,0.3155946297606768,-0.5292816358816451,0.47802825355076944,-0.448897129177336,0.43387212277718296,0.08609218336468123,-0.7886450877053494,0.17423277369637646,0.21460295800257834,1.8626053111553833,-0.06841141306305631,0.6319932981195365,-0.9839628680911344,0.8175597708602406,0.5228366183956523,0.08012525997940942,-0.014652338146344857,-0.1683406531479181,-0.554443973876245,0.6978362322979853,-0.5064551058899861,-0.12215263754759106,-0.13546284987163737,0.3436761208103169,-0.6859559984749326,-0.959269452616302,0.2768400097876202,1.248737406887423,-0.09674261717661686,1.007137073701719,-0.007799582045778198,-0.4460763190819438,-0.020507887700857225
-1.8744240495406097,-0.07532333497873792,1.4795825814792936,-1.8036663920278104,-0.4262642975290532,-1.828935432530565,-2.140213221282541,0.5793145975656203,-4.048587813748677,0.6503947170079515,4.548352500921768,1.6734755451942989,-2.017664884248491,4.524180971051475,-3.4044605938277823,-6.629555111759947,-0.6507172468560435,-0.002393805207686504,3.125772748203455,-7.235694987558017,1.977332406667066,0.8245249466954901,-0.9016262396151177,-1.6043799963968823,3.826286540521886,0.9542800998027687,-0.5409157856176556,-4.978503642497908,-14.451552885061545,2.6995613603711397,-0.0397642128959212,1.1563847981389497,0.13777021872266096,3.608897262405753,10.716643587443098,-3.7069667179428265,2.1207140258204706,10.900425594585698,-7.070931571811171,3.198448423233754,0.38706594219990753,-5.057944745582146,3.503497830351762,-1.0812370605932242,3.0594931874719524
2.2879218714609078,0.031051822391625305,-1.8036663920278104,2.229625660470218,0.5202344236654921,2.2083203017090334,2.5844424391103495,-0.7471309788990085,4.933884271850683,-0.7722802070498733,-5.462625702335353,-2.0275491139980404,2.4586289429547854,-5.513996627618043,4.0974466885047685,8.191930906381382,0.727501116778953,0.004987266055660886,-3.727438511338952,8.865809495739,-2.4482982872277734,-1.2003921412448295,1.0964407543480952,1.8740660124195991,-4.590068247606409,-1.2941045085601366,0.572641085286444,6.116346223962094,17.74734035657132,-3.3065636672774827,0.1331299702216731,-1.5084447884256549,-0.10732589916121614,-4.422621305273517,-13.160869982445025,4.555660713213462,-2.5189686144590295,-13.291727668526962,8.667340783761865,-4.037770255157482,-0.45369675297710677,6.08378022800355,-4.306134832092741,1.341747241501398,-3.743016475926504
0.5379280621198672,0.19814960282490623,-0.4262642975290532,0.5202344236654921,0.18186145311526708,0.5145711521392721,0.6673456473246044,-0.15098030978731536,1.167121426764946,-0.2409964688913013,-1.351026871940749,-0.4628384608774085,0.6500271848193279,-1.4034208025117558,1.0477273452000333,1.731230288604183,0.2729450874603865,0.02819687796349815,-1.0523454975450126,2.0572363682647974,-0.4952936014400132,0.2522948168929856,0.2205605705813243,0.5879704275864264,-1.316044734753728,-0.08130641724458797,0.2591443123456751,1.4124422571943744,4.016150334395889,-0.800006319348884,-0.1150265109335876,-0.15234692137084455,-0.16121997478226643,-1.0358492999822124,-3.0254173966240283,1.1454592215490673,-0.7587167774332195,-3.283598719497601,2.0444147027505397,-0.5559669829290892,-0.12475927176251211,1.6502211666506537,-0.9787848643406378,0.16517377676856784,-0.8482670085833826
2.3153482720815393,0.09830966351358042,-1.828935432530565,2.2083203017090334,0.5145711521392721,2.277803099667886,2.6523439950364738,-0.6914343708657991,5.005519157607861,-0.80727856164565015,-5.67059384391252,-2.081203190944138,2.4806190517740023,-5.573236436130412,4.230994236413708,8.157131596560104,0.8314127971293896,-0.0044321908818510955,-3.8895774300044836,8.9199392706235745,-2.434221258165089,-0.986787906379488,1.124363382590054,2.0132618550278747,-4.737572749153386,-1.1304273815590475,0.7065283827527576,6.126730843425676,17.806958443486337,-3.32199338008088,0.017130287441643417,-1.3992041255136973,-0.1865335010875146,-4.44608264385438,-13.194914904609872,4.541711468064705,-2.636904924812274,-13.443812506052272,8.706987066557971,-3.934472645030805,-0.48815775406864825,6.26910047511054,-4.31324286103081,1.3506554816031786,-3.779924327192435
2.7065885275389916,0.3066381239693516,-2.140213221282541,2.5844424391103495,0.6673456473246044,2.6523439950364738,3.161762600660136,-0.7914534045736402,5.859001087933381,-1.004704476637739,-6.684762545359355,-2.4153273589822533,2.977322841827085,-6.633693411861463,5.026819115379813,9.355387390588254,1.0645650550285746,0.022604915768332855,-4.718671658484647,10.414256231644126,-2.7710110578106875,-0.6235029659426579,1.2731017905668387,2.493611296479769,-5.7822984362897225,-1.1137676101335245,0.9389524832024249,7.1487374319441,20.688131555282162,-3.9132447923323355,-0.1191741027048463,-1.4407875802348633,-0.34945991174682756,-5.199204376077487,-15.380280737758302,5.4010781231054406,-3.2499378960074154,-15.896521833069214,10.199288467456569,-4.209367161770086,-0.5859608921726317,7.54935825915319,-5.01561845828085,1.4230965457655953,-4.389338374872662
-0.73824772455125,0.10259063752583775,0.5793145975656203,-0.7471309788990085,-0.15098030978731536,-0.6914343708657991,-0.7914534045736402,0.28591882069150837,-1.58321542058969,0.21227726702894537,1.6612550366038432,0.6444191702246029,-0.7687833376628388,1.7420117040549405,-1.2442658093426535,-2.795780252725775,-0.14197582737903702,0.00490344784623072,1.069953908195466,-2.903173847672726,0.8472397161825388,0.7251566334248484,-0.36075748664041496,-0.48313452269393126,1.3392274387569993,0.6045109930498075,-0.0661661709295981,-2.019746798588093,-5.878180372302191,1.0720297095150584,-0.16449355847574806,0.6367455380122702,-0.06231792440679447,1.4453508871281644,4.345406203236663,-1.478758473650988,0.7004346999152062,4.234389388115939,-2.8307639288189397,1.5437539200599633,0.12360653624047287,-1.816282980546858,1.428080296410143,-0.49768739772242115,1.2260126859077138
5.128570622271043,0.2092101497636981,-4.048587813748677,4.933884271850683,1.167121426764946,5.005519157607861,5.859001087933381,-1.58321542058969,11.078641362589066,-1.7816722237896632,-12.451855060364913,-4.580054734854194,5.5211334904734475,-12.38166468633067,9.319696114087407,18.137434194536812,1.782964544615403,0.00544536860026778,-8.558223431385057,19.800209706327145,-5.410493609396073,-2.2467714803845147,2.4670794205917623,4.394507695210237,-10.477059795910733,-2.6057389829880617,1.484072163745909,13.622239360325917,39.54348187050138,-7.3871286656231705,0.10385887023738143,-3.1593884848934226,-0.3794901680612592,-9.874380280476643,-29.32346281703146,10.143287888691184,-5.808192924223751,-29.83203399536125,19.347572217248217,-8.746098604486546,-1.060111806259488,13.846079409305561,-9.585844293076601,2.957915707789815,-8.372156135627518
-0.8198480618933144,-0.23447659612800048,0.6503947170079515,-0.7722802070498733,-0.2409964688913013,-0.80727856164565015,-1.004704476637739,0.21227726702894537,-1.7816722237896632,0.3492634272768219,2.093919726398319,0.7269461547995267,-0.949915791359291,2.081634183383244,-1.5942922027326143,-2.6788407999479724,-0.4077558168704663,-0.023756973239172467,1.5690502710496173,-3.1275569617441232,0.7773450418509676,-0.21432538898494774,-0.36255923963371456,-0.8753165032092272,1.9289320142994064,0.155486483137245,-0.3904080897961338,-2.1376958574822056,-6.134739264380557,1.19691420655214,0.1555282068063498,0.27711874381567664,0.21166856178797971,1.5673664437077088,4.591643366343428,-1.6758133638641566,1.1128315745882746,4.9227885173221715,-3.0835606094589156,0.9810078294287906,0.19462577695202318,-2.4557352820066334,1.489012906008991,-0.32703043833443474,1.3065742548279944
