gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.05692122008544869,0.05278078610057621,0.050393271989088405,0.05408728487302886,0.05845057524704274,0.040981060731542084,-0.045895721429149564,0.20194578186072762,0.491903926096718,0.671782573945988,0.8099352686988317,0.8454749296072497,0.9057990154191816,0.9530658344799335,1.0034879357155648,0.9863819841732335,0.4177696209141163,0.05120889410009199,0.05100900040095971,0.04405477419013826,0.04160567629142193,0.05003419522812242,0.04983751016970233,0.12038189669005715,0.15203578682928798,0.19134260180775586,0.2183619424262862,0.1840998109679936,0.18337599615215078,-0.004648516526854232,0.00781807841377764,0.24811270496783477,0.017371386905613538,0.025322316898900653,0.03833771027196789,0.059020645699428706,0.09150771026677526,0.15157909833432912,0.27299648598142323,0.0869340726660962,0.11025273944486408
0.05670826946618545,0.054013660965087175,0.049839516407053246,0.05349581804058184,0.05834997961910085,0.04549937235093531,-0.04654014030201234,0.17748428826526644,0.4813372762403598,0.6603418244953091,0.8031760379420879,0.8430787120332427,0.9046617718080927,0.9472935959268758,1.0020583662336673,0.9962098322593247,0.46241446125960034,0.05850466705037869,0.049738008820678165,0.04508595482924312,0.040771226630884914,0.04983231717312359,0.0500598128890497,0.10821524518781359,0.12038189669005715,0.15203578682928798,0.19134260180775586,0.2183619424262862,0.1832495064526506,0.015048300201869511,-0.008474584091281878,0.232214089925137,0.012894734293449134,0.017371386905613538,0.025322316898900653,0.03833771027196789,0.059020645699428706,0.13758980269590382,0.2867268718490572,0.08546943906501832,0.11088974941269608
0.05643026736495833,0.05512341633726284,0.04934582585344793,0.052923720581090114,0.05828294584486237,0.04909147747691636,-0.0458002930564225,0.1535184586345419,0.4722984182972238,0.6473301770574889,0.7956820209449051,0.8411703905949215,0.9028831509087648,0.9411124633502437,1.0018598356770363,1.0024334884466428,0.5084173791039177,0.06751132832085417,0.04781083794048303,0.04637062717158073,0.0403948857926353,0.04916823331252087,0.05035692990478846,0.082258740792401,0.10821524518781359,0.12038189669005715,0.15203578682928798,0.19134260180775586,0.17981782042792552,0.036299595683581654,-0.024638638627689797,0.21631466592148835,0.010997028539974554,0.012894734293449134,0.017371386905613538,0.025322316898900653,0.03833771027196789,0.12768970738031105,0.29598864040094575,0.08331568238785557,0.11168780925998764
0.056291747324882416,0.0558793026280278,0.04908485739144701,0.05233483841587421,0.05827153998266513,0.05150733302866391,-0.04398428926993313,0.1299803309829318,0.46431628636919764,0.6340855997111903,0.7873102640562712,0.8403953234054219,0.8994970709303307,0.9353413811573643,1.0019855247231437,1.0071298874311942,0.5540240524073987,0.07828359641162144,0.045584167358597556,0.04744500821137299,0.04032030489317054,0.048669258585312125,0.05009002695598322,0.05777110579264475,0.082258740792401,0.10821524518781359,0.12038189669005715,0.15203578682928798,0.17309456622507235,0.05777063534703025,-0.03931208599852744,0.20006526163135094,0.011298728494494883,0.010997028539974554,0.012894734293449134,0.017371386905613538,0.025322316898900653,0.11989879332443225,0.30319911496954943,0.07947708167709268,0.11280653095619707
0.05624811352213991,0.05632776783755875,0.04898414714968714,0.05194585306478304,0.05804433792828108,0.05337988421664412,-0.04144176281211741,0.10839310756917815,0.45456698212235147,0.622048122532444,0.7780080302155122,0.8393744034416799,0.8955977042942728,0.9310344562955924,1.0008941367957804,1.0094511548979712,0.601096839519822,0.09006264977540675,0.043403199938207807,0.048402353082799394,0.04041545116303276,0.04833019221455036,0.04955802940791829,0.07153422752965066,0.05777110579264475,0.082258740792401,0.10821524518781359,0.12038189669005715,0.16522001121890942,0.07910880758069797,-0.052537833666597256,0.18483936112400196,0.013860174147914187,0.011298728494494883,0.010997028539974554,0.012894734293449134,0.017371386905613538,0.11265887771709167,0.3098003904685888,0.07318591679057708,0.11559903424279348
0.05608230680128318,0.0565618833709224,0.04917670554309356,0.05162322446544968,0.057877406831610155,0.05455661662541095,-0.03763830760718149,0.08767018501304692,0.44191820859216346,0.6114847875875843,0.7694069740414069,0.838717632232634,0.8898804052624444,0.9282571014196115,0.9992052283732843,1.0092951054504138,0.6492766932402695,0.1029475524937356,0.04123601965344547,0.04929787011267067,0.04045498558758301,0.048147409826133206,0.04908814002885519,0.08618754606825693,0.07153422752965066,0.05777110579264475,0.082258740792401,0.10821524518781359,0.15607804787291163,0.10156989364364123,-0.06685462169067789,0.17198602146726516,0.019193654630916327,0.013860174147914187,0.011298728494494883,0.010997028539974554,0.012894734293449134,0.1045219774368212,0.3171127219978719,0.06318395475100565,0.12062381977709616
0.05584562489715405,0.057235451582632685,0.049096317244613316,0.051383507613860104,0.05768555890485677,0.055137742210296686,-0.032190483167063626,0.06885164013366621,0.4253694834632609,0.60199237964686525,0.7614084986161869,0.8384524386050195,0.8823255828398816,0.9267297452123349,0.9973467800875421,1.008312954052953,0.696271710114066,0.11732385354014573,0.039362025074229146,0.049970574148801426,0.04033758130954099,0.04819471480562111,0.048687759306414016,0.07355659435063183,0.08618754606825693,0.07153422752965066,0.05777110579264475,0.082258740792401,0.14485785217699654,0.12557663811798486,-0.08228470302745224,0.16006217406697135,0.02836586604010173,0.019193654630916327,0.013860174147914187,0.011298728494494883,0.010997028539974554,0.09555449360993848,0.32490479468088357,0.05622106618948769,0.12013558162694206
0.05564501001325738,0.0581509804042466,0.048891318268362655,0.05126715964239683,0.05739382562843122,0.05551313350428113,-0.02571705024191305,0.05170190121580284,0.4062000050029116,0.5930429064442635,0.7523307020179019,0.839909786608076,0.8736519922280193,0.9254239467159546,0.994986516518278,1.0079051100799716,0.7407027889128383,0.13379880532215244,0.03770483936389537,0.05056288884579237,0.040397863968314074,0.048141479590752004,0.04833032654430288,0.07206473844015748,0.07355659435063183,0.08618754606825693,0.07153422752965066,0.05777110579264475,0.13433602213256624,0.14899963177862122,-0.09624596439917395,0.14635566864375307,0.04321125065730748,0.02836586604010173,0.019193654630916327,0.013860174147914187,0.011298728494494883,0.08396292947106694,0.33473502305422603,0.05288037554519448,0.11206097001082546
0.0553052046463928,0.05898369500495447,0.048447510950613365,0.051702485499224224,0.05698327458392118,0.05573084186087695,-0.018640656853300512,0.035884475009872734,0.3848765338223956,0.5851144811410252,0.742285944170502,0.8408698958930902,0.8661339062549761,0.9232058024147254,0.993533007110999,1.0066296505042351,0.7825913204631197,0.15287011349924134,0.03622243849112916,0.051237195864128525,0.04061748482721215,0.04784417485423804,0.04816175648177652,0.08253149312769424,0.07206473844015748,0.07355659435063183,0.08618754606825693,0.07153422752965066,0.1256186518021611,0.16854657795578123,-0.10646876065294994,0.13148333881636265,0.06669888540597473,0.04321125065730748,0.02836586604010173,0.019193654630916327,0.013860174147914187,0.06742897219243228,0.34856945279256796,0.05249374468926739,0.09901951556145239
0.05541815466054352,0.059213204462257515,0.048122077765005065,0.0522416428552911,0.05660490262050098,0.05575670659871121,-0.010520119034788595,0.020700955260820563,0.36239110876338865,0.577647314956249,0.7314814797378125,0.8418085708225493,0.858903966121376,0.9206677148176293,0.9932507276636291,1.0031672990150304,0.8220943273843527,0.17476196578824424,0.03511045718176061,0.05200448329159116,0.04098856648955342,0.0472472810724637,0.04865590446675272,0.09917467922802735,0.08253149312769424,0.07206473844015748,0.07355659435063183,0.08618754606825693,0.11960395273124223,0.18135624717746207,-0.11183124853481415,0.11794239078664585,0.10352629723583692,0.06669888540597473,0.04321125065730748,0.02836586604010173,0.019193654630916327,0.05478252803819823,0.35703827212368694,0.05498384745052099,0.093926623631644085
