V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45
0.073244542612649,0.03018432266833902,0.2307986220210924,0.023165131047851575,-0.21280356844508622,0.026994972988753443,-0.3149062072239086,0.1847818959566423,-0.12383416637047509,0.16268871777323166,-0.34680658099114886,-0.07088050818592384,0.023535356848537376,0.140004989375496,0.28330310433270733,-0.24397962549379376,-0.07323132375522895,-0.49468128577214715,-0.09493003469799352,-0.03936755041306875,-0.28573241106507613,-0.1407036140570498,0.026359862984319967,0.13215525235227762,-0.3118450186650705,-0.021971738453870227,0.2154667845204918,-0.04848056927566131,0.11680209416717256,-0.027424576619036856,-0.06443382015799996,-0.05036872896986587,-0.10444714354453524,0.06685661619016432,-0.11921291786489832,-0.1079399857434192,-0.029004525462139344,0.14171965901287775,-0.2731658942853517,-0.31012849001416365,-0.07350418276606983,0.09849791748641422,-0.07113816784053731,0.26126647799935887,0.023110986230066573
0.03018432266833902,1.1046713807289694,-0.3156267205024911,1.168924529102349,-0.5688619815817372,-0.5275969917137918,-0.5681052718170241,0.04185437876375558,0.2773091331586549,0.35916041770216633,0.907875167957107,0.16880001879485143,-0.03041511504080182,0.38928835501624337,-0.008635672643222573,-0.19665022875677532,-0.2319740622225913,-1.338644439326878,0.6917456365486147,0.6629291472896893,0.2291699440508506,-0.28914137791100913,-0.07141989541481095,0.36539950556757633,-0.46478573628431114,-0.6047043275688612,-0.8761260173221651,0.4321129833637966,0.663603332336906,-0.35759953375814285,0.7599133304391243,-0.35311861902891106,0.12499762683464227,0.3028141955126064,-0.6955278306788641,0.34748499905530633,-0.17901799340297161,0.24838402115634514,-0.7491770789467497,-0.06697884465372582,-0.27777334137579995,-0.23256744430269996,-0.24222129320663915,-0.2278496967463042,-0.31735019937495323
0.2307986220210924,-0.3156267205024911,2.071723172624329,-0.03207035279122416,-0.19062741778908285,-0.48958684276091924,-1.431579943345362,-0.2868326794303698,-1.4308939955311673,0.7363789098414603,-0.3241346175957295,0.2983175085475757,1.0934639881425483,-0.5981090631586605,0.8630522883495603,-1.3496099045188352,-0.9492801110511978,-1.25159293936356,-0.43115110960361974,-0.6710645375825658,-1.8920331758209925,0.7027086633174271,-0.5884126093878342,-0.521913723095636,-2.0410411083025193,-0.7994370130589057,1.0348977907952541,-0.0861339742494265,0.3471165151745157,-0.18295271706378488,-0.5221894122189193,-0.28270915584810047,-0.6871124731136932,-0.25936571736830705,-0.7489284251050045,0.6386147366846507,0.3759479047152308,-0.4593806429570668,-0.018792540733324398,-0.2658429949303057,0.011476655375559761,0.30879283088968906,-0.43610618019684577,0.20675513593812334,0.7083949232897332
0.023165131047851575,1.168924529102349,-0.03207035279122416,1.801341092151717,-1.195166125208742,-0.8824288727758385,0.039813576323987916,-0.7650089526895953,0.6836009733379242,0.6716781792880442,1.3490348741574234,0.28140045472716324,0.34758870645804707,-0.013481242395003284,0.497042185114665,-0.41157630645332116,-0.034938369029039906,-1.5397468634781224,0.8440717673944963,0.9377999365596538,0.00940671052635677,0.1682230019392259,-0.18118769501906104,0.25835516576347856,-1.2219657689187,-0.7918347701187586,-0.6544022633880777,0.609351280088647,0.9272035011238614,0.0014709789675305721,0.35182245012024377,-0.37227640913033916,-0.047891539668850396,0.06994884356086423,-0.43328709198586773,-0.07021751831404462,0.1211128690198632,-0.205863149899594,-0.5158627487558727,0.4908455828648975,-0.8906354883664169,-0.5731959758061165,-0.264277844340669,-0.5184373859456086,-0.7806707001517728
-0.21280356844508622,-0.5688619815817372,-0.19062741778908285,-1.195166125208742,2.2424881898043982,-0.013733887722926642,-0.10696082489298117,-0.10673805905705591,-1.0152833645882424,-0.9371849487136076,1.2323060798207102,0.5407328735326702,0.17452872561469354,-0.7701668663647131,-1.8822699810088446,0.7914124456748962,-0.7112228533311664,2.4927439810716363,-0.0554625124887202,-0.7855367419933289,0.5086975459598269,0.8344730230239216,-0.46327283281594334,-1.1708962921444848,1.505268522456895,-0.17885438030762996,-0.8160442358903357,-0.0790563498337753,-0.9113975225429525,-0.47523978428083286,0.5937684114858692,0.10784623704280809,0.31866282183321465,-0.2855951115334158,-0.2575205646105106,1.888643342434383,0.019109311842319017,-0.5686567662141084,1.3924826491189561,0.8997814144869267,1.4487779285213696,0.17413004830671672,0.12159258613715908,-1.0526531213578658,1.199771279826255
0.026994972988753443,-0.5275969917137918,-0.48958684276091924,-0.8824288727758385,-0.013733887722926642,0.891614282386367,0.22414337463121806,0.9229622969853183,0.2671539050690876,-0.30572285025099355,-1.6243194597111963,-0.5851242076741724,-0.7352761676283487,0.6602647783670719,0.21918414981244874,0.3243801954354469,0.5672728313603251,0.29644352400267593,-0.5249555518772658,-0.18312453191798894,0.27376758511063076,-0.8265699574960507,0.5661488838200456,0.5480637155838931,0.9042378428463327,0.9163444795295588,0.5364207067754514,-0.4487374533756982,-0.3774431760411149,0.19924056711384278,-0.2988552630241887,0.29406232611791955,0.07327732282528451,0.2554620951942899,0.5697669997333491,-0.9303604534081478,-0.27194891183257186,0.6696693746123636,-0.3600606586984933,-0.9178709333449222,0.09949628575504804,0.3139478586690447,0.26376242801487965,0.9401472975595058,-0.08513136313248904
-0.3149062072239086,-0.5681052718170241,-1.431579943345362,0.039813576323987916,-0.10696082489298117,0.22414337463121806,3.273206614480542,-1.4263971147030123,1.9141315532593146,-0.6602527867209947,0.693783613214073,-0.11404319238747679,-0.3222082506221292,-0.6894898044790599,-0.30722703333295637,1.33841192973817,1.4689546244625158,2.574439392711574,0.1616412063166061,0.5016792323733243,1.5177460273651033,0.5798473554895384,0.3304228503914867,-0.21406212851856316,1.32671181541892,0.9994926334780905,-0.020104802254294056,0.09159480671482174,-0.6354218776295718,1.1214731938356615,-0.827063282912064,0.6005599934430376,0.4004741343503805,-0.5990075842958066,1.8909887096479037,-1.459890418078159,0.35447203228449625,-0.7546824895799015,1.4197957366400247,1.7434168114222095,-0.7235855564713596,-0.7159763859728739,0.633363128724091,-0.8719265183058552,-1.1675247060881198
0.1847818959566423,0.04185437876375558,-0.2868326794303698,-0.7650089526895953,-0.10673805905705591,0.9229622969853183,-1.4263971147030123,2.0087604117914366,-0.36688334794396915,-0.03784255296209457,-2.1004702343971853,-0.6746854633320617,-0.9465844322131477,1.4327603562321474,0.30461089826184495,-0.15279761228142488,-0.0024261211883403844,-1.2355781759131603,-0.47161126636900963,-0.18810818970256127,-0.10319269219862351,-1.5622559665699283,0.6169346356737,1.007435428558305,0.6153600985854338,0.5697760277280948,0.2528486352677404,-0.47189040547351385,0.014710840915900043,-0.4270030691831258,0.39008459503507265,-0.01902680300267412,0.022491262167140258,0.7846105030539444,-0.3949925403923427,-0.3888029078981083,-0.6568567945910819,1.4147327559973062,-1.4596217019066557,-2.0831431487416316,0.4242867979336641,0.663593031368489,-0.014936056142430792,1.5579160279436284,0.3075113407538467
-0.12383416637047509,0.2773091331586549,-1.4308939955311673,0.6836009733379242,-1.0152833645882424,0.2671539050690876,1.9141315532593146,-0.36688334794396915,1.877785866309594,-0.13364597774389936,-0.04681035851818748,-0.404388929282702,-0.6995235306694841,0.384026770479549,0.34374048482836317,0.7567126918452065,1.287851763686895,0.3275414868072045,0.34185829767934783,0.9166003895245786,1.2203809146075761,-0.479789145707674,0.6039965263182533,0.7047925044629155,0.7192597086186518,0.7714115215258752,-0.1927964269969554,0.14344348210982058,0.07183573726723631,0.7107182495639285,-0.28147235210360627,0.2759120989059223,0.3186657295047417,0.0516445310430083,1.1243615086168537,-1.669378440258552,-0.05517427659232318,0.1900194405415969,-0.13067233032406037,0.3805129958856724,-0.9663506414492649,-0.5296320059956161,0.36786917110070255,0.02108186651550752,-1.3439342884625194
0.16268871777323166,0.35916041770216633,0.7363789098414603,0.6716781792880442,-0.9371849487136076,-0.30572285025099355,-0.6602527867209947,-0.03784255296209457,-0.13364597774389936,0.6648122826038804,-0.2934764174124817,-0.025117441686903018,0.3281625440405026,0.14482413774999195,0.9186639911367377,-0.8029370263884189,-0.18459739751415752,-1.6245622751951827,0.037810740720269985,0.1778756530454508,-0.7989495093680175,-0.10131094883307087,-0.08082399189438365,0.2893109350768036,-1.3474512197823547,-0.3922246885036113,0.41018399310518,0.10298798395521498,0.5951957086379895,-0.015750975102516752,-0.17463637474244698,-0.2326799319677692,-0.32141563416518787,0.08548936335741655,-0.3832008515367242,-0.27829108167508654,0.077468439313973,0.09379022029694735,-0.666024397222621,-0.42615380181686946,-0.5264662258334446,0.003107093214864427,-0.2636986196559371,0.3684637518765031,-0.2025588204861412
