V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45
0.5628396397472533,0.4381250643469003,-0.049895237354050326,-0.03782213115384097,0.07340994062547979,-0.2474526076321189,-0.32011051651750755,0.35326154237420065,0.0464409609111393,-0.10170872513969112,0.1372524682647438,-0.003105567018954082,0.11801150918563932,0.31920241277150124,-0.06691937301843832,0.0710153279157926,-0.3131518681499426,-0.18647138870602312,0.025037621073182668,-0.21102378608556205,-0.007275277798952613,0.09267562428454229,0.1924616828782534,0.10225554057097307,-0.21686492013660694,0.3397637932308434,0.2798510389749853,-0.34185871472121565,0.28204442937334445,0.13932025798238978,0.18849278389998683,0.01933747337290535,-0.21277509052536214,-0.20880942175882405,-0.09171038465835951,-0.04862752982700599,-0.2004699355419381,0.03262553605770551,-0.31823410252471035,-0.08112664182458584,-0.19535825128699597,0.42287416637258823,0.23399451386268974,0.30783664664440336,-0.05616482830177423
0.4381250643469003,0.9117399242868799,-0.10470890354751959,0.07704754455338708,-0.05208880692892911,-0.5591890112401906,-0.1586214422825827,0.20675196018885186,0.02672470121762547,0.05674243197366126,0.18882307976785956,0.13730330820735914,0.27575926833699343,0.5428448908818098,-0.12411764598859798,-0.0851861651834213,-0.23964090560144186,-0.7886111551319408,0.3981172939069198,-0.04303129432119396,0.30231056664539335,-0.17594568414316833,0.07525628148789075,0.2415595018408853,-0.33122331948143574,0.11164479807382192,-0.06973361623321662,0.07312707335748166,0.18218197152487683,-0.20828136178235587,0.5348142525815756,-0.04088737532947707,0.2888666933572636,-0.09890074931733847,-0.207559945134052,-0.27517488357804926,-0.14848060776390992,0.2807312225467506,-0.536130797872595,0.3305503610861242,-0.06934162599156912,0.4258151022271492,-0.13472554770345732,0.16025534447736026,0.043463825655989045
-0.049895237354050326,-0.10470890354751959,1.117904666445062,-0.23613611144506857,-0.21050475101413588,-0.2840992227313873,-0.3262300349446511,0.14665630492278275,-0.5939138959387602,0.22023936106290112,-0.062229654137483964,0.10953823958312596,0.36503418890165945,-0.09842550745041594,0.3030425492787827,-0.032151023967982736,-0.06057820834961211,-0.3217961255168151,-0.18456611841915024,-0.3322446388049934,0.05830508165672304,-0.03601993922139302,-0.19543758836447414,-0.19053864505380722,-0.641424548619638,0.055109051892693293,0.18985101091093715,-0.23386172782942052,-0.05771919983110113,-0.14465732158780564,-0.01920112708068412,0.09172986942280856,0.19414645738065386,0.12289511759027998,0.12295305316795352,-0.06898797834353018,0.06397139560394163,-0.3966374606072512,0.2629908237933276,-0.24390206778620366,0.12819620682935556,-0.04643937960397745,0.06054529702494533,0.1673704784598695,0.014336170750370907
-0.03782213115384097,0.07704754455338708,-0.23613611144506857,0.6999473041198689,-0.3076063260192358,0.09537539799144022,0.07079532412042665,-0.2220962258087331,0.43971301191165196,0.0824795396654768,0.42348250750822486,-0.03417348047852085,0.033670231827042096,-0.1642590354347222,0.24701479241343244,-0.11036753339936624,-0.07596647861337633,-0.1337252605629731,0.08473039198371458,0.35675298767411073,-0.2915229927285343,0.1295364349771956,0.06957910716087334,0.011595623649466615,0.014467498160816283,-0.332539910511508,-0.2157849842571102,0.12267687332023837,0.39548285729316557,0.19947421405073382,0.03184813311923029,-0.08834683273108503,-0.368363800444847,0.28502811342997275,-0.1377769295866625,0.2035033960041908,0.01147448720769201,0.10501203828302748,-0.008833150427164885,-0.14148316279653048,-0.2785066870029292,-0.3567176607871362,-0.1199542644166313,-0.09046460945938137,-0.18130636056436042
0.07340994062547979,-0.05208880692892911,-0.21050475101413588,-0.3076063260192358,1.2152767069303436,0.07957236020108845,-0.0746143367074802,0.22083754615122278,-0.06617631704272105,-0.153054298796349,0.28904356087634553,0.2634062787025667,0.09610536312823952,-0.1859131900501672,-0.5109945505048731,0.611515821017314,-0.22266532030638134,0.7070820781781706,0.1585933436787812,-0.32235878676508517,-0.29566583818088293,0.7669743770769686,-0.17077546762644175,-0.6206570503771891,0.6067140680982954,0.00168297454596903,-0.22118232625529338,-0.002057096839131263,-0.19948009312519385,-0.024342707068733056,0.26342589054473364,-0.12502130374373913,0.09854247564469652,-0.14048715782573956,0.0530264146403087,0.15492699524031725,-0.09639236978301313,-0.08039809571441046,0.33939393747992125,0.2695057446776589,0.4926280125420143,0.1235545922334234,0.4226945915563437,-0.5286886781245118,0.09945662768239548
-0.2474526076321189,-0.5591890112401906,-0.2840992227313873,0.09537539799144022,0.07957236020108845,1.0109647150845236,0.11390055313571734,0.055985358486483484,0.03896101619732106,-0.13816432661381284,-0.1466755846782571,-0.29796563480103305,-0.0842169311681753,-0.09559906685082417,0.3377576208340323,0.36628814901913415,-0.1189366952861314,0.3823334176849355,-0.32812657461979644,-0.2517540906015647,-0.4090032024196113,0.21311672738012938,0.17608197989703525,0.14177458700526252,0.6490312912920868,-0.07948030594816201,0.05737478920971487,-0.08883590922544968,-0.1256206925686142,0.22992854240099495,-0.11459278296377981,-0.09342042847382143,-0.5957891257421988,0.5494162966396406,0.3757115809872015,-0.05632768558121306,0.1343022995864126,0.10470945680645238,0.19217583393310925,-0.5182172238218347,0.1692997376208794,-0.4217012105633024,-0.06896216310105398,-0.039451115636265396,-0.050177235156315565
-0.32011051651750755,-0.1586214422825827,-0.3262300349446511,0.07079532412042665,-0.0746143367074802,0.11390055313571734,1.1592292426162223,-0.44532689176400553,0.7395921566455446,-0.07350602478093063,0.0862336750440566,0.04581662551481918,0.07044216292397551,-0.09199098820053277,0.13804047622538765,0.25763332093701247,0.42797153231220064,0.419877808480571,0.11876330961783606,0.4138009881040113,0.30601978381402267,0.02029331601499937,0.13052818454494022,-0.13649439921023682,0.4995569573642089,0.04889475633427782,-0.3080171421120602,0.339455187761207,-0.40033590650638984,0.21810402642387472,-0.12524173265923225,0.13156863344400202,0.21706336387246775,0.22504957628566571,0.42950212528111353,-0.5092789174443912,0.16799592907882102,0.17865026834939163,0.5035748041321186,0.48096080090310844,0.1024472223682025,-0.47904944982329656,-0.11047913259279452,-0.22886543736186107,-0.14681758541563178
0.35326154237420065,0.20675196018885186,0.14665630492278275,-0.2220962258087331,0.22083754615122278,0.055985358486483484,-0.44532689176400553,1.1869996708149098,-0.005509555373899639,-0.028752031521120516,-0.4773300152318726,-0.05263178881643351,-0.3859441519830647,0.5121885973667369,0.07474918588548561,0.42117461483408486,-0.23237485816777348,-0.09554210238203822,-0.27285439897285957,-0.20875624411389235,-0.06709534234859978,-0.15091943134458,0.32179320664042027,-0.06035992977602286,0.29191946791587314,0.5365323168327434,0.008604640202869922,-0.5819485641491898,0.07184359679323296,0.17582476577073994,0.31462269564099477,-0.04025350698493262,0.07087992885863581,0.3420785062550572,0.11889429426646232,-0.2587748551295156,-0.39192458831437105,0.18005491829572323,-0.2881117588104115,-0.7268906657810854,0.012592360961349086,0.10691385372150497,0.3332768488397698,0.38608279700394577,-0.15399837511039544
0.0464409609111393,0.02672470121762547,-0.5939138959387602,0.43971301191165196,-0.06617631704272105,0.03896101619732106,0.7395921566455446,-0.005509555373899639,1.585209427983416,-0.08863275265228918,0.15162298776053437,0.04388347183085726,-0.1948833607216497,-0.040709755808663976,0.25571904571357235,0.22647327024139438,0.3187203012723154,0.30067735789289324,0.12202081693989983,0.862792313274657,-0.02796842226801314,-0.14475522046093317,0.3659074731084346,-0.30339403285654526,0.5729650297488436,0.20244332996231998,-0.25101394660254445,0.12272847374040426,0.19041587834217458,0.5209959544219187,-0.1351965029365808,0.15611618040847383,-0.09056337296970797,0.09876622509394085,-0.018370878793468153,-0.18942758793515085,-0.30848214985576783,0.6776391665306598,0.35502393421619133,-0.21906242948347046,-0.20294780150157674,-0.3089359634755075,0.41570123132655723,0.12291272203902673,-0.3469395592130282
-0.10170872513969112,0.05674243197366126,0.22023936106290112,0.0824795396654768,-0.153054298796349,-0.13816432661381284,-0.07350602478093063,-0.028752031521120516,-0.08863275265228918,0.26127100235110395,-0.27442133578967365,0.06537720994943971,-0.02302463141884076,-0.047667997590579554,0.12395136940132244,-0.2719136401540085,0.13930890578111932,-0.3907462660985659,0.0838597867659231,0.07548995628324026,-0.17784834231381177,-0.03321019326565563,-0.10165026886939814,-0.027406675645728185,-0.2856088192387785,-0.13915402213160263,0.022213573882542404,0.20681616235206046,0.05839657003226663,-0.11562214797879743,-0.03260138629715425,-0.05370301914167742,0.20811453460442525,0.04409003207894701,-0.03201719518329694,-0.21235174281926253,0.08795209693756946,0.0472536657477807,-0.19678061026709898,5.481129382740698e-4,-0.08207065668392707,-0.01891856520144622,-0.08541153055430815,0.0044835406728167375,-0.041990955441852613
