gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.007711201950946459,0.007243159507423051,0.012610147656623594,0.014270369453567414,0.030897635222914974,0.08235982640916659,0.4810198835990255,0.7158574985318347,0.7568804858506537,0.7617089935530343,0.8016848964185264,0.8413287010862193,0.8785719405997592,0.916165674839662,0.1717384216571551,0.025046906345975218,0.03222966178575036,0.023220005348893114,0.018875043485528382,0.008886759797085381,0.013543706019772244,0.01625556053901548,0.018967139464982984,0.15838759608667924,0.16581344953397292,0.17280526931400547,0.17131103044722926,0.17183706461330261,0.22135710162487957,0.32221708407402727,0.3811298738242539,0.5426905392141607,0.024626030273096823,0.0199139283597726,0.019184612118402895,0.02229221830071377,0.02985826814316739,0.02268729644856849,5.14906768513604e-4,0.1087897277694831,0.17307199601033085
0.05822040239570076,0.044906141981990284,0.03197392186140547,0.1555207585602553,0.47628388371804276,0.6822334811671187,0.7461653918132672,0.8086279450732081,0.8297890069958078,0.8464590694358951,0.823042826350917,0.9012577653781532,0.9285980641115652,0.9999180268342246,0.9461993125931482,0.7760728705330462,0.43813454587142786,0.11453538080648763,0.04212939542059133,0.037167697672044496,0.03531307759257221,0.029533018785132387,0.0290760648399127,0.14301022682259223,0.18141087220176946,0.18758255409051,0.1880400683332131,0.17284820529463873,0.18015368860407466,0.3074190338818908,0.4994689649478035,0.5362871603506203,0.554438468538959,0.7051311906432896,0.5232307268220713,0.4459764083652673,0.45234989557925814,0.3080167139996806,0.18911588686100456,0.12280102528315233,0.13021245502344087
0.006633045679460521,0.009718368855320228,0.013338242201639126,0.023438636039677992,0.0515682457596841,0.2055188596219935,0.6676522439220471,0.7505036570919457,0.7523865399900594,0.7837907372544332,0.8186049515675786,0.8586579618044319,0.9296116370744115,0.5824280636451501,0.03604414601101676,0.02880520877855294,0.028407297368596294,0.018837906457835018,0.014979028121925033,0.01140056571052629,0.015966513907844353,0.01613764183510875,0.014027149323678809,0.2818249249375089,0.2800435588492505,0.2745927697175149,0.25660823631128077,0.2408804758180326,0.28020836362173246,0.34946409925352273,0.5198509625341377,0.4059386638340573,0.03083855337753296,0.027333336561857293,0.029294787058553082,0.01879978278057956,0.012064735058721947,0.00874064262861324,0.005510655500938564,0.2582285144628681,0.10230109372916546
0.9104480636671409,0.9921596631634412,1.06059437177106,0.8886483818378239,0.6711513303297291,0.39215023482658845,0.09966534223023493,0.044641208767275294,0.049236332984272026,0.053357845452963105,0.03934225309935339,0.030035338182592054,0.02949725002576209,0.01573001090309522,-0.05644827778475546,0.18407283903253624,0.5928867500092558,0.6777453377770094,0.6985104366559165,0.7311008139240234,0.7488096554719105,0.7644778932309491,0.8104342122340092,0.9551033154312005,0.9503933586597061,0.9428264241583928,0.9339288436527157,0.922783751138091,0.9047404148696767,0.8600681834471764,0.802156045225556,0.6037893081896922,0.24204043410829035,0.21881063620359992,0.19393366883818686,0.20784343524041116,0.2633218886907177,0.27211171600536205,0.10542055704129624,0.39281706727525006,0.2092551060453759
0.8352418956248366,0.8560656697332408,0.9249003386158987,0.9554630999341005,0.9599737706938062,0.9826244338357112,0.18584190956002636,0.03140878021045993,0.04759485108106128,0.05108483566509957,0.05199943342608334,0.050390184974711066,0.05547705730261616,0.04980170063807069,0.058839563835267096,0.05147295961473876,0.05459280972390986,0.06241563461507708,0.03515454138447063,-0.1407455416775632,0.27556082501016355,0.6001837468314051,0.7527417864257866,0.8667512419835846,0.8808031512527438,0.8761792419240373,0.8731941181038101,0.8669878396417423,0.9106890061546956,0.9846207357676084,0.9600846513897106,0.9468110652297316,0.062377250817694914,0.062434722668888,0.07038262154777367,0.09240704473621406,0.05938731986010174,0.03159064511196041,0.08409457476110882,0.2515937325128026,0.42234748737248967
0.04305850268846574,0.046984873522119774,0.09011564833197579,0.45305529946294304,0.6024471253728995,0.6896527683469494,0.7584221060144256,0.7780461429459331,0.78883629592058635,0.8136656199360686,0.846103781406288,0.9091137592444918,0.9383735071747482,0.9692765656147072,1.0456117737104693,0.9893136408702512,0.35762512755268655,0.10510150594772409,0.03783048394463839,0.03493338451978481,0.03436486032985128,0.050052684982990404,0.0290777514412286,0.18081683262421583,0.13620001015027408,0.10578101380112119,0.09872297427416077,0.11076116625927415,0.1970715835285091,0.3401949713167255,0.478940703966293,0.41216435371835025,0.04635391153110357,0.05283207469890014,0.06395235220307574,0.08654658890266628,0.1268889804645235,0.09049869858164135,0.10558096261247948,0.02409595718979276,0.11686618359929833
0.8614889387278732,0.937188651520529,0.5243775535764654,0.03276906901554603,0.02928648085146306,0.02794990236678054,0.01868757189976214,0.014297185616098631,0.011580843751896117,0.016191756310207542,0.01642952778594757,0.013573951476273497,0.01980188082983449,0.019357070546336393,0.009116176311829908,0.02060804710610597,0.07344889810956105,0.3324795711521064,0.7355448270861956,0.7651545936967681,0.7874574395236796,0.8519480744305231,0.9192697640818198,0.9646877665993073,0.9397180475184232,0.9119260801286582,0.8901569661306149,0.8849286727656125,0.8897527897212508,0.870130198770263,0.7569305812751375,0.5924409734059205,0.11319814759862934,0.1189772918514636,0.14855189447459058,0.20783687599263567,0.2909831395192437,0.2801960398892009,0.44266853399353684,0.2189016484164219,0.19685347844635934
0.02439542350609828,-0.012572691344064458,-0.04630411996003269,0.4572699039866448,0.6387626004398091,0.7082605929154604,0.7120733181286345,0.7463546775673159,0.7767086607037882,0.8364784217271877,0.8602784527759726,0.9587098010234869,1.0057137032737569,0.341561369358367,0.050318813691763935,0.013723049962431962,0.02656024149216669,0.014796456899512419,0.018742567084954354,0.02100859813228794,0.020094033859766096,0.022737140918771853,0.02511719881396772,0.06408420971672364,0.05118807839943035,0.060901810121372496,0.08888127791397313,0.1330151491430583,0.21526096381222046,0.33226330825089856,0.4378488555668318,0.68302558844264,0.015353499387931145,0.014606305805866311,0.016780373384974737,0.02231051564107811,0.03230276102539711,0.09708531169875992,0.13150152388881445,0.25561618482251075,0.8602617647537596
0.6779334153544428,0.7171038818077513,0.770822913166997,0.8086636680230919,0.8312982703474414,0.8576614899188195,0.9362970602488929,0.9674264619035197,0.33880648719149037,0.060641975075848994,0.03392533083050094,0.031642177298449405,0.02245046793585997,0.022832554553856046,0.03152199799487863,0.02033697232935352,0.03641601748122316,0.2677725436676568,0.4794057933077869,0.6040777695451337,0.6396037788020922,0.6832496689024754,0.6829222102618807,1.0138883809600254,1.0039972756196303,0.9948206511594601,0.9907585981400142,0.9982142362356576,0.9895416720510403,0.9164552073364097,0.9005596938401824,0.8589448123179588,0.032590391315001126,0.029830517388796714,0.027990120500417465,0.030650655007788186,0.02386260411518059,0.042508981834906305,0.04173568766019959,0.02653624391957936,0.1780779365596672
0.8419345915053509,0.923889400554028,0.9716729728663294,1.0518451552928558,0.6823643022877186,0.14978163330448693,0.047240597448229574,0.03781559290168435,0.04183512165107297,0.019975855853126553,0.013485116406699674,0.0056709463862590825,0.003424615442677732,0.005138184583151857,-0.02042563913846416,0.2242042583304756,0.5924020718972145,0.6775057222991915,0.7486430773273751,0.81140191809482,0.8258471945428234,0.84929868837925,0.8681146358657528,0.929733462035601,0.9223549410839998,0.9102527553326019,0.9005635790941857,0.9113164942586331,0.9495519930893793,0.8754500206684195,0.8193775966987019,0.7668696484070088,0.024995333185386694,0.016440203794945867,0.011173115163494214,0.008140649564741403,0.006736313878936871,0.0060783045138940155,0.07706570222758934,0.5799918722027363,0.3646626800636438
