V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45
0.5462118453726437,0.4948652140663643,-0.09304598965893983,0.13656912755776648,-0.02269044864080502,-0.09041858067342765,-0.15879369279332897,0.3677413993375829,0.34442373837951556,-0.12068221645564628,0.2145211227673489,0.023326170360379456,0.3368434050485326,0.3134139224287285,0.12119971176761345,0.12202997063995752,-0.6863626557629102,-0.5362916995160206,-0.24761239352335845,-0.24056780541633677,-0.21184900899411846,0.0021033817965155073,0.13360883240250473,0.03610984953681928,-0.2349638174227623,0.4276537835890242,0.27253026007594155,-0.1650276054588168,-0.07325418929085724,0.2301378064251568,0.10930174528714302,-0.0318359994589492,-0.39535241535610954,-0.05261423249035734,-0.2336031851201213,0.2155852546265967,-0.2939474168206312,0.36975014155807673,-0.21489871576660605,-0.15002065499665007,0.07559038797566651,0.3539384934470868,-0.09948489309068402,0.1993395811275299,0.11001672806575549
0.4948652140663643,1.1587133086816803,-0.20840861694245227,0.22896597474875408,-0.1645057906020181,-0.5328748038487685,-0.21632113581751056,0.44658152662304,0.22781745802004227,0.1324942207307677,0.07355366901409935,0.16406260413067641,0.23711643431875104,0.6556356042750009,-0.05502593479691227,0.0687769636881609,-0.5594448681556846,-1.4061003770409102,0.12795201220313365,-0.15594822972273217,0.22452734331207075,-0.38397250355810847,-0.1168598259969859,0.2764514201743795,-0.5567427624797594,0.4048229347616041,0.015135890382584376,0.20196046781447083,-0.1995744768253734,-0.19582990406635584,0.408796471424295,-0.1766194648147541,0.35432633349133763,-0.26211962338904776,-0.36561620055173755,-0.12162743680221508,-0.3914404476531409,0.507679383521666,-0.7354059524467055,0.2725100462302864,0.07480603526331098,0.5928866685363523,-0.3278749305583021,-0.07055791481494739,0.008588194904990451
-0.09304598965893983,-0.20840861694245227,1.5988228240678977,-0.41610423775853406,-0.218354774546904,-0.4291605911570957,-0.5671152611160907,-0.10020347580857294,-1.0705994667813072,0.41268088148027476,6.748573534562854e-4,0.16779495671591146,0.8475430637262032,0.21248237387631191,0.6578186911845172,-0.22114601910940485,-0.27915285901619713,-0.8822678943141319,-0.14411871630463308,-0.24997993796490453,-0.3426774077075498,0.2664517974443554,-0.31106943557453887,-0.08438352201970008,-1.3849610181248508,-0.25726359319199144,0.2563084807878117,-0.20106742241734799,-0.41061121894388175,-0.2657262939145657,-0.2821071378711195,-0.16252212758796372,-0.19711591344939636,-0.12269680240982857,-0.21714206632140245,-0.06675174014176109,0.2805158016234295,-0.6843874106757212,0.2599752718634588,0.014978670359592368,0.47428934708990156,-0.09615704632807417,-0.06959709426345277,0.1351041394375755,0.18661888429001466
0.13656912755776648,0.22896597474875408,-0.41610423775853406,1.1569503182186098,-0.7052125373597993,0.1226259999548913,0.04927322242187034,-0.18800700943102575,0.8810810847901348,0.1597312191404683,0.4889024192868761,-0.13122109734641269,-0.1311530951371292,-0.16676568822799268,0.4484102059515018,-0.2980644154620454,0.04119928259314152,-0.22416805951541843,0.1907392884734646,0.6089143287106208,-0.428505917101591,0.1331920306724175,0.3704549080818729,0.15291985410437367,-0.011208710567871693,-0.3349186412231435,-0.1495442305500973,0.07118119832347951,0.9824108534186536,0.4509745157650751,0.09414849764711662,-0.045481416390512536,-0.6449686617251559,0.5080922041607705,-0.08073498009762384,0.015718423400753953,0.018582237965892246,0.2505071578602859,-0.28589547884893746,-0.493905457806101,-0.7959781531350876,-0.47842278060948884,0.05454935137328075,0.24023721054805194,-0.48775546626079325
-0.02269044864080502,-0.1645057906020181,-0.218354774546904,-0.7052125373597993,1.1228732597232218,0.02002863308954988,0.03920216103284575,0.3705380673840877,-0.43007924993402574,-0.31847212494319677,-0.13207554287310708,0.25690359655844885,-0.2937893595442065,-0.15461842284409294,-0.8409436472973568,0.3237560549937123,-0.31513720960242986,1.0015767112465033,-0.14826058202065018,-0.42846672072816083,0.015057092059549596,0.2955159353511055,-0.12659967975713796,-0.5523139131776145,0.8328057216419978,0.1420212584771879,-0.2561732098653078,-0.044516864709981147,-0.5820715468823608,-0.1434121609151926,0.2418583074991379,-0.0555858362025579,0.43375846678686886,-0.13587921722031737,0.025164453100301822,0.4327103737924589,-0.05816131673656804,-0.04925659713833366,0.3191308194528813,0.4475311498133894,0.5585796321000172,0.18891863600437228,-0.041154765938333455,-0.5032384113725201,0.5408055433654692
-0.09041858067342765,-0.5328748038487685,-0.4291605911570957,0.1226259999548913,0.02002863308954988,0.6337423861039602,0.03085516361194176,0.14428925516980434,0.375096515081246,-0.25367112127562264,-0.06750356523718072,-0.2827735769041445,-0.4180331345275486,-0.15974880080806836,0.03898511093062552,0.05680671246448754,0.22271046445905543,0.8440821367963222,-0.14777738082615482,0.23499428787385598,-0.1685272243268833,0.0032794327066143747,0.4287897179522133,0.034321200810629185,0.8213095638344583,-0.058127880652521544,-0.08749311171542389,-0.24112660193035046,0.4127327526911685,0.3148573699804147,-0.028586862389447482,0.1440116126417881,-0.5200371632069518,0.5093363658875073,0.14491632000941276,0.1661761827747552,-0.001107386710208977,0.19276126652953873,0.14291239555482765,-0.7190469233236605,-0.1780292369515251,-0.344878246017521,0.2654648836968553,0.397572763697394,-0.08574933626708935
-0.15879369279332897,-0.21632113581751056,-0.5671152611160907,0.04927322242187034,0.03920216103284575,0.03085516361194176,1.5379228547457846,-0.5368994349215683,0.8558751937106652,-0.2736193132315141,0.4536069834279022,0.031109116221213956,-0.14708003465431774,-0.22642695486566683,-0.13962919431643356,0.715138985058464,0.612112155999981,1.2478543479749007,0.12551158942548415,0.31533337521328175,0.6621065162671191,0.43392148156389143,0.23448371686092584,-0.20642834072108224,0.6724488602082559,0.4034226834063323,-0.23522312604170856,0.00790172743253812,-0.3343742265811335,0.5530213549682974,-0.24204049188506951,0.20455177508056965,0.1670574455417984,-0.08915610466763756,0.8897333071845325,-0.7067762322350035,0.2109073453290025,-0.43406922515358076,0.710258653417626,0.8291071550015243,-0.256415585966193,-0.5331771382558893,0.31777187271342144,-0.45457589978021873,-0.562917069176323
0.3677413993375829,0.44658152662304,-0.10020347580857294,-0.18800700943102575,0.3705380673840877,0.14428925516980434,-0.5368994349215683,1.582057236380505,0.00392008605253961,-0.02626370762944743,-0.4840482762115729,0.02795883570235531,-0.47645697893183375,1.0987661717021069,0.09545257689782602,0.43031846654331857,-0.7497554454678348,-0.5139689835889174,-0.32397552322101997,0.03141314475145542,-0.3694017298621232,-0.12613176227028464,0.5519513591251476,0.04114644924384267,0.44937856841467566,0.41503196224704203,-0.45762153857417454,-0.45276338089409235,-0.39015829914247147,0.15550660305802644,0.5511727923501266,-0.38894009819420233,-0.1951830367517214,0.6652490734708255,-0.2694304419392268,-0.06085762020461163,-0.3947008222051689,0.5133106609130021,-0.5751851575631238,-0.7110938985316843,0.4470332385376205,-0.1270088780413031,-0.045404524079553976,0.31050519843382385,0.13896277081984157
0.34442373837951556,0.22781745802004227,-1.0705994667813072,0.8810810847901348,-0.43007924993402574,0.375096515081246,0.8558751937106652,0.00392008605253961,1.5762463385792134,-0.3369078116256924,0.6689673891376123,-0.23487477430590178,-0.2171735760330104,0.06033783916705278,0.2100472059926162,0.4572307525009227,0.07334597510374519,0.55771723177141,8.38031251938435e-4,0.5371953849151853,0.12983951204787636,0.1459351599995482,0.7151522401989935,0.15154392373156633,0.7706669373239995,0.41083474480535975,-0.16338459730573637,-0.16265397978695587,0.5344201193379897,0.8555873025347563,0.09101269539168759,0.17350522086130926,-0.7298345905021457,0.49996357728341156,0.3796733969368943,-0.22263388042000823,-0.16497234166735528,0.39884480324134763,0.04298641017848342,-0.32837298691360145,-0.6326945098399068,-0.45202941513212647,0.2958700556205298,0.278630981608875,-0.6337127558052481
-0.12068221645564628,0.1324942207307677,0.41268088148027476,0.1597312191404683,-0.31847212494319677,-0.25367112127562264,-0.2736193132315141,-0.02626370762944743,-0.3369078116256924,0.46389486140070724,-0.4804047623336985,0.07361777218200687,-0.06940072724668643,0.00972453432435329,0.2910918449619853,-0.49018137078274177,0.14799813404135645,-0.7412096048196355,0.1453507207604771,0.08843539161863305,-0.3437896436069999,-0.0716010999030649,-0.18194253908643948,0.06612857403166264,-0.6016771745466685,-0.3210569661649731,0.08988370893370448,0.2061595881576687,0.1867301577093623,-0.20290653212035137,-0.06326892204215848,-0.17529170984693113,0.30442132022215673,-0.028748339889686635,-0.09219234244501842,-0.3651494328520797,0.138588483080187,-0.05275956678063231,-0.3980688252385334,0.04834305177055481,-0.25742399932856186,-0.011157337268246815,-0.19515714674255896,-0.038649214382772426,-0.07436945747647644
