time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-04-16,BART,2,1,1,mean,0.34462027055536426
2021-04-16,BART,2,1,1,sd,0.03375616862160916
2021-04-16,CLBJ,2,1,1,mean,0.36025761133735007
2021-04-16,CLBJ,2,1,1,sd,0.04896083240928248
2021-04-16,DELA,2,1,1,mean,0.43995592227501046
2021-04-16,DELA,2,1,1,sd,0.03884815007645971
2021-04-16,GRSM,2,1,1,mean,0.3871318186013042
2021-04-16,GRSM,2,1,1,sd,0.03399671815319085
2021-04-16,HARV,2,1,1,mean,0.33059947552463453
2021-04-16,HARV,2,1,1,sd,0.03456569989419636
2021-04-16,SCBI,2,1,1,mean,0.3880919461790153
2021-04-16,SCBI,2,1,1,sd,0.04342127860030222
2021-04-16,STEI,2,1,1,mean,0.34398878377567715
2021-04-16,STEI,2,1,1,sd,0.033942031021471676
2021-04-16,UKFS,2,1,1,mean,0.3458096151523321
2021-04-16,UKFS,2,1,1,sd,0.034965327832702835
2021-04-17,BART,2,1,1,mean,0.3442212411546506
2021-04-17,BART,2,1,1,sd,0.03375856574288474
2021-04-17,CLBJ,2,1,1,mean,0.3616393295517052
2021-04-17,CLBJ,2,1,1,sd,0.050714436493458755
2021-04-17,DELA,2,1,1,mean,0.44127872530794154
2021-04-17,DELA,2,1,1,sd,0.03853584767385484
2021-04-17,GRSM,2,1,1,mean,0.38930391132025066
2021-04-17,GRSM,2,1,1,sd,0.034197555411419125
2021-04-17,HARV,2,1,1,mean,0.3303965374585575
2021-04-17,HARV,2,1,1,sd,0.034720870608159767
2021-04-17,SCBI,2,1,1,mean,0.3909800753817537
2021-04-17,SCBI,2,1,1,sd,0.0441525391100089
2021-04-17,STEI,2,1,1,mean,0.3436464548878285
2021-04-17,STEI,2,1,1,sd,0.03380273178218657
2021-04-17,UKFS,2,1,1,mean,0.3465607558835018
2021-04-17,UKFS,2,1,1,sd,0.035209815022799955
2021-04-18,BART,2,1,1,mean,0.34384507889474636
2021-04-18,BART,2,1,1,sd,0.033789887821152234
2021-04-18,CLBJ,2,1,1,mean,0.36302869108718855
2021-04-18,CLBJ,2,1,1,sd,0.05259584816095893
2021-04-18,DELA,2,1,1,mean,0.4425216540575731
2021-04-18,DELA,2,1,1,sd,0.038395196922846944
2021-04-18,GRSM,2,1,1,mean,0.39152343448288296
2021-04-18,GRSM,2,1,1,sd,0.034162416410664996
2021-04-18,HARV,2,1,1,mean,0.3302405113457155
2021-04-18,HARV,2,1,1,sd,0.034885548820943496
2021-04-18,SCBI,2,1,1,mean,0.3939669346606721
2021-04-18,SCBI,2,1,1,sd,0.04504699685020037
2021-04-18,STEI,2,1,1,mean,0.34326794873125444
2021-04-18,STEI,2,1,1,sd,0.03379666998117563
2021-04-18,UKFS,2,1,1,mean,0.3473670775670295
2021-04-18,UKFS,2,1,1,sd,0.035669021754068435
2021-04-19,BART,2,1,1,mean,0.343476430106398
2021-04-19,BART,2,1,1,sd,0.033768554801009015
2021-04-19,CLBJ,2,1,1,mean,0.36440205514597246
2021-04-19,CLBJ,2,1,1,sd,0.05461040230888616
2021-04-19,DELA,2,1,1,mean,0.4436415236183279
2021-04-19,DELA,2,1,1,sd,0.038364986259971666
2021-04-19,GRSM,2,1,1,mean,0.3938052686566532
2021-04-19,GRSM,2,1,1,sd,0.03396210937321996
2021-04-19,HARV,2,1,1,mean,0.3301120998650587
2021-04-19,HARV,2,1,1,sd,0.034959125414135615
2021-04-19,SCBI,2,1,1,mean,0.39706085674950203
2021-04-19,SCBI,2,1,1,sd,0.0461071717235547
2021-04-19,STEI,2,1,1,mean,0.3428568850123884
2021-04-19,STEI,2,1,1,sd,0.03388684096101037
2021-04-19,UKFS,2,1,1,mean,0.3482218196844689
2021-04-19,UKFS,2,1,1,sd,0.03637468808202189
2021-04-20,BART,2,1,1,mean,0.3430898618706128
2021-04-20,BART,2,1,1,sd,0.03369817961340543
2021-04-20,CLBJ,2,1,1,mean,0.36576013854457706
2021-04-20,CLBJ,2,1,1,sd,0.0565483747571478
2021-04-20,DELA,2,1,1,mean,0.44454317812057176
2021-04-20,DELA,2,1,1,sd,0.038386716639446525
2021-04-20,GRSM,2,1,1,mean,0.3961084857620708
2021-04-20,GRSM,2,1,1,sd,0.03377348637743958
2021-04-20,HARV,2,1,1,mean,0.3299939336578444
2021-04-20,HARV,2,1,1,sd,0.03497116768914807
2021-04-20,SCBI,2,1,1,mean,0.40019919387601605
2021-04-20,SCBI,2,1,1,sd,0.04726766572878825
2021-04-20,STEI,2,1,1,mean,0.3424299616014739
2021-04-20,STEI,2,1,1,sd,0.03401184647088867
2021-04-20,UKFS,2,1,1,mean,0.3490816788140084
2021-04-20,UKFS,2,1,1,sd,0.037132664321977614
2021-04-21,BART,2,1,1,mean,0.3426737804542415
2021-04-21,BART,2,1,1,sd,0.033640856087795906
2021-04-21,CLBJ,2,1,1,mean,0.36708746155237426
2021-04-21,CLBJ,2,1,1,sd,0.05845137996617407
2021-04-21,DELA,2,1,1,mean,0.4452049926699442
2021-04-21,DELA,2,1,1,sd,0.03851528483361358
2021-04-21,GRSM,2,1,1,mean,0.39842029901509746
2021-04-21,GRSM,2,1,1,sd,0.033789748998394854
2021-04-21,HARV,2,1,1,mean,0.32989014856262194
2021-04-21,HARV,2,1,1,sd,0.03501255087091138
2021-04-21,SCBI,2,1,1,mean,0.4032892853105819
2021-04-21,SCBI,2,1,1,sd,0.048282558797029466
2021-04-21,STEI,2,1,1,mean,0.3419716204515583
2021-04-21,STEI,2,1,1,sd,0.03417309912311158
