time,siteID,gcc_90,gcc_sd
2016-12-13,HARV,0.32901,1.5088634592881793e-4
2016-12-14,HARV,0.32811,1.5081014419407397e-4
2016-12-15,HARV,0.32955,0.00047968531181114585
2016-12-16,HARV,0.32874,3.809629988996431e-4
2016-12-17,HARV,0.33152,3.8568535129568853e-4
2016-12-18,HARV,0.33194,2.979106454174834e-4
2016-12-19,HARV,0.32941,3.868006479111599e-4
2016-12-20,HARV,0.3296,3.4865203751778914e-4
2016-12-21,HARV,0.32933,3.9713288579466366e-4
2016-12-22,HARV,0.32927,8.699529060676246e-4
2016-12-23,HARV,0.32933,3.5810211974136755e-4
2016-12-24,HARV,0.32995,1.4957180242824414e-4
2016-12-25,HARV,0.32969,2.3966460918950765e-4
2016-12-26,HARV,0.33023,5.55027285962829e-4
2016-12-27,HARV,0.33142,4.6669183119712673e-4
2016-12-28,HARV,0.32951,2.409521080367462e-4
2016-12-29,HARV,0.33074,4.1336257988475503e-4
2016-12-30,HARV,0.32913,5.299610690360963e-4
2016-12-31,HARV,0.32985,3.470920597754728e-4
2017-01-01,HARV,0.33002,7.750854857395294e-4
2017-01-02,HARV,0.32976,1.5647663971183834e-4
2017-01-03,HARV,0.3301,1.2706273558958566e-4
2017-01-04,HARV,0.33048,4.219111159899924e-4
2017-01-05,HARV,0.32928,4.271595792235679e-4
2017-01-06,HARV,0.32916,2.623450174165012e-4
2017-01-07,HARV,0.32927,9.060927555348068e-5
2017-01-08,HARV,0.32865,4.8676593084209476e-4
2017-01-09,HARV,0.32841,2.3521945376302314e-4
2017-01-10,HARV,0.32982,8.504336468855323e-5
2017-01-11,HARV,0.32971,4.1486915812981843e-4
2017-01-12,HARV,0.33217,2.299224359009229e-4
2017-01-13,HARV,0.32894,2.967502048552469e-4
2017-01-14,HARV,0.3283,1.0570984546660126e-4
2017-01-15,HARV,0.32855,8.982768047540753e-4
2017-01-16,HARV,0.32831,2.921470834482929e-4
2017-01-17,HARV,0.3283,2.826186267096897e-4
2017-01-18,HARV,0.32792,3.0403086846501345e-4
2017-01-19,HARV,0.33022,2.7963226288999556e-4
2017-01-20,HARV,0.32969,4.967198528797028e-5
2017-01-21,HARV,NA,NA
2017-01-22,HARV,NA,NA
2017-01-23,HARV,NA,NA
2017-01-24,HARV,NA,NA
2017-01-25,HARV,NA,NA
2017-01-26,HARV,NA,NA
2017-01-27,HARV,NA,NA
2017-01-28,HARV,NA,NA
2017-01-29,HARV,NA,NA
2017-01-30,HARV,0.32939,5.416899968183537e-4
2017-01-31,HARV,0.3284,2.0617084653069977e-4
2017-02-01,HARV,0.32916,3.432556469800202e-4
2017-02-02,HARV,0.32875,3.1487481412686085e-4
2017-02-03,HARV,0.32894,1.8602007791567086e-4
2017-02-04,HARV,0.32869,1.7245680204453558e-4
2017-02-05,HARV,0.32899,7.209272940215891e-5
2017-02-06,HARV,0.32886,1.9321691310597458e-4
2017-02-07,HARV,NA,NA
2017-02-08,HARV,0.32956,1.4572296892895233e-4
2017-02-09,HARV,0.33285,3.3189291425188495e-4
2017-02-10,HARV,0.32826,1.5936656372229118e-4
2017-02-11,HARV,0.32894,7.673386023212806e-5
2017-02-12,HARV,0.33093,2.875104406267562e-4
2017-02-13,HARV,0.32898,4.8170728218938005e-4
2017-02-14,HARV,0.32874,1.3548235821595085e-4
2017-02-15,HARV,0.32988,2.1350992903356977e-4
2017-02-16,HARV,0.32967,2.1056202731485396e-4
2017-02-17,HARV,0.32883,1.8131762637056277e-4
2017-02-18,HARV,0.33036,2.2930249159803083e-4
2017-02-19,HARV,0.33015,1.115384074053858e-4
2017-02-20,HARV,0.32906,1.342858662613085e-4
2017-02-21,HARV,0.32983,6.614763944451076e-5
2017-02-22,HARV,0.33018,2.2343651794416808e-4
2017-02-23,HARV,0.33006,1.6236768050776273e-4
2017-02-24,HARV,0.33048,2.3445150928087325e-4
2017-02-25,HARV,0.33012,2.1561426252472251e-4
2017-02-26,HARV,0.32807,3.099821219334579e-4
2017-02-27,HARV,0.32762,2.3613447310326643e-4
2017-02-28,HARV,0.32804,1.644062911552553e-4
2017-03-01,HARV,0.33012,4.719918781729492e-4
2017-03-02,HARV,0.32729,1.3984128612867623e-4
2017-03-03,HARV,0.32674,4.0890453753452365e-4
2017-03-04,HARV,0.32654,2.470188491527142e-4
2017-03-05,HARV,0.3271,3.4319961229224775e-4
2017-03-06,HARV,0.32736,2.622271985768667e-4
2017-03-07,HARV,0.32838,1.9035215056438894e-4
2017-03-08,HARV,0.32791,1.561874122812121e-4
2017-03-09,HARV,0.32758,3.574287061778888e-4
2017-03-10,HARV,0.32775,1.3371055550352116e-4
2017-03-11,HARV,0.32824,1.6772648288575538e-4
2017-03-12,HARV,0.32677,5.5026761578305395e-5
2017-03-13,HARV,0.32685,2.6947356085523427e-4
2017-03-14,HARV,0.33503,9.867891787333815e-4
2017-03-15,HARV,0.32957,1.2624301799242553e-4
2017-03-16,HARV,0.32941,1.886471979811095e-4
2017-03-17,HARV,0.32965,1.679263990866358e-4
2017-03-18,HARV,0.32989,1.1049997691384492e-4
